timestamp_ms,datetime_utc,open_interest
1730419200000,2024-11-01T00:00:00Z,151451487.00000000
1730422800000,2024-11-01T01:00:00Z,151227476.00000000
1730426400000,2024-11-01T02:00:00Z,151115871.00000000
1730430000000,2024-11-01T03:00:00Z,152164189.00000000
1730433600000,2024-11-01T04:00:00Z,152555943.00000000
1730437200000,2024-11-01T05:00:00Z,153717318.00000000
1730440800000,2024-11-01T06:00:00Z,152466883.00000000
1730444400000,2024-11-01T07:00:00Z,152114160.00000000
1730448000000,2024-11-01T08:00:00Z,150776498.00000000
1730451600000,2024-11-01T09:00:00Z,151454940.00000000
1730455200000,2024-11-01T10:00:00Z,151123250.00000000
1730458800000,2024-11-01T11:00:00Z,150901781.00000000
1730462400000,2024-11-01T12:00:00Z,150890685.00000000
1730466000000,2024-11-01T13:00:00Z,151261989.00000000
1730469600000,2024-11-01T14:00:00Z,152461467.00000000
1730473200000,2024-11-01T15:00:00Z,151437477.00000000
1730476800000,2024-11-01T16:00:00Z,146650077.00000000
1730480400000,2024-11-01T17:00:00Z,146125972.00000000
1730484000000,2024-11-01T18:00:00Z,145152182.00000000
1730487600000,2024-11-01T19:00:00Z,145487091.00000000
1730491200000,2024-11-01T20:00:00Z,145796098.00000000
1730494800000,2024-11-01T21:00:00Z,146716099.00000000
1730498400000,2024-11-01T22:00:00Z,145379341.00000000
1730502000000,2024-11-01T23:00:00Z,144321532.00000000
1730505600000,2024-11-02T00:00:00Z,143539167.00000000
1730509200000,2024-11-02T01:00:00Z,144819446.00000000
1730512800000,2024-11-02T02:00:00Z,143393839.00000000
1730516400000,2024-11-02T03:00:00Z,143252564.00000000
1730520000000,2024-11-02T04:00:00Z,143143297.00000000
1730523600000,2024-11-02T05:00:00Z,144419582.00000000
1730527200000,2024-11-02T06:00:00Z,144475380.00000000
1730530800000,2024-11-02T07:00:00Z,143879235.00000000
1730534400000,2024-11-02T08:00:00Z,143222183.00000000
1730538000000,2024-11-02T09:00:00Z,143189476.00000000
1730541600000,2024-11-02T10:00:00Z,142034879.00000000
1730545200000,2024-11-02T11:00:00Z,140472908.00000000
1730548800000,2024-11-02T12:00:00Z,141022288.00000000
1730552400000,2024-11-02T13:00:00Z,140109467.00000000
1730556000000,2024-11-02T14:00:00Z,141160516.00000000
1730559600000,2024-11-02T15:00:00Z,141792101.00000000
1730563200000,2024-11-02T16:00:00Z,140197831.00000000
1730566800000,2024-11-02T17:00:00Z,140337420.00000000
1730570400000,2024-11-02T18:00:00Z,140486923.00000000
1730574000000,2024-11-02T19:00:00Z,141368971.00000000
1730577600000,2024-11-02T20:00:00Z,141747628.00000000
1730581200000,2024-11-02T21:00:00Z,141446072.00000000
1730584800000,2024-11-02T22:00:00Z,140675141.00000000
1730588400000,2024-11-02T23:00:00Z,140884522.00000000
1730592000000,2024-11-03T00:00:00Z,141010437.00000000
1730595600000,2024-11-03T01:00:00Z,140048405.00000000
1730599200000,2024-11-03T02:00:00Z,142244985.00000000
1730602800000,2024-11-03T03:00:00Z,142275033.00000000
1730606400000,2024-11-03T04:00:00Z,141190568.00000000
1730610000000,2024-11-03T05:00:00Z,140258526.00000000
1730613600000,2024-11-03T06:00:00Z,139850103.00000000
1730617200000,2024-11-03T07:00:00Z,140007692.00000000
1730620800000,2024-11-03T08:00:00Z,139779789.00000000
1730624400000,2024-11-03T09:00:00Z,139494879.00000000
1730628000000,2024-11-03T10:00:00Z,139308365.00000000
1730631600000,2024-11-03T11:00:00Z,139499533.00000000
1730635200000,2024-11-03T12:00:00Z,141018124.00000000
1730638800000,2024-11-03T13:00:00Z,141594972.00000000
1730642400000,2024-11-03T14:00:00Z,140607753.00000000
1730646000000,2024-11-03T15:00:00Z,137193496.00000000
1730649600000,2024-11-03T16:00:00Z,136958401.00000000
1730653200000,2024-11-03T17:00:00Z,137137321.00000000
1730656800000,2024-11-03T18:00:00Z,134369682.00000000
1730660400000,2024-11-03T19:00:00Z,137760289.00000000
1730664000000,2024-11-03T20:00:00Z,135450691.00000000
1730667600000,2024-11-03T21:00:00Z,133796184.00000000
1730671200000,2024-11-03T22:00:00Z,133534725.00000000
1730674800000,2024-11-03T23:00:00Z,134428430.00000000
1730678400000,2024-11-04T00:00:00Z,134026083.00000000
1730682000000,2024-11-04T01:00:00Z,134461318.00000000
1730685600000,2024-11-04T02:00:00Z,134295816.00000000
1730689200000,2024-11-04T03:00:00Z,133904136.00000000
1730692800000,2024-11-04T04:00:00Z,132167697.00000000
1730696400000,2024-11-04T05:00:00Z,132173903.00000000
1730700000000,2024-11-04T06:00:00Z,132377073.00000000
1730703600000,2024-11-04T07:00:00Z,132326615.00000000
1730707200000,2024-11-04T08:00:00Z,132349502.00000000
1730710800000,2024-11-04T09:00:00Z,132630476.00000000
1730714400000,2024-11-04T10:00:00Z,132186070.00000000
1730718000000,2024-11-04T11:00:00Z,130711714.00000000
1730721600000,2024-11-04T12:00:00Z,130746449.00000000
1730725200000,2024-11-04T13:00:00Z,130576118.00000000
1730728800000,2024-11-04T14:00:00Z,132438902.00000000
1730732400000,2024-11-04T15:00:00Z,132139876.00000000
1730736000000,2024-11-04T16:00:00Z,131443280.00000000
1730739600000,2024-11-04T17:00:00Z,131164019.00000000
1730743200000,2024-11-04T18:00:00Z,131316757.00000000
1730746800000,2024-11-04T19:00:00Z,131333222.00000000
1730750400000,2024-11-04T20:00:00Z,131521853.00000000
1730754000000,2024-11-04T21:00:00Z,131006556.00000000
1730757600000,2024-11-04T22:00:00Z,131656147.00000000
1730761200000,2024-11-04T23:00:00Z,131184808.00000000
1730764800000,2024-11-05T00:00:00Z,131209335.00000000
1730768400000,2024-11-05T01:00:00Z,131321349.00000000
1730772000000,2024-11-05T02:00:00Z,130404709.00000000
1730775600000,2024-11-05T03:00:00Z,129703647.00000000
1730779200000,2024-11-05T04:00:00Z,129694799.00000000
1730782800000,2024-11-05T05:00:00Z,129138488.00000000
1730786400000,2024-11-05T06:00:00Z,128497465.00000000
1730790000000,2024-11-05T07:00:00Z,128788966.00000000
1730793600000,2024-11-05T08:00:00Z,128779332.00000000
1730797200000,2024-11-05T09:00:00Z,130962948.00000000
1730800800000,2024-11-05T10:00:00Z,131971895.00000000
1730804400000,2024-11-05T11:00:00Z,132413121.00000000
1730808000000,2024-11-05T12:00:00Z,132235183.00000000
1730811600000,2024-11-05T13:00:00Z,132377792.00000000
1730815200000,2024-11-05T14:00:00Z,133176715.00000000
1730818800000,2024-11-05T15:00:00Z,134782354.00000000
1730822400000,2024-11-05T16:00:00Z,135448438.00000000
1730826000000,2024-11-05T17:00:00Z,136115293.00000000
1730829600000,2024-11-05T18:00:00Z,131141193.00000000
1730833200000,2024-11-05T19:00:00Z,128628806.00000000
1730836800000,2024-11-05T20:00:00Z,126869248.00000000
1730840400000,2024-11-05T21:00:00Z,125910214.00000000
1730844000000,2024-11-05T22:00:00Z,125256703.00000000
1730847600000,2024-11-05T23:00:00Z,124542612.00000000
1730851200000,2024-11-06T00:00:00Z,124897984.00000000
1730854800000,2024-11-06T01:00:00Z,125775945.00000000
1730858400000,2024-11-06T02:00:00Z,125907488.00000000
1730862000000,2024-11-06T03:00:00Z,126221787.00000000
1730865600000,2024-11-06T04:00:00Z,128428687.00000000
1730869200000,2024-11-06T05:00:00Z,130256455.00000000
1730872800000,2024-11-06T06:00:00Z,130707030.00000000
1730876400000,2024-11-06T07:00:00Z,129869642.00000000
1730880000000,2024-11-06T08:00:00Z,130657784.00000000
1730883600000,2024-11-06T09:00:00Z,131076751.00000000
1730887200000,2024-11-06T10:00:00Z,130793468.00000000
1730890800000,2024-11-06T11:00:00Z,131048319.00000000
1730894400000,2024-11-06T12:00:00Z,131520607.00000000
1730898000000,2024-11-06T13:00:00Z,133223389.00000000
1730901600000,2024-11-06T14:00:00Z,132743177.00000000
1730905200000,2024-11-06T15:00:00Z,132261270.00000000
1730908800000,2024-11-06T16:00:00Z,133534374.00000000
1730912400000,2024-11-06T17:00:00Z,134064540.00000000
1730916000000,2024-11-06T18:00:00Z,136109801.00000000
1730919600000,2024-11-06T19:00:00Z,134567468.00000000
1730923200000,2024-11-06T20:00:00Z,132972006.00000000
1730926800000,2024-11-06T21:00:00Z,132857864.00000000
1730930400000,2024-11-06T22:00:00Z,132337285.00000000
1730934000000,2024-11-06T23:00:00Z,132212741.00000000
1730937600000,2024-11-07T00:00:00Z,132926308.00000000
1730941200000,2024-11-07T01:00:00Z,130669877.00000000
1730944800000,2024-11-07T02:00:00Z,132487771.00000000
1730948400000,2024-11-07T03:00:00Z,136150173.00000000
1730952000000,2024-11-07T04:00:00Z,134430140.00000000
1730955600000,2024-11-07T05:00:00Z,134466049.00000000
1730959200000,2024-11-07T06:00:00Z,135164375.00000000
1730962800000,2024-11-07T07:00:00Z,134611392.00000000
1730966400000,2024-11-07T08:00:00Z,134639733.00000000
1730970000000,2024-11-07T09:00:00Z,134837129.00000000
1730973600000,2024-11-07T10:00:00Z,135497342.00000000
1730977200000,2024-11-07T11:00:00Z,135394597.00000000
1730980800000,2024-11-07T12:00:00Z,135999716.00000000
1730984400000,2024-11-07T13:00:00Z,135777937.00000000
1730988000000,2024-11-07T14:00:00Z,135927858.00000000
1730991600000,2024-11-07T15:00:00Z,136871851.00000000
1730995200000,2024-11-07T16:00:00Z,139484046.00000000
1730998800000,2024-11-07T17:00:00Z,138356754.00000000
1731002400000,2024-11-07T18:00:00Z,137441586.00000000
1731006000000,2024-11-07T19:00:00Z,138402661.00000000
1731009600000,2024-11-07T20:00:00Z,138418324.00000000
1731013200000,2024-11-07T21:00:00Z,140956371.00000000
1731016800000,2024-11-07T22:00:00Z,141059604.00000000
1731020400000,2024-11-07T23:00:00Z,138265964.00000000
1731024000000,2024-11-08T00:00:00Z,137756874.00000000
1731027600000,2024-11-08T01:00:00Z,137691263.00000000
