timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1735689600000,2025-01-01T00:00:00Z,1.745,1.7455,1.737,1.738,611020,1063419.4011,1.745,1.7455,1.7374,1.739,1.7451,1.7458,1.7379,1.7394,0,0,-0.00023097,0,-0.0014000000000000679,-0.0008048752443371667
1735689900000,2025-01-01T00:05:00Z,1.738,1.743,1.7375,1.741,71896.3,125140.01155,1.739,1.743,1.7379,1.741,1.7394,1.7437,1.7382,1.741,0,0,-0.00010685,0,0.0,0.0
1735690200000,2025-01-01T00:10:00Z,1.741,1.7425,1.7355,1.74,56548.2,98354.51965,1.741,1.742,1.7364,1.7394,1.741,1.742,1.7362,1.7392,0,0,-0.00008995,0,0.0007999999999999119,0.00045998160073591987
1735690500000,2025-01-01T00:15:00Z,1.74,1.742,1.7285,1.7305,217511.3,377205.4254,1.7394,1.742,1.7295,1.7309,1.7392,1.7419,1.7293,1.731,0,0,0,0,-0.000500000000000167,-0.0002888503755055846
1735690800000,2025-01-01T00:20:00Z,1.7305,1.735,1.7285,1.7325,37052.3,64132.1456,1.7309,1.7347,1.7285,1.7331,1.731,1.7349,1.7285,1.7332,0,0,0,0,-0.000700000000000145,-0.0004038772213248009
1735691100000,2025-01-01T00:25:00Z,1.7325,1.7455,1.7315,1.7445,39700.2,69003.70515,1.7331,1.7453,1.7316,1.745,1.7332,1.7451,1.7317,1.7451,0,0,0,0,-0.000600000000000156,-0.0003438198384047653
1735691400000,2025-01-01T00:30:00Z,1.7445,1.756,1.743,1.75,132212.3,231579.46835,1.745,1.756,1.745,1.7507,1.7451,1.756,1.7451,1.751,0,0,0,0,-0.0009999999999998899,-0.0005711022272986236
1735691700000,2025-01-01T00:35:00Z,1.75,1.751,1.746,1.7495,34940.4,61080.4389,1.7507,1.751,1.746,1.7495,1.751,1.751,1.7462,1.7498,0,0,0,0,-0.00029999999999996696,-0.00017144816550461022
1735692000000,2025-01-01T00:40:00Z,1.7495,1.754,1.748,1.7485,38609.4,67618.3572,1.7495,1.7535,1.7485,1.7485,1.7498,1.7537,1.7484,1.7491,0,0,-0.00034594,0,-0.000600000000000156,-0.00034303356011672055
1735692300000,2025-01-01T00:45:00Z,1.7485,1.754,1.745,1.7535,24076.3,42090.0604,1.7485,1.7537,1.7455,1.7535,1.7491,1.754,1.7462,1.7536,0,0,0,0,-9.999999999998899e-05,-5.702554744524919e-05
