timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1759276800000,2025-10-01T00:00:00Z,1.0867,1.0875,1.0851,1.0874,124272.7,135037.60087,1.0869,1.0875,1.0852,1.0874,1.0874,1.088,1.0857,1.0879,-0.00025399,-0.00017323,-0.00039121,-0.00017323,-0.000500000000000167,-0.0004596010662746272
1759277100000,2025-10-01T00:05:00Z,1.0874,1.0884,1.0849,1.086,51048.9,55480.63914,1.0874,1.0884,1.085,1.086,1.0879,1.0887,1.0857,1.0867,-0.00017323,-0.00032915,-0.00038691,-0.00032915,-0.0006999999999999229,-0.0006441520198766199
1759277400000,2025-10-01T00:10:00Z,1.086,1.0873,1.0849,1.0867,61392.3,66681.75788,1.086,1.0873,1.0849,1.0867,1.0867,1.0878,1.0855,1.0872,-0.00032915,-0.00019622,-0.00056773,-0.00019622,-0.0004999999999999449,-0.0004598969830757404
1759277700000,2025-10-01T00:15:00Z,1.0867,1.0868,1.0851,1.0857,23560.8,25579.39995,1.0867,1.0868,1.0852,1.0857,1.0872,1.0874,1.0858,1.0863,-0.00019622,-0.00049025,-0.00049979,-0.00049025,-0.0005999999999999339,-0.0005523336095000773
1759278000000,2025-10-01T00:20:00Z,1.0857,1.086,1.0811,1.0814,228065.8,246866.57119,1.0857,1.086,1.0813,1.0814,1.0863,1.0865,1.0821,1.0821,-0.00049025,-0.00036446,-0.00044674,-0.00036446,-0.000700000000000145,-0.0006468903058868357
1759278300000,2025-10-01T00:25:00Z,1.0814,1.082,1.0802,1.0807,96178.3,103977.45878,1.0814,1.082,1.0803,1.0807,1.0821,1.0825,1.0808,1.0812,-0.00036446,-0.00017891,-0.00023244,-0.00023244,-0.0004999999999999449,-0.0004624491305955836
1759278600000,2025-10-01T00:30:00Z,1.0807,1.0833,1.0792,1.0828,239657.9,259155.80154,1.0807,1.0833,1.0794,1.0828,1.0812,1.0837,1.08,1.0834,-0.00023244,-0.00062079,-0.00070591,-0.00062079,-0.0005999999999999339,-0.0005538120731031327
1759278900000,2025-10-01T00:35:00Z,1.0828,1.0833,1.0797,1.0801,18086.7,19555.0208,1.0828,1.0833,1.0797,1.0801,1.0834,1.0838,1.0805,1.081,-0.00062079,-0.00040196,-0.00086894,-0.00040196,-0.0008999999999999009,-0.0008325624421830721
1759279200000,2025-10-01T00:40:00Z,1.0801,1.0807,1.0781,1.079,93627.9,100999.93174,1.0801,1.0807,1.0782,1.079,1.081,1.0815,1.079,1.0797,-0.00040196,-0.00028214,-0.00063334,-0.00063334,-0.000700000000000145,-0.0006483282393258728
1759279500000,2025-10-01T00:45:00Z,1.079,1.0817,1.0787,1.0805,162109.8,175098.49223,1.079,1.0817,1.079,1.0806,1.0797,1.0822,1.0795,1.0812,-0.00063334,0,-0.00052647,-0.00052647,-0.0006999999999999229,-0.000647428782833817
