timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1746057600000,2025-05-01T00:00:00Z,0.8296,0.831,0.8285,0.8309,26576,22052.95508,0.8296,0.831,0.8289,0.8309,0.8303,0.8313,0.8298,0.8312,-0.00068638,-0.00067371,-0.00084146,-0.00067371,-0.000300000000000078,-0.00036092396535139314
1746057900000,2025-05-01T00:05:00Z,0.8309,0.8333,0.8308,0.8325,21537.3,17923.35372,0.8309,0.8332,0.8309,0.8327,0.8312,0.8338,0.8312,0.8335,-0.00067371,-0.00020193,-0.00031617,-0.00020193,-0.0010000000000000009,-0.001199760047990403
1746058200000,2025-05-01T00:10:00Z,0.8325,0.8342,0.8321,0.8326,22581.1,18814.47132,0.8327,0.8342,0.8321,0.8327,0.8335,0.8348,0.833,0.8335,-0.00020193,-0.00027828,-0.00055861,-0.00055861,-0.0009000000000000119,-0.001079784043191376
1746058500000,2025-05-01T00:15:00Z,0.8326,0.8337,0.8317,0.8331,7091.6,5906.89244,0.8327,0.8338,0.8318,0.8331,0.8335,0.8345,0.8326,0.8337,-0.00055861,-0.00020926,-0.00071639,-0.00071639,-0.0006000000000000449,-0.0007196833393307484
1746058800000,2025-05-01T00:20:00Z,0.8331,0.835,0.8327,0.8342,22191.8,18508.57776,0.8331,0.8349,0.8329,0.8343,0.8337,0.8355,0.8337,0.835,-0.00071639,0,-0.00058304,0,-0.0007999999999999119,-0.0009580838323352238
1746059100000,2025-05-01T00:25:00Z,0.8342,0.8354,0.8325,0.8328,31965.9,26660.01481,0.8343,0.8354,0.8327,0.833,0.835,0.8355,0.8333,0.8337,0,-0.00023159,-0.00035037,-0.00035037,-0.0009000000000000119,-0.001079525008996056
1746059400000,2025-05-01T00:30:00Z,0.8328,0.8344,0.8321,0.8342,14828.7,12348.61136,0.833,0.8344,0.8322,0.8342,0.8337,0.8347,0.8328,0.8346,-0.00035037,0,-0.00000897,0,-0.00039999999999995595,-0.0004792715073088377
1746059700000,2025-05-01T00:35:00Z,0.8342,0.8362,0.8339,0.8355,11228.4,9374.82507,0.8342,0.8362,0.8342,0.8359,0.8346,0.8364,0.8345,0.8362,0,0,0,0,-0.0007000000000000339,-0.0008371203061468954
1746060000000,2025-05-01T00:40:00Z,0.8355,0.837,0.8355,0.8363,2569.3,2148.77954,0.8359,0.8368,0.8359,0.8364,0.8362,0.837,0.8362,0.8367,0,0,-0.00015892,0,-0.00039999999999995595,-0.0004780686028444555
1746060300000,2025-05-01T00:45:00Z,0.8363,0.8392,0.8362,0.839,28113.5,23567.28559,0.8364,0.8394,0.8364,0.8392,0.8367,0.8397,0.8367,0.8396,0,0,-0.0000498,-0.0000498,-0.0006000000000000449,-0.0007146260123869044
