timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1738368000000,2025-02-01T00:00:00Z,2.3015,2.3025,2.2795,2.283,240157.3,549874.9418,2.302,2.302,2.2801,2.284,2.302,2.302,2.2808,2.2841,0,0,-0.00000893,-0.00000893,-0.001100000000000101,-0.00048159012302443016
1738368300000,2025-02-01T00:05:00Z,2.283,2.297,2.2795,2.2955,151004.9,345567.6899,2.284,2.2965,2.2805,2.2957,2.2841,2.2965,2.2804,2.296,-0.00000893,0,0,0,-0.0004999999999997229,-0.0002177700348430849
1738368600000,2025-02-01T00:10:00Z,2.2955,2.2955,2.2785,2.2875,249214,568991.3485,2.2957,2.2957,2.2786,2.2885,2.296,2.296,2.279,2.2889,0,0.00013156,0,0,-0.0013999999999998458,-0.0006116475162741255
1738368900000,2025-02-01T00:15:00Z,2.2875,2.294,2.28,2.289,137596.8,314863.29375,2.2885,2.294,2.2817,2.29,2.2889,2.2944,2.2813,2.2906,0,0,0,0,-0.0015999999999998238,-0.0006985069414126533
1738369200000,2025-02-01T00:20:00Z,2.289,2.296,2.286,2.289,70853.4,162287.6151,2.29,2.296,2.288,2.2891,2.2906,2.2965,2.287,2.29,0,0,0,0,-0.0009999999999998899,-0.0004366812227073755
1738369500000,2025-02-01T00:25:00Z,2.289,2.2895,2.278,2.28,85316.3,194868.77095,2.2891,2.2895,2.2785,2.28,2.29,2.2901,2.2793,2.2808,0,0,0,0,-0.000800000000000356,-0.00035075412136108204
1738369800000,2025-02-01T00:30:00Z,2.28,2.315,2.28,2.3015,117600.9,270846.2042,2.28,2.314,2.28,2.3018,2.2808,2.3148,2.2808,2.3028,0,-0.00027876,-0.0007119,-0.00027876,-0.0013000000000000789,-0.000564530137224283
1738370100000,2025-02-01T00:35:00Z,2.3015,2.311,2.2985,2.3085,114077.6,263037.9644,2.3018,2.3108,2.299,2.3089,2.3028,2.3113,2.3,2.3099,-0.00027876,0,-0.0005145,0,-0.0013999999999998458,-0.0006060868435862357
1738370400000,2025-02-01T00:40:00Z,2.3085,2.3095,2.2945,2.2965,80133.8,184387.74025,2.3089,2.3095,2.2952,2.2968,2.3099,2.3104,2.2966,2.2982,0,0,-0.0000937,-0.0000937,-0.0017000000000000348,-0.0007397093377425963
1738370700000,2025-02-01T00:45:00Z,2.2965,2.299,2.2885,2.2915,116523.4,267197.7119,2.2968,2.2982,2.2899,2.2906,2.2982,2.2989,2.2909,2.2916,-0.0000937,0,-0.00000489,-0.00000489,-9.999999999976694e-05,-4.363763309467924e-05
1738371000000,2025-02-01T00:50:00Z,2.2915,2.2985,2.2855,2.298,82509.1,188950.82655,2.2906,2.2985,2.2855,2.2985,2.2916,2.2992,2.2862,2.2985,-0.00000489,0,0,0,-0.000500000000000167,-0.0002175331738090785
1738371300000,2025-02-01T00:55:00Z,2.298,2.308,2.297,2.3025,72598.6,167180.7468,2.2985,2.3079,2.298,2.3035,2.2985,2.3088,2.2985,2.3035,0,0,-0.00063071,0,-0.0009999999999998899,-0.0004341219882786585
1738371600000,2025-02-01T01:00:00Z,2.3025,2.3125,2.3005,2.3045,91277.7,210464.0455,2.3035,2.3132,2.3017,2.3048,2.3035,2.3144,2.3023,2.3059,0,-0.00015267,-0.00056548,-0.00015267,-0.0013999999999998458,-0.0006071382106768923
