timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1725148800000,2024-09-01T00:00:00Z,4.255,4.255,4.244,4.248,12795.8,54353.9897,4.255,4.255,4.245,4.248,4.258,4.259,4.249,4.251,-0.00057868,-0.00077036,-0.00091851,-0.00091851,-0.0030000000000001137,-0.000705716302046604
1725149100000,2024-09-01T00:05:00Z,4.248,4.253,4.247,4.252,1003.9,4266.3666,4.248,4.254,4.248,4.252,4.251,4.257,4.251,4.255,-0.00091851,-0.00043241,-0.0007016,-0.0007016,-0.0030000000000001137,-0.0007050528789659491
1725149400000,2024-09-01T00:10:00Z,4.252,4.255,4.25,4.251,1315.7,5594.9412,4.252,4.255,4.25,4.251,4.255,4.257,4.254,4.255,-0.0007016,-0.00033609,-0.00079598,-0.00033609,-0.0039999999999995595,-0.000940070505287793
1725149700000,2024-09-01T00:15:00Z,4.251,4.253,4.249,4.249,885.3,3762.7509,4.251,4.253,4.249,4.25,4.255,4.256,4.253,4.254,-0.00033609,-0.00050217,-0.00064138,-0.00064138,-0.004999999999999893,-0.0011753643629524903
1725150000000,2024-09-01T00:20:00Z,4.249,4.25,4.24,4.241,4544.6,19279.9974,4.25,4.25,4.241,4.242,4.254,4.254,4.245,4.247,-0.00064138,-0.00057256,-0.00144368,-0.00057256,-0.006000000000000227,-0.0014127619496115441
1725150300000,2024-09-01T00:25:00Z,4.241,4.242,4.236,4.242,5569.7,23611.215,4.242,4.242,4.238,4.241,4.247,4.247,4.241,4.244,-0.00057256,-0.00013184,-0.00065313,-0.00065313,-0.0019999999999997797,-0.0004712535344014561
1725150600000,2024-09-01T00:30:00Z,4.242,4.243,4.24,4.242,5210.7,22103.3848,4.241,4.243,4.24,4.242,4.244,4.246,4.243,4.246,-0.00065313,-0.00016484,-0.0003065,-0.0003065,-0.004000000000000448,-0.0009420631182290266
1725150900000,2024-09-01T00:35:00Z,4.242,4.25,4.242,4.246,4168.1,17696.4853,4.242,4.25,4.242,4.246,4.246,4.251,4.245,4.247,-0.0003065,0,-0.00024269,0,-0.0009999999999994458,-0.00023546032493511793
1725151200000,2024-09-01T00:40:00Z,4.246,4.253,4.243,4.243,2266.4,9629.29,4.246,4.253,4.245,4.245,4.247,4.254,4.247,4.247,0,-0.00019638,-0.00022775,-0.00022775,-0.0039999999999995595,-0.0009418412997408899
1725151500000,2024-09-01T00:45:00Z,4.243,4.247,4.243,4.244,1562.7,6633.7558,4.245,4.248,4.244,4.244,4.247,4.25,4.247,4.247,-0.00022775,-0.00026875,-0.00037389,-0.00037389,-0.0030000000000001137,-0.0007063809748057721
1725151800000,2024-09-01T00:50:00Z,4.244,4.248,4.243,4.246,5954.9,25280.0325,4.244,4.248,4.244,4.247,4.247,4.249,4.247,4.249,-0.00037389,-0.00030878,-0.00036373,-0.00036373,-0.0029999999999992255,-0.0007060484819955815
1725152100000,2024-09-01T00:55:00Z,4.246,4.249,4.241,4.241,15833.8,67216.1758,4.247,4.249,4.242,4.242,4.249,4.25,4.245,4.245,-0.00036373,-0.00036062,-0.00058467,-0.00058467,-0.004000000000000448,-0.0009422850412250759
1725152400000,2024-09-01T01:00:00Z,4.241,4.246,4.24,4.246,1398.2,5933.0866,4.242,4.246,4.24,4.246,4.245,4.249,4.243,4.248,-0.00058467,-0.0005981,-0.00063961,-0.0005981,-0.0019999999999997797,-0.00047080979284363925
1725152700000,2024-09-01T01:05:00Z,4.246,4.247,4.24,4.242,3801.1,16129.0889,4.246,4.247,4.241,4.242,4.248,4.249,4.244,4.244,-0.0005981,-0.00042636,-0.00091328,-0.00091328,-0.0019999999999997797,-0.0004712535344014561
