timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1719792000000,2024-07-01T00:00:00Z,6.209,6.211,6.193,6.195,19124.1,118525.2872,6.21,6.211,6.195,6.195,6.214,6.214,6.199,6.199,-0.00048278,-0.00031356,-0.00054395,-0.00031356,-0.0039999999999995595,-0.0006452653653814421
1719792300000,2024-07-01T00:05:00Z,6.195,6.207,6.193,6.193,20494.3,126949.2156,6.195,6.207,6.194,6.194,6.199,6.21,6.198,6.198,-0.00031356,0,-0.00044711,0,-0.005000000000000782,-0.0008067118425299744
1719792600000,2024-07-01T00:10:00Z,6.193,6.205,6.19,6.203,10675.7,66149.4461,6.194,6.205,6.192,6.203,6.198,6.207,6.196,6.206,0,-0.00022436,-0.00052302,-0.00052302,-0.0030000000000001137,-0.0004834031582339854
1719792900000,2024-07-01T00:15:00Z,6.203,6.212,6.201,6.211,2687.5,16679.1509,6.203,6.212,6.201,6.211,6.206,6.214,6.204,6.213,-0.00052302,-0.00023242,-0.00035792,-0.00035792,-0.0019999999999997797,-0.0003219056816352454
1719793200000,2024-07-01T00:20:00Z,6.211,6.24,6.211,6.238,46319,288354.3949,6.211,6.241,6.211,6.239,6.213,6.245,6.213,6.243,-0.00035792,-0.00035984,-0.00085757,-0.00035984,-0.004999999999999893,-0.0008008970046451856
1719793500000,2024-07-01T00:25:00Z,6.238,6.241,6.235,6.237,16352.5,101998.4086,6.239,6.24,6.235,6.24,6.243,6.245,6.24,6.244,-0.00035984,-0.00051187,-0.00054192,-0.00054192,-0.006999999999999673,-0.0011210762331838042
1719793800000,2024-07-01T00:30:00Z,6.237,6.244,6.231,6.237,8924,55658.5951,6.24,6.244,6.233,6.24,6.244,6.247,6.238,6.245,-0.00054192,-0.00017322,-0.00079814,-0.00017322,-0.008000000000000007,-0.0012810248198558858
1719794100000,2024-07-01T00:35:00Z,6.237,6.243,6.234,6.234,9056.6,56497.0645,6.24,6.243,6.234,6.234,6.245,6.245,6.239,6.239,-0.00017322,-0.00045362,-0.00072593,-0.00072593,-0.004999999999999893,-0.0008014104824490934
1719794400000,2024-07-01T00:40:00Z,6.234,6.238,6.234,6.234,7245,45173.9051,6.234,6.238,6.234,6.234,6.239,6.241,6.238,6.239,-0.00072593,-0.00042613,-0.00061013,-0.00042613,-0.004999999999999893,-0.0008014104824490934
1719794700000,2024-07-01T00:45:00Z,6.234,6.238,6.218,6.218,11112.1,69252.812,6.234,6.238,6.219,6.219,6.239,6.241,6.223,6.223,-0.00042613,-0.00042419,-0.00046023,-0.00046023,-0.004999999999999893,-0.0008034709946970743
1719795000000,2024-07-01T00:50:00Z,6.218,6.22,6.215,6.22,8387,52136.7681,6.219,6.22,6.215,6.22,6.223,6.224,6.219,6.224,-0.00046023,-0.00045662,-0.00065973,-0.00065973,-0.004000000000000448,-0.0006426735218509717
1719795300000,2024-07-01T00:55:00Z,6.22,6.227,6.219,6.22,4541.3,28253.6774,6.22,6.227,6.219,6.221,6.224,6.23,6.223,6.225,-0.00065973,-0.00045671,-0.0008278,-0.0008278,-0.004999999999999893,-0.0008032128514056054
1719795600000,2024-07-01T01:00:00Z,6.22,6.235,6.214,6.235,8773.5,54601.7307,6.221,6.235,6.215,6.235,6.225,6.238,6.22,6.238,-0.0008278,-0.00011418,-0.00061284,-0.00011418,-0.0030000000000001137,-0.00048092337287593994
1719795900000,2024-07-01T01:05:00Z,6.235,6.265,6.235,6.262,79793.8,498955.8776,6.235,6.266,6.235,6.263,6.238,6.27,6.238,6.267,-0.00011418,-0.00016582,-0.00069477,-0.00069477,-0.005000000000000782,-0.0007978299026648766
1719796200000,2024-07-01T01:10:00Z,6.262,6.297,6.26,6.293,94589.7,594192.9515,6.263,6.295,6.26,6.294,6.267,6.299,6.265,6.298,-0.00069477,-0.00003255,-0.00116833,-0.00116833,-0.004999999999999893,-0.0007939028262940447
1719796500000,2024-07-01T01:15:00Z,6.293,6.307,6.288,6.295,73012.6,459909.2989,6.294,6.302,6.289,6.295,6.298,6.308,6.293,6.298,-0.00116833,-0.00037812,-0.00050949,-0.00050949,-0.0030000000000001137,-0.00047634169577645503
1719796800000,2024-07-01T01:20:00Z,6.295,6.315,6.295,6.312,16057.9,101286.537,6.295,6.315,6.295,6.312,6.298,6.318,6.298,6.316,-0.00050949,-0.00008436,-0.00052414,-0.00008436,-0.0039999999999995595,-0.0006333122229258328
1719797100000,2024-07-01T01:25:00Z,6.312,6.318,6.302,6.316,18468.2,116574.0701,6.312,6.317,6.302,6.316,6.316,6.321,6.306,6.321,-0.00008436,-0.00023418,-0.00055224,-0.00055224,-0.004999999999999893,-0.0007910140800506081
1719797400000,2024-07-01T01:30:00Z,6.316,6.338,6.31,6.312,30987.7,196029.4657,6.316,6.338,6.313,6.314,6.321,6.342,6.318,6.318,-0.00055224,-0.00047509,-0.00092624,-0.00092624,-0.005999999999999339,-0.0009496676163341784
1719797700000,2024-07-01T01:35:00Z,6.312,6.312,6.296,6.296,30550.8,192589.235,6.314,6.314,6.296,6.296,6.318,6.318,6.301,6.301,-0.00092624,-0.00037119,-0.00056735,-0.00037119,-0.004999999999999893,-0.0007935248373273914
1719798000000,2024-07-01T01:40:00Z,6.296,6.306,6.287,6.292,11245,70777.9136,6.296,6.305,6.288,6.292,6.301,6.306,6.292,6.295,-0.00037119,-0.00031776,-0.00047619,-0.00031776,-0.0030000000000001137,-0.00047656870532170194
1719798300000,2024-07-01T01:45:00Z,6.292,6.298,6.281,6.294,11094.2,69749.8025,6.292,6.297,6.281,6.294,6.295,6.299,6.285,6.296,-0.00031776,-0.00003984,-0.00061037,-0.00061037,-0.002000000000000668,-0.00031766200762399423
1719798600000,2024-07-01T01:50:00Z,6.294,6.295,6.279,6.28,3501.9,22008.9169,6.294,6.294,6.279,6.28,6.296,6.297,6.283,6.283,-0.00061037,-0.0002747,-0.00061762,-0.0002747,-0.0030000000000001137,-0.0004774789113481002
1719798900000,2024-07-01T01:55:00Z,6.28,6.292,6.278,6.29,8260,51932.4291,6.28,6.291,6.278,6.29,6.283,6.295,6.282,6.293,-0.0002747,-0.00040031,-0.00055099,-0.00040031,-0.0030000000000001137,-0.00047672016526300866
1719799200000,2024-07-01T02:00:00Z,6.29,6.298,6.285,6.289,10083,63424.2735,6.29,6.298,6.285,6.29,6.293,6.302,6.289,6.294,-0.00040031,-0.00007704,-0.00059454,-0.00059454,-0.004999999999999893,-0.0007944073721003962
