timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1717200000000,2024-06-01T00:00:00Z,6.988,6.996,6.985,6.996,6700.4,46831.3816,6.988,6.996,6.986,6.995,6.984,6.992,6.982,6.991,0,0.00037877,0.00012025,0.00012025,0.005000000000000782,0.0007152052639108542
1717200300000,2024-06-01T00:05:00Z,6.996,7.006,6.995,6.997,9252.8,64764.8293,6.995,7.005,6.995,6.997,6.991,7.001,6.991,6.993,0.00012025,0.00027715,0.0001719,0.00027715,0.0039999999999995595,0.0005720005720005089
1717200600000,2024-06-01T00:10:00Z,6.997,7,6.988,6.988,4861.7,34002.4175,6.997,6.999,6.987,6.988,6.993,6.995,6.984,6.987,0.00027715,0.0001813,0.00000899,0.0001813,0.001000000000000334,0.0001431229426077478
1717200900000,2024-06-01T00:15:00Z,6.988,6.993,6.977,6.98,2658.4,18559.0964,6.988,6.991,6.977,6.98,6.987,6.987,6.975,6.978,0.0001813,0.00013948,0.00011969,0.00013948,0.002000000000000668,0.00028661507595309087
1717201200000,2024-06-01T00:20:00Z,6.98,6.98,6.973,6.973,1694.2,11817.0803,6.98,6.98,6.971,6.971,6.978,6.978,6.969,6.969,0.00013948,0.00012826,0.00004466,0.00012826,0.0039999999999995595,0.0005739704405222499
1717201500000,2024-06-01T00:25:00Z,6.973,6.982,6.972,6.979,1750.3,12212.5928,6.971,6.98,6.971,6.979,6.969,6.977,6.968,6.976,0.00012826,0.00037697,0.00024776,0.00024776,0.0030000000000001137,0.0004300458715596493
1717201800000,2024-06-01T00:30:00Z,6.979,6.99,6.979,6.981,3500.7,24450.7289,6.979,6.989,6.979,6.981,6.976,6.985,6.976,6.978,0.00024776,0.00028807,0.00022136,0.00028807,0.0030000000000001137,0.000429922613929509
1717202100000,2024-06-01T00:35:00Z,6.981,6.982,6.975,6.978,3836.6,26766.7742,6.981,6.982,6.974,6.978,6.978,6.979,6.972,6.976,0.00028807,0.0002338,0.00007898,0.00007898,0.0019999999999997797,0.00028669724770639043
1717202400000,2024-06-01T00:40:00Z,6.978,6.988,6.976,6.981,7109.8,49636.6091,6.978,6.986,6.976,6.981,6.976,6.983,6.974,6.977,0.00007898,0.00031886,0,0.00031886,0.0039999999999995595,0.0005733123118818345
1717202700000,2024-06-01T00:45:00Z,6.981,6.991,6.98,6.989,1855.4,12958.4071,6.981,6.989,6.98,6.989,6.977,6.985,6.976,6.985,0.00031886,0.00042959,0.00034132,0.00042959,0.0039999999999995595,0.0005726556907658639
1717203000000,2024-06-01T00:50:00Z,6.989,6.996,6.988,6.992,4565.6,31919.6655,6.989,6.996,6.988,6.99,6.985,6.991,6.984,6.986,0.00042959,0.00049464,0.00020988,0.00049464,0.006000000000000227,0.0008588605782994886
1717203300000,2024-06-01T00:55:00Z,6.992,6.993,6.989,6.99,1731.9,12109.4411,6.99,6.993,6.989,6.99,6.986,6.989,6.985,6.987,0.00049464,0.00033845,0.00019055,0.00033845,0.0030000000000001137,0.00042936882782311633
1717203600000,2024-06-01T01:00:00Z,6.99,6.999,6.986,6.986,12792.6,89477.3198,6.99,6.998,6.986,6.986,6.987,6.994,6.983,6.984,0.00033845,0.00036285,0.00033401,0.00033401,0.0019999999999997797,0.00028636884306984246
1717203900000,2024-06-01T01:05:00Z,6.986,6.993,6.973,6.982,8758.7,61172.0891,6.986,6.993,6.973,6.981,6.984,6.989,6.97,6.979,0.00033401,0,0,0,0.0030000000000001137,0.0004298610116062636
1717204200000,2024-06-01T01:10:00Z,6.982,6.985,6.978,6.982,2129.2,14869.2764,6.981,6.984,6.978,6.982,6.979,6.981,6.976,6.979,0,0.0004631,0.00018159,0.0004631,0.0030000000000001137,0.0004298610116062636
1717204500000,2024-06-01T01:15:00Z,6.982,6.987,6.974,6.974,2778.5,19386.0692,6.982,6.986,6.974,6.974,6.979,6.982,6.972,6.972,0.0004631,0.00008272,0.0000488,0.0000488,0.0019999999999997797,0.00028686173264483354
1717204800000,2024-06-01T01:20:00Z,6.974,6.974,6.964,6.971,6298.1,43880.1064,6.974,6.974,6.964,6.97,6.972,6.972,6.962,6.967,0.0000488,0.00025746,0.00022676,0.00025746,0.004000000000000448,0.0005741352088417464
1717205100000,2024-06-01T01:25:00Z,6.971,6.976,6.969,6.973,1226.4,8552.1535,6.97,6.975,6.969,6.973,6.967,6.972,6.966,6.971,0.00025746,0.0003157,0.00019728,0.00019728,0.0019999999999997797,0.0002869028833739463
1717205400000,2024-06-01T01:30:00Z,6.973,6.977,6.964,6.973,846.4,5900.7316,6.973,6.977,6.964,6.972,6.971,6.974,6.961,6.969,0.00019728,0.0002203,0.00020312,0.00020312,0.0039999999999995595,0.0005739704405222499
1717205700000,2024-06-01T01:35:00Z,6.973,6.974,6.963,6.964,2850.9,19859.4754,6.972,6.973,6.963,6.964,6.969,6.97,6.96,6.963,0.00020312,0.00023846,0,0,0.001000000000000334,0.00014361625736038114
1717206000000,2024-06-01T01:40:00Z,6.964,6.97,6.961,6.97,1648.7,11481.8515,6.964,6.97,6.961,6.97,6.963,6.967,6.96,6.967,0,0.00007827,0.00007359,0.00007359,0.0030000000000001137,0.000430601406631278
1717206300000,2024-06-01T01:45:00Z,6.97,6.977,6.968,6.968,4274,29805.7888,6.97,6.977,6.968,6.968,6.967,6.974,6.965,6.965,0.00007359,0.00010158,0.00002156,0.00010158,0.0030000000000001137,0.00043072505384064805
1717206600000,2024-06-01T01:50:00Z,6.968,6.975,6.967,6.974,743.1,5179.5455,6.968,6.973,6.966,6.973,6.965,6.969,6.963,6.969,0.00010158,0.0005999,0.0003919,0.0003919,0.004999999999999893,0.0007174630506528761
1717206900000,2024-06-01T01:55:00Z,6.974,6.974,6.969,6.973,852.7,5945.5637,6.973,6.974,6.969,6.973,6.969,6.97,6.966,6.969,0.0003919,0.00037374,0.00023882,0.00023882,0.0039999999999995595,0.0005739704405222499
1717207200000,2024-06-01T02:00:00Z,6.973,6.976,6.964,6.971,3154.9,21987.9157,6.973,6.974,6.964,6.968,6.969,6.97,6.961,6.964,0.00023882,0.00012997,0.00010626,0.00012997,0.006999999999999673,0.0010051694428488904
1717207500000,2024-06-01T02:05:00Z,6.971,6.981,6.969,6.976,3280.4,22879.2985,6.968,6.981,6.968,6.976,6.964,6.976,6.963,6.972,0.00012997,0.0004558,0.00010541,0.0004558,0.0039999999999995595,0.0005737234652896671
1717207800000,2024-06-01T02:10:00Z,6.976,6.983,6.976,6.98,1864.3,13014.1436,6.976,6.981,6.974,6.98,6.972,6.978,6.971,6.976,0.0004558,0.00043653,0.00013555,0.00013555,0.004000000000000448,0.0005733944954129083
1717208100000,2024-06-01T02:15:00Z,6.98,6.982,6.972,6.98,824.6,5754.6913,6.98,6.982,6.972,6.98,6.976,6.979,6.968,6.977,0.00013555,0.00011746,0.00010522,0.00010522,0.0030000000000001137,0.00042998423391143954
1717208400000,2024-06-01T02:20:00Z,6.98,6.981,6.975,6.975,2533.8,17684.544,6.98,6.981,6.974,6.975,6.977,6.979,6.971,6.973,0.00010522,0.00025303,0.00020727,0.00025303,0.0019999999999997797,0.0002868205937185974
1717208700000,2024-06-01T02:25:00Z,6.975,6.98,6.975,6.977,3093.6,21585.1545,6.975,6.979,6.975,6.977,6.973,6.976,6.973,6.975,0.00025303,0.00020961,0.00020456,0.00020456,0.002000000000000668,0.0002867383512545761
1717209000000,2024-06-01T02:30:00Z,6.977,6.989,6.976,6.985,4201.3,29347.1597,6.977,6.989,6.976,6.985,6.975,6.986,6.973,6.982,0.00020456,0.00034125,0.00016572,0.00016572,0.0030000000000001137,0.0004296763105127633
1717209300000,2024-06-01T02:35:00Z,6.985,6.987,6.983,6.986,1262.5,8818.6946,6.985,6.986,6.982,6.986,6.982,6.983,6.979,6.982,0.00016572,0.00038036,0.00037602,0.00037602,0.0039999999999995595,0.0005729017473502663
1717209600000,2024-06-01T02:40:00Z,6.986,6.988,6.982,6.985,1661.1,11601.5301,6.986,6.987,6.982,6.983,6.982,6.983,6.978,6.979,0.00037602,0.00038753,0.00038007,0.00038007,0.006000000000000227,0.0008597220232125272
