timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1714521600000,2024-05-01T00:00:00Z,6.42,6.421,6.4,6.413,33530.2,214995.9989,6.421,6.421,6.401,6.413,6.426,6.427,6.405,6.418,-0.00052922,-0.0005883,-0.00100279,-0.0005883,-0.004999999999999893,-0.0007790588968525855
1714521900000,2024-05-01T00:05:00Z,6.413,6.465,6.409,6.457,19602.7,126288.6035,6.413,6.465,6.409,6.458,6.418,6.467,6.414,6.463,-0.0005883,-0.00018783,-0.00029939,-0.00029939,-0.006000000000000227,-0.0009283614420548085
1714522200000,2024-05-01T00:10:00Z,6.457,6.461,6.431,6.431,20849.8,134451.7159,6.458,6.461,6.431,6.431,6.463,6.464,6.437,6.437,-0.00029939,-0.000373,-0.00044153,-0.000373,-0.006000000000000227,-0.0009321112319403802
1714522500000,2024-05-01T00:15:00Z,6.431,6.459,6.414,6.417,23254.4,149553.3857,6.431,6.458,6.415,6.417,6.437,6.462,6.42,6.422,-0.000373,-0.00048704,-0.00084638,-0.00048704,-0.004999999999999893,-0.0007785736530675636
1714522800000,2024-05-01T00:20:00Z,6.417,6.435,6.413,6.42,21971,141129.3219,6.417,6.434,6.414,6.42,6.422,6.438,6.419,6.422,-0.00048704,-0.00052992,-0.00080264,-0.00052992,-0.0019999999999997797,-0.0003114294612269978
1714523100000,2024-05-01T00:25:00Z,6.42,6.423,6.395,6.403,27609.5,176932.7498,6.42,6.423,6.397,6.404,6.422,6.427,6.401,6.408,-0.00052992,-0.00042082,-0.00064194,-0.00064194,-0.005000000000000782,-0.000780274656679273
1714523400000,2024-05-01T00:30:00Z,6.403,6.404,6.37,6.395,46659.9,297875.9335,6.404,6.405,6.37,6.395,6.408,6.41,6.375,6.399,-0.00064194,-0.00041389,-0.00043619,-0.00041389,-0.004000000000000448,-0.0006250976715112436
1714523700000,2024-05-01T00:35:00Z,6.395,6.406,6.375,6.381,13318.2,85065.7252,6.395,6.406,6.375,6.381,6.399,6.408,6.38,6.384,-0.00041389,-0.00001475,-0.00061329,-0.00001475,-0.0030000000000001137,-0.000469924812030093
1714524000000,2024-05-01T00:40:00Z,6.381,6.399,6.362,6.392,17791.3,113513.1543,6.381,6.4,6.362,6.392,6.384,6.405,6.368,6.397,-0.00001475,-0.00037255,-0.00086486,-0.00086486,-0.004999999999999893,-0.0007816163826793643
1714524300000,2024-05-01T00:45:00Z,6.392,6.45,6.392,6.425,74525,479149.1022,6.392,6.453,6.392,6.428,6.397,6.457,6.397,6.433,-0.00086486,-0.00053691,-0.00056257,-0.00056257,-0.008000000000000007,-0.001243587750660657
1714524600000,2024-05-01T00:50:00Z,6.425,6.427,6.398,6.404,25627.1,164368.4726,6.428,6.429,6.399,6.404,6.433,6.434,6.405,6.41,-0.00056257,-0.00062267,-0.0007004,-0.0007004,-0.006000000000000227,-0.0009360374414976953
1714524900000,2024-05-01T00:55:00Z,6.404,6.413,6.396,6.407,19539.4,125127.1077,6.404,6.413,6.397,6.407,6.41,6.417,6.403,6.413,-0.0007004,-0.00022249,-0.00122896,-0.00022249,-0.006000000000000227,-0.0009355995633869059
1714525200000,2024-05-01T01:00:00Z,6.407,6.425,6.402,6.408,26803.5,171948.0253,6.407,6.425,6.402,6.408,6.413,6.426,6.407,6.413,-0.00022249,-0.00073691,-0.00080414,-0.00073691,-0.004999999999999893,-0.0007796663028223754
1714525500000,2024-05-01T01:05:00Z,6.408,6.419,6.372,6.376,29571,189042.3908,6.408,6.419,6.372,6.377,6.413,6.422,6.376,6.382,-0.00073691,-0.00056449,-0.00134262,-0.00134262,-0.005999999999999339,-0.0009401441554370636
1714525800000,2024-05-01T01:10:00Z,6.376,6.385,6.35,6.357,23296.1,148435.6147,6.377,6.385,6.352,6.356,6.382,6.391,6.358,6.362,-0.00134262,-0.00054658,-0.00093468,-0.00093468,-0.004999999999999893,-0.0007859163784973111
1714526100000,2024-05-01T01:15:00Z,6.357,6.375,6.351,6.372,11250,71559.03,6.356,6.375,6.351,6.373,6.362,6.378,6.355,6.376,-0.00093468,-0.00035848,-0.00088691,-0.00035848,-0.004000000000000448,-0.000627352572145616
