timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1638316800000,2021-12-01T00:00:00Z,25.31,25.34,25.13,25.18,1421.041,35819.85623
1638317100000,2021-12-01T00:05:00Z,25.18,25.4,25.18,25.35,513.513,13020.98263
1638317400000,2021-12-01T00:10:00Z,25.35,25.55,25.35,25.41,1649.475,42030.86754
1638317700000,2021-12-01T00:15:00Z,25.41,25.61,25.41,25.58,357.995,9137.22403
1638318000000,2021-12-01T00:20:00Z,25.58,25.58,25.51,25.54,250.936,6408.59469
1638318300000,2021-12-01T00:25:00Z,25.54,25.57,25.49,25.57,113.928,2907.71586
1638318600000,2021-12-01T00:30:00Z,25.57,25.69,25.55,25.57,353.422,9051.28915
1638318900000,2021-12-01T00:35:00Z,25.57,25.6,25.53,25.57,336.517,8599.9661
1638319200000,2021-12-01T00:40:00Z,25.57,25.62,25.55,25.56,251.415,6437.10845
1638319500000,2021-12-01T00:45:00Z,25.56,25.63,25.53,25.6,132.351,3384.81147
1638319800000,2021-12-01T00:50:00Z,25.6,25.71,25.58,25.69,342.576,8783.12414
1638320100000,2021-12-01T00:55:00Z,25.69,25.72,25.64,25.72,116.971,3003.46573
1638320400000,2021-12-01T01:00:00Z,25.72,25.72,25.64,25.68,78.066,2004.86736
1638320700000,2021-12-01T01:05:00Z,25.68,25.68,25.62,25.66,966.757,24779.3501
1638321000000,2021-12-01T01:10:00Z,25.66,25.68,25.59,25.66,484.045,12399.07088
1638321300000,2021-12-01T01:15:00Z,25.66,25.66,25.58,25.59,258.204,6616.00276
1638321600000,2021-12-01T01:20:00Z,25.59,25.64,25.59,25.64,45.8,1173.71743
1638321900000,2021-12-01T01:25:00Z,25.64,25.7,25.64,25.65,421.53,10828.71879
1638322200000,2021-12-01T01:30:00Z,25.65,25.77,25.65,25.77,41.376,1064.87685
1638322500000,2021-12-01T01:35:00Z,25.77,25.79,25.72,25.72,305.93,7882.30886
1638322800000,2021-12-01T01:40:00Z,25.72,25.76,25.65,25.76,185.904,4770.62425
1638323100000,2021-12-01T01:45:00Z,25.76,25.78,25.7,25.76,81.006,2085.48641
1638323400000,2021-12-01T01:50:00Z,25.76,25.78,25.74,25.74,133.844,3448.03866
