timestamp_ms,datetime_utc,open_interest
1730653200000,2024-11-03T17:00:00Z,1644350420.00000000
1730656800000,2024-11-03T18:00:00Z,1646609790.00000000
1730660400000,2024-11-03T19:00:00Z,1631533330.00000000
1730664000000,2024-11-03T20:00:00Z,1660805000.00000000
1730667600000,2024-11-03T21:00:00Z,1667751390.00000000
1730671200000,2024-11-03T22:00:00Z,1650066590.00000000
1730674800000,2024-11-03T23:00:00Z,1652576500.00000000
1730678400000,2024-11-04T00:00:00Z,1646213470.00000000
1730682000000,2024-11-04T01:00:00Z,1637521600.00000000
1730685600000,2024-11-04T02:00:00Z,1644144470.00000000
1730689200000,2024-11-04T03:00:00Z,1652806960.00000000
1730692800000,2024-11-04T04:00:00Z,1657102200.00000000
1730696400000,2024-11-04T05:00:00Z,1647049370.00000000
1730700000000,2024-11-04T06:00:00Z,1632273340.00000000
1730703600000,2024-11-04T07:00:00Z,1640276180.00000000
1730707200000,2024-11-04T08:00:00Z,1643001340.00000000
1730710800000,2024-11-04T09:00:00Z,1646820420.00000000
1730714400000,2024-11-04T10:00:00Z,1658550400.00000000
1730718000000,2024-11-04T11:00:00Z,1648428750.00000000
1730721600000,2024-11-04T12:00:00Z,1634092610.00000000
1730725200000,2024-11-04T13:00:00Z,1638048780.00000000
1730728800000,2024-11-04T14:00:00Z,1632032420.00000000
1730732400000,2024-11-04T15:00:00Z,1637107270.00000000
1730736000000,2024-11-04T16:00:00Z,1633464770.00000000
1730739600000,2024-11-04T17:00:00Z,1629220660.00000000
1730743200000,2024-11-04T18:00:00Z,1628997530.00000000
1730746800000,2024-11-04T19:00:00Z,1619223460.00000000
1730750400000,2024-11-04T20:00:00Z,1636801720.00000000
1730754000000,2024-11-04T21:00:00Z,1626171800.00000000
1730757600000,2024-11-04T22:00:00Z,1608454890.00000000
1730761200000,2024-11-04T23:00:00Z,1606996790.00000000
1730764800000,2024-11-05T00:00:00Z,1617546250.00000000
1730768400000,2024-11-05T01:00:00Z,1630125510.00000000
1730772000000,2024-11-05T02:00:00Z,1682364970.00000000
1730775600000,2024-11-05T03:00:00Z,1695925200.00000000
1730779200000,2024-11-05T04:00:00Z,1698771660.00000000
1730782800000,2024-11-05T05:00:00Z,1744207430.00000000
1730786400000,2024-11-05T06:00:00Z,1739040760.00000000
1730790000000,2024-11-05T07:00:00Z,1800730710.00000000
1730793600000,2024-11-05T08:00:00Z,1791148490.00000000
1730797200000,2024-11-05T09:00:00Z,1807297940.00000000
1730800800000,2024-11-05T10:00:00Z,1808365630.00000000
1730804400000,2024-11-05T11:00:00Z,1806707590.00000000
1730808000000,2024-11-05T12:00:00Z,1801866930.00000000
1730811600000,2024-11-05T13:00:00Z,1810670770.00000000
1730815200000,2024-11-05T14:00:00Z,1821828150.00000000
1730818800000,2024-11-05T15:00:00Z,1840122130.00000000
1730822400000,2024-11-05T16:00:00Z,1863017180.00000000
1730826000000,2024-11-05T17:00:00Z,1824667850.00000000
1730829600000,2024-11-05T18:00:00Z,1825637630.00000000
1730833200000,2024-11-05T19:00:00Z,1817348840.00000000
1730836800000,2024-11-05T20:00:00Z,1798104730.00000000
1730840400000,2024-11-05T21:00:00Z,1779653180.00000000
1730844000000,2024-11-05T22:00:00Z,1766027160.00000000
1730847600000,2024-11-05T23:00:00Z,1765782700.00000000
1730851200000,2024-11-06T00:00:00Z,1752341260.00000000
1730854800000,2024-11-06T01:00:00Z,1740531480.00000000
1730858400000,2024-11-06T02:00:00Z,1755556370.00000000
1730862000000,2024-11-06T03:00:00Z,1871968530.00000000
1730865600000,2024-11-06T04:00:00Z,2044688970.00000000
1730869200000,2024-11-06T05:00:00Z,2057097940.00000000
1730872800000,2024-11-06T06:00:00Z,2041549020.00000000
1730876400000,2024-11-06T07:00:00Z,2002057600.00000000
1730880000000,2024-11-06T08:00:00Z,1970004560.00000000
1730883600000,2024-11-06T09:00:00Z,1949981010.00000000
1730887200000,2024-11-06T10:00:00Z,1967908480.00000000
1730890800000,2024-11-06T11:00:00Z,2024872970.00000000
1730894400000,2024-11-06T12:00:00Z,1964627070.00000000
1730898000000,2024-11-06T13:00:00Z,1981479900.00000000
1730901600000,2024-11-06T14:00:00Z,1987514910.00000000
1730905200000,2024-11-06T15:00:00Z,2005915090.00000000
1730908800000,2024-11-06T16:00:00Z,2039859950.00000000
1730912400000,2024-11-06T17:00:00Z,2012324490.00000000
1730916000000,2024-11-06T18:00:00Z,2011220490.00000000
1730919600000,2024-11-06T19:00:00Z,2064367360.00000000
1730923200000,2024-11-06T20:00:00Z,2066589510.00000000
1730926800000,2024-11-06T21:00:00Z,2002437280.00000000
1730930400000,2024-11-06T22:00:00Z,2030682070.00000000
1730934000000,2024-11-06T23:00:00Z,2052891910.00000000
1730937600000,2024-11-07T00:00:00Z,2060867350.00000000
1730941200000,2024-11-07T01:00:00Z,2104564020.00000000
1730944800000,2024-11-07T02:00:00Z,2247153370.00000000
1730948400000,2024-11-07T03:00:00Z,2328797920.00000000
1730952000000,2024-11-07T04:00:00Z,2263695180.00000000
1730955600000,2024-11-07T05:00:00Z,2287119660.00000000
1730959200000,2024-11-07T06:00:00Z,2284962710.00000000
1730962800000,2024-11-07T07:00:00Z,2235305760.00000000
1730966400000,2024-11-07T08:00:00Z,2232236690.00000000
1730970000000,2024-11-07T09:00:00Z,2214054220.00000000
1730973600000,2024-11-07T10:00:00Z,2170723780.00000000
1730977200000,2024-11-07T11:00:00Z,2156435290.00000000
1730980800000,2024-11-07T12:00:00Z,2160252290.00000000
1730984400000,2024-11-07T13:00:00Z,2197018270.00000000
1730988000000,2024-11-07T14:00:00Z,2145702560.00000000
1730991600000,2024-11-07T15:00:00Z,2179886150.00000000
1730995200000,2024-11-07T16:00:00Z,2222926190.00000000
1730998800000,2024-11-07T17:00:00Z,2224481920.00000000
1731002400000,2024-11-07T18:00:00Z,2244567930.00000000
1731006000000,2024-11-07T19:00:00Z,2234339940.00000000
1731009600000,2024-11-07T20:00:00Z,2188783320.00000000
1731013200000,2024-11-07T21:00:00Z,2176194880.00000000
1731016800000,2024-11-07T22:00:00Z,2159845330.00000000
1731020400000,2024-11-07T23:00:00Z,2171861550.00000000
1731024000000,2024-11-08T00:00:00Z,2175491620.00000000
1731027600000,2024-11-08T01:00:00Z,2289293580.00000000
1731031200000,2024-11-08T02:00:00Z,2230258630.00000000
1731034800000,2024-11-08T03:00:00Z,2166816190.00000000
1731038400000,2024-11-08T04:00:00Z,2170510640.00000000
1731042000000,2024-11-08T05:00:00Z,2205273840.00000000
1731045600000,2024-11-08T06:00:00Z,2185248610.00000000
1731049200000,2024-11-08T07:00:00Z,2286063020.00000000
1731052800000,2024-11-08T08:00:00Z,2316519200.00000000
1731056400000,2024-11-08T09:00:00Z,2263609810.00000000
1731060000000,2024-11-08T10:00:00Z,2256910520.00000000
1731063600000,2024-11-08T11:00:00Z,2313912110.00000000
1731067200000,2024-11-08T12:00:00Z,2274431320.00000000
1731070800000,2024-11-08T13:00:00Z,2270146680.00000000
1731074400000,2024-11-08T14:00:00Z,2297175140.00000000
1731078000000,2024-11-08T15:00:00Z,2305250700.00000000
1731081600000,2024-11-08T16:00:00Z,2250511940.00000000
1731085200000,2024-11-08T17:00:00Z,2220816580.00000000
1731088800000,2024-11-08T18:00:00Z,2218941940.00000000
1731092400000,2024-11-08T19:00:00Z,2184080220.00000000
1731096000000,2024-11-08T20:00:00Z,2199010730.00000000
1731099600000,2024-11-08T21:00:00Z,2182644960.00000000
1731103200000,2024-11-08T22:00:00Z,2197594310.00000000
1731106800000,2024-11-08T23:00:00Z,2206658800.00000000
1731110400000,2024-11-09T00:00:00Z,2209331760.00000000
1731114000000,2024-11-09T01:00:00Z,2224892360.00000000
1731117600000,2024-11-09T02:00:00Z,2233595040.00000000
1731121200000,2024-11-09T03:00:00Z,2239999780.00000000
1731124800000,2024-11-09T04:00:00Z,2241178090.00000000
1731128400000,2024-11-09T05:00:00Z,2258256280.00000000
1731132000000,2024-11-09T06:00:00Z,2246280260.00000000
1731135600000,2024-11-09T07:00:00Z,2259716720.00000000
1731139200000,2024-11-09T08:00:00Z,2265470890.00000000
1731142800000,2024-11-09T09:00:00Z,2370441620.00000000
1731146400000,2024-11-09T10:00:00Z,2393008450.00000000
1731150000000,2024-11-09T11:00:00Z,2467633010.00000000
1731153600000,2024-11-09T12:00:00Z,2497134910.00000000
1731157200000,2024-11-09T13:00:00Z,2408132820.00000000
1731160800000,2024-11-09T14:00:00Z,2430368660.00000000
1731164400000,2024-11-09T15:00:00Z,2385356020.00000000
1731168000000,2024-11-09T16:00:00Z,2397096240.00000000
1731171600000,2024-11-09T17:00:00Z,2424264970.00000000
1731175200000,2024-11-09T18:00:00Z,2403479160.00000000
1731178800000,2024-11-09T19:00:00Z,2443018850.00000000
1731182400000,2024-11-09T20:00:00Z,2417618380.00000000
1731186000000,2024-11-09T21:00:00Z,2441653500.00000000
1731189600000,2024-11-09T22:00:00Z,2703605420.00000000
1731193200000,2024-11-09T23:00:00Z,2744874220.00000000
1731196800000,2024-11-10T00:00:00Z,2740149650.00000000
1731200400000,2024-11-10T01:00:00Z,2762802340.00000000
1731204000000,2024-11-10T02:00:00Z,2719434940.00000000
1731207600000,2024-11-10T03:00:00Z,2723044090.00000000
1731211200000,2024-11-10T04:00:00Z,2717599890.00000000
1731214800000,2024-11-10T05:00:00Z,2740401380.00000000
1731218400000,2024-11-10T06:00:00Z,2677878230.00000000
1731222000000,2024-11-10T07:00:00Z,2635602860.00000000
1731225600000,2024-11-10T08:00:00Z,2642364380.00000000
1731229200000,2024-11-10T09:00:00Z,2668428800.00000000
1731232800000,2024-11-10T10:00:00Z,2674600970.00000000
1731236400000,2024-11-10T11:00:00Z,2786941990.00000000
1731240000000,2024-11-10T12:00:00Z,2861547090.00000000
1731243600000,2024-11-10T13:00:00Z,2915884120.00000000
1731247200000,2024-11-10T14:00:00Z,2991409150.00000000
1731250800000,2024-11-10T15:00:00Z,3015129850.00000000
1731254400000,2024-11-10T16:00:00Z,2887118560.00000000
1731258000000,2024-11-10T17:00:00Z,2997884350.00000000
1731261600000,2024-11-10T18:00:00Z,2916647300.00000000
1731265200000,2024-11-10T19:00:00Z,2988787960.00000000
1731268800000,2024-11-10T20:00:00Z,2944093370.00000000
1731272400000,2024-11-10T21:00:00Z,2929671490.00000000
1731276000000,2024-11-10T22:00:00Z,2889468360.00000000
1731279600000,2024-11-10T23:00:00Z,2814275420.00000000
1731283200000,2024-11-11T00:00:00Z,2848594030.00000000
1731286800000,2024-11-11T01:00:00Z,2846319840.00000000
1731290400000,2024-11-11T02:00:00Z,2947499090.00000000
1731294000000,2024-11-11T03:00:00Z,2952491030.00000000
1731297600000,2024-11-11T04:00:00Z,2863105530.00000000
1731301200000,2024-11-11T05:00:00Z,2805421070.00000000
1731304800000,2024-11-11T06:00:00Z,2879497940.00000000
1731308400000,2024-11-11T07:00:00Z,2900547690.00000000
1731312000000,2024-11-11T08:00:00Z,2940707600.00000000
1731315600000,2024-11-11T09:00:00Z,2909834860.00000000
1731319200000,2024-11-11T10:00:00Z,2948523760.00000000
1731322800000,2024-11-11T11:00:00Z,2946900610.00000000
1731326400000,2024-11-11T12:00:00Z,3071172130.00000000
1731330000000,2024-11-11T13:00:00Z,2960556000.00000000
1731333600000,2024-11-11T14:00:00Z,2937921600.00000000
1731337200000,2024-11-11T15:00:00Z,2935486480.00000000
1731340800000,2024-11-11T16:00:00Z,3284054440.00000000
1731344400000,2024-11-11T17:00:00Z,3134094100.00000000
1731348000000,2024-11-11T18:00:00Z,3167850800.00000000
1731351600000,2024-11-11T19:00:00Z,3145857520.00000000
1731355200000,2024-11-11T20:00:00Z,3055036500.00000000
1731358800000,2024-11-11T21:00:00Z,3023948110.00000000
1731362400000,2024-11-11T22:00:00Z,3089082380.00000000
1731366000000,2024-11-11T23:00:00Z,2983380230.00000000
1731369600000,2024-11-12T00:00:00Z,3111389020.00000000
1731373200000,2024-11-12T01:00:00Z,3080179750.00000000
1731376800000,2024-11-12T02:00:00Z,3024962880.00000000
1731380400000,2024-11-12T03:00:00Z,3090572950.00000000
1731384000000,2024-11-12T04:00:00Z,3029300240.00000000
1731387600000,2024-11-12T05:00:00Z,3225714380.00000000
1731391200000,2024-11-12T06:00:00Z,3313081640.00000000
1731394800000,2024-11-12T07:00:00Z,3437396840.00000000
1731398400000,2024-11-12T08:00:00Z,3477527340.00000000
1731402000000,2024-11-12T09:00:00Z,3473453160.00000000
1731405600000,2024-11-12T10:00:00Z,3227571780.00000000
1731409200000,2024-11-12T11:00:00Z,2988445020.00000000
1731412800000,2024-11-12T12:00:00Z,2962929680.00000000
1731416400000,2024-11-12T13:00:00Z,3010454360.00000000
1731420000000,2024-11-12T14:00:00Z,3089460840.00000000
1731423600000,2024-11-12T15:00:00Z,3015343590.00000000
1731427200000,2024-11-12T16:00:00Z,2965697780.00000000
1731430800000,2024-11-12T17:00:00Z,2996650810.00000000
1731434400000,2024-11-12T18:00:00Z,2918984140.00000000
1731438000000,2024-11-12T19:00:00Z,2988664700.00000000
1731441600000,2024-11-12T20:00:00Z,3013676670.00000000
1731445200000,2024-11-12T21:00:00Z,3010638110.00000000
1731448800000,2024-11-12T22:00:00Z,3012169760.00000000
1731452400000,2024-11-12T23:00:00Z,3078143860.00000000
1731456000000,2024-11-13T00:00:00Z,3170291290.00000000
1731459600000,2024-11-13T01:00:00Z,3288513280.00000000
1731463200000,2024-11-13T02:00:00Z,3246295310.00000000
1731466800000,2024-11-13T03:00:00Z,3153906560.00000000
1731470400000,2024-11-13T04:00:00Z,3142976360.00000000
1731474000000,2024-11-13T05:00:00Z,2971314480.00000000
1731477600000,2024-11-13T06:00:00Z,3018004020.00000000
1731481200000,2024-11-13T07:00:00Z,3007540470.00000000
1731484800000,2024-11-13T08:00:00Z,2999680000.00000000
1731488400000,2024-11-13T09:00:00Z,2977946510.00000000
1731492000000,2024-11-13T10:00:00Z,2940318570.00000000
1731495600000,2024-11-13T11:00:00Z,2924869710.00000000
1731499200000,2024-11-13T12:00:00Z,2921348450.00000000
1731502800000,2024-11-13T13:00:00Z,2897942950.00000000
1731506400000,2024-11-13T14:00:00Z,2915335120.00000000
1731510000000,2024-11-13T15:00:00Z,2994254490.00000000
1731513600000,2024-11-13T16:00:00Z,3050336240.00000000
1731517200000,2024-11-13T17:00:00Z,3123190580.00000000
1731520800000,2024-11-13T18:00:00Z,2972356740.00000000
1731524400000,2024-11-13T19:00:00Z,2990194600.00000000
1731528000000,2024-11-13T20:00:00Z,3093962190.00000000
1731531600000,2024-11-13T21:00:00Z,2959768150.00000000
1731535200000,2024-11-13T22:00:00Z,2961654710.00000000
1731538800000,2024-11-13T23:00:00Z,2930624500.00000000
1731542400000,2024-11-14T00:00:00Z,2934626560.00000000
1731546000000,2024-11-14T01:00:00Z,2967299730.00000000
1731549600000,2024-11-14T02:00:00Z,3010137510.00000000
1731553200000,2024-11-14T03:00:00Z,3040070110.00000000
1731556800000,2024-11-14T04:00:00Z,3011214790.00000000
1731560400000,2024-11-14T05:00:00Z,3042398480.00000000
1731564000000,2024-11-14T06:00:00Z,3065782670.00000000
1731567600000,2024-11-14T07:00:00Z,2981357400.00000000
1731571200000,2024-11-14T08:00:00Z,3017205580.00000000
1731574800000,2024-11-14T09:00:00Z,3043261760.00000000
1731578400000,2024-11-14T10:00:00Z,3019284730.00000000
1731582000000,2024-11-14T11:00:00Z,3056459790.00000000
1731585600000,2024-11-14T12:00:00Z,2975785690.00000000
1731589200000,2024-11-14T13:00:00Z,2978185940.00000000
1731592800000,2024-11-14T14:00:00Z,2999529630.00000000
1731596400000,2024-11-14T15:00:00Z,3001048440.00000000
1731600000000,2024-11-14T16:00:00Z,2988945070.00000000
1731603600000,2024-11-14T17:00:00Z,3039737870.00000000
1731607200000,2024-11-14T18:00:00Z,2985381850.00000000
1731610800000,2024-11-14T19:00:00Z,2999820000.00000000
1731614400000,2024-11-14T20:00:00Z,3018761950.00000000
1731618000000,2024-11-14T21:00:00Z,3018545500.00000000
1731621600000,2024-11-14T22:00:00Z,3057607870.00000000
1731625200000,2024-11-14T23:00:00Z,3002164880.00000000
1731628800000,2024-11-15T00:00:00Z,3100031990.00000000
1731632400000,2024-11-15T01:00:00Z,3062209700.00000000
1731636000000,2024-11-15T02:00:00Z,3030104970.00000000
1731639600000,2024-11-15T03:00:00Z,3042171970.00000000
1731643200000,2024-11-15T04:00:00Z,3064648880.00000000
1731646800000,2024-11-15T05:00:00Z,3088048910.00000000
1731650400000,2024-11-15T06:00:00Z,3063316300.00000000
1731654000000,2024-11-15T07:00:00Z,3046494580.00000000
1731657600000,2024-11-15T08:00:00Z,3058125600.00000000
1731661200000,2024-11-15T09:00:00Z,3072740060.00000000
1731664800000,2024-11-15T10:00:00Z,3048624590.00000000
1731668400000,2024-11-15T11:00:00Z,3056721350.00000000
1731672000000,2024-11-15T12:00:00Z,3039022500.00000000
1731675600000,2024-11-15T13:00:00Z,3020744880.00000000
1731679200000,2024-11-15T14:00:00Z,3025690440.00000000
1731682800000,2024-11-15T15:00:00Z,3033311040.00000000
1731686400000,2024-11-15T16:00:00Z,2995466880.00000000
1731690000000,2024-11-15T17:00:00Z,2984774300.00000000
1731693600000,2024-11-15T18:00:00Z,2983017520.00000000
1731697200000,2024-11-15T19:00:00Z,2993927410.00000000
1731700800000,2024-11-15T20:00:00Z,3027103340.00000000
1731704400000,2024-11-15T21:00:00Z,3123750320.00000000
1731708000000,2024-11-15T22:00:00Z,3312877600.00000000
1731711600000,2024-11-15T23:00:00Z,3328925110.00000000
1731715200000,2024-11-16T00:00:00Z,3327263210.00000000
1731718800000,2024-11-16T01:00:00Z,3317308460.00000000
1731722400000,2024-11-16T02:00:00Z,3529766180.00000000
1731726000000,2024-11-16T03:00:00Z,3512703140.00000000
1731729600000,2024-11-16T04:00:00Z,3611082850.00000000
1731733200000,2024-11-16T05:00:00Z,3535288430.00000000
1731736800000,2024-11-16T06:00:00Z,3528608840.00000000
1731740400000,2024-11-16T07:00:00Z,3973542500.00000000
1731744000000,2024-11-16T08:00:00Z,4168387700.00000000
1731747600000,2024-11-16T09:00:00Z,4185946750.00000000
1731751200000,2024-11-16T10:00:00Z,4061314690.00000000
1731754800000,2024-11-16T11:00:00Z,4033429960.00000000
1731758400000,2024-11-16T12:00:00Z,3999836440.00000000
1731762000000,2024-11-16T13:00:00Z,3971284170.00000000
1731765600000,2024-11-16T14:00:00Z,3918396540.00000000
1731769200000,2024-11-16T15:00:00Z,3877030650.00000000
1731772800000,2024-11-16T16:00:00Z,3862060760.00000000
1731776400000,2024-11-16T17:00:00Z,3778406240.00000000
1731780000000,2024-11-16T18:00:00Z,3766999320.00000000
1731783600000,2024-11-16T19:00:00Z,3809523290.00000000
1731787200000,2024-11-16T20:00:00Z,3843243540.00000000
1731790800000,2024-11-16T21:00:00Z,3842736220.00000000
1731794400000,2024-11-16T22:00:00Z,3861384320.00000000
1731798000000,2024-11-16T23:00:00Z,3782792280.00000000
1731801600000,2024-11-17T00:00:00Z,3780356320.00000000
1731805200000,2024-11-17T01:00:00Z,3814203080.00000000
1731808800000,2024-11-17T02:00:00Z,3648416250.00000000
1731812400000,2024-11-17T03:00:00Z,3572007850.00000000
1731816000000,2024-11-17T04:00:00Z,3659771850.00000000
1731819600000,2024-11-17T05:00:00Z,3582849890.00000000
1731823200000,2024-11-17T06:00:00Z,3582666080.00000000
1731826800000,2024-11-17T07:00:00Z,3581809690.00000000
1731830400000,2024-11-17T08:00:00Z,3584434600.00000000
1731834000000,2024-11-17T09:00:00Z,3539383920.00000000
1731837600000,2024-11-17T10:00:00Z,3529090150.00000000
1731841200000,2024-11-17T11:00:00Z,3517795250.00000000
1731844800000,2024-11-17T12:00:00Z,3510406140.00000000
1731848400000,2024-11-17T13:00:00Z,3502788570.00000000
1731852000000,2024-11-17T14:00:00Z,3518783210.00000000
1731855600000,2024-11-17T15:00:00Z,3509676460.00000000
1731859200000,2024-11-17T16:00:00Z,3564225000.00000000
1731862800000,2024-11-17T17:00:00Z,3513275000.00000000
1731866400000,2024-11-17T18:00:00Z,3512582020.00000000
1731870000000,2024-11-17T19:00:00Z,3573455450.00000000
1731873600000,2024-11-17T20:00:00Z,3512059190.00000000
1731877200000,2024-11-17T21:00:00Z,3544073940.00000000
1731880800000,2024-11-17T22:00:00Z,3503847030.00000000
1731884400000,2024-11-17T23:00:00Z,3476061360.00000000
1731888000000,2024-11-18T00:00:00Z,3475286650.00000000
1731891600000,2024-11-18T01:00:00Z,3483090820.00000000
1731895200000,2024-11-18T02:00:00Z,3655804100.00000000
1731898800000,2024-11-18T03:00:00Z,3528781470.00000000
1731902400000,2024-11-18T04:00:00Z,3522572160.00000000
1731906000000,2024-11-18T05:00:00Z,3634770970.00000000
1731909600000,2024-11-18T06:00:00Z,3651412720.00000000
1731913200000,2024-11-18T07:00:00Z,3716435560.00000000
1731916800000,2024-11-18T08:00:00Z,3732592650.00000000
1731920400000,2024-11-18T09:00:00Z,3744410990.00000000
1731924000000,2024-11-18T10:00:00Z,3720377980.00000000
1731927600000,2024-11-18T11:00:00Z,3685677840.00000000
1731931200000,2024-11-18T12:00:00Z,3644457610.00000000
1731934800000,2024-11-18T13:00:00Z,3528541590.00000000
1731938400000,2024-11-18T14:00:00Z,3482843400.00000000
1731942000000,2024-11-18T15:00:00Z,3456680120.00000000
1731945600000,2024-11-18T16:00:00Z,3398352760.00000000
1731949200000,2024-11-18T17:00:00Z,3421732540.00000000
1731952800000,2024-11-18T18:00:00Z,3451545270.00000000
1731956400000,2024-11-18T19:00:00Z,3403769530.00000000
1731960000000,2024-11-18T20:00:00Z,3356522160.00000000
1731963600000,2024-11-18T21:00:00Z,3308205580.00000000
1731967200000,2024-11-18T22:00:00Z,3335129950.00000000
1731970800000,2024-11-18T23:00:00Z,3290860050.00000000
1731974400000,2024-11-19T00:00:00Z,3305925730.00000000
1731978000000,2024-11-19T01:00:00Z,3340999600.00000000
1731981600000,2024-11-19T02:00:00Z,3336862830.00000000
1731985200000,2024-11-19T03:00:00Z,3419013420.00000000
1731988800000,2024-11-19T04:00:00Z,3429488010.00000000
1731992400000,2024-11-19T05:00:00Z,3560616690.00000000
1731996000000,2024-11-19T06:00:00Z,3588285160.00000000
1731999600000,2024-11-19T07:00:00Z,3580705540.00000000
1732003200000,2024-11-19T08:00:00Z,3564182440.00000000
1732006800000,2024-11-19T09:00:00Z,3551453580.00000000
1732010400000,2024-11-19T10:00:00Z,3576517830.00000000
1732014000000,2024-11-19T11:00:00Z,3604190250.00000000
1732017600000,2024-11-19T12:00:00Z,3573507750.00000000
1732021200000,2024-11-19T13:00:00Z,3656080650.00000000
1732024800000,2024-11-19T14:00:00Z,3687836590.00000000
1732028400000,2024-11-19T15:00:00Z,3661813530.00000000
1732032000000,2024-11-19T16:00:00Z,3667730400.00000000
1732035600000,2024-11-19T17:00:00Z,3677142110.00000000
1732039200000,2024-11-19T18:00:00Z,3673262040.00000000
1732042800000,2024-11-19T19:00:00Z,3799912140.00000000
1732046400000,2024-11-19T20:00:00Z,3807778730.00000000
1732050000000,2024-11-19T21:00:00Z,3637535610.00000000
1732053600000,2024-11-19T22:00:00Z,3570481330.00000000
1732057200000,2024-11-19T23:00:00Z,3483678190.00000000
1732060800000,2024-11-20T00:00:00Z,3498324170.00000000
1732064400000,2024-11-20T01:00:00Z,3485089290.00000000
1732068000000,2024-11-20T02:00:00Z,3485266980.00000000
1732071600000,2024-11-20T03:00:00Z,3462680900.00000000
1732075200000,2024-11-20T04:00:00Z,3466477480.00000000
1732078800000,2024-11-20T05:00:00Z,3501293840.00000000
1732082400000,2024-11-20T06:00:00Z,3494765400.00000000
1732086000000,2024-11-20T07:00:00Z,3500914000.00000000
1732089600000,2024-11-20T08:00:00Z,3510042250.00000000
