timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1693526400000,2023-09-01T00:00:00Z,0.9153,0.9187,0.9147,0.9182,115033,105525.70339,0.9156,0.9187,0.915,0.9184,0.9161,0.9189,0.9155,0.9189,-0.00015611,-0.00003797,-0.00013344,-0.00003797,-0.0007000000000000339,-0.0007617803895962933
1693526700000,2023-09-01T00:05:00Z,0.9182,0.9187,0.9176,0.9179,24453.8,22454.67773,0.9184,0.9187,0.9177,0.9179,0.9189,0.9191,0.9181,0.9182,-0.00003797,-0.00010365,-0.00024451,-0.00024451,-0.00029999999999996696,-0.00032672620344148003
1693527000000,2023-09-01T00:10:00Z,0.9179,0.9199,0.9176,0.9199,38343.5,35230.35162,0.9179,0.9199,0.9177,0.9199,0.9182,0.9203,0.9182,0.9203,-0.00024451,-0.00013205,-0.00013871,-0.00013205,-0.00039999999999995595,-0.00043464087797452563
1693527300000,2023-09-01T00:15:00Z,0.9199,0.9231,0.9199,0.9221,195472,180227.80879,0.9199,0.923,0.9199,0.9221,0.9203,0.9233,0.9203,0.9225,-0.00013205,0,-0.00035348,0,-0.00039999999999995595,-0.0004336043360433127
1693527600000,2023-09-01T00:20:00Z,0.9221,0.923,0.922,0.9222,59207.6,54619.49898,0.9221,0.923,0.922,0.9223,0.9225,0.9233,0.9223,0.9226,0,-0.00003987,-0.00030924,-0.00030924,-0.00039999999999995595,-0.0004335573379578972
1693527900000,2023-09-01T00:25:00Z,0.9222,0.9226,0.9212,0.9222,20208.2,18628.50019,0.9223,0.9226,0.9213,0.9223,0.9226,0.9228,0.9216,0.9227,-0.00030924,0,-0.00005568,-0.00005568,-0.0004999999999999449,-0.00054188793757445
1693528200000,2023-09-01T00:30:00Z,0.9222,0.9236,0.9219,0.9231,32238.4,29735.79065,0.9223,0.9236,0.9222,0.9231,0.9227,0.9239,0.9226,0.9235,-0.00005568,-0.00011424,-0.00013437,-0.00011424,-0.00039999999999995595,-0.0004331348132105641
1693528500000,2023-09-01T00:35:00Z,0.9231,0.9231,0.9217,0.9221,30383.1,28018.29079,0.9231,0.9231,0.9218,0.9223,0.9235,0.9235,0.9221,0.9227,-0.00011424,0,-0.00023129,-0.00023129,-0.0005999999999999339,-0.0006502655250893399
1693528800000,2023-09-01T00:40:00Z,0.9221,0.9245,0.9221,0.9235,64316.7,59433.10258,0.9223,0.9244,0.9223,0.9237,0.9227,0.9248,0.9227,0.9241,-0.00023129,-0.00012037,-0.00034784,-0.00012037,-0.0006000000000000449,-0.0006492803809112054
1693529100000,2023-09-01T00:45:00Z,0.9235,0.9255,0.9231,0.9243,124554,115109.535,0.9237,0.9254,0.9232,0.9244,0.9241,0.9256,0.9235,0.9247,-0.00012037,0,-0.00043335,-0.00043335,-0.00039999999999995595,-0.0004325727262895598
1693529400000,2023-09-01T00:50:00Z,0.9243,0.9253,0.924,0.9253,21705.3,20076.85518,0.9244,0.9254,0.9242,0.9254,0.9247,0.9257,0.9245,0.9257,-0.00043335,-0.00006329,-0.00018911,-0.00006329,-0.00039999999999995595,-0.00043210543372578154
1693529700000,2023-09-01T00:55:00Z,0.9253,0.9258,0.9247,0.9252,42735.6,39545.02776,0.9254,0.9258,0.9249,0.9253,0.9257,0.926,0.9252,0.9257,-0.00006329,-0.00027081,-0.00032712,-0.00027081,-0.0004999999999999449,-0.0005401317921572269
1693530000000,2023-09-01T01:00:00Z,0.9252,0.9256,0.9227,0.923,34526.6,31897.95471,0.9253,0.9256,0.9228,0.923,0.9257,0.926,0.9231,0.9234,-0.00027081,-0.0001088,-0.00031961,-0.0001088,-0.00039999999999995595,-0.0004331817197313796
1693530300000,2023-09-01T01:05:00Z,0.923,0.923,0.9212,0.9213,38548.1,35538.0765,0.923,0.923,0.9213,0.9213,0.9234,0.9234,0.9217,0.9217,-0.0001088,-0.00027463,-0.00035278,-0.00035278,-0.00039999999999995595,-0.0004339806878593425
1693530600000,2023-09-01T01:10:00Z,0.9213,0.9221,0.921,0.9214,9722.4,8960.13736,0.9213,0.9221,0.9211,0.9214,0.9217,0.9225,0.9215,0.9215,-0.00035278,-0.00021081,-0.0003433,-0.00021081,-9.999999999998899e-05,-0.0001085187194790982
1693530900000,2023-09-01T01:15:00Z,0.9214,0.9215,0.9205,0.9214,27282.8,25131.6041,0.9214,0.9215,0.9208,0.9214,0.9215,0.9218,0.9212,0.9218,-0.00021081,-0.00021727,-0.0002461,-0.0002461,-0.00039999999999995595,-0.0004339336081579041
1693531200000,2023-09-01T01:20:00Z,0.9214,0.9225,0.9214,0.9225,23957.5,22089.14836,0.9214,0.9225,0.9214,0.9225,0.9218,0.9229,0.9218,0.9229,-0.0002461,-0.00020464,-0.0003366,-0.00020464,-0.00040000000000006697,-0.0004334164048109946
1693531500000,2023-09-01T01:25:00Z,0.9225,0.9226,0.921,0.9218,32107.6,29596.30372,0.9225,0.9226,0.9212,0.922,0.9229,0.9231,0.9217,0.9225,-0.00020464,-0.00008949,-0.0003994,-0.00008949,-0.0007000000000000339,-0.0007588075880759175
1693531800000,2023-09-01T01:30:00Z,0.9218,0.9222,0.9196,0.9203,70571.1,64950.37745,0.922,0.9222,0.9198,0.9203,0.9225,0.9226,0.9204,0.9209,-0.00008949,-0.00017168,-0.00030573,-0.00017168,-0.0006000000000000449,-0.0006515365403410195
1693532100000,2023-09-01T01:35:00Z,0.9203,0.921,0.9198,0.9206,10762.2,9903.36783,0.9203,0.921,0.9201,0.9206,0.9209,0.9214,0.9206,0.9209,-0.00017168,-0.0001884,-0.00035686,-0.00035686,-0.000300000000000078,-0.00032576827017057004
1693532400000,2023-09-01T01:40:00Z,0.9206,0.9207,0.9196,0.9202,14656.8,13484.50206,0.9206,0.9207,0.9196,0.9202,0.9209,0.9212,0.9201,0.9206,-0.00035686,-0.00020197,-0.00032546,-0.00032546,-0.00039999999999995595,-0.0004344992396262828
1693532700000,2023-09-01T01:45:00Z,0.9202,0.9211,0.9198,0.9209,20920.7,19260.76342,0.9202,0.9211,0.92,0.9209,0.9206,0.9217,0.9205,0.9213,-0.00032546,-0.00017369,-0.0003226,-0.00017369,-0.00039999999999995595,-0.00043416910886785623
1693533000000,2023-09-01T01:50:00Z,0.9209,0.922,0.9209,0.9209,16438.5,15148.18226,0.9209,0.922,0.9209,0.9211,0.9213,0.9224,0.9213,0.9215,-0.00017369,-0.00013493,-0.00034203,-0.00034203,-0.0005999999999999339,-0.0006511123168745892
1693533300000,2023-09-01T01:55:00Z,0.9209,0.9214,0.9195,0.9196,443437.3,408131.14748,0.9211,0.9214,0.9195,0.9198,0.9215,0.9219,0.9199,0.9203,-0.00034203,-0.00017063,-0.00037349,-0.00017063,-0.0007000000000000339,-0.0007606215364555405
1693533600000,2023-09-01T02:00:00Z,0.9196,0.9219,0.9196,0.9217,22700.4,20902.6133,0.9198,0.9219,0.9198,0.9217,0.9203,0.9223,0.9203,0.9222,-0.00017063,-0.00015836,-0.00017755,-0.00017755,-0.000500000000000056,-0.0005421817393190804
1693533900000,2023-09-01T02:05:00Z,0.9217,0.9221,0.9212,0.9215,16379.4,15098.21921,0.9217,0.9221,0.9214,0.9217,0.9222,0.9225,0.9219,0.9222,-0.00017755,-0.00025106,-0.00037533,-0.00037533,-0.0007000000000000339,-0.0007590544350466644
1693534200000,2023-09-01T02:10:00Z,0.9215,0.9221,0.9213,0.9216,20729.4,19105.11296,0.9217,0.9221,0.9213,0.9216,0.9222,0.9226,0.9217,0.9221,-0.00037533,-0.00017608,-0.00025403,-0.00025403,-0.000500000000000056,-0.0005422405379026743
1693534500000,2023-09-01T02:15:00Z,0.9216,0.9223,0.9211,0.9221,10487.3,9667.6122,0.9216,0.9223,0.9211,0.9221,0.9221,0.9227,0.9216,0.9226,-0.00025403,-0.00040334,-0.00047867,-0.00047867,-0.0004999999999999449,-0.0005419466724473715
1693534800000,2023-09-01T02:20:00Z,0.9221,0.9225,0.9217,0.9219,17869.4,16480.93584,0.9221,0.9225,0.9219,0.9219,0.9226,0.923,0.9224,0.9224,-0.00047867,-0.00009059,-0.00022515,-0.00022515,-0.0004999999999999449,-0.0005420641803988996
1693535100000,2023-09-01T02:25:00Z,0.9219,0.9219,0.9203,0.9208,22195.3,20443.49468,0.9219,0.9219,0.9203,0.9208,0.9224,0.9224,0.9209,0.9214,-0.00022515,-0.0004926,-0.00064404,-0.0004926,-0.0006000000000000449,-0.0006511829824181083
1693535400000,2023-09-01T02:30:00Z,0.9208,0.9214,0.9204,0.9204,8019.4,7385.77824,0.9208,0.9215,0.9205,0.9206,0.9214,0.9221,0.9211,0.9212,-0.0004926,-0.00047642,-0.00057432,-0.00057432,-0.0008000000000000229,-0.0008684324793747535
1693535700000,2023-09-01T02:35:00Z,0.9204,0.9205,0.9197,0.9204,18103.5,16657.41002,0.9206,0.9206,0.9197,0.9204,0.9212,0.9212,0.9204,0.9209,-0.00057432,-0.00036373,-0.00038122,-0.00038122,-0.000500000000000056,-0.0005429471169508697
1693536000000,2023-09-01T02:40:00Z,0.9204,0.9223,0.9198,0.9223,26019.1,23952.10267,0.9204,0.9226,0.9198,0.9226,0.9209,0.9232,0.9203,0.9232,-0.00038122,-0.00049097,-0.00055012,-0.00049097,-0.0009000000000000119,-0.0009748700173310354
1693536300000,2023-09-01T02:45:00Z,0.9223,0.9227,0.9218,0.9226,15824.2,14593.96148,0.9226,0.9227,0.9221,0.9226,0.9232,0.9234,0.9227,0.9232,-0.00049097,-0.00060088,-0.00062578,-0.00062578,-0.0006000000000000449,-0.000649913344887397
1693536600000,2023-09-01T02:50:00Z,0.9226,0.9248,0.9226,0.9241,105797.9,97740.76516,0.9226,0.925,0.9226,0.9241,0.9232,0.9257,0.9232,0.9248,-0.00062578,-0.00055314,-0.00071583,-0.00055314,-0.0006999999999999229,-0.0007569204152248301
1693536900000,2023-09-01T02:55:00Z,0.9241,0.9241,0.9231,0.9231,20082,18541.60646,0.9241,0.9241,0.9231,0.9231,0.9248,0.9248,0.9237,0.9237,-0.00055314,-0.00069115,-0.00074115,-0.00069115,-0.0005999999999999339,-0.0006495615459564079
1693537200000,2023-09-01T03:00:00Z,0.9231,0.9232,0.9223,0.9226,48189.7,44474.75361,0.9231,0.9232,0.9224,0.9227,0.9237,0.9239,0.9231,0.9235,-0.00069115,-0.00047847,-0.00070962,-0.00070962,-0.0009000000000000119,-0.0009745533297238894
