timestamp_ms,datetime_utc,open_interest
1730419200000,2024-11-01T00:00:00Z,4971629.09999999
1730422800000,2024-11-01T01:00:00Z,4978711.70000000
1730426400000,2024-11-01T02:00:00Z,4936155.40000000
1730430000000,2024-11-01T03:00:00Z,4959403.59999999
1730433600000,2024-11-01T04:00:00Z,4927857.00000000
1730437200000,2024-11-01T05:00:00Z,4925597.30000000
1730440800000,2024-11-01T06:00:00Z,4914149.00000000
1730444400000,2024-11-01T07:00:00Z,4892932.00000000
1730448000000,2024-11-01T08:00:00Z,4913886.40000000
1730451600000,2024-11-01T09:00:00Z,4925924.90000000
1730455200000,2024-11-01T10:00:00Z,4930490.90000000
1730458800000,2024-11-01T11:00:00Z,4991762.80000000
1730462400000,2024-11-01T12:00:00Z,5011662.59999999
1730466000000,2024-11-01T13:00:00Z,5021116.90000000
1730469600000,2024-11-01T14:00:00Z,4966653.59999999
1730473200000,2024-11-01T15:00:00Z,4926061.80000000
1730476800000,2024-11-01T16:00:00Z,4939121.20000000
1730480400000,2024-11-01T17:00:00Z,4916819.50000000
1730484000000,2024-11-01T18:00:00Z,4907665.50000000
1730487600000,2024-11-01T19:00:00Z,4862779.80000000
1730491200000,2024-11-01T20:00:00Z,4862554.90000000
1730494800000,2024-11-01T21:00:00Z,4869520.70000000
1730498400000,2024-11-01T22:00:00Z,4816458.40000000
1730502000000,2024-11-01T23:00:00Z,4835475.59999999
1730505600000,2024-11-02T00:00:00Z,4812864.30000000
1730509200000,2024-11-02T01:00:00Z,4828885.50000000
1730512800000,2024-11-02T02:00:00Z,4838465.80000000
1730516400000,2024-11-02T03:00:00Z,4842488.50000000
1730520000000,2024-11-02T04:00:00Z,4852006.20000000
1730523600000,2024-11-02T05:00:00Z,4839492.30000000
1730527200000,2024-11-02T06:00:00Z,4832777.90000000
1730530800000,2024-11-02T07:00:00Z,4851608.90000000
1730534400000,2024-11-02T08:00:00Z,4860288.59999999
1730538000000,2024-11-02T09:00:00Z,4869425.50000000
1730541600000,2024-11-02T10:00:00Z,4877470.09999999
1730545200000,2024-11-02T11:00:00Z,4867775.09999999
1730548800000,2024-11-02T12:00:00Z,4867866.80000000
1730552400000,2024-11-02T13:00:00Z,4941962.00000000
1730556000000,2024-11-02T14:00:00Z,4942538.90000000
1730559600000,2024-11-02T15:00:00Z,4912153.80000000
1730563200000,2024-11-02T16:00:00Z,4924979.20000000
1730566800000,2024-11-02T17:00:00Z,4938716.40000000
1730570400000,2024-11-02T18:00:00Z,4906078.00000000
1730574000000,2024-11-02T19:00:00Z,4899125.20000000
1730577600000,2024-11-02T20:00:00Z,4901582.80000000
1730581200000,2024-11-02T21:00:00Z,4907917.50000000
1730584800000,2024-11-02T22:00:00Z,4880852.09999999
1730588400000,2024-11-02T23:00:00Z,4888572.70000000
1730592000000,2024-11-03T00:00:00Z,4905875.59999999
1730595600000,2024-11-03T01:00:00Z,4897061.70000000
1730599200000,2024-11-03T02:00:00Z,4884028.90000000
1730602800000,2024-11-03T03:00:00Z,4942604.00000000
1730606400000,2024-11-03T04:00:00Z,4976270.50000000
1730610000000,2024-11-03T05:00:00Z,4941256.00000000
1730613600000,2024-11-03T06:00:00Z,4925017.20000000
1730617200000,2024-11-03T07:00:00Z,4940734.20000000
1730620800000,2024-11-03T08:00:00Z,4946904.70000000
1730624400000,2024-11-03T09:00:00Z,4937757.30000000
1730628000000,2024-11-03T10:00:00Z,4924179.09999999
1730631600000,2024-11-03T11:00:00Z,4940066.30000000
1730635200000,2024-11-03T12:00:00Z,4938234.30000000
1730638800000,2024-11-03T13:00:00Z,4946206.30000000
1730642400000,2024-11-03T14:00:00Z,4940523.09999999
1730646000000,2024-11-03T15:00:00Z,4979185.20000000
1730649600000,2024-11-03T16:00:00Z,4959324.00000000
1730653200000,2024-11-03T17:00:00Z,4955472.90000000
1730656800000,2024-11-03T18:00:00Z,4948371.09999999
1730660400000,2024-11-03T19:00:00Z,4928848.09999999
1730664000000,2024-11-03T20:00:00Z,4923165.59999999
1730667600000,2024-11-03T21:00:00Z,4954014.90000000
1730671200000,2024-11-03T22:00:00Z,4987850.80000000
1730674800000,2024-11-03T23:00:00Z,4951389.20000000
1730678400000,2024-11-04T00:00:00Z,4896103.70000000
1730682000000,2024-11-04T01:00:00Z,4882114.70000000
