timestamp_ms,datetime_utc,open_interest
1730419200000,2024-11-01T00:00:00Z,16514854.00000000
1730422800000,2024-11-01T01:00:00Z,16597699.30000000
1730426400000,2024-11-01T02:00:00Z,16599014.80000000
1730430000000,2024-11-01T03:00:00Z,16715987.50000000
1730433600000,2024-11-01T04:00:00Z,16651778.50000000
1730437200000,2024-11-01T05:00:00Z,16699747.70000000
1730440800000,2024-11-01T06:00:00Z,16684777.30000000
1730444400000,2024-11-01T07:00:00Z,16521179.50000000
1730448000000,2024-11-01T08:00:00Z,16616530.20000000
1730451600000,2024-11-01T09:00:00Z,16698592.70000000
1730455200000,2024-11-01T10:00:00Z,16763124.20000000
1730458800000,2024-11-01T11:00:00Z,16984663.00000000
1730462400000,2024-11-01T12:00:00Z,17008697.00000000
1730466000000,2024-11-01T13:00:00Z,17102182.10000000
1730469600000,2024-11-01T14:00:00Z,17119005.60000000
1730473200000,2024-11-01T15:00:00Z,16770549.40000000
1730476800000,2024-11-01T16:00:00Z,16733085.00000000
1730480400000,2024-11-01T17:00:00Z,16729319.90000000
1730484000000,2024-11-01T18:00:00Z,16561486.50000000
1730487600000,2024-11-01T19:00:00Z,16436723.40000000
1730491200000,2024-11-01T20:00:00Z,16340520.80000000
1730494800000,2024-11-01T21:00:00Z,16375579.20000000
1730498400000,2024-11-01T22:00:00Z,16330509.30000000
1730502000000,2024-11-01T23:00:00Z,16589145.20000000
1730505600000,2024-11-02T00:00:00Z,16634423.50000000
1730509200000,2024-11-02T01:00:00Z,16711945.80000000
1730512800000,2024-11-02T02:00:00Z,16729389.00000000
1730516400000,2024-11-02T03:00:00Z,16678948.60000000
1730520000000,2024-11-02T04:00:00Z,16662333.30000000
1730523600000,2024-11-02T05:00:00Z,16780931.89999999
1730527200000,2024-11-02T06:00:00Z,16640382.30000000
1730530800000,2024-11-02T07:00:00Z,16649738.10000000
1730534400000,2024-11-02T08:00:00Z,16661808.90000000
1730538000000,2024-11-02T09:00:00Z,16675270.20000000
1730541600000,2024-11-02T10:00:00Z,16685690.10000000
1730545200000,2024-11-02T11:00:00Z,16652921.50000000
1730548800000,2024-11-02T12:00:00Z,16847007.10000000
1730552400000,2024-11-02T13:00:00Z,16775856.40000000
1730556000000,2024-11-02T14:00:00Z,16880923.39999999
1730559600000,2024-11-02T15:00:00Z,16940856.70000000
1730563200000,2024-11-02T16:00:00Z,16966069.70000000
1730566800000,2024-11-02T17:00:00Z,17025542.50000000
1730570400000,2024-11-02T18:00:00Z,16993301.20000000
1730574000000,2024-11-02T19:00:00Z,16924810.60000000
1730577600000,2024-11-02T20:00:00Z,17157149.70000000
1730581200000,2024-11-02T21:00:00Z,17495673.20000000
1730584800000,2024-11-02T22:00:00Z,17491909.60000000
1730588400000,2024-11-02T23:00:00Z,17540577.30000000
1730592000000,2024-11-03T00:00:00Z,17506416.89999999
1730595600000,2024-11-03T01:00:00Z,17544268.89999999
1730599200000,2024-11-03T02:00:00Z,17410295.50000000
1730602800000,2024-11-03T03:00:00Z,16960188.00000000
1730606400000,2024-11-03T04:00:00Z,16828822.30000000
1730610000000,2024-11-03T05:00:00Z,16805496.89999999
1730613600000,2024-11-03T06:00:00Z,16786666.10000000
1730617200000,2024-11-03T07:00:00Z,16815454.10000000
1730620800000,2024-11-03T08:00:00Z,16876870.10000000
1730624400000,2024-11-03T09:00:00Z,16800197.89999999
1730628000000,2024-11-03T10:00:00Z,16738290.10000000
1730631600000,2024-11-03T11:00:00Z,16744794.80000000
1730635200000,2024-11-03T12:00:00Z,16880714.89999999
1730638800000,2024-11-03T13:00:00Z,17017531.50000000
1730642400000,2024-11-03T14:00:00Z,16588632.10000000
1730646000000,2024-11-03T15:00:00Z,16625385.70000000
1730649600000,2024-11-03T16:00:00Z,16550460.70000000
1730653200000,2024-11-03T17:00:00Z,16550632.00000000
1730656800000,2024-11-03T18:00:00Z,16469613.10000000
1730660400000,2024-11-03T19:00:00Z,16739936.90000000
1730664000000,2024-11-03T20:00:00Z,16702725.00000000
1730667600000,2024-11-03T21:00:00Z,16753938.60000000
1730671200000,2024-11-03T22:00:00Z,16736058.70000000
1730674800000,2024-11-03T23:00:00Z,16532584.10000000
1730678400000,2024-11-04T00:00:00Z,16920297.00000000
1730682000000,2024-11-04T01:00:00Z,17121713.70000000
1730685600000,2024-11-04T02:00:00Z,17152992.70000000
1730689200000,2024-11-04T03:00:00Z,17262747.70000000
1730692800000,2024-11-04T04:00:00Z,17211290.80000000
1730696400000,2024-11-04T05:00:00Z,17149942.00000000
1730700000000,2024-11-04T06:00:00Z,17134537.89999999
1730703600000,2024-11-04T07:00:00Z,17240892.80000000
1730707200000,2024-11-04T08:00:00Z,17223305.10000000
1730710800000,2024-11-04T09:00:00Z,17140887.50000000
1730714400000,2024-11-04T10:00:00Z,17240946.00000000
1730718000000,2024-11-04T11:00:00Z,17393207.00000000
1730721600000,2024-11-04T12:00:00Z,17538069.10000000
1730725200000,2024-11-04T13:00:00Z,17547012.00000000
1730728800000,2024-11-04T14:00:00Z,17473071.70000000
1730732400000,2024-11-04T15:00:00Z,17422022.20000000
1730736000000,2024-11-04T16:00:00Z,17489521.00000000
1730739600000,2024-11-04T17:00:00Z,16934799.70000000
1730743200000,2024-11-04T18:00:00Z,16921515.10000000
1730746800000,2024-11-04T19:00:00Z,16868079.50000000
1730750400000,2024-11-04T20:00:00Z,17065803.70000000
1730754000000,2024-11-04T21:00:00Z,16896891.39999999
1730757600000,2024-11-04T22:00:00Z,16779490.00000000
1730761200000,2024-11-04T23:00:00Z,16598010.70000000
1730764800000,2024-11-05T00:00:00Z,16598275.20000000
1730768400000,2024-11-05T01:00:00Z,16394729.00000000
1730772000000,2024-11-05T02:00:00Z,16265222.20000000
1730775600000,2024-11-05T03:00:00Z,16281633.40000000
1730779200000,2024-11-05T04:00:00Z,16282131.80000000
1730782800000,2024-11-05T05:00:00Z,16303483.00000000
1730786400000,2024-11-05T06:00:00Z,16144796.40000000
1730790000000,2024-11-05T07:00:00Z,16101608.40000000
1730793600000,2024-11-05T08:00:00Z,15949704.30000000
1730797200000,2024-11-05T09:00:00Z,16002588.60000000
1730800800000,2024-11-05T10:00:00Z,16094907.10000000
1730804400000,2024-11-05T11:00:00Z,16104216.40000000
1730808000000,2024-11-05T12:00:00Z,16157039.90000000
1730811600000,2024-11-05T13:00:00Z,16286291.70000000
1730815200000,2024-11-05T14:00:00Z,16348648.40000000
1730818800000,2024-11-05T15:00:00Z,16386099.90000000
1730822400000,2024-11-05T16:00:00Z,16113154.90000000
1730826000000,2024-11-05T17:00:00Z,16191489.60000000
1730829600000,2024-11-05T18:00:00Z,15427956.20000000
1730833200000,2024-11-05T19:00:00Z,15201583.60000000
1730836800000,2024-11-05T20:00:00Z,14992129.00000000
1730840400000,2024-11-05T21:00:00Z,15021314.00000000
1730844000000,2024-11-05T22:00:00Z,14957963.30000000
1730847600000,2024-11-05T23:00:00Z,14885824.20000000
1730851200000,2024-11-06T00:00:00Z,14911491.60000000
1730854800000,2024-11-06T01:00:00Z,14984058.80000000
1730858400000,2024-11-06T02:00:00Z,14679394.40000000
1730862000000,2024-11-06T03:00:00Z,14633960.20000000
1730865600000,2024-11-06T04:00:00Z,14747221.20000000
1730869200000,2024-11-06T05:00:00Z,14685071.50000000
1730872800000,2024-11-06T06:00:00Z,14661623.70000000
1730876400000,2024-11-06T07:00:00Z,14465935.10000000
1730880000000,2024-11-06T08:00:00Z,14549732.60000000
1730883600000,2024-11-06T09:00:00Z,14494235.10000000
1730887200000,2024-11-06T10:00:00Z,14600076.50000000
1730890800000,2024-11-06T11:00:00Z,14698095.00000000
1730894400000,2024-11-06T12:00:00Z,14765360.60000000
1730898000000,2024-11-06T13:00:00Z,14742894.90000000
1730901600000,2024-11-06T14:00:00Z,14897923.20000000
1730905200000,2024-11-06T15:00:00Z,14765939.90000000
1730908800000,2024-11-06T16:00:00Z,14651156.00000000
1730912400000,2024-11-06T17:00:00Z,14700870.50000000
1730916000000,2024-11-06T18:00:00Z,14700661.70000000
1730919600000,2024-11-06T19:00:00Z,14713233.60000000
1730923200000,2024-11-06T20:00:00Z,14713335.80000000
1730926800000,2024-11-06T21:00:00Z,14983094.30000000
1730930400000,2024-11-06T22:00:00Z,14940108.10000000
1730934000000,2024-11-06T23:00:00Z,15127380.20000000
1730937600000,2024-11-07T00:00:00Z,15090629.60000000
1730941200000,2024-11-07T01:00:00Z,15097935.60000000
1730944800000,2024-11-07T02:00:00Z,15148559.70000000
1730948400000,2024-11-07T03:00:00Z,15302583.00000000
1730952000000,2024-11-07T04:00:00Z,15373892.20000000
1730955600000,2024-11-07T05:00:00Z,15415285.80000000
1730959200000,2024-11-07T06:00:00Z,15505431.70000000
1730962800000,2024-11-07T07:00:00Z,15403023.00000000
1730966400000,2024-11-07T08:00:00Z,15451393.70000000
1730970000000,2024-11-07T09:00:00Z,15558222.60000000
1730973600000,2024-11-07T10:00:00Z,15419882.50000000
1730977200000,2024-11-07T11:00:00Z,15458528.90000000
1730980800000,2024-11-07T12:00:00Z,15452132.50000000
1730984400000,2024-11-07T13:00:00Z,15451059.60000000
1730988000000,2024-11-07T14:00:00Z,15348077.50000000
1730991600000,2024-11-07T15:00:00Z,15290646.10000000
1730995200000,2024-11-07T16:00:00Z,15439126.30000000
1730998800000,2024-11-07T17:00:00Z,15526309.20000000
1731002400000,2024-11-07T18:00:00Z,15726104.00000000
1731006000000,2024-11-07T19:00:00Z,15846914.10000000
1731009600000,2024-11-07T20:00:00Z,15798130.40000000
1731013200000,2024-11-07T21:00:00Z,15876288.90000000
1731016800000,2024-11-07T22:00:00Z,16045371.60000000
1731020400000,2024-11-07T23:00:00Z,15846707.10000000
