timestamp_ms,datetime_utc,open_interest
1696118400000,2023-10-01T00:00:00Z,2014925.30000000
1696122000000,2023-10-01T01:00:00Z,2008607.10000000
1696125600000,2023-10-01T02:00:00Z,2034180.20000000
1696129200000,2023-10-01T03:00:00Z,2035033.30000000
1696132800000,2023-10-01T04:00:00Z,2028354.20000000
1696136400000,2023-10-01T05:00:00Z,2010214.00000000
1696140000000,2023-10-01T06:00:00Z,2015386.40000000
1696143600000,2023-10-01T07:00:00Z,2054247.50000000
1696147200000,2023-10-01T08:00:00Z,2055850.00000000
1696150800000,2023-10-01T09:00:00Z,2070031.50000000
1696154400000,2023-10-01T10:00:00Z,2033350.00000000
1696158000000,2023-10-01T11:00:00Z,2092988.40000000
1696161600000,2023-10-01T12:00:00Z,2112356.70000000
1696165200000,2023-10-01T13:00:00Z,2106560.10000000
1696168800000,2023-10-01T14:00:00Z,2113300.20000000
1696172400000,2023-10-01T15:00:00Z,2114565.20000000
1696176000000,2023-10-01T16:00:00Z,2100541.10000000
1696179600000,2023-10-01T17:00:00Z,2080866.90000000
1696183200000,2023-10-01T18:00:00Z,2059944.00000000
1696186800000,2023-10-01T19:00:00Z,2052118.40000000
1696190400000,2023-10-01T20:00:00Z,2039480.50000000
1696194000000,2023-10-01T21:00:00Z,2047219.10000000
1696197600000,2023-10-01T22:00:00Z,2054267.60000000
1696201200000,2023-10-01T23:00:00Z,2030452.80000000
1696204800000,2023-10-02T00:00:00Z,2012531.00000000
1696208400000,2023-10-02T01:00:00Z,2001810.10000000
1696212000000,2023-10-02T02:00:00Z,1998226.00000000
1696215600000,2023-10-02T03:00:00Z,2011319.10000000
1696219200000,2023-10-02T04:00:00Z,2004028.00000000
1696222800000,2023-10-02T05:00:00Z,2012412.90000000
1696226400000,2023-10-02T06:00:00Z,1993461.90000000
1696230000000,2023-10-02T07:00:00Z,2018475.40000000
1696233600000,2023-10-02T08:00:00Z,2011916.20000000
1696237200000,2023-10-02T09:00:00Z,1988920.40000000
1696240800000,2023-10-02T10:00:00Z,1971883.00000000
1696244400000,2023-10-02T11:00:00Z,2014684.20000000
1696248000000,2023-10-02T12:00:00Z,1962846.60000000
1696251600000,2023-10-02T13:00:00Z,1967273.20000000
1696255200000,2023-10-02T14:00:00Z,1938352.70000000
1696258800000,2023-10-02T15:00:00Z,1935681.50000000
1696262400000,2023-10-02T16:00:00Z,1894633.00000000
1696266000000,2023-10-02T17:00:00Z,1897878.30000000
1696269600000,2023-10-02T18:00:00Z,1898324.20000000
1696273200000,2023-10-02T19:00:00Z,1877186.70000000
1696276800000,2023-10-02T20:00:00Z,1888761.60000000
1696280400000,2023-10-02T21:00:00Z,1872535.90000000
1696284000000,2023-10-02T22:00:00Z,1865155.50000000
1696287600000,2023-10-02T23:00:00Z,1861952.70000000
1696291200000,2023-10-03T00:00:00Z,1870187.90000000
1696294800000,2023-10-03T01:00:00Z,1888122.20000000
1696298400000,2023-10-03T02:00:00Z,1878797.10000000
1696302000000,2023-10-03T03:00:00Z,1885931.90000000
1696305600000,2023-10-03T04:00:00Z,1890789.90000000
1696309200000,2023-10-03T05:00:00Z,1886237.70000000
1696312800000,2023-10-03T06:00:00Z,1871219.00000000
1696316400000,2023-10-03T07:00:00Z,1896834.20000000
1696320000000,2023-10-03T08:00:00Z,1898177.30000000
1696323600000,2023-10-03T09:00:00Z,1920283.60000000
1696327200000,2023-10-03T10:00:00Z,1921701.80000000
1696330800000,2023-10-03T11:00:00Z,1873007.90000000
1696334400000,2023-10-03T12:00:00Z,1902309.10000000
1696338000000,2023-10-03T13:00:00Z,1907554.40000000
1696341600000,2023-10-03T14:00:00Z,1897615.80000000
1696345200000,2023-10-03T15:00:00Z,1891763.30000000
1696348800000,2023-10-03T16:00:00Z,1869559.00000000
1696352400000,2023-10-03T17:00:00Z,1863675.70000000
1696356000000,2023-10-03T18:00:00Z,1860645.40000000
1696359600000,2023-10-03T19:00:00Z,1854427.40000000
1696363200000,2023-10-03T20:00:00Z,1848300.00000000
1696366800000,2023-10-03T21:00:00Z,1850087.70000000
1696370400000,2023-10-03T22:00:00Z,1941944.00000000
1696374000000,2023-10-03T23:00:00Z,1977952.10000000
1696377600000,2023-10-04T00:00:00Z,2007506.10000000
1696381200000,2023-10-04T01:00:00Z,1925772.70000000
1696384800000,2023-10-04T02:00:00Z,1921982.50000000
1696388400000,2023-10-04T03:00:00Z,1914974.60000000
1696392000000,2023-10-04T04:00:00Z,1906167.30000000
1696395600000,2023-10-04T05:00:00Z,1910036.90000000
1696399200000,2023-10-04T06:00:00Z,1945641.80000000
1696402800000,2023-10-04T07:00:00Z,1997971.60000000
1696406400000,2023-10-04T08:00:00Z,2001459.10000000
1696410000000,2023-10-04T09:00:00Z,2137153.20000000
1696413600000,2023-10-04T10:00:00Z,2158742.40000000
1696417200000,2023-10-04T11:00:00Z,2214905.10000000
1696420800000,2023-10-04T12:00:00Z,2274288.10000000
1696424400000,2023-10-04T13:00:00Z,2283927.50000000
1696428000000,2023-10-04T14:00:00Z,2234258.60000000
1696431600000,2023-10-04T15:00:00Z,2221461.40000000
1696435200000,2023-10-04T16:00:00Z,2403343.40000000
1696438800000,2023-10-04T17:00:00Z,2472893.60000000
1696442400000,2023-10-04T18:00:00Z,2487761.29999999
1696446000000,2023-10-04T19:00:00Z,2853489.10000000
1696449600000,2023-10-04T20:00:00Z,2805836.20000000
1696453200000,2023-10-04T21:00:00Z,2796418.60000000
1696456800000,2023-10-04T22:00:00Z,2770761.40000000
1696460400000,2023-10-04T23:00:00Z,2751790.79999999
1696464000000,2023-10-05T00:00:00Z,2787375.20000000
1696467600000,2023-10-05T01:00:00Z,2880143.40000000
1696471200000,2023-10-05T02:00:00Z,2940315.40000000
1696474800000,2023-10-05T03:00:00Z,2929333.40000000
1696478400000,2023-10-05T04:00:00Z,2939054.60000000
1696482000000,2023-10-05T05:00:00Z,2900369.30000000
1696485600000,2023-10-05T06:00:00Z,2897772.20000000
1696489200000,2023-10-05T07:00:00Z,2903184.40000000
1696492800000,2023-10-05T08:00:00Z,2927496.60000000
1696496400000,2023-10-05T09:00:00Z,2896434.80000000
1696500000000,2023-10-05T10:00:00Z,2956071.60000000
1696503600000,2023-10-05T11:00:00Z,3006455.70000000
1696507200000,2023-10-05T12:00:00Z,3029877.50000000
1696510800000,2023-10-05T13:00:00Z,2969260.70000000
1696514400000,2023-10-05T14:00:00Z,3017559.30000000
1696518000000,2023-10-05T15:00:00Z,2943146.50000000
1696521600000,2023-10-05T16:00:00Z,2911046.60000000
1696525200000,2023-10-05T17:00:00Z,2842868.00000000
1696528800000,2023-10-05T18:00:00Z,2708595.29999999
1696532400000,2023-10-05T19:00:00Z,2767216.20000000
1696536000000,2023-10-05T20:00:00Z,2762688.29999999
1696539600000,2023-10-05T21:00:00Z,2761266.79999999
1696543200000,2023-10-05T22:00:00Z,2749135.20000000
1696546800000,2023-10-05T23:00:00Z,2813336.20000000
1696550400000,2023-10-06T00:00:00Z,2816526.60000000
1696554000000,2023-10-06T01:00:00Z,2811277.90000000
1696557600000,2023-10-06T02:00:00Z,2847638.80000000
1696561200000,2023-10-06T03:00:00Z,2852282.70000000
1696564800000,2023-10-06T04:00:00Z,2870703.30000000
1696568400000,2023-10-06T05:00:00Z,2882804.60000000
1696572000000,2023-10-06T06:00:00Z,2893687.20000000
1696575600000,2023-10-06T07:00:00Z,2947880.40000000
1696579200000,2023-10-06T08:00:00Z,2985701.60000000
1696582800000,2023-10-06T09:00:00Z,3010199.10000000
1696586400000,2023-10-06T10:00:00Z,2993459.40000000
1696590000000,2023-10-06T11:00:00Z,2999136.20000000
1696593600000,2023-10-06T12:00:00Z,3003568.20000000
1696597200000,2023-10-06T13:00:00Z,3154675.60000000
1696600800000,2023-10-06T14:00:00Z,3308005.40000000
1696604400000,2023-10-06T15:00:00Z,3183076.80000000
1696608000000,2023-10-06T16:00:00Z,3229148.10000000
1696611600000,2023-10-06T17:00:00Z,3234271.70000000
1696615200000,2023-10-06T18:00:00Z,3250325.60000000
1696618800000,2023-10-06T19:00:00Z,3250982.00000000
1696622400000,2023-10-06T20:00:00Z,3240567.60000000
1696626000000,2023-10-06T21:00:00Z,3182008.20000000
1696629600000,2023-10-06T22:00:00Z,3174516.50000000
1696633200000,2023-10-06T23:00:00Z,3160262.60000000
1696636800000,2023-10-07T00:00:00Z,3131079.90000000
1696640400000,2023-10-07T01:00:00Z,3134597.00000000
1696644000000,2023-10-07T02:00:00Z,3170148.90000000
1696647600000,2023-10-07T03:00:00Z,3228362.30000000
1696651200000,2023-10-07T04:00:00Z,3194264.60000000
1696654800000,2023-10-07T05:00:00Z,3247711.70000000
1696658400000,2023-10-07T06:00:00Z,3288865.80000000
1696662000000,2023-10-07T07:00:00Z,3503186.40000000
1696665600000,2023-10-07T08:00:00Z,3432662.40000000
1696669200000,2023-10-07T09:00:00Z,3459266.00000000
1696672800000,2023-10-07T10:00:00Z,3292902.40000000
1696676400000,2023-10-07T11:00:00Z,3255540.40000000
1696680000000,2023-10-07T12:00:00Z,3398193.80000000
1696683600000,2023-10-07T13:00:00Z,3138519.90000000
1696687200000,2023-10-07T14:00:00Z,3057770.50000000
1696690800000,2023-10-07T15:00:00Z,3054750.00000000
1696694400000,2023-10-07T16:00:00Z,3039005.00000000
1696698000000,2023-10-07T17:00:00Z,3100218.10000000
1696701600000,2023-10-07T18:00:00Z,3138042.80000000
1696705200000,2023-10-07T19:00:00Z,3134600.00000000
1696708800000,2023-10-07T20:00:00Z,3139037.60000000
1696712400000,2023-10-07T21:00:00Z,3054384.20000000
1696716000000,2023-10-07T22:00:00Z,3026123.90000000
1696719600000,2023-10-07T23:00:00Z,3047350.80000000
1696723200000,2023-10-08T00:00:00Z,3030016.00000000
1696726800000,2023-10-08T01:00:00Z,2932510.00000000
1696730400000,2023-10-08T02:00:00Z,2937360.90000000
1696734000000,2023-10-08T03:00:00Z,2896453.50000000
1696737600000,2023-10-08T04:00:00Z,2934977.40000000
1696741200000,2023-10-08T05:00:00Z,2958839.00000000
1696744800000,2023-10-08T06:00:00Z,2947547.80000000
1696748400000,2023-10-08T07:00:00Z,2849671.90000000
1696752000000,2023-10-08T08:00:00Z,2852677.70000000
1696755600000,2023-10-08T09:00:00Z,2888095.60000000
1696759200000,2023-10-08T10:00:00Z,2854337.00000000
1696762800000,2023-10-08T11:00:00Z,2898012.90000000
1696766400000,2023-10-08T12:00:00Z,2937783.00000000
1696770000000,2023-10-08T13:00:00Z,2954315.70000000
1696773600000,2023-10-08T14:00:00Z,2900364.70000000
1696777200000,2023-10-08T15:00:00Z,2953809.40000000
1696780800000,2023-10-08T16:00:00Z,3020984.10000000
1696784400000,2023-10-08T17:00:00Z,3043664.60000000
1696788000000,2023-10-08T18:00:00Z,3050612.20000000
1696791600000,2023-10-08T19:00:00Z,3022985.50000000
1696795200000,2023-10-08T20:00:00Z,3008104.90000000
1696798800000,2023-10-08T21:00:00Z,2975962.80000000
1696802400000,2023-10-08T22:00:00Z,2955076.70000000
1696806000000,2023-10-08T23:00:00Z,2970627.40000000
1696809600000,2023-10-09T00:00:00Z,3018647.10000000
1696813200000,2023-10-09T01:00:00Z,2978200.20000000
1696816800000,2023-10-09T02:00:00Z,2974932.30000000
1696820400000,2023-10-09T03:00:00Z,2987169.40000000
1696824000000,2023-10-09T04:00:00Z,2998097.10000000
1696827600000,2023-10-09T05:00:00Z,3023757.00000000
1696831200000,2023-10-09T06:00:00Z,3030104.60000000
1696834800000,2023-10-09T07:00:00Z,3036138.50000000
1696838400000,2023-10-09T08:00:00Z,3037943.70000000
1696842000000,2023-10-09T09:00:00Z,3000830.10000000
1696845600000,2023-10-09T10:00:00Z,2874526.40000000
1696849200000,2023-10-09T11:00:00Z,2915206.40000000
1696852800000,2023-10-09T12:00:00Z,2873919.60000000
1696856400000,2023-10-09T13:00:00Z,2912225.40000000
1696860000000,2023-10-09T14:00:00Z,2947010.60000000
1696863600000,2023-10-09T15:00:00Z,2929695.30000000
1696867200000,2023-10-09T16:00:00Z,2906585.00000000
1696870800000,2023-10-09T17:00:00Z,2689090.90000000
1696874400000,2023-10-09T18:00:00Z,2605642.40000000
1696878000000,2023-10-09T19:00:00Z,2631372.00000000
1696881600000,2023-10-09T20:00:00Z,2649962.00000000
1696885200000,2023-10-09T21:00:00Z,2672272.40000000
1696888800000,2023-10-09T22:00:00Z,2654134.60000000
1696892400000,2023-10-09T23:00:00Z,2616656.70000000
1696896000000,2023-10-10T00:00:00Z,2622025.29999999
1696899600000,2023-10-10T01:00:00Z,2660070.10000000
1696903200000,2023-10-10T02:00:00Z,2664576.40000000
1696906800000,2023-10-10T03:00:00Z,2648158.10000000
1696910400000,2023-10-10T04:00:00Z,2613057.20000000
1696914000000,2023-10-10T05:00:00Z,2620970.29999999
1696917600000,2023-10-10T06:00:00Z,2566006.10000000
