timestamp_ms,datetime_utc,open_interest
1698796800000,2023-11-01T00:00:00Z,2013715.00000000
1698800400000,2023-11-01T01:00:00Z,1999304.50000000
1698804000000,2023-11-01T02:00:00Z,1984252.40000000
1698807600000,2023-11-01T03:00:00Z,1962134.60000000
1698811200000,2023-11-01T04:00:00Z,1972467.60000000
1698814800000,2023-11-01T05:00:00Z,1987220.40000000
1698818400000,2023-11-01T06:00:00Z,1934652.40000000
1698822000000,2023-11-01T07:00:00Z,1937815.90000000
1698825600000,2023-11-01T08:00:00Z,1955769.60000000
1698829200000,2023-11-01T09:00:00Z,1933012.60000000
1698832800000,2023-11-01T10:00:00Z,1931587.50000000
1698836400000,2023-11-01T11:00:00Z,1903364.50000000
1698840000000,2023-11-01T12:00:00Z,1903283.10000000
1698843600000,2023-11-01T13:00:00Z,1917420.10000000
1698847200000,2023-11-01T14:00:00Z,1872813.30000000
1698850800000,2023-11-01T15:00:00Z,1843066.20000000
1698854400000,2023-11-01T16:00:00Z,1807830.60000000
1698858000000,2023-11-01T17:00:00Z,1826166.40000000
1698861600000,2023-11-01T18:00:00Z,1838321.90000000
1698865200000,2023-11-01T19:00:00Z,1888542.60000000
1698868800000,2023-11-01T20:00:00Z,1831003.00000000
1698872400000,2023-11-01T21:00:00Z,1856258.60000000
1698876000000,2023-11-01T22:00:00Z,1936606.90000000
1698879600000,2023-11-01T23:00:00Z,1900490.00000000
1698883200000,2023-11-02T00:00:00Z,1919645.50000000
1698886800000,2023-11-02T01:00:00Z,1904907.80000000
1698890400000,2023-11-02T02:00:00Z,1900074.10000000
1698894000000,2023-11-02T03:00:00Z,1915571.90000000
1698897600000,2023-11-02T04:00:00Z,1912659.10000000
1698901200000,2023-11-02T05:00:00Z,1867915.00000000
1698904800000,2023-11-02T06:00:00Z,1846529.00000000
1698908400000,2023-11-02T07:00:00Z,1809812.70000000
1698912000000,2023-11-02T08:00:00Z,1782158.00000000
1698915600000,2023-11-02T09:00:00Z,1748503.10000000
1698919200000,2023-11-02T10:00:00Z,1772526.90000000
1698922800000,2023-11-02T11:00:00Z,1820553.70000000
1698926400000,2023-11-02T12:00:00Z,1831434.70000000
1698930000000,2023-11-02T13:00:00Z,1823374.80000000
1698933600000,2023-11-02T14:00:00Z,1773598.20000000
1698937200000,2023-11-02T15:00:00Z,1902585.00000000
1698940800000,2023-11-02T16:00:00Z,1923495.00000000
1698944400000,2023-11-02T17:00:00Z,1878959.20000000
1698948000000,2023-11-02T18:00:00Z,1863066.70000000
1698951600000,2023-11-02T19:00:00Z,1859052.30000000
1698955200000,2023-11-02T20:00:00Z,1831526.00000000
1698958800000,2023-11-02T21:00:00Z,1794704.30000000
1698962400000,2023-11-02T22:00:00Z,1781213.40000000
1698966000000,2023-11-02T23:00:00Z,1783139.40000000
1698969600000,2023-11-03T00:00:00Z,1793129.00000000
1698973200000,2023-11-03T01:00:00Z,1783177.10000000
1698976800000,2023-11-03T02:00:00Z,1697525.70000000
1698980400000,2023-11-03T03:00:00Z,1725702.50000000
1698984000000,2023-11-03T04:00:00Z,1728383.20000000
1698987600000,2023-11-03T05:00:00Z,1738363.50000000
1698991200000,2023-11-03T06:00:00Z,1765425.70000000
1698994800000,2023-11-03T07:00:00Z,1741934.60000000
1698998400000,2023-11-03T08:00:00Z,1741972.90000000
1699002000000,2023-11-03T09:00:00Z,1742104.10000000
1699005600000,2023-11-03T10:00:00Z,1714540.00000000
1699009200000,2023-11-03T11:00:00Z,1730969.90000000
1699012800000,2023-11-03T12:00:00Z,1731495.20000000
1699016400000,2023-11-03T13:00:00Z,1732602.30000000
1699020000000,2023-11-03T14:00:00Z,1768941.10000000
1699023600000,2023-11-03T15:00:00Z,1767258.90000000
1699027200000,2023-11-03T16:00:00Z,1752653.60000000
1699030800000,2023-11-03T17:00:00Z,1769489.20000000
1699034400000,2023-11-03T18:00:00Z,1730230.40000000
1699038000000,2023-11-03T19:00:00Z,1722611.50000000
1699041600000,2023-11-03T20:00:00Z,1705692.20000000
1699045200000,2023-11-03T21:00:00Z,1802726.30000000
1699048800000,2023-11-03T22:00:00Z,1788784.30000000
1699052400000,2023-11-03T23:00:00Z,1789935.00000000
1699056000000,2023-11-04T00:00:00Z,1793690.60000000
1699059600000,2023-11-04T01:00:00Z,1796221.10000000
1699063200000,2023-11-04T02:00:00Z,1788801.10000000
1699066800000,2023-11-04T03:00:00Z,1850798.90000000
1699070400000,2023-11-04T04:00:00Z,1841305.50000000
1699074000000,2023-11-04T05:00:00Z,1855171.90000000
1699077600000,2023-11-04T06:00:00Z,1843535.50000000
1699081200000,2023-11-04T07:00:00Z,1859461.20000000
1699084800000,2023-11-04T08:00:00Z,1854263.20000000
1699088400000,2023-11-04T09:00:00Z,1849736.90000000
1699092000000,2023-11-04T10:00:00Z,1891980.30000000
1699095600000,2023-11-04T11:00:00Z,1890998.20000000
1699099200000,2023-11-04T12:00:00Z,1885710.40000000
1699102800000,2023-11-04T13:00:00Z,1927245.80000000
1699106400000,2023-11-04T14:00:00Z,1900756.90000000
1699110000000,2023-11-04T15:00:00Z,1890863.00000000
1699113600000,2023-11-04T16:00:00Z,1871124.40000000
1699117200000,2023-11-04T17:00:00Z,1873132.20000000
1699120800000,2023-11-04T18:00:00Z,1885356.70000000
1699124400000,2023-11-04T19:00:00Z,1903384.50000000
1699128000000,2023-11-04T20:00:00Z,1897548.30000000
1699131600000,2023-11-04T21:00:00Z,1899501.10000000
1699135200000,2023-11-04T22:00:00Z,1911608.70000000
1699138800000,2023-11-04T23:00:00Z,1919535.90000000
1699142400000,2023-11-05T00:00:00Z,1926302.50000000
1699146000000,2023-11-05T01:00:00Z,1912435.10000000
1699149600000,2023-11-05T02:00:00Z,1917138.70000000
