timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1733011200000,2024-12-01T00:00:00Z,8.3666,8.4084,8.34,8.4035,11686.47,97752.23201
1733011500000,2024-12-01T00:05:00Z,8.4035,8.4183,8.3862,8.4183,5326.29,44736.337619
1733011800000,2024-12-01T00:10:00Z,8.4183,8.4412,8.415,8.4184,8892.05,74982.691704
1733012100000,2024-12-01T00:15:00Z,8.4184,8.45,8.3963,8.4253,15091.59,127075.520275
1733012400000,2024-12-01T00:20:00Z,8.4253,8.4445,8.3907,8.4119,6902.14,58073.450972
1733012700000,2024-12-01T00:25:00Z,8.4119,8.4179,8.3792,8.3992,8958.64,75290.520478
1733013000000,2024-12-01T00:30:00Z,8.3992,8.4231,8.3801,8.3982,11160.16,93722.358579
1733013300000,2024-12-01T00:35:00Z,8.3982,8.4024,8.3288,8.3385,13821.12,115315.348175
1733013600000,2024-12-01T00:40:00Z,8.3385,8.3515,8.2668,8.2975,21441,177982.469992
1733013900000,2024-12-01T00:45:00Z,8.2975,8.3332,8.2702,8.3035,22931.16,190333.461193
1733014200000,2024-12-01T00:50:00Z,8.3035,8.3035,8.2352,8.2693,15767.22,130240.444512
1733014500000,2024-12-01T00:55:00Z,8.2693,8.2693,8.1781,8.193,23067.93,189418.712201
1733014800000,2024-12-01T01:00:00Z,8.193,8.199,8.1278,8.1338,26472.48,216153.420185
1733015100000,2024-12-01T01:05:00Z,8.1338,8.1427,8.1032,8.1072,17506.69,142198.045377
1733015400000,2024-12-01T01:10:00Z,8.1072,8.1158,8.0894,8.1065,14596.03,118222.37688
1733015700000,2024-12-01T01:15:00Z,8.1065,8.1074,8.0471,8.0601,26014.73,209954.060888
1733016000000,2024-12-01T01:20:00Z,8.0601,8.1333,8.0539,8.1271,16953.48,137330.939752
1733016300000,2024-12-01T01:25:00Z,8.1271,8.1854,8.1215,8.1672,13502.63,110191.519697
1733016600000,2024-12-01T01:30:00Z,8.1672,8.2168,8.151,8.215,16336.46,133588.041442
1733016900000,2024-12-01T01:35:00Z,8.215,8.2552,8.2082,8.2161,12840.52,105643.541076
1733017200000,2024-12-01T01:40:00Z,8.2161,8.2453,8.1994,8.2368,16630.98,136730.940585
1733017500000,2024-12-01T01:45:00Z,8.2368,8.2527,8.2034,8.2119,14602.57,120207.372648
1733017800000,2024-12-01T01:50:00Z,8.2119,8.2152,8.1477,8.1617,19676.19,160841.702057
1733018100000,2024-12-01T01:55:00Z,8.1617,8.1712,8.145,8.1623,4777.79,38973.454693
1733018400000,2024-12-01T02:00:00Z,8.1623,8.167,8.1309,8.1423,5104.4,41608.96229
1733018700000,2024-12-01T02:05:00Z,8.1423,8.1527,8.1134,8.1291,11908.22,96786.451967
1733019000000,2024-12-01T02:10:00Z,8.1291,8.1927,8.1099,8.1262,26897.69,219057.304805
1733019300000,2024-12-01T02:15:00Z,8.1262,8.1765,8.105,8.1765,10858.44,88284.661288
1733019600000,2024-12-01T02:20:00Z,8.1765,8.1773,8.1283,8.136,13858.96,112961.84112
1733019900000,2024-12-01T02:25:00Z,8.136,8.1525,8.1169,8.1439,9810.73,79839.971079
1733020200000,2024-12-01T02:30:00Z,8.1439,8.1439,8.0608,8.0721,26569.95,215125.497675
1733020500000,2024-12-01T02:35:00Z,8.0721,8.0805,8.0232,8.0498,21292.34,171384.76145
1733020800000,2024-12-01T02:40:00Z,8.0498,8.0798,8.0361,8.0798,20346.91,163978.377195
1733021100000,2024-12-01T02:45:00Z,8.0798,8.1256,8.0616,8.095,15977.31,129323.009716
1733021400000,2024-12-01T02:50:00Z,8.095,8.1049,8.0761,8.0953,4063.02,32883.521795
1733021700000,2024-12-01T02:55:00Z,8.0953,8.0953,8.05,8.0707,11915.5,96109.093128
1733022000000,2024-12-01T03:00:00Z,8.0707,8.11,8.0606,8.1041,5349.82,43228.06311
1733022300000,2024-12-01T03:05:00Z,8.1041,8.1313,8.1013,8.1207,10657.39,86546.385455
1733022600000,2024-12-01T03:10:00Z,8.1207,8.1531,8.1125,8.1482,6810.02,55410.852861
1733022900000,2024-12-01T03:15:00Z,8.1482,8.1847,8.1397,8.171,13729.23,112169.118027
1733023200000,2024-12-01T03:20:00Z,8.171,8.1724,8.1496,8.1525,4608.49,37600.132612
1733023500000,2024-12-01T03:25:00Z,8.1525,8.1547,8.1174,8.1307,5292.45,43044.410999
1733023800000,2024-12-01T03:30:00Z,8.1307,8.159,8.1211,8.1505,4894.4,39833.666949
1733024100000,2024-12-01T03:35:00Z,8.1505,8.1601,8.1374,8.1444,3945.34,32138.026408
1733024400000,2024-12-01T03:40:00Z,8.1444,8.1542,8.1399,8.1404,1442.39,11750.250859
1733024700000,2024-12-01T03:45:00Z,8.1404,8.1527,8.1271,8.1326,4066.75,33101.22748
1733025000000,2024-12-01T03:50:00Z,8.1326,8.1411,8.1116,8.1197,8851.65,71890.776567
1733025300000,2024-12-01T03:55:00Z,8.1197,8.1203,8.0956,8.1122,8598.27,69686.072372
1733025600000,2024-12-01T04:00:00Z,8.1122,8.1293,8.0876,8.1059,12214.22,99070.115182
1733025900000,2024-12-01T04:05:00Z,8.1059,8.1142,8.0977,8.1069,4189.73,33961.284408
1733026200000,2024-12-01T04:10:00Z,8.1069,8.1087,8.076,8.0861,7406.92,59944.72321
1733026500000,2024-12-01T04:15:00Z,8.0861,8.0934,8.0544,8.0631,11413.77,92024.837514
1733026800000,2024-12-01T04:20:00Z,8.0631,8.081,8.0403,8.0775,12823.16,103342.313579
1733027100000,2024-12-01T04:25:00Z,8.0775,8.1299,8.0759,8.124,7975.6,64711.365192
1733027400000,2024-12-01T04:30:00Z,8.124,8.1361,8.1069,8.1347,10024.46,81348.994682
1733027700000,2024-12-01T04:35:00Z,8.1347,8.167,8.1248,8.1342,7727.14,62948.581774
1733028000000,2024-12-01T04:40:00Z,8.1342,8.157,8.1266,8.146,4989.55,40646.997546
1733028300000,2024-12-01T04:45:00Z,8.146,8.1805,8.1447,8.1693,3856.63,31487.875656
1733028600000,2024-12-01T04:50:00Z,8.1693,8.1821,8.1593,8.1694,4012.17,32779.310687
1733028900000,2024-12-01T04:55:00Z,8.1694,8.1742,8.1313,8.1414,8864.76,72203.675619
1733029200000,2024-12-01T05:00:00Z,8.1414,8.1417,8.0711,8.0719,21656.6,175513.359583
1733029500000,2024-12-01T05:05:00Z,8.0719,8.0845,8.0552,8.0574,7717.86,62273.130206
1733029800000,2024-12-01T05:10:00Z,8.0574,8.0655,8.0336,8.0385,18593.07,149664.568672
1733030100000,2024-12-01T05:15:00Z,8.0385,8.0723,8.0374,8.0579,7543.86,60773.479507
1733030400000,2024-12-01T05:20:00Z,8.0579,8.0791,8.0455,8.0476,10351.13,83424.471746
1733030700000,2024-12-01T05:25:00Z,8.0476,8.0756,8.0476,8.0706,4768.64,38436.675969
1733031000000,2024-12-01T05:30:00Z,8.0706,8.1003,8.0604,8.0796,10668.81,86202.698439
1733031300000,2024-12-01T05:35:00Z,8.0796,8.0852,8.0534,8.0559,2827.62,22810.003484
1733031600000,2024-12-01T05:40:00Z,8.0559,8.0878,8.0559,8.0878,1395.56,11268.550288
1733031900000,2024-12-01T05:45:00Z,8.0878,8.1105,8.0572,8.0593,13832.94,111838.972014
1733032200000,2024-12-01T05:50:00Z,8.0593,8.0888,8.0571,8.0609,4214.8,34014.094635
1733032500000,2024-12-01T05:55:00Z,8.0609,8.0704,8.0242,8.0456,18689.6,150283.883264
1733032800000,2024-12-01T06:00:00Z,8.0456,8.0748,8.0336,8.0748,7154.14,57560.273167
1733033100000,2024-12-01T06:05:00Z,8.0748,8.1145,8.0739,8.1145,8758.17,70969.145685
1733033400000,2024-12-01T06:10:00Z,8.1145,8.1308,8.1097,8.1242,6412.23,52096.775819
1733033700000,2024-12-01T06:15:00Z,8.1242,8.1461,8.1218,8.1356,7204.71,58623.166735
1733034000000,2024-12-01T06:20:00Z,8.1356,8.1356,8.1031,8.1283,5044.46,40967.847609
1733034300000,2024-12-01T06:25:00Z,8.1283,8.1358,8.1012,8.1044,3918.01,31799.915196
1733034600000,2024-12-01T06:30:00Z,8.1044,8.143,8.1044,8.127,3655.63,29725.105944
1733034900000,2024-12-01T06:35:00Z,8.127,8.1488,8.1229,8.1475,7560.39,61524.879226
1733035200000,2024-12-01T06:40:00Z,8.1475,8.1555,8.1249,8.1373,9313.88,75836.91329
1733035500000,2024-12-01T06:45:00Z,8.1373,8.1608,8.1325,8.1451,5236.83,42680.291303
1733035800000,2024-12-01T06:50:00Z,8.1451,8.1451,8.1028,8.1117,4577.72,37156.659629
1733036100000,2024-12-01T06:55:00Z,8.1117,8.1141,8.0974,8.1035,4665.63,37841.655225
1733036400000,2024-12-01T07:00:00Z,8.1035,8.1047,8.0913,8.1047,2482.24,20102.536877
1733036700000,2024-12-01T07:05:00Z,8.1047,8.1186,8.1014,8.1014,1740.72,14118.33081
1733037000000,2024-12-01T07:10:00Z,8.1014,8.11,8.0971,8.1064,2477.88,20082.548106
1733037300000,2024-12-01T07:15:00Z,8.1064,8.1453,8.1064,8.1333,4493.1,36546.323572
1733037600000,2024-12-01T07:20:00Z,8.1333,8.1506,8.1302,8.1387,7961,64819.383909
1733037900000,2024-12-01T07:25:00Z,8.1387,8.1493,8.1347,8.1415,1979.86,16118.467557
1733038200000,2024-12-01T07:30:00Z,8.1415,8.1578,8.1309,8.133,3160.71,25749.515735
