timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1769904000000,2026-02-01T00:00:00Z,3.96,3.97,3.952,3.966,10169.65,40278.05655
1769904300000,2026-02-01T00:05:00Z,3.966,3.972,3.963,3.972,5335.62,21168.81908
1769904600000,2026-02-01T00:10:00Z,3.972,3.985,3.972,3.985,6621.94,26346.89857
1769904900000,2026-02-01T00:15:00Z,3.985,4.003,3.982,4,7808.19,31177.93056
1769905200000,2026-02-01T00:20:00Z,4,4.001,3.986,3.989,4775.11,19070.26394
1769905500000,2026-02-01T00:25:00Z,3.989,4.005,3.986,3.992,6002.14,23988.18677
1769905800000,2026-02-01T00:30:00Z,3.992,4.001,3.983,3.984,2598.41,10368.90784
1769906100000,2026-02-01T00:35:00Z,3.984,3.99,3.973,3.977,3393.83,13503.15781
1769906400000,2026-02-01T00:40:00Z,3.977,3.985,3.975,3.984,2369.95,9433.81901
1769906700000,2026-02-01T00:45:00Z,3.984,3.992,3.983,3.992,1852.54,7384.5239
1769907000000,2026-02-01T00:50:00Z,3.992,4.001,3.992,4,5252.35,20999.00457
1769907300000,2026-02-01T00:55:00Z,4,4.004,3.985,3.988,5245.56,20958.88226
1769907600000,2026-02-01T01:00:00Z,3.988,3.989,3.965,3.966,3522.75,13980.42356
1769907900000,2026-02-01T01:05:00Z,3.966,3.966,3.948,3.949,6000.76,23749.05517
1769908200000,2026-02-01T01:10:00Z,3.949,3.958,3.947,3.958,3905.05,15428.09048
1769908500000,2026-02-01T01:15:00Z,3.958,3.958,3.941,3.944,2396.06,9450.92336
1769908800000,2026-02-01T01:20:00Z,3.944,3.956,3.944,3.955,1451.45,5732.27757
1769909100000,2026-02-01T01:25:00Z,3.955,3.982,3.955,3.98,813.96,3233.20386
1769909400000,2026-02-01T01:30:00Z,3.98,3.982,3.969,3.979,6138.94,24387.1574
1769909700000,2026-02-01T01:35:00Z,3.979,3.981,3.965,3.965,1209.99,4809.5894
1769910000000,2026-02-01T01:40:00Z,3.965,3.973,3.965,3.973,1113.77,4421.98777
1769910300000,2026-02-01T01:45:00Z,3.973,3.99,3.972,3.99,3096.49,12320.07671
1769910600000,2026-02-01T01:50:00Z,3.99,3.994,3.979,3.983,4411.05,17572.42486
1769910900000,2026-02-01T01:55:00Z,3.983,3.986,3.977,3.981,8465.38,33716.79674
1769911200000,2026-02-01T02:00:00Z,3.981,3.989,3.98,3.98,2386.4,9504.56226
