timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1775001600000,2026-04-01T00:00:00Z,3.544,3.544,3.535,3.541,1733.12,6131.98919
1775001900000,2026-04-01T00:05:00Z,3.541,3.541,3.536,3.538,806.26,2853.30635
1775002200000,2026-04-01T00:10:00Z,3.538,3.543,3.538,3.541,596.84,2113.19791
1775002500000,2026-04-01T00:15:00Z,3.541,3.545,3.54,3.542,326.46,1156.82308
1775002800000,2026-04-01T00:20:00Z,3.542,3.546,3.542,3.546,227.59,806.72372
1775003100000,2026-04-01T00:25:00Z,3.546,3.548,3.544,3.547,222.69,789.82007
1775003400000,2026-04-01T00:30:00Z,3.547,3.55,3.537,3.537,479.71,1697.81646
1775003700000,2026-04-01T00:35:00Z,3.537,3.538,3.537,3.538,316.78,1120.54816
1775004000000,2026-04-01T00:40:00Z,3.538,3.546,3.538,3.545,76.33,270.59134
1775004300000,2026-04-01T00:45:00Z,3.545,3.547,3.544,3.547,313.06,1109.84555
1775004600000,2026-04-01T00:50:00Z,3.547,3.567,3.547,3.56,1319.33,4697.37517
1775004900000,2026-04-01T00:55:00Z,3.56,3.565,3.56,3.565,544.63,1939.60963
1775005200000,2026-04-01T01:00:00Z,3.565,3.568,3.564,3.564,715.91,2552.59277
1775005500000,2026-04-01T01:05:00Z,3.564,3.566,3.558,3.564,989.02,3520.68378
1775005800000,2026-04-01T01:10:00Z,3.564,3.566,3.564,3.564,202.18,720.96314
1775006100000,2026-04-01T01:15:00Z,3.564,3.564,3.554,3.554,1113.73,3966.60133
1775006400000,2026-04-01T01:20:00Z,3.554,3.554,3.548,3.549,4408.66,15655.5214
1775006700000,2026-04-01T01:25:00Z,3.549,3.55,3.548,3.548,491.67,1744.4481
1775007000000,2026-04-01T01:30:00Z,3.548,3.55,3.544,3.544,250.62,889.65282
1775007300000,2026-04-01T01:35:00Z,3.544,3.547,3.538,3.546,346.2,1226.46762
1775007600000,2026-04-01T01:40:00Z,3.546,3.55,3.544,3.55,844.09,2993.51912
1775007900000,2026-04-01T01:45:00Z,3.55,3.55,3.548,3.548,59.79,212.13786
1775008200000,2026-04-01T01:50:00Z,3.548,3.551,3.548,3.549,6526.52,23175.54473
1775008500000,2026-04-01T01:55:00Z,3.549,3.552,3.546,3.546,880.66,3126.2384
1775008800000,2026-04-01T02:00:00Z,3.546,3.552,3.546,3.551,630.75,2238.34028
1775009100000,2026-04-01T02:05:00Z,3.551,3.552,3.548,3.552,662.41,2351.81503
1775009400000,2026-04-01T02:10:00Z,3.552,3.552,3.542,3.551,1696.63,6017.39177
1775009700000,2026-04-01T02:15:00Z,3.551,3.553,3.549,3.552,577.85,2051.93908
1775010000000,2026-04-01T02:20:00Z,3.552,3.552,3.545,3.547,140.34,497.95463
1775010300000,2026-04-01T02:25:00Z,3.547,3.547,3.536,3.542,69.64,246.59387
1775010600000,2026-04-01T02:30:00Z,3.542,3.545,3.538,3.538,1016.64,3600.63681
1775010900000,2026-04-01T02:35:00Z,3.538,3.549,3.537,3.545,1769.48,6269.46888
1775011200000,2026-04-01T02:40:00Z,3.545,3.549,3.545,3.549,243.98,865.87654
1775011500000,2026-04-01T02:45:00Z,3.549,3.553,3.547,3.547,3144.61,11165.97778
1775011800000,2026-04-01T02:50:00Z,3.547,3.55,3.547,3.55,408.44,1449.79461
1775012100000,2026-04-01T02:55:00Z,3.55,3.551,3.549,3.549,66.02,234.36821
1775012400000,2026-04-01T03:00:00Z,3.549,3.556,3.549,3.556,590.01,2097.10464
1775012700000,2026-04-01T03:05:00Z,3.556,3.579,3.556,3.578,872.29,3108.46318
1775013000000,2026-04-01T03:10:00Z,3.578,3.578,3.57,3.571,1251.95,4470.94981
1775013300000,2026-04-01T03:15:00Z,3.571,3.571,3.568,3.57,1318.62,4706.65688
1775013600000,2026-04-01T03:20:00Z,3.57,3.57,3.566,3.566,1.46,5.20636
1775013900000,2026-04-01T03:25:00Z,3.566,3.566,3.559,3.559,802.22,2855.75416
1775014200000,2026-04-01T03:30:00Z,3.559,3.562,3.558,3.558,442.65,1576.69294
1775014500000,2026-04-01T03:35:00Z,3.558,3.558,3.554,3.556,22.97,81.65982
1775014800000,2026-04-01T03:40:00Z,3.556,3.556,3.556,3.556,0,0
1775015100000,2026-04-01T03:45:00Z,3.556,3.58,3.556,3.574,1063.46,3802.81044
1775015400000,2026-04-01T03:50:00Z,3.574,3.574,3.571,3.571,154.25,551.13469
1775015700000,2026-04-01T03:55:00Z,3.571,3.574,3.564,3.568,497.77,1774.84373
1775016000000,2026-04-01T04:00:00Z,3.568,3.57,3.567,3.568,2301.22,8211.57525
1775016300000,2026-04-01T04:05:00Z,3.568,3.569,3.566,3.566,253.36,904.18495
1775016600000,2026-04-01T04:10:00Z,3.566,3.566,3.562,3.562,893.84,3186.26584
1775016900000,2026-04-01T04:15:00Z,3.562,3.565,3.561,3.564,672.95,2397.07686
1775017200000,2026-04-01T04:20:00Z,3.564,3.575,3.564,3.574,1749.98,6249.98615
1775017500000,2026-04-01T04:25:00Z,3.574,3.579,3.573,3.576,4441.56,15884.66823
1775017800000,2026-04-01T04:30:00Z,3.576,3.583,3.574,3.583,715.21,2559.46027
1775018100000,2026-04-01T04:35:00Z,3.583,3.585,3.579,3.579,432.74,1550.37252
1775018400000,2026-04-01T04:40:00Z,3.579,3.586,3.578,3.584,260.27,932.89308
1775018700000,2026-04-01T04:45:00Z,3.584,3.59,3.584,3.587,215.56,773.34099
1775019000000,2026-04-01T04:50:00Z,3.587,3.591,3.584,3.584,755.02,2708.47735
1775019300000,2026-04-01T04:55:00Z,3.584,3.585,3.581,3.585,102.13,366.0069
1775019600000,2026-04-01T05:00:00Z,3.585,3.585,3.579,3.579,631.72,2261.34162
1775019900000,2026-04-01T05:05:00Z,3.579,3.58,3.573,3.574,727.21,2599.04645
1775020200000,2026-04-01T05:10:00Z,3.574,3.588,3.569,3.588,1839.93,6573.56844
1775020500000,2026-04-01T05:15:00Z,3.588,3.6,3.582,3.591,3899.21,14021.83636
1775020800000,2026-04-01T05:20:00Z,3.591,3.595,3.589,3.591,9113.97,32733.251
1775021100000,2026-04-01T05:25:00Z,3.591,3.608,3.591,3.594,12601.04,45337.22682
1775021400000,2026-04-01T05:30:00Z,3.594,3.598,3.586,3.597,4875.54,17518.25702
1775021700000,2026-04-01T05:35:00Z,3.597,3.597,3.592,3.595,217.84,783.07663
1775022000000,2026-04-01T05:40:00Z,3.595,3.601,3.595,3.601,1375.45,4945.65583
1775022300000,2026-04-01T05:45:00Z,3.601,3.604,3.596,3.599,1952.8,7031.09824
1775022600000,2026-04-01T05:50:00Z,3.599,3.606,3.599,3.603,1149.51,4142.69623
1775022900000,2026-04-01T05:55:00Z,3.603,3.605,3.598,3.6,647.91,2331.49991
1775023200000,2026-04-01T06:00:00Z,3.6,3.601,3.594,3.596,660.83,2378.05229
1775023500000,2026-04-01T06:05:00Z,3.596,3.624,3.595,3.614,3378.76,12209.04256
1775023800000,2026-04-01T06:10:00Z,3.614,3.623,3.614,3.622,1997.42,7230.53565
1775024100000,2026-04-01T06:15:00Z,3.622,3.628,3.618,3.622,1134.01,4110.25573
1775024400000,2026-04-01T06:20:00Z,3.622,3.628,3.618,3.619,879.06,3184.46347
1775024700000,2026-04-01T06:25:00Z,3.619,3.626,3.618,3.624,1085.39,3932.08224
1775025000000,2026-04-01T06:30:00Z,3.624,3.644,3.624,3.641,2511.97,9133.68572
1775025300000,2026-04-01T06:35:00Z,3.641,3.644,3.637,3.644,1573.59,5729.2531
1775025600000,2026-04-01T06:40:00Z,3.644,3.646,3.636,3.644,786.1,2860.96441
1775025900000,2026-04-01T06:45:00Z,3.644,3.644,3.633,3.634,1398.64,5085.41759
1775026200000,2026-04-01T06:50:00Z,3.634,3.64,3.631,3.639,277.24,1007.58157
1775026500000,2026-04-01T06:55:00Z,3.639,3.652,3.639,3.65,1775.87,6478.46801
1775026800000,2026-04-01T07:00:00Z,3.65,3.663,3.65,3.662,2030.71,7426.588
1775027100000,2026-04-01T07:05:00Z,3.662,3.667,3.661,3.667,487.29,1785.19847
1775027400000,2026-04-01T07:10:00Z,3.667,3.672,3.658,3.659,3664.13,13413.30244
1775027700000,2026-04-01T07:15:00Z,3.659,3.659,3.641,3.641,2961.11,10802.12882
1775028000000,2026-04-01T07:20:00Z,3.641,3.641,3.632,3.637,919.34,3342.02377
1775028300000,2026-04-01T07:25:00Z,3.637,3.642,3.637,3.642,889.03,3237.14374
1775028600000,2026-04-01T07:30:00Z,3.642,3.648,3.635,3.635,2698.56,9824.54176
1775028900000,2026-04-01T07:35:00Z,3.635,3.641,3.635,3.636,9431.22,34309.50111
1775029200000,2026-04-01T07:40:00Z,3.636,3.638,3.634,3.635,692.89,2519.44187
1775029500000,2026-04-01T07:45:00Z,3.635,3.64,3.632,3.633,1626.73,5916.40422
1775029800000,2026-04-01T07:50:00Z,3.633,3.636,3.624,3.626,766.06,2778.67042
1775030100000,2026-04-01T07:55:00Z,3.626,3.629,3.62,3.626,796.89,2887.91608
1775030400000,2026-04-01T08:00:00Z,3.626,3.632,3.62,3.627,6020.06,21821.94144
1775030700000,2026-04-01T08:05:00Z,3.627,3.628,3.622,3.623,493.94,1791.24515
1775031000000,2026-04-01T08:10:00Z,3.623,3.624,3.618,3.62,2700.69,9778.96928
1775031300000,2026-04-01T08:15:00Z,3.62,3.622,3.613,3.615,2521.02,9117.16909
1775031600000,2026-04-01T08:20:00Z,3.615,3.618,3.615,3.618,736.24,2663.17322
1775031900000,2026-04-01T08:25:00Z,3.618,3.621,3.618,3.618,842.64,3049.39566
1775032200000,2026-04-01T08:30:00Z,3.618,3.619,3.615,3.615,273.48,989.70014
1775032500000,2026-04-01T08:35:00Z,3.615,3.63,3.615,3.629,1623.24,5880.66495
1775032800000,2026-04-01T08:40:00Z,3.629,3.634,3.628,3.631,221.9,805.52127
1775033100000,2026-04-01T08:45:00Z,3.631,3.631,3.623,3.623,86.13,312.24323
1775033400000,2026-04-01T08:50:00Z,3.623,3.627,3.61,3.612,9170.89,33143.91586
1775033700000,2026-04-01T08:55:00Z,3.612,3.612,3.601,3.609,242.55,874.26938
1775034000000,2026-04-01T09:00:00Z,3.609,3.609,3.6,3.6,2115.55,7621.3923
1775034300000,2026-04-01T09:05:00Z,3.6,3.601,3.584,3.584,346.87,1245.76858
1775034600000,2026-04-01T09:10:00Z,3.584,3.59,3.582,3.59,451.91,1621.45196
1775034900000,2026-04-01T09:15:00Z,3.59,3.591,3.582,3.582,804.1,2882.70139
1775035200000,2026-04-01T09:20:00Z,3.582,3.584,3.58,3.581,326.96,1170.83095
1775035500000,2026-04-01T09:25:00Z,3.581,3.589,3.581,3.589,165.44,593.6028
1775035800000,2026-04-01T09:30:00Z,3.589,3.595,3.589,3.59,160.94,578.26153
1775036100000,2026-04-01T09:35:00Z,3.59,3.592,3.586,3.587,883.87,3172.16645
1775036400000,2026-04-01T09:40:00Z,3.587,3.587,3.582,3.583,540.2,1935.44587
1775036700000,2026-04-01T09:45:00Z,3.583,3.591,3.583,3.591,735.82,2639.93686
1775037000000,2026-04-01T09:50:00Z,3.591,3.596,3.591,3.596,994.63,3574.89162
1775037300000,2026-04-01T09:55:00Z,3.596,3.596,3.593,3.593,8.36,30.03957
1775037600000,2026-04-01T10:00:00Z,3.593,3.594,3.591,3.592,289.27,1039.23431
