timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1743465600000,2025-04-01T00:00:00Z,605.05,605.48,604.6,605.48,9.1767,5550.739012
1743465900000,2025-04-01T00:05:00Z,605.48,606.62,605.48,606.59,7.5617,4584.826003
1743466200000,2025-04-01T00:10:00Z,606.59,606.59,605.79,606.27,1.9668,1192.118089
1743466500000,2025-04-01T00:15:00Z,606.27,606.31,605.65,606.31,6.4753,3923.346414
1743466800000,2025-04-01T00:20:00Z,606.31,606.86,606.31,606.71,8.41595,5105.852962
1743467100000,2025-04-01T00:25:00Z,606.71,606.96,606.6,606.83,9.61923,5837.1053762
1743467400000,2025-04-01T00:30:00Z,606.83,606.83,606.17,606.71,12.1794,7388.772839
1743467700000,2025-04-01T00:35:00Z,606.71,607,606.41,606.9,44.47468,26982.35478
1743468000000,2025-04-01T00:40:00Z,606.9,607.08,606.51,606.92,46.7851,28394.572986
1743468300000,2025-04-01T00:45:00Z,606.92,607.18,606.4,606.47,14.9617,9080.884404
1743468600000,2025-04-01T00:50:00Z,606.47,607.59,606.02,606.14,35.16095,21337.4246362
1743468900000,2025-04-01T00:55:00Z,606.14,607.29,606.07,607.29,62.2122,37723.972169
1743469200000,2025-04-01T01:00:00Z,607.29,607.29,606.5,606.66,19.4143,11780.572379
1743469500000,2025-04-01T01:05:00Z,606.66,606.66,605.53,605.56,2.6269,1591.989312
1743469800000,2025-04-01T01:10:00Z,605.56,605.72,605,605.72,7.4186,4491.1904122
1743470100000,2025-04-01T01:15:00Z,605.72,606.32,605.24,605.26,4.7741,2892.131732
1743470400000,2025-04-01T01:20:00Z,605.26,605.73,605.19,605.73,47.4087,28704.653237
1743470700000,2025-04-01T01:25:00Z,605.73,606.31,605.5,606.12,6.373,3862.136845
1743471000000,2025-04-01T01:30:00Z,606.12,606.3,605.63,605.96,2.1907,1327.401414
1743471300000,2025-04-01T01:35:00Z,605.96,606.21,605.66,605.66,5.8156,3523.881451
1743471600000,2025-04-01T01:40:00Z,605.66,605.69,605.35,605.66,3.9461,2389.147347
1743471900000,2025-04-01T01:45:00Z,605.66,606.75,605.66,606.03,11.9168,7226.368698
1743472200000,2025-04-01T01:50:00Z,606.03,606.03,605.51,605.62,14.1435,8568.349103
1743472500000,2025-04-01T01:55:00Z,605.62,605.83,605.62,605.73,3.659,2216.498237
1743472800000,2025-04-01T02:00:00Z,605.73,606.45,605.52,606.23,13.7312,8322.23409
1743473100000,2025-04-01T02:05:00Z,606.23,607.11,606.23,607.11,8.2614,5011.807721
1743473400000,2025-04-01T02:10:00Z,607.11,607.17,606.89,606.93,1.4709,892.865197
1743473700000,2025-04-01T02:15:00Z,606.93,607.45,606.93,607.39,9.04831,5494.5441864
1743474000000,2025-04-01T02:20:00Z,607.39,607.5,606.98,607.46,19.6903,11957.59949
1743474300000,2025-04-01T02:25:00Z,607.46,607.48,606.72,606.97,7.604,4616.809558
1743474600000,2025-04-01T02:30:00Z,606.97,606.97,606.2,606.49,5.2362,3175.702219
1743474900000,2025-04-01T02:35:00Z,606.49,606.62,606.17,606.62,11.2587,6827.518285
