timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1761955200000,2025-11-01T00:00:00Z,1088.9,1088.9,1087.2,1088.9,135.5464,147497.14766
1761955500000,2025-11-01T00:05:00Z,1088.9,1088.9,1087.9,1087.9,19.4145,21130.42432
1761955800000,2025-11-01T00:10:00Z,1087.9,1089.5,1087.9,1089.5,18.5566,20207.65548
1761956100000,2025-11-01T00:15:00Z,1089.5,1089.8,1089,1089.1,13.4667,14670.18308
1761956400000,2025-11-01T00:20:00Z,1089.1,1089.2,1086.7,1087.1,28.678,31191.65078
1761956700000,2025-11-01T00:25:00Z,1087.1,1088,1087,1087.9,21.9481,23867.37364
1761957000000,2025-11-01T00:30:00Z,1087.9,1089,1086,1088.7,225.7904,245581.67003
1761957300000,2025-11-01T00:35:00Z,1088.7,1089.7,1087.8,1088.4,130.979,142605.50507
1761957600000,2025-11-01T00:40:00Z,1088.4,1089.4,1088.2,1089.3,30.3587,33047.6442
1761957900000,2025-11-01T00:45:00Z,1089.3,1091.9,1089.1,1091.8,156.172,170303.7554
1761958200000,2025-11-01T00:50:00Z,1091.8,1092.1,1090.9,1091.8,132.5964,144736.06002
1761958500000,2025-11-01T00:55:00Z,1091.8,1092.8,1091.8,1092.6,75.7486,82754.08166
1761958800000,2025-11-01T01:00:00Z,1092.6,1094.3,1092.6,1094.3,190.7446,208602.89487
1761959100000,2025-11-01T01:05:00Z,1094.3,1094.5,1093.1,1093.5,112.8447,123422.56098
1761959400000,2025-11-01T01:10:00Z,1093.5,1093.5,1092.3,1092.4,82.1207,89733.75765
1761959700000,2025-11-01T01:15:00Z,1092.4,1093.3,1088.9,1089.4,83.1032,90724.58615
1761960000000,2025-11-01T01:20:00Z,1089.4,1089.4,1087.7,1088.9,36.9868,40254.97052
1761960300000,2025-11-01T01:25:00Z,1088.9,1090.7,1088.6,1090.3,24.2353,26420.49235
1761960600000,2025-11-01T01:30:00Z,1090.3,1091.3,1089.6,1089.6,18.3737,20039.3931
1761960900000,2025-11-01T01:35:00Z,1089.6,1089.9,1088.7,1088.7,8.8812,9676.54146
1761961200000,2025-11-01T01:40:00Z,1088.7,1088.8,1087.9,1088.4,13.5191,14711.73414
1761961500000,2025-11-01T01:45:00Z,1088.4,1088.6,1086.8,1086.8,20.5184,22320.31969
1761961800000,2025-11-01T01:50:00Z,1086.8,1087.1,1085.6,1085.9,32.8199,35654.81492
1761962100000,2025-11-01T01:55:00Z,1085.9,1086.3,1085.8,1086,14.757,16027.74275
1761962400000,2025-11-01T02:00:00Z,1086,1086.1,1084,1084.4,21.9369,23800.82227
1761962700000,2025-11-01T02:05:00Z,1084.4,1084.4,1082.4,1082.5,33.7503,36559.7295
1761963000000,2025-11-01T02:10:00Z,1082.5,1083.6,1082.4,1083.5,21.7282,23534.02533
1761963300000,2025-11-01T02:15:00Z,1083.5,1085.7,1083.5,1085.7,29.9133,32452.91444
1761963600000,2025-11-01T02:20:00Z,1085.7,1085.8,1084.1,1084.1,10.9672,11900.48979
1761963900000,2025-11-01T02:25:00Z,1084.1,1084.6,1083.9,1084.1,11.4745,12441.26073
1761964200000,2025-11-01T02:30:00Z,1084.1,1084.2,1082.7,1082.8,6.8182,7387.70522
1761964500000,2025-11-01T02:35:00Z,1082.8,1083.3,1082.5,1083.2,44.869,48584.01944
1761964800000,2025-11-01T02:40:00Z,1083.2,1084.4,1083.2,1084.2,13.9695,15144.08807
1761965100000,2025-11-01T02:45:00Z,1084.2,1085.6,1084.2,1085.3,18.4984,20072.99358
1761965400000,2025-11-01T02:50:00Z,1085.3,1086,1085.2,1086,2.819,3060.63788
1761965700000,2025-11-01T02:55:00Z,1086,1086.3,1085.8,1086,8.6455,9389.01334
1761966000000,2025-11-01T03:00:00Z,1086,1087.6,1086,1087.6,22.5063,24457.50136
1761966300000,2025-11-01T03:05:00Z,1087.6,1088.9,1087.6,1088.1,47.0964,51270.17829
1761966600000,2025-11-01T03:10:00Z,1088.1,1088.7,1087.5,1087.9,64.4266,70102.52915
1761966900000,2025-11-01T03:15:00Z,1087.9,1090.8,1087.9,1090.6,26.8862,29292.23021
1761967200000,2025-11-01T03:20:00Z,1090.6,1090.6,1089.2,1089.4,16.0484,17486.55768
1761967500000,2025-11-01T03:25:00Z,1089.4,1089.6,1088.6,1088.9,13.7436,14970.248
1761967800000,2025-11-01T03:30:00Z,1088.9,1089.2,1088.3,1089.2,6.0196,6554.45762
1761968100000,2025-11-01T03:35:00Z,1089.2,1089.7,1089,1089.5,3.8641,4209.68691
1761968400000,2025-11-01T03:40:00Z,1089.5,1090.6,1089.5,1090.3,33.479,36496.39797
1761968700000,2025-11-01T03:45:00Z,1090.3,1090.3,1089.6,1089.9,7.0621,7698.18613
1761969000000,2025-11-01T03:50:00Z,1089.9,1090.7,1089.2,1089.3,6.0796,6627.5744
1761969300000,2025-11-01T03:55:00Z,1089.3,1090.3,1089.2,1090,6.6999,7301.59353
1761969600000,2025-11-01T04:00:00Z,1090,1091.4,1090,1091.4,41.169,44916.19117
1761969900000,2025-11-01T04:05:00Z,1091.4,1091.4,1090.4,1090.6,35.5445,38776.50205
1761970200000,2025-11-01T04:10:00Z,1090.6,1090.6,1089.4,1089.4,11.6293,12675.64904
1761970500000,2025-11-01T04:15:00Z,1089.4,1089.4,1088.4,1089.1,12.3493,13445.1732
1761970800000,2025-11-01T04:20:00Z,1089.1,1089.8,1089.1,1089.8,6.3837,6954.04433
1761971100000,2025-11-01T04:25:00Z,1089.8,1090.9,1089.7,1090.4,4.3733,4769.22505
