timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1746057600000,2025-05-01T00:00:00Z,599.7,599.7,599.4,599.6,21.5381,12913.03183
1746057900000,2025-05-01T00:05:00Z,599.6,600.1,599.6,600.1,19.4882,11691.85447
1746058200000,2025-05-01T00:10:00Z,600.1,600.5,600.1,600.2,13.9396,8367.5702
1746058500000,2025-05-01T00:15:00Z,600.2,600.5,600,600.4,7.2287,4339.08491
1746058800000,2025-05-01T00:20:00Z,600.4,600.5,600.3,600.4,6.7166,4032.43017
1746059100000,2025-05-01T00:25:00Z,600.4,600.7,600.4,600.6,9.4673,5685.45642
1746059400000,2025-05-01T00:30:00Z,600.6,600.7,599.6,600,23.7734,14270.07341
1746059700000,2025-05-01T00:35:00Z,600,600.3,599.8,600.2,7.4247,4455.54288
1746060000000,2025-05-01T00:40:00Z,600.2,600.2,600.1,600.2,5.5199,3312.94633
1746060300000,2025-05-01T00:45:00Z,600.2,600.4,600.2,600.4,8.4162,5052.67759
1746060600000,2025-05-01T00:50:00Z,600.4,600.7,600.4,600.4,7.3115,4390.23268
1746060900000,2025-05-01T00:55:00Z,600.4,600.5,600.3,600.5,23.5354,14129.4002
1746061200000,2025-05-01T01:00:00Z,600.5,601.4,600.5,601.3,13.3505,8022.5809296
1746061500000,2025-05-01T01:05:00Z,601.3,602.3,601.3,602,23.86451,14364.0857906
1746061800000,2025-05-01T01:10:00Z,602,602.1,601.7,601.8,10.6092,6385.16284
1746062100000,2025-05-01T01:15:00Z,601.8,602.1,601.7,601.9,4.6953,2826.47456
1746062400000,2025-05-01T01:20:00Z,601.9,602.3,601.6,601.8,57.1944,34419.58988
1746062700000,2025-05-01T01:25:00Z,601.8,601.8,601.5,601.5,110.8446,66695.54964
1746063000000,2025-05-01T01:30:00Z,601.5,601.7,601.4,601.6,2.8224,1697.90443
1746063300000,2025-05-01T01:35:00Z,601.6,601.9,601.4,601.4,4.4972,2705.98998
1746063600000,2025-05-01T01:40:00Z,601.4,601.6,600.6,601,28.1601,16925.56737
1746063900000,2025-05-01T01:45:00Z,601,601,600.6,600.7,17.1895,10329.16707
1746064200000,2025-05-01T01:50:00Z,600.7,601.1,600.6,601.1,21.0952,12674.28689
1746064500000,2025-05-01T01:55:00Z,601.1,601.4,601,601.2,25.6967,15447.88404
1746064800000,2025-05-01T02:00:00Z,601.2,601.9,601.1,601.9,8.0609,4849.40399
1746065100000,2025-05-01T02:05:00Z,601.9,602.3,601.7,602.2,95.9643,57756.05387
1746065400000,2025-05-01T02:10:00Z,602.2,602.3,600.7,600.7,155.8498,93725.89444
1746065700000,2025-05-01T02:15:00Z,600.7,601.4,600.7,601.2,9.3803,5639.59665
1746066000000,2025-05-01T02:20:00Z,601.2,601.2,600.6,600.9,60.2722,36211.50347
1746066300000,2025-05-01T02:25:00Z,600.9,601.3,600.9,601.3,18.0894,10872.7296
1746066600000,2025-05-01T02:30:00Z,601.3,601.3,601,601.2,13.3171,8004.97767
1746066900000,2025-05-01T02:35:00Z,601.2,601.6,601.2,601.4,16.5413,9949.01759
1746067200000,2025-05-01T02:40:00Z,601.4,601.4,600.6,600.7,14.2948,8589.7211
1746067500000,2025-05-01T02:45:00Z,600.7,600.8,600.4,600.6,4.0853,2453.4058
1746067800000,2025-05-01T02:50:00Z,600.6,601.1,600.4,600.4,73.8308,44344.96783
1746068100000,2025-05-01T02:55:00Z,600.4,600.5,600,600.2,26.66253,16004.1803206
1746068400000,2025-05-01T03:00:00Z,600.2,601.1,600.2,601,11.7386,7050.36583
1746068700000,2025-05-01T03:05:00Z,601,601.4,601,601.3,22.683,13636.99497
1746069000000,2025-05-01T03:10:00Z,601.3,601.5,600.4,600.5,28.4498,17099.38793
1746069300000,2025-05-01T03:15:00Z,600.5,600.7,599.6,599.7,9.86914,5923.64256
1746069600000,2025-05-01T03:20:00Z,599.7,600.1,599.7,600.1,12.9935,7794.5691
