timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1754006400000,2025-08-01T00:00:00Z,783.1,783.7,782.4,782.9,31.6739,24808.00907
1754006700000,2025-08-01T00:05:00Z,782.9,785.2,782.9,784.5,35.0414,27487.33926
1754007000000,2025-08-01T00:10:00Z,784.5,784.8,780,781.2,140.50735,109852.232921
1754007300000,2025-08-01T00:15:00Z,781.2,787.2,781,786.9,638.09388,499051.3397077
1754007600000,2025-08-01T00:20:00Z,786.9,787.8,785.8,786,96.58754,75969.5173763
1754007900000,2025-08-01T00:25:00Z,786,786.1,782.6,784,45.88681,35983.1175211
1754008200000,2025-08-01T00:30:00Z,784,784.6,781.6,782,41.60479,32604.6234095
1754008500000,2025-08-01T00:35:00Z,782,785.2,781.2,785.2,53.90516,42240.821048
1754008800000,2025-08-01T00:40:00Z,785.2,785.6,781.2,782.1,29.5471,23135.54856
1754009100000,2025-08-01T00:45:00Z,782.1,782.4,779,779.6,165.88521,129346.9544794
1754009400000,2025-08-01T00:50:00Z,779.6,783.1,774.7,782.8,420.72398,327200.2478742
1754009700000,2025-08-01T00:55:00Z,782.8,788.9,782.7,788.5,145.3122,114328.9584004
1754010000000,2025-08-01T01:00:00Z,788.5,790.6,787.5,787.5,118.05034,93154.7745772
1754010300000,2025-08-01T01:05:00Z,787.5,788.8,784.34,786.1,81.41296,64030.586082
1754010600000,2025-08-01T01:10:00Z,786.1,786.3,782.3,783,108.72479,85270.1312426
1754010900000,2025-08-01T01:15:00Z,783,786,781.3,782.9,202.10152,158377.7823238
1754011200000,2025-08-01T01:20:00Z,782.9,787,782.9,785.1,153.25284,120375.4628828
1754011500000,2025-08-01T01:25:00Z,785.1,787.9,785.1,786,62.99514,49530.7381469
1754011800000,2025-08-01T01:30:00Z,786,786.5,783.3,784,64.88917,50894.8180162
1754012100000,2025-08-01T01:35:00Z,784,789.5,784,787.2,86.34,67991.8561478
1754012400000,2025-08-01T01:40:00Z,787.2,788.7,786.4,786.9,29.6433,23333.07001
1754012700000,2025-08-01T01:45:00Z,786.9,787.6,784.2,784.9,61.93685,48697.9223862
1754013000000,2025-08-01T01:50:00Z,784.9,787.8,783.9,786.7,66.7264,52375.98829
1754013300000,2025-08-01T01:55:00Z,786.7,787.4,784.2,787.4,14.331,11259.86082
1754013600000,2025-08-01T02:00:00Z,787.4,788.9,786.3,786.3,29.27651,23059.4680025
1754013900000,2025-08-01T02:05:00Z,786.3,789.7,786.2,788.6,58.08342,45843.9308302
