timestamp_ms,datetime_utc,open_interest
1635724800000,2021-11-01T00:00:00Z,786393.00000000
1635728400000,2021-11-01T01:00:00Z,768336.60000000
1635732000000,2021-11-01T02:00:00Z,761023.00000000
1635735600000,2021-11-01T03:00:00Z,766776.80000000
1635739200000,2021-11-01T04:00:00Z,768853.80000000
1635742800000,2021-11-01T05:00:00Z,756511.40000000
1635746400000,2021-11-01T06:00:00Z,743271.20000000
1635750000000,2021-11-01T07:00:00Z,739147.60000000
1635753600000,2021-11-01T08:00:00Z,740080.00000000
1635757200000,2021-11-01T09:00:00Z,737297.40000000
1635760800000,2021-11-01T10:00:00Z,726816.20000000
1635764400000,2021-11-01T11:00:00Z,726007.80000000
1635768000000,2021-11-01T12:00:00Z,727591.80000000
1635771600000,2021-11-01T13:00:00Z,729225.40000000
1635775200000,2021-11-01T14:00:00Z,732533.60000000
1635778800000,2021-11-01T15:00:00Z,726794.80000000
1635782400000,2021-11-01T16:00:00Z,730116.00000000
1635786000000,2021-11-01T17:00:00Z,731892.60000000
1635789600000,2021-11-01T18:00:00Z,728330.60000000
1635793200000,2021-11-01T19:00:00Z,727485.40000000
1635796800000,2021-11-01T20:00:00Z,731593.40000000
1635800400000,2021-11-01T21:00:00Z,730885.60000000
1635804000000,2021-11-01T22:00:00Z,735909.60000000
1635807600000,2021-11-01T23:00:00Z,742698.80000000
1635811200000,2021-11-02T00:00:00Z,761084.40000000
1635814800000,2021-11-02T01:00:00Z,764650.40000000
1635818400000,2021-11-02T02:00:00Z,762559.40000000
1635822000000,2021-11-02T03:00:00Z,777486.80000000
1635825600000,2021-11-02T04:00:00Z,789307.60000000
1635829200000,2021-11-02T05:00:00Z,798763.60000000
1635832800000,2021-11-02T06:00:00Z,794783.00000000
1635836400000,2021-11-02T07:00:00Z,793116.40000000
1635840000000,2021-11-02T08:00:00Z,793412.80000000
1635843600000,2021-11-02T09:00:00Z,792280.00000000
1635847200000,2021-11-02T10:00:00Z,779106.60000000
1635850800000,2021-11-02T11:00:00Z,800168.60000000
1635854400000,2021-11-02T12:00:00Z,790185.60000000
1635858000000,2021-11-02T13:00:00Z,771662.60000000
1635861600000,2021-11-02T14:00:00Z,794808.80000000
1635865200000,2021-11-02T15:00:00Z,790794.80000000
1635868800000,2021-11-02T16:00:00Z,788252.40000000
1635872400000,2021-11-02T17:00:00Z,774328.80000000
1635876000000,2021-11-02T18:00:00Z,774677.40000000
1635879600000,2021-11-02T19:00:00Z,782970.60000000
1635883200000,2021-11-02T20:00:00Z,772648.00000000
1635886800000,2021-11-02T21:00:00Z,776693.00000000
1635890400000,2021-11-02T22:00:00Z,769259.60000000
1635894000000,2021-11-02T23:00:00Z,781929.60000000
1635897600000,2021-11-03T00:00:00Z,767829.00000000
1635901200000,2021-11-03T01:00:00Z,774381.20000000
1635904800000,2021-11-03T02:00:00Z,781941.00000000
1635908400000,2021-11-03T03:00:00Z,798447.80000000
1635912000000,2021-11-03T04:00:00Z,806923.80000000
1635915600000,2021-11-03T05:00:00Z,803522.00000000
1635919200000,2021-11-03T06:00:00Z,814710.60000000
1635922800000,2021-11-03T07:00:00Z,813605.40000000
1635926400000,2021-11-03T08:00:00Z,823013.20000000
1635930000000,2021-11-03T09:00:00Z,819743.60000000
1635933600000,2021-11-03T10:00:00Z,833476.40000000
1635937200000,2021-11-03T11:00:00Z,839876.40000000
1635940800000,2021-11-03T12:00:00Z,846786.00000000
1635944400000,2021-11-03T13:00:00Z,822412.80000000
1635948000000,2021-11-03T14:00:00Z,806249.50000000
1635951600000,2021-11-03T15:00:00Z,812988.50000000
1635955200000,2021-11-03T16:00:00Z,821230.70000000
1635958800000,2021-11-03T17:00:00Z,814238.30000000
1635962400000,2021-11-03T18:00:00Z,821236.50000000
