timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1740787200000,2025-03-01T00:00:00Z,3.064,3.072,3.057,3.064,130315.7,399174.1905,3.065,3.072,3.058,3.061,3.067,3.073,3.058,3.066,-0.00019242,-0.00012808,-0.00072222,-0.00072222,-0.0019999999999997797,-0.0006523157208087997
1740787500000,2025-03-01T00:05:00Z,3.064,3.075,3.064,3.069,46505.6,142771.6302,3.061,3.075,3.061,3.069,3.066,3.077,3.066,3.071,-0.00072222,-0.00008691,-0.00032783,-0.00032783,-0.002000000000000224,-0.0006512536633019289
1740787800000,2025-03-01T00:10:00Z,3.069,3.086,3.067,3.084,25829.5,79452.716,3.069,3.086,3.068,3.084,3.071,3.087,3.07,3.086,-0.00032783,-0.00001142,-0.00037656,-0.00001142,-0.0019999999999997797,-0.0006480881399869669
1740788100000,2025-03-01T00:15:00Z,3.084,3.091,3.079,3.08,42311.6,130512.8572,3.084,3.091,3.081,3.081,3.086,3.093,3.083,3.084,-0.00001142,-0.00048916,-0.00068697,-0.00048916,-0.0040000000000000036,-0.0012970168612191969
1740788400000,2025-03-01T00:20:00Z,3.08,3.083,3.073,3.076,20062.6,61762.7994,3.081,3.083,3.074,3.076,3.084,3.085,3.077,3.079,-0.00048916,-0.00010842,-0.00035486,-0.00010842,-0.0030000000000001137,-0.0009743423189347559
1740788700000,2025-03-01T00:25:00Z,3.076,3.077,3.072,3.076,16829.7,51770.7999,3.076,3.077,3.072,3.077,3.079,3.08,3.075,3.079,-0.00010842,-0.00002395,-0.0000306,-0.00002395,-0.0030000000000001137,-0.0009743423189347559
1740789000000,2025-03-01T00:30:00Z,3.076,3.087,3.07,3.08,121887.3,375656.777,3.077,3.087,3.07,3.08,3.079,3.09,3.072,3.083,-0.00002395,-0.00040353,-0.00047066,-0.00047066,-0.0030000000000001137,-0.000973078170613076
1740789300000,2025-03-01T00:35:00Z,3.08,3.083,3.072,3.072,11871.6,36538.1707,3.08,3.083,3.072,3.072,3.083,3.085,3.074,3.074,-0.00047066,-0.00076872,-0.0010274,-0.0010274,-0.0019999999999997797,-0.0006506180871827521
1740789600000,2025-03-01T00:40:00Z,3.072,3.072,3.06,3.065,23026.6,70587.1367,3.072,3.072,3.06,3.065,3.074,3.074,3.063,3.067,-0.0010274,0,-0.00076292,-0.00076292,-0.002000000000000224,-0.0006521030322791731
1740789900000,2025-03-01T00:45:00Z,3.065,3.075,3.063,3.07,10934.7,33566.4544,3.065,3.075,3.064,3.072,3.067,3.077,3.066,3.074,-0.00076292,-0.00001898,-0.00014061,-0.00014061,-0.0040000000000000036,-0.0013012361743656485
1740790200000,2025-03-01T00:50:00Z,3.07,3.072,3.056,3.057,27280.8,83525.8075,3.072,3.073,3.056,3.057,3.074,3.075,3.058,3.059,-0.00014061,-0.00036399,-0.00080397,-0.00080397,-0.002000000000000224,-0.0006538084341288734
1740790500000,2025-03-01T00:55:00Z,3.057,3.059,3.053,3.053,18721.6,57203.5877,3.057,3.059,3.053,3.054,3.059,3.061,3.054,3.056,-0.00080397,-0.00054777,-0.0008378,-0.0008378,-0.0030000000000001137,-0.0009816753926701943
1740790800000,2025-03-01T01:00:00Z,3.053,3.063,3.051,3.058,83324,254760.524,3.054,3.063,3.052,3.058,3.056,3.065,3.054,3.06,-0.0008378,0,-0.00038241,-0.00038241,-0.002000000000000224,-0.0006535947712419032
1740791100000,2025-03-01T01:05:00Z,3.058,3.06,3.048,3.049,27579.5,84183.5489,3.058,3.06,3.048,3.049,3.06,3.062,3.05,3.052,-0.00038241,-0.00012054,-0.00038456,-0.00012054,-0.0030000000000001137,-0.0009829619921363413
1740791400000,2025-03-01T01:10:00Z,3.049,3.064,3.048,3.059,15408.5,47106.5258,3.049,3.064,3.048,3.06,3.052,3.066,3.051,3.062,-0.00012054,-0.00013602,-0.0004768,-0.0004768,-0.0029999999999996696,-0.0009797517962115184
1740791700000,2025-03-01T01:15:00Z,3.059,3.074,3.058,3.074,17034.2,52162.4047,3.06,3.074,3.059,3.074,3.062,3.076,3.061,3.076,-0.0004768,-0.00043321,-0.0007654,-0.00043321,-0.002000000000000224,-0.000650195058517628
1740792000000,2025-03-01T01:20:00Z,3.074,3.075,3.067,3.069,11874.2,36452.7014,3.074,3.075,3.068,3.069,3.076,3.076,3.07,3.071,-0.00043321,-0.00007469,-0.00048287,-0.00048287,-0.002000000000000224,-0.0006512536633019289
1740792300000,2025-03-01T01:25:00Z,3.069,3.07,3.061,3.064,36979.3,113337.9959,3.069,3.07,3.062,3.064,3.071,3.071,3.063,3.066,-0.00048287,-0.00040926,-0.00047648,-0.00047648,-0.0019999999999997797,-0.0006523157208087997
1740792600000,2025-03-01T01:30:00Z,3.064,3.077,3.061,3.077,30065.9,92243.3247,3.064,3.077,3.061,3.077,3.066,3.079,3.063,3.079,-0.00047648,-0.00045193,-0.00054202,-0.00045193,-0.002000000000000224,-0.000649561545956552
1740792900000,2025-03-01T01:35:00Z,3.077,3.081,3.071,3.077,42783.5,131617.867,3.077,3.081,3.072,3.077,3.079,3.083,3.073,3.079,-0.00045193,-0.00016427,-0.00023465,-0.00016427,-0.002000000000000224,-0.000649561545956552
