timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1735689600000,2025-01-01T00:00:00Z,4.912,4.946,4.903,4.941,107017.2,527626.2794,4.913,4.948,4.905,4.944,4.913,4.948,4.905,4.945,0,0,0,0,-0.004000000000000448,-0.0008088978766431642
1735689900000,2025-01-01T00:05:00Z,4.941,4.946,4.935,4.939,26656.2,131715.6208,4.944,4.946,4.937,4.939,4.945,4.947,4.938,4.941,0,0,-0.00026514,0,-0.0019999999999997797,-0.0004047763610604695
1735690200000,2025-01-01T00:10:00Z,4.939,4.945,4.93,4.94,24139.3,119145.7297,4.939,4.944,4.931,4.94,4.941,4.944,4.933,4.942,0,-0.00003994,-0.00017433,-0.00003994,-0.0019999999999997797,-0.0004046944556859125
1735690500000,2025-01-01T00:15:00Z,4.94,4.952,4.939,4.949,28305.6,140021.6625,4.94,4.952,4.939,4.949,4.942,4.953,4.941,4.949,-0.00003994,-0.0000504,-0.00014691,-0.00014691,0.0,0.0
1735690800000,2025-01-01T00:20:00Z,4.949,4.953,4.94,4.944,9295.5,45987.907,4.949,4.953,4.94,4.944,4.949,4.955,4.942,4.946,-0.00014691,-0.0000386,-0.00024319,-0.0000386,-0.0019999999999997797,-0.0004043671653861261
1735691100000,2025-01-01T00:25:00Z,4.944,4.945,4.938,4.94,8618.5,42576.1479,4.944,4.946,4.938,4.94,4.946,4.948,4.941,4.942,-0.0000386,-0.00025762,-0.00027418,-0.00025762,-0.0019999999999997797,-0.0004046944556859125
1735691400000,2025-01-01T00:30:00Z,4.94,4.956,4.937,4.947,31746.4,157024.7005,4.94,4.956,4.938,4.948,4.942,4.957,4.941,4.951,-0.00025762,-0.00010826,-0.00032343,-0.00010826,-0.0039999999999995595,-0.0008079175924054857
1735691700000,2025-01-01T00:35:00Z,4.947,4.954,4.941,4.951,27984.2,138455.7634,4.948,4.954,4.941,4.951,4.951,4.956,4.943,4.954,-0.00010826,-0.00004463,-0.00022096,-0.00022096,-0.0030000000000001137,-0.0006055712555510928
1735692000000,2025-01-01T00:40:00Z,4.951,4.955,4.947,4.951,14295.7,70776.269,4.951,4.955,4.948,4.951,4.954,4.958,4.951,4.953,-0.00022096,-0.00029741,-0.00045882,-0.00045882,-0.002000000000000668,-0.0004037956793863654
1735692300000,2025-01-01T00:45:00Z,4.951,4.959,4.946,4.956,9976.6,49411.3857,4.951,4.959,4.946,4.957,4.953,4.962,4.949,4.96,-0.00045882,-0.00046348,-0.00057875,-0.00057875,-0.0039999999999995595,-0.000806451612903137
1735692600000,2025-01-01T00:50:00Z,4.956,4.978,4.955,4.975,47714.5,237103.9119,4.957,4.978,4.956,4.976,4.96,4.981,4.959,4.979,-0.00057875,-0.00025912,-0.00046872,-0.00025912,-0.004000000000000448,-0.0008033741715204755
1735692900000,2025-01-01T00:55:00Z,4.975,4.993,4.973,4.991,27251.6,135762.3965,4.976,4.993,4.973,4.991,4.979,4.996,4.976,4.994,-0.00025912,0,-0.00016242,-0.00016242,-0.0030000000000001137,-0.0006007208650380684
1735693200000,2025-01-01T01:00:00Z,4.991,4.992,4.963,4.967,20085.5,99921.3437,4.991,4.992,4.964,4.967,4.994,4.995,4.967,4.969,-0.00016242,-0.00046775,-0.00062494,-0.00046775,-0.002000000000000668,-0.0004024954719260752
1735693500000,2025-01-01T01:05:00Z,4.967,4.967,4.958,4.966,24379.4,120974.2881,4.967,4.967,4.958,4.966,4.969,4.969,4.961,4.968,-0.00046775,-0.00036785,-0.00044247,-0.00044247,-0.0019999999999997797,-0.00040257648953296693
1735693800000,2025-01-01T01:10:00Z,4.966,4.97,4.962,4.964,9853.6,48930.5656,4.966,4.97,4.962,4.964,4.968,4.973,4.965,4.967,-0.00044247,-0.00040326,-0.0004414,-0.00040326,-0.0029999999999992255,-0.0006039863096434922
1735694100000,2025-01-01T01:15:00Z,4.964,4.964,4.949,4.951,19674.9,97461.1609,4.964,4.964,4.951,4.951,4.967,4.967,4.953,4.955,-0.00040326,-0.00027928,-0.00066446,-0.00066446,-0.004000000000000448,-0.0008072653884965585
1735694400000,2025-01-01T01:20:00Z,4.951,4.956,4.943,4.948,14099.1,69761.0031,4.951,4.956,4.944,4.948,4.955,4.959,4.948,4.951,-0.00066446,-0.00049137,-0.0006992,-0.0006992,-0.0029999999999992255,-0.0006059381943040246
1735694700000,2025-01-01T01:25:00Z,4.948,4.953,4.938,4.942,22899.5,113191.4241,4.948,4.953,4.941,4.942,4.951,4.955,4.945,4.946,-0.0006992,-0.00043631,-0.00049772,-0.00049772,-0.0039999999999995595,-0.0008087343307722522
1735695000000,2025-01-01T01:30:00Z,4.942,4.955,4.94,4.952,9118.7,45134.41,4.942,4.955,4.942,4.953,4.946,4.957,4.945,4.957,-0.00049772,-0.00029033,-0.00044472,-0.00044472,-0.004999999999999893,-0.0010086746015735108
1735695300000,2025-01-01T01:35:00Z,4.952,4.957,4.948,4.948,11982,59340.7986,4.953,4.957,4.949,4.949,4.957,4.961,4.953,4.953,-0.00044472,-0.00006547,-0.00063611,-0.00006547,-0.004999999999999893,-0.0010094891984655549
