timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1693526400000,2023-09-01T00:00:00Z,63.85,63.96,63.79,63.92,2191.5,140037.358,63.85,63.96,63.79,63.92,63.89,63.99,63.83,63.96,-0.00022215,-0.0006098,-0.00062568,-0.00062568,-0.03999999999999915,-0.000625390869293295
1693526700000,2023-09-01T00:05:00Z,63.92,64.02,63.91,64.02,257.6,16473.4,63.92,64.02,63.91,64.02,63.96,64.04,63.95,64.04,-0.00062568,-0.00025653,-0.00045793,-0.00045793,-0.020000000000010232,-0.00031230480949422595
1693527000000,2023-09-01T00:10:00Z,64.02,64.05,63.98,64.05,1191.4,76250.031,64.02,64.05,63.99,64.05,64.04,64.1,64.02,64.1,-0.00045793,-0.00059599,-0.00067571,-0.00067571,-0.04999999999999716,-0.0007800312012480056
1693527300000,2023-09-01T00:15:00Z,64.05,64.17,64.05,64.11,2672.1,171250.805,64.05,64.17,64.05,64.11,64.1,64.21,64.08,64.15,-0.00067571,-0.00045573,-0.00046055,-0.00045573,-0.04000000000000625,-0.0006235385814498246
1693527600000,2023-09-01T00:20:00Z,64.11,64.16,64.02,64.09,1002.7,64248.479,64.11,64.16,64.02,64.09,64.15,64.2,64.06,64.13,-0.00045573,-0.0000785,-0.00046369,-0.00046369,-0.03999999999999204,-0.0006237330422577895
1693527900000,2023-09-01T00:25:00Z,64.09,64.16,64.08,64.12,1052.4,67468.172,64.09,64.16,64.08,64.12,64.13,64.19,64.12,64.16,-0.00046369,-0.000345,-0.00036555,-0.00036555,-0.03999999999999204,-0.0006234413965086041
1693528200000,2023-09-01T00:30:00Z,64.12,64.21,64.11,64.15,736.7,47283.131,64.12,64.21,64.11,64.15,64.16,64.25,64.15,64.19,-0.00036555,-0.00031142,-0.00046721,-0.00031142,-0.03999999999999204,-0.0006231500233680019
1693528500000,2023-09-01T00:35:00Z,64.15,64.15,64.05,64.06,475.6,30475.135,64.15,64.15,64.05,64.07,64.19,64.19,64.08,64.11,-0.00031142,-0.00031191,-0.00074193,-0.00074193,-0.04999999999999716,-0.0007799095304944183
1693528800000,2023-09-01T00:40:00Z,64.06,64.19,64.06,64.1,1365.6,87567.893,64.07,64.2,64.07,64.1,64.11,64.24,64.11,64.14,-0.00074193,-0.00046758,-0.0006678,-0.0006678,-0.04000000000000625,-0.0006236357966948277
1693529100000,2023-09-01T00:45:00Z,64.1,64.1,64.03,64.07,638.8,40925.778,64.1,64.1,64.03,64.07,64.14,64.14,64.07,64.09,-0.0006678,-0.00029039,-0.00046823,-0.00046823,-0.020000000000010232,-0.0003120611639883013
1693529400000,2023-09-01T00:50:00Z,64.07,64.12,64.03,64.09,804.2,51535.459,64.07,64.12,64.03,64.09,64.09,64.14,64.05,64.12,-0.00046823,-0.00045593,-0.00046787,-0.00046787,-0.030000000000001137,-0.00046787273861511437
1693529700000,2023-09-01T00:55:00Z,64.09,64.1,64.05,64.08,551.9,35359.918,64.09,64.11,64.05,64.08,64.12,64.14,64.08,64.12,-0.00046787,-0.00046787,-0.00050396,-0.00050396,-0.04000000000000625,-0.0006238303181535597
