timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1725148800000,2024-09-01T00:00:00Z,11.007,11.012,10.999,11.003,8348.2,91874.3881,11.007,11.012,11.001,11.003,11.014,11.016,11.007,11.008,-0.00024425,-0.00040969,-0.00045354,-0.00045354,-0.004999999999999005,-0.00045421511627897945
1725149100000,2024-09-01T00:05:00Z,11.003,11.015,10.994,11.01,7539.4,83001.7964,11.003,11.015,10.998,11.01,11.008,11.019,11.003,11.013,-0.00045354,-0.00017338,-0.00032964,-0.00032964,-0.0030000000000001137,-0.00027240533914465754
1725149400000,2024-09-01T00:10:00Z,11.01,11.011,10.998,11.001,3824.2,42082.156,11.01,11.011,10.998,11.004,11.013,11.013,11.002,11.009,-0.00032964,-0.00014871,-0.00052634,-0.00014871,-0.008000000000000895,-0.0007266781724044777
1725149700000,2024-09-01T00:15:00Z,11.001,11.005,10.986,10.986,5107.9,56158.3839,11.004,11.005,10.986,10.986,11.009,11.009,10.993,10.993,-0.00014871,-0.00031415,-0.00031851,-0.00031415,-0.006999999999999673,-0.0006367688529063652
1725150000000,2024-09-01T00:20:00Z,10.986,10.987,10.968,10.969,4645.5,50998.0968,10.986,10.987,10.973,10.973,10.993,10.993,10.98,10.98,-0.00031415,-0.00006417,-0.00019479,-0.00019479,-0.011000000000001009,-0.0010018214936248643
1725150300000,2024-09-01T00:25:00Z,10.969,10.97,10.956,10.963,7124,78099.3309,10.973,10.973,10.96,10.963,10.98,10.98,10.968,10.97,-0.00019479,-0.00030577,-0.00032837,-0.00030577,-0.0070000000000014495,-0.0006381039197813536
1725150600000,2024-09-01T00:30:00Z,10.963,10.972,10.957,10.972,5639.4,61833.4119,10.963,10.972,10.957,10.972,10.97,10.978,10.963,10.972,-0.00030577,-0.00030912,-0.00073022,-0.00073022,0.0,0.0
1725150900000,2024-09-01T00:35:00Z,10.972,10.988,10.972,10.984,2483,27263.0173,10.972,10.988,10.972,10.986,10.972,10.99,10.972,10.989,-0.00073022,0.00000013,-0.00011735,-0.00011735,-0.005000000000000782,-0.0004550004550005261
1725151200000,2024-09-01T00:40:00Z,10.984,10.996,10.976,10.977,5856.1,64364.5765,10.986,10.996,10.981,10.981,10.989,10.999,10.985,10.985,-0.00011735,0,-0.00023918,-0.00023918,-0.007999999999999119,-0.0007282658170231333
1725151500000,2024-09-01T00:45:00Z,10.977,10.986,10.976,10.982,3588.5,39407.4876,10.981,10.986,10.977,10.983,10.985,10.99,10.981,10.988,-0.00023918,0,-0.00020705,-0.00020705,-0.006000000000000227,-0.0005460502366217899
1725151800000,2024-09-01T00:50:00Z,10.982,10.995,10.98,10.988,3674.6,40374.1609,10.983,10.995,10.98,10.988,10.988,10.998,10.983,10.994,-0.00020705,-0.00035039,-0.00050087,-0.00050087,-0.006000000000000227,-0.000545752228488287
1725152100000,2024-09-01T00:55:00Z,10.988,10.992,10.977,10.979,2685.2,29489.1336,10.988,10.992,10.978,10.979,10.994,10.997,10.985,10.986,-0.00050087,-0.00048097,-0.00049417,-0.00049417,-0.0070000000000014495,-0.0006371745858366511
1725152400000,2024-09-01T01:00:00Z,10.979,10.988,10.974,10.986,5508.4,60495.7679,10.979,10.99,10.974,10.99,10.986,10.995,10.98,10.995,-0.00049417,-0.00031533,-0.0005498,-0.00031533,-0.008999999999998565,-0.0008185538881308382
1725152700000,2024-09-01T01:05:00Z,10.986,10.994,10.979,10.981,4382.9,48172.255,10.99,10.994,10.984,10.984,10.995,10.998,10.987,10.989,-0.00031533,-0.00047398,-0.00056734,-0.00047398,-0.008000000000000895,-0.0007280007280008094
1725153000000,2024-09-01T01:10:00Z,10.981,10.983,10.951,10.951,34488.3,377993.8733,10.984,10.984,10.951,10.951,10.989,10.99,10.957,10.961,-0.00047398,-0.00004268,-0.00061418,-0.00061418,-0.009999999999999787,-0.0009123255177447119
1725153300000,2024-09-01T01:15:00Z,10.951,10.961,10.943,10.96,15029.1,164614.8543,10.951,10.961,10.946,10.96,10.961,10.966,10.95,10.963,-0.00061418,-0.00011105,-0.00087524,-0.00011105,-0.0029999999999983373,-0.0002736477241629424
1725153600000,2024-09-01T01:20:00Z,10.96,10.974,10.957,10.958,5747.1,63014.5169,10.96,10.974,10.957,10.958,10.963,10.977,10.962,10.962,-0.00011105,-0.00044669,-0.00087956,-0.00087956,-0.0039999999999995595,-0.00036489691662101436
1725153900000,2024-09-01T01:25:00Z,10.958,10.958,10.949,10.951,2374.6,26009.7398,10.958,10.962,10.949,10.951,10.962,10.967,10.955,10.955,-0.00087956,-0.00047327,-0.00076851,-0.00076851,-0.0039999999999995595,-0.00036513007759010125
1725154200000,2024-09-01T01:30:00Z,10.951,10.966,10.944,10.955,3720,40755.5741,10.951,10.966,10.948,10.959,10.955,10.971,10.955,10.967,-0.00076851,-0.00026231,-0.00057805,-0.00026231,-0.012000000000000455,-0.0010941916659068527
1725154500000,2024-09-01T01:35:00Z,10.955,10.955,10.931,10.932,7049.1,77144.8945,10.959,10.959,10.931,10.932,10.967,10.967,10.933,10.938,-0.00026231,-0.00018922,-0.00036254,-0.00018922,-0.006000000000000227,-0.0005485463521667788
1725154800000,2024-09-01T01:40:00Z,10.932,10.94,10.921,10.94,7608,83147.8662,10.932,10.94,10.924,10.94,10.938,10.941,10.925,10.941,-0.00018922,0,-0.0002172,0,-0.0010000000000012221,-9.139932364511673e-05
1725155100000,2024-09-01T01:45:00Z,10.94,10.94,10.923,10.926,2439.5,26660.5397,10.94,10.941,10.926,10.93,10.941,10.945,10.93,10.936,0,-0.0004064,-0.00058354,-0.00058354,-0.009999999999999787,-0.0009144111192391904
1725155400000,2024-09-01T01:50:00Z,10.926,10.93,10.91,10.915,9762.4,106566.6317,10.93,10.93,10.911,10.915,10.936,10.936,10.914,10.915,-0.00058354,0,-0.00019708,0,0.0,0.0
1725155700000,2024-09-01T01:55:00Z,10.915,10.915,10.901,10.901,9168.4,99973.6508,10.915,10.915,10.901,10.904,10.915,10.919,10.905,10.91,0,-0.00050496,-0.00052396,-0.00050496,-0.009000000000000341,-0.0008249312557287205
1725156000000,2024-09-01T02:00:00Z,10.901,10.907,10.878,10.89,27093.5,295098.4953,10.904,10.908,10.88,10.891,10.91,10.914,10.887,10.897,-0.00050496,-0.0000844,-0.00064722,-0.0000844,-0.006999999999999673,-0.0006423786363218935
1725156300000,2024-09-01T02:05:00Z,10.89,10.892,10.842,10.865,45153.2,490380.6544,10.891,10.892,10.846,10.864,10.897,10.897,10.849,10.869,-0.0000844,-0.00039485,-0.00083505,-0.00083505,-0.0039999999999995595,-0.0003680191369950832
1725156600000,2024-09-01T02:10:00Z,10.865,10.887,10.855,10.859,14065.2,152948.7537,10.864,10.888,10.861,10.862,10.869,10.892,10.867,10.867,-0.00083505,-0.00035405,-0.00045525,-0.00035405,-0.008000000000000895,-0.0007361737370020148
1725156900000,2024-09-01T02:15:00Z,10.859,10.89,10.857,10.877,7353.5,79975.1692,10.862,10.89,10.861,10.877,10.867,10.895,10.867,10.881,-0.00035405,-0.00028098,-0.00029774,-0.00028098,-0.0039999999999995595,-0.0003676132708390368
1725157200000,2024-09-01T02:20:00Z,10.877,10.877,10.833,10.839,35693.5,387078.3601,10.877,10.877,10.839,10.843,10.881,10.881,10.84,10.849,-0.00028098,-0.00014496,-0.0002448,-0.0002448,-0.009999999999999787,-0.0009217439395335779
1725157500000,2024-09-01T02:25:00Z,10.839,10.857,10.829,10.839,4977.2,53961.237,10.843,10.857,10.833,10.839,10.849,10.861,10.838,10.845,-0.0002448,-0.00040907,-0.0006206,-0.0006206,-0.006000000000000227,-0.000553250345781487
1725157800000,2024-09-01T02:30:00Z,10.839,10.876,10.837,10.87,7683.3,83448.6683,10.839,10.876,10.839,10.87,10.845,10.881,10.845,10.874,-0.0006206,-0.00038439,-0.00044319,-0.00044319,-0.004000000000001336,-0.00036784991723389144
1725158100000,2024-09-01T02:35:00Z,10.87,10.894,10.87,10.892,10466.2,113947.8934,10.87,10.895,10.87,10.894,10.874,10.9,10.873,10.898,-0.00044319,-0.00008652,-0.00080216,-0.00080216,-0.006000000000000227,-0.0005505597357313478
1725158400000,2024-09-01T02:40:00Z,10.892,10.892,10.867,10.867,7767.5,84533.6543,10.894,10.894,10.867,10.867,10.898,10.898,10.874,10.874,-0.00080216,-0.00028231,-0.00074335,-0.00028231,-0.006999999999999673,-0.000643737355159065
1725158700000,2024-09-01T02:45:00Z,10.867,10.882,10.861,10.878,13430.9,146065.9903,10.867,10.879,10.861,10.879,10.874,10.887,10.868,10.887,-0.00028231,-0.0005457,-0.00076115,-0.0005457,-0.009000000000000341,-0.0008266740148801635
1725159000000,2024-09-01T02:50:00Z,10.878,10.894,10.877,10.894,2709.5,29497.2057,10.879,10.895,10.879,10.895,10.887,10.899,10.883,10.899,-0.0005457,-0.00010925,-0.00015262,-0.00015262,-0.004999999999999005,-0.000458757684191119
1725159300000,2024-09-01T02:55:00Z,10.894,10.914,10.894,10.909,11692.1,127509.1821,10.895,10.915,10.895,10.911,10.899,10.919,10.899,10.916,-0.00015262,0,-0.00086507,-0.00086507,-0.006999999999999673,-0.0006412605349944735
1725159600000,2024-09-01T03:00:00Z,10.909,10.909,10.896,10.906,3284.3,35811.2075,10.911,10.912,10.9,10.905,10.916,10.917,10.906,10.912,-0.00086507,-0.00018198,-0.00041086,-0.00041086,-0.006000000000000227,-0.0005498533724340384
1725159900000,2024-09-01T03:05:00Z,10.906,10.926,10.906,10.917,10494.8,114584.7723,10.905,10.929,10.905,10.919,10.912,10.936,10.912,10.926,-0.00041086,-0.00048451,-0.00048731,-0.00048731,-0.009000000000000341,-0.0008237232289950889
1725160200000,2024-09-01T03:10:00Z,10.917,10.958,10.917,10.957,8336.6,91183.4655,10.919,10.961,10.919,10.96,10.926,10.966,10.924,10.965,-0.00048731,-0.00013117,-0.00024962,-0.00024962,-0.007999999999999119,-0.0007295941632466137
1725160500000,2024-09-01T03:15:00Z,10.957,10.962,10.942,10.943,7511.2,82302.3571,10.96,10.964,10.945,10.945,10.965,10.969,10.954,10.954,-0.00024962,-0.00038905,-0.00072938,-0.00072938,-0.011000000000001009,-0.001004199379222294
1725160800000,2024-09-01T03:20:00Z,10.943,10.955,10.936,10.951,2140.7,23428.4985,10.945,10.955,10.936,10.951,10.954,10.96,10.944,10.954,-0.00072938,-0.00007185,-0.00032063,-0.00007185,-0.0030000000000001137,-0.0002738725579697018
1725161100000,2024-09-01T03:25:00Z,10.951,10.964,10.951,10.958,2331.3,25547.4373,10.951,10.965,10.951,10.962,10.954,10.97,10.954,10.968,-0.00007185,-0.00027176,-0.00038729,-0.00027176,-0.009999999999999787,-0.0009117432530999076
1725161400000,2024-09-01T03:30:00Z,10.958,10.972,10.953,10.954,7363.2,80757.266,10.962,10.972,10.953,10.958,10.968,10.978,10.961,10.965,-0.00027176,-0.00060842,-0.00066818,-0.00066818,-0.010999999999999233,-0.0010031919744641342
1725161700000,2024-09-01T03:35:00Z,10.954,10.965,10.948,10.949,3110.7,34079.3593,10.958,10.965,10.951,10.951,10.965,10.971,10.958,10.958,-0.00066818,-0.00036521,-0.00040596,-0.00036521,-0.009000000000000341,-0.0008213177587151251
1725162000000,2024-09-01T03:40:00Z,10.949,10.952,10.941,10.946,1767.5,19348.3249,10.951,10.952,10.942,10.946,10.958,10.958,10.949,10.952,-0.00036521,-0.00018485,-0.00034411,-0.00018485,-0.006000000000000227,-0.0005478451424397578
1725162300000,2024-09-01T03:45:00Z,10.946,10.958,10.946,10.952,2221.7,24336.4976,10.946,10.96,10.946,10.955,10.952,10.965,10.952,10.96,-0.00018485,-0.00027197,-0.00045262,-0.00027197,-0.008000000000000895,-0.0007299270072993517
1725162600000,2024-09-01T03:50:00Z,10.952,10.952,10.932,10.933,2051.9,22449.6812,10.955,10.955,10.939,10.939,10.96,10.96,10.946,10.947,-0.00027197,-0.00050755,-0.0005976,-0.0005976,-0.013999999999999346,-0.0012788891933862563
1725162900000,2024-09-01T03:55:00Z,10.933,10.94,10.929,10.938,9655.1,105574.8338,10.939,10.94,10.929,10.938,10.947,10.947,10.935,10.942,-0.0005976,-0.0005987,-0.00068491,-0.00068491,-0.0039999999999995595,-0.00036556388228838966
1725163200000,2024-09-01T04:00:00Z,10.938,10.939,10.917,10.917,4807.3,52533.4413,10.938,10.939,10.917,10.917,10.942,10.946,10.923,10.923,-0.00068491,-0.00085221,-0.00092843,-0.00092843,-0.006000000000000227,-0.0005492996429552529
1725163500000,2024-09-01T04:05:00Z,10.917,10.933,10.901,10.911,8552,93379.0111,10.917,10.933,10.903,10.913,10.923,10.932,10.911,10.919,-0.00092843,-0.00061336,-0.00062058,-0.00061336,-0.008000000000000895,-0.000732667826724141
1725163800000,2024-09-01T04:10:00Z,10.911,10.913,10.903,10.906,7415.1,80878.6105,10.913,10.913,10.904,10.906,10.919,10.919,10.91,10.912,-0.00061336,-0.00073368,-0.00081997,-0.00081997,-0.006000000000000227,-0.0005498533724340384
1725164100000,2024-09-01T04:15:00Z,10.906,10.907,10.885,10.9,5566.5,60665.8767,10.906,10.908,10.886,10.901,10.912,10.916,10.893,10.906,-0.00081997,-0.00013372,-0.00049795,-0.00049795,-0.006000000000000227,-0.0005501558774986454
1725164400000,2024-09-01T04:20:00Z,10.9,10.911,10.892,10.911,3569.8,38910.9936,10.901,10.913,10.895,10.913,10.906,10.918,10.9,10.918,-0.00049795,-0.00013015,-0.00013552,-0.00013015,-0.006999999999999673,-0.0006411430664956653
1725164700000,2024-09-01T04:25:00Z,10.911,10.934,10.91,10.93,7919.8,86574.3419,10.913,10.934,10.913,10.93,10.918,10.936,10.918,10.934,-0.00013015,-0.0002211,-0.00022619,-0.00022619,-0.0039999999999995595,-0.00036583135174680443
1725165000000,2024-09-01T04:30:00Z,10.93,10.954,10.93,10.951,3489.2,38184.078,10.93,10.955,10.93,10.952,10.934,10.958,10.934,10.955,-0.00022619,-0.00016595,-0.0002557,-0.0002557,-0.0039999999999995595,-0.00036513007759010125
1725165300000,2024-09-01T04:35:00Z,10.951,10.963,10.951,10.953,8568,93901.8442,10.952,10.966,10.952,10.958,10.955,10.969,10.955,10.966,-0.0002557,-0.00037875,-0.00076362,-0.00037875,-0.0129999999999999,-0.0011854824001458965
1725165600000,2024-09-01T04:40:00Z,10.953,10.954,10.935,10.937,3344,36600.2143,10.958,10.958,10.938,10.938,10.966,10.966,10.948,10.948,-0.00037875,-0.00061017,-0.00075454,-0.00075454,-0.011000000000001009,-0.0010047497259774395
1725165900000,2024-09-01T04:45:00Z,10.937,10.939,10.914,10.914,4507,49236.0127,10.938,10.939,10.915,10.915,10.948,10.948,10.921,10.922,-0.00075454,0,-0.00051292,0,-0.008000000000000895,-0.0007324665812123141
1725166200000,2024-09-01T04:50:00Z,10.914,10.933,10.911,10.924,1893.5,20681.0601,10.915,10.933,10.912,10.926,10.922,10.933,10.919,10.93,0,-0.00002735,-0.00023258,-0.00023258,-0.006000000000000227,-0.0005489478499542752
1725166500000,2024-09-01T04:55:00Z,10.924,10.932,10.914,10.92,3247.4,35471.6394,10.926,10.932,10.918,10.92,10.93,10.936,10.921,10.924,-0.00023258,-0.00002601,-0.00020352,-0.00020352,-0.0039999999999995595,-0.0003661662394726803
1725166800000,2024-09-01T05:00:00Z,10.92,10.928,10.902,10.903,2566,28015.044,10.92,10.93,10.904,10.904,10.924,10.935,10.911,10.911,-0.00020352,-0.00043092,-0.00050764,-0.00050764,-0.007999999999999119,-0.0007332050224543231
1725167100000,2024-09-01T05:05:00Z,10.903,10.905,10.893,10.903,7729.2,84248.4779,10.904,10.905,10.893,10.903,10.911,10.911,10.9,10.904,-0.00050764,-0.00016833,-0.00031873,-0.00016833,-0.0009999999999994458,-9.170946441667698e-05
