timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1633046400000,2021-10-01T00:00:00Z,28.6,28.8,28.59,28.8,3142.9,90138.1025,28.609,28.829,28.603,28.826,28.609,28.829,28.599,28.824,0.00002997,-0.00002527,-0.00023333,-0.00023333,-0.02400000000000091,-0.0008326394671107725
1633046700000,2021-10-01T00:05:00Z,28.8,28.835,28.685,28.73,6313.1,181658.3925,28.826,28.863,28.707,28.749,28.824,28.866,28.7,28.746,-0.00023333,-0.00052532,-0.00056843,-0.00056843,-0.015999999999998238,-0.0005565991790161496
1633047000000,2021-10-01T00:10:00Z,28.73,29,28.685,28.9,12786.2,369478.192,28.749,29.028,28.706,28.929,28.746,29.038,28.702,28.906,-0.00056843,-0.00063856,-0.00090134,-0.00090134,-0.006000000000000227,-0.0002075693627620642
1633047300000,2021-10-01T00:15:00Z,28.9,29.185,28.845,29.14,14425.4,419145.342,28.929,29.2,28.868,29.157,28.906,29.199,28.864,29.154,-0.00090134,-0.00037694,-0.00061595,-0.00037694,-0.013999999999999346,-0.0004802085477121269
1633047600000,2021-10-01T00:20:00Z,29.14,29.26,29.115,29.235,16936.9,493962.9745,29.157,29.291,29.144,29.273,29.154,29.29,29.141,29.27,-0.00037694,-0.00082627,-0.00095655,-0.00095655,-0.03500000000000014,-0.0011957635804578115
1633047900000,2021-10-01T00:25:00Z,29.235,29.275,29.125,29.215,7401.3,216104.61,29.273,29.314,29.15,29.25,29.27,29.314,29.141,29.247,-0.00095655,-0.00043745,-0.00082754,-0.00082754,-0.03200000000000003,-0.0010941293124081112
1633048200000,2021-10-01T00:30:00Z,29.215,29.305,29.19,29.21,5745.4,168132.739,29.25,29.331,29.211,29.227,29.247,29.331,29.201,29.224,-0.00082754,-0.00034754,-0.00106334,-0.00034754,-0.013999999999999346,-0.0004790583082397805
1633048500000,2021-10-01T00:35:00Z,29.21,29.21,29.05,29.165,6442.2,190374.3155,29.227,29.244,29.058,29.184,29.224,29.241,29.054,29.181,-0.00034754,-0.00066293,-0.00075566,-0.00075566,-0.01600000000000179,-0.0005483019773140671
1633048800000,2021-10-01T00:40:00Z,29.165,29.175,29.095,29.125,4246.7,123717.915,29.184,29.207,29.123,29.141,29.181,29.204,29.12,29.128,-0.00075566,-0.00007854,-0.0006207,-0.00007854,-0.0030000000000001137,-0.00010299368305410992
1633049100000,2021-10-01T00:45:00Z,29.125,29.145,29.015,29.065,3501.7,101823.599,29.141,29.174,29.035,29.099,29.128,29.171,29.027,29.081,-0.00007854,-0.00069119,-0.00093103,-0.00069119,-0.015999999999998238,-0.0005501874075856483
1633049400000,2021-10-01T00:50:00Z,29.065,29.065,28.94,28.94,10236.9,297067.3275,29.099,29.099,28.951,28.951,29.081,29.085,28.948,28.949,-0.00069119,-0.00010666,-0.00048521,-0.00010666,-0.009000000000000341,-0.00031089156792981937
1633049700000,2021-10-01T00:55:00Z,28.94,29.055,28.935,29,4726.7,137012.785,28.951,29.084,28.951,29.015,28.949,29.084,28.949,29.012,-0.00010666,-0.00072968,-0.00087404,-0.00087404,-0.012000000000000455,-0.0004136219495381378
1633050000000,2021-10-01T01:00:00Z,29,29,28.91,28.93,3954,114441.4455,29.015,29.02,28.929,28.951,29.012,29.017,28.926,28.943,-0.00087404,-0.00062508,-0.00065888,-0.00062508,-0.013000000000001677,-0.00044915869122073306
1633050300000,2021-10-01T01:05:00Z,28.93,28.935,28.82,28.845,4536.1,130992.347,28.951,28.966,28.841,28.883,28.943,28.966,28.836,28.882,-0.00062508,-0.00038464,-0.00079968,-0.00079968,-0.037000000000002586,-0.0012810747178174152
1633050600000,2021-10-01T01:10:00Z,28.845,28.905,28.815,28.855,1851.8,53455.064,28.883,28.928,28.83,28.867,28.882,28.927,28.824,28.864,-0.00079968,-0.0001737,-0.00059328,-0.00059328,-0.009000000000000341,-0.0003118070953436925
1633050900000,2021-10-01T01:15:00Z,28.855,28.95,28.85,28.94,3959.8,114569.094,28.867,28.968,28.864,28.956,28.864,28.969,28.862,28.954,-0.00059328,-0.00034895,-0.00041462,-0.00041462,-0.013999999999999346,-0.000483525592318828
1633051200000,2021-10-01T01:20:00Z,28.94,28.975,28.94,28.955,2746.4,79526.347,28.956,28.992,28.949,28.961,28.954,28.99,28.946,28.957,-0.00041462,-0.00031407,-0.00031415,-0.00031415,-0.0020000000000024443,-6.906792830757482e-05
1633051500000,2021-10-01T01:25:00Z,28.955,28.955,28.89,28.93,1345.8,38918.9015,28.961,28.968,28.896,28.945,28.957,28.966,28.894,28.942,-0.00031415,-0.0002044,-0.00028017,-0.00028017,-0.012000000000000455,-0.0004146223481445807
1633051800000,2021-10-01T01:30:00Z,28.93,29.065,28.925,29.035,6238.2,181130.649,28.945,29.089,28.941,29.049,28.942,29.088,28.939,29.047,-0.00028017,-0.00000328,-0.00024425,-0.00024425,-0.012000000000000455,-0.00041312355837093173
1633052100000,2021-10-01T01:35:00Z,29.035,29.04,28.985,28.99,1933.6,56120.437,29.049,29.064,28.999,29.022,29.047,29.062,28.997,29.01,-0.00024425,-0.0003828,-0.00062391,-0.0003828,-0.020000000000003126,-0.000689417442261397
1633052400000,2021-10-01T01:40:00Z,28.99,29.05,28.965,29.03,1571.2,45596.9525,29.022,29.07,28.981,29.037,29.01,29.068,28.979,29.035,-0.0003828,-0.00017556,-0.0002864,-0.00017556,-0.004999999999999005,-0.00017220595832612381
1633052700000,2021-10-01T01:45:00Z,29.03,29.185,28.975,29.18,6556.3,190284.779,29.037,29.212,28.986,29.196,29.035,29.21,28.984,29.195,-0.00017556,-0.00016385,-0.00026558,-0.00016385,-0.015000000000000568,-0.0005137866072957893
1633053000000,2021-10-01T01:50:00Z,29.18,29.18,28.945,28.945,3629.2,105224.893,29.196,29.2,28.952,28.96,29.195,29.198,28.948,28.958,-0.00016385,-0.00000339,-0.00041665,-0.00000339,-0.012999999999998124,-0.0004489260308031675
1633053300000,2021-10-01T01:55:00Z,28.945,29.015,28.94,28.985,6851.7,198483.216,28.96,29.039,28.96,29.001,28.958,29.039,28.958,28.999,-0.00000339,-0.00058946,-0.00062148,-0.00062148,-0.013999999999999346,-0.000482775268112671
1633053600000,2021-10-01T02:00:00Z,28.985,29.01,28.945,28.945,2187.6,63394.483,29.001,29.038,28.948,28.957,28.999,29.036,28.945,28.955,-0.00062148,-0.00014473,-0.00027958,-0.00027958,-0.00999999999999801,-0.00034536349507850153
1633053900000,2021-10-01T02:05:00Z,28.945,28.945,28.885,28.895,532.9,15407.949,28.957,28.962,28.897,28.907,28.955,28.961,28.894,28.905,-0.00027958,-0.000408,-0.00045632,-0.00045632,-0.010000000000001563,-0.00034596090641762886
1633054200000,2021-10-01T02:10:00Z,28.895,28.895,28.77,28.78,5157.2,148774.07,28.907,28.908,28.786,28.796,28.905,28.908,28.784,28.794,-0.00045632,-0.00042105,-0.00048997,-0.00042105,-0.013999999999999346,-0.0004862124053622055
1633054500000,2021-10-01T02:15:00Z,28.78,28.78,28.67,28.685,7971.7,228961.915,28.796,28.803,28.683,28.705,28.794,28.803,28.677,28.703,-0.00042105,-0.00014364,-0.00036618,-0.00036618,-0.018000000000000682,-0.0006271121485559238
1633054800000,2021-10-01T02:20:00Z,28.685,28.73,28.655,28.655,1186.5,34023.2235,28.705,28.749,28.669,28.673,28.703,28.748,28.666,28.67,-0.00036618,-0.00000801,-0.00004627,-0.00000801,-0.015000000000000568,-0.0005231949773282375
1633055100000,2021-10-01T02:25:00Z,28.655,28.71,28.655,28.685,3738.8,107258.872,28.673,28.72,28.672,28.685,28.67,28.719,28.67,28.683,-0.00000801,0.00006513,-0.00007428,-0.00007428,0.0019999999999988916,6.972771327960434e-05
1633055400000,2021-10-01T02:30:00Z,28.685,28.73,28.66,28.72,2856.3,81909.5595,28.685,28.744,28.669,28.723,28.683,28.747,28.667,28.721,-0.00007428,-0.00028302,-0.00056116,-0.00056116,-0.0010000000000012221,-3.481772918774493e-05
1633055700000,2021-10-01T02:35:00Z,28.72,28.72,28.56,28.575,5353.6,153102.056,28.723,28.723,28.575,28.593,28.721,28.721,28.568,28.59,-0.00056116,-0.00013783,-0.00044137,-0.00013783,-0.015000000000000568,-0.0005246589716684354
1633056000000,2021-10-01T02:40:00Z,28.575,28.63,28.505,28.62,3804.2,108652.649,28.593,28.649,28.524,28.642,28.59,28.647,28.52,28.64,-0.00013783,-0.00018989,-0.00058098,-0.00058098,-0.019999999999999574,-0.0006983240223463538
1633056300000,2021-10-01T02:45:00Z,28.62,28.625,28.525,28.525,3616.8,103348.352,28.642,28.642,28.531,28.54,28.64,28.64,28.529,28.547,-0.00058098,-0.00025366,-0.00035508,-0.00035508,-0.022000000000002018,-0.0007706589133710028
1633056600000,2021-10-01T02:50:00Z,28.525,28.56,28.44,28.56,9479.7,270048.0545,28.54,28.581,28.507,28.578,28.547,28.58,28.503,28.578,-0.00035508,-0.0003694,-0.00049555,-0.00049555,-0.018000000000000682,-0.0006298551333193605
1633056900000,2021-10-01T02:55:00Z,28.56,28.665,28.56,28.6,1905.7,54546.643,28.578,28.694,28.578,28.607,28.578,28.692,28.578,28.605,-0.00049555,-0.00021455,-0.00064275,-0.00021455,-0.004999999999999005,-0.00017479461632578238
1633057200000,2021-10-01T03:00:00Z,28.6,28.67,28.59,28.62,768.9,22019.314,28.607,28.692,28.589,28.639,28.605,28.692,28.583,28.635,-0.00021455,0.0001,-0.0000396,-0.0000396,-0.015000000000000568,-0.0005238344683080345
1633057500000,2021-10-01T03:05:00Z,28.62,28.685,28.605,28.68,1665.6,47673.925,28.639,28.713,28.611,28.682,28.635,28.716,28.609,28.68,-0.0000396,-0.00008129,-0.00014449,-0.00008129,0.0,0.0
1633057800000,2021-10-01T03:10:00Z,28.68,28.695,28.635,28.64,822.7,23581.3545,28.682,28.712,28.647,28.658,28.68,28.711,28.645,28.656,-0.00008129,-0.00044684,-0.00055204,-0.00055204,-0.015999999999998238,-0.0005583472920155723
1633058100000,2021-10-01T03:15:00Z,28.64,28.75,28.64,28.74,2572.8,73853.3735,28.658,28.778,28.653,28.765,28.656,28.776,28.651,28.763,-0.00055204,-0.00026534,-0.00030013,-0.00026534,-0.02300000000000324,-0.0007996384243647477
1633058400000,2021-10-01T03:20:00Z,28.74,28.74,28.71,28.73,1243.3,35711.157,28.765,28.77,28.722,28.746,28.763,28.768,28.72,28.744,-0.00026534,-0.00012618,-0.00035563,-0.00012618,-0.013999999999999346,-0.0004870581686612631
1633058700000,2021-10-01T03:25:00Z,28.73,28.73,28.64,28.685,1970.7,56486.887,28.746,28.746,28.653,28.699,28.744,28.745,28.651,28.697,-0.00012618,-0.00012674,-0.00028348,-0.00028348,-0.012000000000000455,-0.0004181621772310853
