timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1635724800000,2021-11-01T00:00:00Z,42.765,42.875,42.56,42.635,14387.7,614524.5035,42.729,42.89,42.529,42.628,42.767,42.878,42.517,42.616,0.00098576,0.00038126,0.00028253,0.00038126,0.01899999999999835,0.0004458419373005057
1635725100000,2021-11-01T00:05:00Z,42.635,42.895,42.635,42.89,3142.5,134566.8315,42.628,42.898,42.628,42.878,42.616,42.886,42.616,42.877,0.00038126,0.00039943,0.00028253,0.00028253,0.012999999999998124,0.00030319285397761327
1635725400000,2021-11-01T00:10:00Z,42.89,43.09,42.89,43.055,4485.4,192805.0695,42.878,43.093,42.878,43.05,42.877,43.082,42.877,43.038,0.00028253,0.00053812,0.0004198,0.00053812,0.017000000000003013,0.0003949997676472655
1635725700000,2021-11-01T00:15:00Z,43.055,43.185,43.04,43.185,2215.9,95617.7965,43.05,43.18,43.026,43.174,43.038,43.168,43.012,43.159,0.00053812,0.00032887,0.00028948,0.00032887,0.026000000000003354,0.0006024235964689486
1635726000000,2021-11-01T00:20:00Z,43.185,43.33,43.08,43.28,5265.7,227344.676,43.174,43.335,43.073,43.271,43.159,43.323,43.059,43.259,0.00032887,0.00032886,0.0003287,0.0003287,0.021000000000000796,0.00048544811484317244
1635726300000,2021-11-01T00:25:00Z,43.28,43.37,43.21,43.21,2127,92089.8325,43.271,43.38,43.19,43.19,43.259,43.37,43.171,43.171,0.0003287,0.00028253,0.00028253,0.00028253,0.03900000000000148,0.0009033842162563173
1635726600000,2021-11-01T00:30:00Z,43.21,43.325,43.175,43.23,1918.8,82968.142,43.19,43.339,43.17,43.195,43.171,43.328,43.157,43.184,0.00028253,0.00028253,-0.0000502,-0.0000502,0.045999999999999375,0.0010652093367913898
1635726900000,2021-11-01T00:35:00Z,43.23,43.275,43.195,43.255,5406.8,233772.56,43.195,43.286,43.182,43.228,43.184,43.278,43.169,43.211,-0.0000502,0.00035198,0.00031724,0.00031724,0.044000000000004036,0.0010182592395455796
1635727200000,2021-11-01T00:40:00Z,43.255,43.255,43.045,43.14,4476.4,193074.169,43.228,43.228,43.034,43.135,43.211,43.217,43.022,43.124,0.00031724,0.00035212,0.00012032,0.00035212,0.015999999999998238,0.0003710230961876968
1635727500000,2021-11-01T00:45:00Z,43.14,43.255,43.13,43.255,1174,50659.7605,43.135,43.285,43.113,43.285,43.124,43.274,43.102,43.274,0.00035212,0.00046075,0.00042158,0.00046075,-0.01899999999999835,-0.0004390627166427497
