timestamp_ms,datetime_utc,open_interest
1775001600000,2026-04-01T00:00:00Z,1086502.39999999
1775005200000,2026-04-01T01:00:00Z,1080151.20000000
1775008800000,2026-04-01T02:00:00Z,1078019.20000000
1775012400000,2026-04-01T03:00:00Z,1080056.39999999
1775016000000,2026-04-01T04:00:00Z,1077716.39999999
1775019600000,2026-04-01T05:00:00Z,1075307.00000000
1775023200000,2026-04-01T06:00:00Z,1073829.20000000
1775026800000,2026-04-01T07:00:00Z,1059747.60000000
1775030400000,2026-04-01T08:00:00Z,1056175.60000000
1775034000000,2026-04-01T09:00:00Z,1057652.80000000
1775037600000,2026-04-01T10:00:00Z,1057852.20000000
1775041200000,2026-04-01T11:00:00Z,1056335.00000000
1775044800000,2026-04-01T12:00:00Z,1054659.80000000
1775048400000,2026-04-01T13:00:00Z,1045931.00000000
1775052000000,2026-04-01T14:00:00Z,1039162.60000000
1775055600000,2026-04-01T15:00:00Z,1040937.40000000
1775059200000,2026-04-01T16:00:00Z,1045882.60000000
1775062800000,2026-04-01T17:00:00Z,1054657.60000000
1775066400000,2026-04-01T18:00:00Z,1056909.60000000
1775070000000,2026-04-01T19:00:00Z,1059808.00000000
1775073600000,2026-04-01T20:00:00Z,1059745.80000000
1775077200000,2026-04-01T21:00:00Z,1080028.60000000
1775080800000,2026-04-01T22:00:00Z,1078597.39999999
1775084400000,2026-04-01T23:00:00Z,1060869.60000000
1775088000000,2026-04-02T00:00:00Z,1062649.20000000
1775091600000,2026-04-02T01:00:00Z,1060083.80000000
1775095200000,2026-04-02T02:00:00Z,1068254.80000000
1775098800000,2026-04-02T03:00:00Z,1080688.39999999
1775102400000,2026-04-02T04:00:00Z,1084399.60000000
1775106000000,2026-04-02T05:00:00Z,1104905.00000000
1775109600000,2026-04-02T06:00:00Z,1108619.00000000
1775113200000,2026-04-02T07:00:00Z,1169293.39999999
1775116800000,2026-04-02T08:00:00Z,1165543.89999999
1775120400000,2026-04-02T09:00:00Z,1186248.20000000
1775124000000,2026-04-02T10:00:00Z,1167172.20000000
1775127600000,2026-04-02T11:00:00Z,1160067.39999999
1775131200000,2026-04-02T12:00:00Z,1156159.20000000
1775134800000,2026-04-02T13:00:00Z,1162511.70000000
1775138400000,2026-04-02T14:00:00Z,1163113.70000000
1775142000000,2026-04-02T15:00:00Z,1159593.39999999
1775145600000,2026-04-02T16:00:00Z,1156654.39999999
1775149200000,2026-04-02T17:00:00Z,1146149.80000000
1775152800000,2026-04-02T18:00:00Z,1151875.20000000
1775156400000,2026-04-02T19:00:00Z,1147083.80000000
1775160000000,2026-04-02T20:00:00Z,1133338.20000000
1775163600000,2026-04-02T21:00:00Z,1132540.20000000
1775167200000,2026-04-02T22:00:00Z,1126598.20000000
1775170800000,2026-04-02T23:00:00Z,1129044.39999999
1775174400000,2026-04-03T00:00:00Z,1132204.20000000
1775178000000,2026-04-03T01:00:00Z,1135159.80000000
1775181600000,2026-04-03T02:00:00Z,1144223.80000000
1775185200000,2026-04-03T03:00:00Z,1150815.00000000
1775188800000,2026-04-03T04:00:00Z,1155250.80000000
1775192400000,2026-04-03T05:00:00Z,1158137.80000000
1775196000000,2026-04-03T06:00:00Z,1144434.39999999
1775199600000,2026-04-03T07:00:00Z,1138327.20000000
1775203200000,2026-04-03T08:00:00Z,1131254.39999999
1775206800000,2026-04-03T09:00:00Z,1132897.00000000
1775210400000,2026-04-03T10:00:00Z,1129385.39999999
1775214000000,2026-04-03T11:00:00Z,1122531.20000000
1775217600000,2026-04-03T12:00:00Z,1115775.60000000
1775221200000,2026-04-03T13:00:00Z,1100685.39999999
1775224800000,2026-04-03T14:00:00Z,1093914.20000000
1775228400000,2026-04-03T15:00:00Z,1091431.80000000
1775232000000,2026-04-03T16:00:00Z,1079663.80000000
1775235600000,2026-04-03T17:00:00Z,1092286.60000000
1775239200000,2026-04-03T18:00:00Z,1084116.00000000
1775242800000,2026-04-03T19:00:00Z,1084909.39999999
1775246400000,2026-04-03T20:00:00Z,1081998.00000000
1775250000000,2026-04-03T21:00:00Z,1073069.00000000
1775253600000,2026-04-03T22:00:00Z,1064754.80000000
1775257200000,2026-04-03T23:00:00Z,1065788.39999999
1775260800000,2026-04-04T00:00:00Z,1065404.60000000
1775264400000,2026-04-04T01:00:00Z,1064507.00000000
1775268000000,2026-04-04T02:00:00Z,1061499.00000000
1775271600000,2026-04-04T03:00:00Z,1062266.39999999
1775275200000,2026-04-04T04:00:00Z,1063741.00000000
1775278800000,2026-04-04T05:00:00Z,1056395.20000000
1775282400000,2026-04-04T06:00:00Z,1048545.40000000
1775286000000,2026-04-04T07:00:00Z,1050487.39999999
1775289600000,2026-04-04T08:00:00Z,1053417.00000000
1775293200000,2026-04-04T09:00:00Z,1054508.60000000
1775296800000,2026-04-04T10:00:00Z,1066403.00000000
1775300400000,2026-04-04T11:00:00Z,1067305.39999999
1775304000000,2026-04-04T12:00:00Z,1082663.39999999
1775307600000,2026-04-04T13:00:00Z,1082687.80000000
1775311200000,2026-04-04T14:00:00Z,1071089.20000000
1775314800000,2026-04-04T15:00:00Z,1067155.80000000
1775318400000,2026-04-04T16:00:00Z,1067454.60000000
1775322000000,2026-04-04T17:00:00Z,1077662.50000000
1775325600000,2026-04-04T18:00:00Z,1109088.80000000
1775329200000,2026-04-04T19:00:00Z,1124674.00000000
