timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1759276800000,2025-10-01T00:00:00Z,560.4,561.3,560.4,561.3,141.31,79261.654,560.4,561.3,560.4,561.3,560.47,561.51,560.47,561.51,-0.00033904,-0.00018552,-0.00020336,-0.00020336,-0.21000000000003638,-0.00037399155847631636
1759277100000,2025-10-01T00:05:00Z,561.3,561.8,560.6,560.8,74.49,41809.744,561.3,561.8,560.67,560.8,561.51,561.99,560.97,561.02,-0.00020336,-0.00040974,-0.00049903,-0.00049903,-0.22000000000002728,-0.00039214288260672935
1759277400000,2025-10-01T00:10:00Z,560.8,560.9,560.3,560.4,86.89,48713.193,560.8,560.99,560.42,560.45,561.02,561.28,560.77,560.82,-0.00049903,-0.00036378,-0.00087361,-0.00087361,-0.42000000000007276,-0.000748903391462631
1759277700000,2025-10-01T00:15:00Z,560.4,560.6,560.1,560.3,135.43,75867.556,560.45,560.6,560.22,560.3,560.82,560.9,560.54,560.64,-0.00087361,-0.00042808,-0.00054199,-0.00054199,-0.34000000000003183,-0.0006064497716895545
1759278000000,2025-10-01T00:20:00Z,560.3,560.5,559.6,559.8,47.53,26613.624,560.3,560.5,559.8,559.8,560.64,560.76,560.11,560.11,-0.00054199,-0.00020707,-0.00052162,-0.00020707,-0.3100000000000591,-0.0005534627126815431
1759278300000,2025-10-01T00:25:00Z,559.8,559.9,559.3,559.5,45.13,25253.739,559.8,559.9,559.39,559.59,560.11,560.16,559.76,559.92,-0.00020707,-0.00022304,-0.00026668,-0.00026668,-0.4199999999999591,-0.0007501071581653792
1759278600000,2025-10-01T00:30:00Z,559.5,560.5,559.5,560.5,187.88,105273.362,559.59,560.56,559.59,560.51,559.92,560.92,559.92,560.88,-0.00026668,-0.00036143,-0.00075649,-0.00075649,-0.37999999999999545,-0.0006775067750677425
1759278900000,2025-10-01T00:35:00Z,560.5,560.5,559.9,560.1,93.15,52174.296,560.51,560.58,559.95,560.1,560.88,560.95,560.41,560.47,-0.00075649,-0.00076699,-0.00078495,-0.00076699,-0.37000000000000455,-0.000660160222670267
1759279200000,2025-10-01T00:40:00Z,560.1,560.1,559.7,559.8,30.75,17214.987,560.1,560.1,559.74,559.8,560.47,560.47,560.24,560.26,-0.00076699,-0.00051982,-0.00078225,-0.00078225,-0.4600000000000364,-0.0008210473708635926
1759279500000,2025-10-01T00:45:00Z,559.8,560.2,559.5,559.7,81.97,45892.455,559.8,560.2,559.5,559.7,560.26,560.57,559.91,560.13,-0.00078225,-0.00075334,-0.00077461,-0.00077461,-0.42999999999995,-0.0007676789316764858
1759279800000,2025-10-01T00:50:00Z,559.7,560.6,559.5,560.6,288.61,161560.986,559.7,560.62,559.6,560.61,560.13,560.99,560.03,560.98,-0.00077461,-0.00048235,-0.00054029,-0.00054029,-0.37999999999999545,-0.0006773860030660549
1759280100000,2025-10-01T00:55:00Z,560.6,560.8,560.5,560.7,22.93,12854.568,560.61,560.8,560.5,560.7,560.98,561.13,560.9,561.1,-0.00054029,-0.00048419,-0.00064959,-0.00064959,-0.39999999999997726,-0.0007128854036713193
1759280400000,2025-10-01T01:00:00Z,560.7,561,560.2,560.9,64.75,36310.35,560.7,561,560.27,560.9,561.1,561.18,560.67,561.13,-0.00064959,-0.00057049,-0.00066069,-0.00057049,-0.2300000000000182,-0.00040988719191634415
1759280700000,2025-10-01T01:05:00Z,560.9,561.2,560.8,561.2,59.4,33328.115,560.9,561.21,560.9,561.2,561.13,561.62,561.13,561.5,-0.00057049,-0.00065886,-0.0007481,-0.0007481,-0.2999999999999545,-0.0005342831700800615
1759281000000,2025-10-01T01:10:00Z,561.2,561.4,560.8,560.9,29.56,16585.425,561.2,561.4,560.8,560.98,561.5,561.88,561.28,561.38,-0.0007481,-0.00046106,-0.00085518,-0.00046106,-0.4800000000000182,-0.0008550358046243511
1759281300000,2025-10-01T01:15:00Z,560.9,561.3,560.4,560.4,39.83,22343.356,560.98,561.3,560.43,560.48,561.38,561.74,560.9,560.97,-0.00046106,-0.00050984,-0.00064811,-0.00064811,-0.57000000000005,-0.0010160971174930033
1759281600000,2025-10-01T01:20:00Z,560.4,561.1,560.3,561.1,58.85,32996.81,560.48,561.1,560.39,561.1,560.97,561.47,560.84,561.47,-0.00064811,-0.00067726,-0.00076159,-0.00076159,-0.37000000000000455,-0.0006589844515290301
1759281900000,2025-10-01T01:25:00Z,561.1,561.6,561,561.4,37.07,20810.589,561.1,561.6,561,561.46,561.47,562.05,561.45,561.91,-0.00076159,-0.00037195,-0.00081208,-0.00037195,-0.5099999999999909,-0.000907618657792157
1759282200000,2025-10-01T01:30:00Z,561.4,561.4,560.9,560.9,27.09,15202.555,561.46,561.48,560.9,560.92,561.91,561.92,561.34,561.44,-0.00037195,-0.00077142,-0.00081914,-0.00081914,-0.5400000000000773,-0.0009618124821887953
1759282500000,2025-10-01T01:35:00Z,560.9,561.5,560.9,561.5,40.2,22558.911,560.92,561.5,560.9,561.5,561.44,561.76,561.34,561.76,-0.00081914,-0.0005308,-0.00055208,-0.0005308,-0.2599999999999909,-0.000462831102250055
1759282800000,2025-10-01T01:40:00Z,561.5,561.8,561.3,561.4,66.33,37236.559,561.5,561.78,561.3,561.53,561.76,562.14,561.67,561.92,-0.0005308,-0.0003396,-0.00048036,-0.00048036,-0.5199999999999818,-0.0009253986332573709
1759283100000,2025-10-01T01:45:00Z,561.4,561.7,561.4,561.5,21.32,11972.39,561.53,561.7,561.41,561.5,561.92,562.07,561.86,561.87,-0.00048036,-0.00054657,-0.00056862,-0.00054657,-0.37000000000000455,-0.000658515314930508
1759283400000,2025-10-01T01:50:00Z,561.5,561.9,560.8,561.9,96.63,54216.179,561.5,561.9,560.99,561.9,561.87,562.18,561.41,562.18,-0.00054657,-0.00035902,-0.00065459,-0.00035902,-0.2799999999999727,-0.000498061119214438
1759283700000,2025-10-01T01:55:00Z,561.9,562.4,561.9,562.4,43.65,24533.145,561.9,562.4,561.9,562.4,562.18,562.68,562.17,562.67,-0.00035902,-0.00028354,-0.00060319,-0.00028354,-0.2699999999999818,-0.0004798549771624253
1759284000000,2025-10-01T02:00:00Z,562.4,562.6,561.5,562.1,130.09,73136.031,562.4,562.6,561.73,562.1,562.67,562.77,562.05,562.51,-0.00028354,-0.00071149,-0.0007738,-0.00071149,-0.40999999999996817,-0.0007288759310945018
1759284300000,2025-10-01T02:05:00Z,562.1,562.2,561.9,562.1,65.64,36898.459,562.1,562.2,561.92,562.11,562.51,562.57,562.29,562.47,-0.00071149,-0.00046188,-0.00076467,-0.00046188,-0.37000000000000455,-0.0006578128611303795
1759284600000,2025-10-01T02:10:00Z,562.1,562.3,561.8,561.8,10.78,6057.17,562.11,562.3,561.8,561.85,562.47,562.51,562.2,562.26,-0.00046188,-0.00049084,-0.00069359,-0.00069359,-0.4600000000000364,-0.000818126845231808
1759284900000,2025-10-01T02:15:00Z,561.8,562.3,561.7,562.3,96.03,53957.162,561.85,562.3,561.8,562.3,562.26,562.6,562.19,562.6,-0.00069359,-0.00030651,-0.00034092,-0.00030651,-0.3000000000000682,-0.0005332385353716108
1759285200000,2025-10-01T02:20:00Z,562.3,562.4,561.9,561.9,55.71,31318.329,562.3,562.43,561.9,561.9,562.6,562.74,562.29,562.29,-0.00030651,-0.00063394,-0.00063787,-0.00063394,-0.38999999999998636,-0.0006935922744491035
1759285500000,2025-10-01T02:25:00Z,561.9,562.1,561.7,561.7,43.74,24574.433,561.9,562.1,561.8,561.8,562.29,562.42,562.26,562.27,-0.00063394,-0.00051508,-0.00082193,-0.00082193,-0.5699999999999363,-0.001013747843562588
1759285800000,2025-10-01T02:30:00Z,561.7,561.8,561.2,561.5,60.86,34166.307,561.8,561.81,561.2,561.54,562.27,562.28,561.7,561.96,-0.00082193,-0.00060198,-0.0007477,-0.00060198,-0.4600000000000364,-0.0008185635988327218
1759286100000,2025-10-01T02:35:00Z,561.5,561.6,561.2,561.4,165.62,92965.067,561.54,561.63,561.31,561.4,561.96,562.05,561.82,561.86,-0.00060198,-0.00075659,-0.00078788,-0.00075659,-0.4600000000000364,-0.0008187092870110639
1759286400000,2025-10-01T02:40:00Z,561.4,561.4,560.9,561.1,18.19,10207.668,561.4,561.4,560.96,561.17,561.86,561.86,561.45,561.61,-0.00075659,-0.00048854,-0.00060966,-0.00048854,-0.5099999999999909,-0.0009081034881857355
1759286700000,2025-10-01T02:45:00Z,561.1,561.4,560.9,561.1,48.92,27445.909,561.17,561.4,560.9,561.2,561.61,561.73,561.29,561.57,-0.00048854,-0.00058757,-0.00066406,-0.00066406,-0.4700000000000273,-0.0008369392951903187
1759287000000,2025-10-01T02:50:00Z,561.1,561.1,560.6,560.8,55.08,30897.127,561.2,561.2,560.66,560.84,561.57,561.62,561.15,561.37,-0.00066406,-0.00069295,-0.00096164,-0.00096164,-0.57000000000005,-0.0010153731050822987
1759287300000,2025-10-01T02:55:00Z,560.8,560.9,560.7,560.7,5.71,3201.91,560.84,560.9,560.7,560.7,561.37,561.39,561.1,561.11,-0.00096164,-0.00063004,-0.00074801,-0.00063004,-0.40999999999996817,-0.000730694516226708
