timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1735689600000,2025-01-01T00:00:00Z,434.3,435.5,433.6,435.2,271.48,117929.063,434.32,435.52,433.91,435.3,434.54,435.7,434.07,435.49,-0.00006901,0,-0.00000319,0,-0.29000000000002046,-0.000665916553767068
1735689900000,2025-01-01T00:05:00Z,435.2,435.9,435,435.9,152.1,66254.777,435.3,435.9,435.21,435.84,435.49,436.06,435.4,436.04,0,0,-0.00015417,0,-0.1400000000000432,-0.00032107146133392167
1735690200000,2025-01-01T00:10:00Z,435.9,436.7,435.5,436.7,172.38,75177.613,435.84,436.7,435.7,436.7,436.04,436.89,435.89,436.89,0,-0.00006029,-0.00020771,-0.00020771,-0.18999999999999773,-0.00043489207809745644
1735690500000,2025-01-01T00:15:00Z,436.7,437.3,436.7,436.9,123.45,53942.044,436.7,437.3,436.7,436.95,436.89,437.41,436.89,437.17,-0.00020771,-0.0002204,-0.00034077,-0.00034077,-0.27000000000003865,-0.0006176087105703471
1735690800000,2025-01-01T00:20:00Z,436.9,437.3,436.6,436.8,115.41,50437.17,436.95,437.39,436.6,436.84,437.17,437.63,436.85,437.09,-0.00034077,0,-0.00020565,0,-0.2899999999999636,-0.0006634789173853523
1735691100000,2025-01-01T00:25:00Z,436.8,436.9,436.3,436.6,27.84,12153.731,436.84,436.9,436.34,436.64,437.09,437.13,436.61,436.92,0,-0.00027762,-0.00034254,-0.00027762,-0.3199999999999932,-0.0007323995239402938
1735691400000,2025-01-01T00:30:00Z,436.6,438,436.6,437.6,159.33,69659.886,436.64,438,436.62,437.6,436.92,438.09,436.89,437.79,-0.00027762,-0.00016887,-0.00028102,-0.00028102,-0.18999999999999773,-0.0004339980355878337
1735691700000,2025-01-01T00:35:00Z,437.6,437.8,437.3,437.8,74.59,32634.566,437.6,437.87,437.3,437.82,437.79,438.1,437.56,438.04,-0.00028102,0,-0.00019866,0,-0.2400000000000091,-0.0005478951693909439
1735692000000,2025-01-01T00:40:00Z,437.8,438.2,437.6,437.9,44.79,19613.237,437.82,438.25,437.6,437.9,438.04,438.49,437.84,438.05,0,-0.00028431,-0.00029752,-0.00028431,-0.1500000000000341,-0.00034242666362295195
1735692300000,2025-01-01T00:45:00Z,437.9,438.3,437.3,438.2,46.92,20540.111,437.9,438.3,437.42,438.2,438.05,438.48,437.73,438.4,-0.00028431,-0.00032631,-0.0003724,-0.00032631,-0.19999999999998863,-0.00045620437956201787
1735692600000,2025-01-01T00:50:00Z,438.2,439.3,437.9,439,101.88,44694.659,438.2,439.3,438.04,439.21,438.4,439.51,438.29,439.47,-0.00032631,0,-0.00022195,0,-0.4700000000000273,-0.0010694700434615042
1735692900000,2025-01-01T00:55:00Z,439,440.6,438.8,440.4,334.82,147174.06,439.21,440.5,438.84,440.4,439.47,440.77,439.1,440.7,0,-0.00006771,-0.00023383,-0.00023383,-0.30000000000001137,-0.000680735194009556
1735693200000,2025-01-01T01:00:00Z,440.4,440.7,439,439.1,216.69,95402.921,440.4,440.7,439,439.1,440.7,440.82,439.28,439.3,-0.00023383,-0.00031279,-0.00044138,-0.00031279,-0.19999999999998863,-0.00045526974732526434
1735693500000,2025-01-01T01:05:00Z,439.1,439.1,438.3,439.1,115.27,50567.62,439.1,439.1,438.37,439.02,439.3,439.36,438.63,438.98,-0.00031279,-0.00020821,-0.00030975,-0.00020821,0.12000000000000455,0.00027336097316507484
1735693800000,2025-01-01T01:10:00Z,439.1,439.4,438.7,438.7,69.64,30567.812,439.02,439.3,438.8,438.8,438.98,439.41,438.94,439.01,-0.00020821,-0.00018448,-0.00031822,-0.00031822,-0.3100000000000023,-0.0007061342566228612
1735694100000,2025-01-01T01:15:00Z,438.7,438.7,437.3,437.4,65.27,28559.549,438.8,438.8,437.3,437.4,439.01,439.01,437.58,437.67,-0.00031822,-0.00030743,-0.0003771,-0.00030743,-0.27000000000003865,-0.0006169031462061339
1735694400000,2025-01-01T01:20:00Z,437.4,437.7,436.9,437.3,25.64,11215.566,437.4,437.7,437.08,437.3,437.67,437.97,437.38,437.51,-0.00030743,-0.00034703,-0.00075649,-0.00075649,-0.20999999999997954,-0.0004799890288221516
1735694700000,2025-01-01T01:25:00Z,437.3,437.7,437.2,437.2,18.17,7945.516,437.3,437.7,437.2,437.2,437.51,437.82,437.43,437.43,-0.00075649,-0.00019622,-0.00057975,-0.00057975,-0.2300000000000182,-0.000525798413460481
1735695000000,2025-01-01T01:30:00Z,437.2,438.1,437,437.9,83.25,36430.94,437.2,438.1,437.1,437.9,437.43,438.23,437.38,438.04,-0.00057975,-0.00025713,-0.00047979,-0.00025713,-0.1400000000000432,-0.00031960551547813716
1735695300000,2025-01-01T01:35:00Z,437.9,438.2,437.6,437.6,49.84,21826.68,437.9,438.2,437.66,437.66,438.04,438.36,437.92,437.92,-0.00025713,-0.0000708,-0.00041145,-0.0000708,-0.3199999999999932,-0.0007307270734380553
1735695600000,2025-01-01T01:40:00Z,437.6,438,437.4,437.7,81.82,35811.037,437.66,438,437.61,437.7,437.92,438.21,437.87,437.89,-0.0000708,-0.00026613,-0.0004669,-0.00026613,-0.18999999999999773,-0.00043389892438739806
1735695900000,2025-01-01T01:45:00Z,437.7,438,437.3,437.7,61.61,26964.44,437.7,438,437.52,437.7,437.89,438.13,437.82,437.95,-0.00026613,-0.00046854,-0.00083934,-0.00046854,-0.25,-0.0005708414202534536
1735696200000,2025-01-01T01:50:00Z,437.7,437.7,436.2,436.3,68.18,29778.956,437.7,437.7,436.2,436.23,437.95,437.95,436.52,436.56,-0.00046854,0,-0.00030401,0,-0.2599999999999909,-0.0005955653289352916
1735696500000,2025-01-01T01:55:00Z,436.3,437.1,436.2,436.8,111.04,48487.516,436.23,437.1,436.23,436.8,436.56,437.22,436.55,437.05,0,0,-0.00045521,-0.00045521,-0.25,-0.0005720169317011783
1735696800000,2025-01-01T02:00:00Z,436.8,437.9,436.7,437.7,75.33,32934.394,436.8,437.9,436.77,437.7,437.05,438.06,437.04,437.86,-0.00045521,0,-0.00013785,0,-0.160000000000025,-0.00036541360252141094
1735697100000,2025-01-01T02:05:00Z,437.7,437.7,436.7,436.7,81.34,35556.103,437.7,437.73,436.7,436.72,437.86,437.93,437,437.04,0,-0.00043967,-0.00047284,-0.00047284,-0.34000000000003183,-0.000777960827384294
1735697400000,2025-01-01T02:10:00Z,436.7,437.4,436.7,436.9,39.18,17121.191,436.72,437.4,436.7,436.92,437.04,437.57,437.01,437.21,-0.00047284,-0.00041051,-0.00057322,-0.00041051,-0.3100000000000023,-0.0007090414217424173
1735697700000,2025-01-01T02:15:00Z,436.9,437,436,436.2,90.25,39378.579,436.92,437,436,436.2,437.21,437.23,436.18,436.46,-0.00041051,0,-0.00036934,0,-0.2599999999999909,-0.0005957017825230054
1735698000000,2025-01-01T02:20:00Z,436.2,436.3,435.6,435.7,58.37,25443.576,436.2,436.3,435.6,435.84,436.46,436.55,435.86,436.1,0,-0.000046,-0.00018744,-0.000046,-0.4000000000000341,-0.0009172208209127129
1735698300000,2025-01-01T02:25:00Z,435.7,435.7,435.4,435.6,50.82,22135.595,435.84,435.84,435.4,435.6,436.1,436.1,435.64,435.8,-0.000046,-0.00009193,-0.0001999,-0.00009193,-0.19999999999998863,-0.00045892611289579765
1735698600000,2025-01-01T02:30:00Z,435.6,436.4,435.6,436.3,52.78,23015.859,435.6,436.42,435.6,436.41,435.8,436.56,435.79,436.55,-0.00009193,-0.00006875,-0.00020597,-0.00020597,-0.25,-0.0005726720879624327
1735698900000,2025-01-01T02:35:00Z,436.3,437.2,436.3,437.1,61.77,26976.621,436.41,437.2,436.4,437.11,436.55,437.3,436.54,437.29,-0.00020597,-0.00000013,-0.00014321,-0.00014321,-0.18999999999999773,-0.00043449427153604636
1735699200000,2025-01-01T02:40:00Z,437.1,437.1,436.6,436.8,23.73,10364.602,437.11,437.15,436.6,436.8,437.29,437.34,436.84,437.04,-0.00014321,-0.00016781,-0.00044574,-0.00016781,-0.2400000000000091,-0.0005491488193300593
1735699500000,2025-01-01T02:45:00Z,436.8,437.2,436.7,436.8,35.58,15545.061,436.8,437.2,436.76,436.85,437.04,437.31,437.01,437.07,-0.00016781,-0.00018379,-0.00068541,-0.00068541,-0.2699999999999818,-0.000617750017159681
1735699800000,2025-01-01T02:50:00Z,436.8,437.6,436.8,437.3,111.97,48951.517,436.85,437.76,436.85,437.4,437.07,437.96,437.07,437.66,-0.00068541,-0.00060024,-0.00061124,-0.00060024,-0.36000000000001364,-0.0008225563222593192
1735700100000,2025-01-01T02:55:00Z,437.3,437.5,437.1,437.2,32.62,14266.557,437.4,437.5,437.2,437.2,437.66,437.82,437.47,437.5,-0.00060024,-0.00044803,-0.00046902,-0.00046902,-0.30000000000001137,-0.0006857142857143117
1735700400000,2025-01-01T03:00:00Z,437.2,437.3,436.3,436.6,102.5,44744.218,437.2,437.3,436.3,436.6,437.5,437.52,436.64,436.92,-0.00046902,-0.00046865,-0.00080803,-0.00046865,-0.3199999999999932,-0.0007323995239402938
1735700700000,2025-01-01T03:05:00Z,436.6,436.7,436.3,436.5,96.76,42241.489,436.6,436.7,436.4,436.5,436.92,437.02,436.68,436.86,-0.00046865,-0.00058366,-0.00069791,-0.00069791,-0.36000000000001364,-0.000824062628759817
1735701000000,2025-01-01T03:10:00Z,436.5,436.5,436.1,436.3,65.54,28593.184,436.5,436.5,436.11,436.3,436.86,436.86,436.42,436.5,-0.00069791,-0.00044041,-0.00059729,-0.00044041,-0.19999999999998863,-0.0004581901489117724
1735701300000,2025-01-01T03:15:00Z,436.3,436.3,435.2,435.4,111.38,48528.518,436.3,436.3,435.32,435.4,436.5,436.52,435.65,435.65,-0.00044041,-0.00009528,-0.00050631,-0.00009528,-0.25,-0.000573855158957879
1735701600000,2025-01-01T03:20:00Z,435.4,435.9,435,435.8,69.04,30067.416,435.4,435.9,435.02,435.85,435.65,436.07,435.33,436.07,-0.00009528,-0.00020487,-0.0003456,-0.0003456,-0.2699999999999818,-0.0006191666475565432
1735701900000,2025-01-01T03:25:00Z,435.8,435.9,435.6,435.7,21.16,9218.592,435.85,435.92,435.6,435.7,436.07,436.14,435.91,435.91,-0.0003456,-0.00047515,-0.00059693,-0.00047515,-0.21000000000003638,-0.0004817508201235034
1735702200000,2025-01-01T03:30:00Z,435.7,435.9,435.6,435.7,60,26139.741,435.7,435.9,435.6,435.75,435.91,436.15,435.89,436.09,-0.00047515,-0.00047194,-0.00053151,-0.00053151,-0.38999999999998636,-0.0008943108074021105
1735702500000,2025-01-01T03:35:00Z,435.7,436,435.3,436,35.69,15544.402,435.75,436,435.3,436,436.09,436.21,435.56,436.21,-0.00053151,-0.00015236,-0.00038719,-0.00038719,-0.20999999999997954,-0.0004814194997821681
1735702800000,2025-01-01T03:40:00Z,436,436.4,435.7,436.1,95.71,41713.706,436,436.4,435.81,436.1,436.21,436.52,436.09,436.34,-0.00038719,-0.00000599,-0.00032285,-0.00000599,-0.23999999999995225,-0.00055002979328036
1735703100000,2025-01-01T03:45:00Z,436.1,436.2,435.3,435.8,114.91,50092.587,436.1,436.22,435.3,435.8,436.34,436.44,435.55,435.92,-0.00000599,-0.0001495,-0.00103341,-0.0001495,-0.12000000000000455,-0.0002752798678656738
1735703400000,2025-01-01T03:50:00Z,435.8,436,435.7,435.7,47.37,20641.93,435.8,436,435.7,435.72,435.92,436.19,435.92,435.93,-0.0001495,-0.00014059,-0.00027132,-0.00027132,-0.2300000000000182,-0.0005276076434290326
1735703700000,2025-01-01T03:55:00Z,435.7,435.8,435.5,435.7,29.25,12743.705,435.72,435.81,435.63,435.7,435.93,436.08,435.87,435.93,-0.00027132,-0.00048274,-0.00067817,-0.00048274,-0.2300000000000182,-0.0005276076434290326
1735704000000,2025-01-01T04:00:00Z,435.7,435.7,434.7,435.3,105.79,46027.409,435.7,435.7,434.81,435.3,435.93,435.93,435.18,435.51,-0.00048274,-0.00028089,-0.00080876,-0.00028089,-0.20999999999997954,-0.00048219329062473777
1735704300000,2025-01-01T04:05:00Z,435.3,435.3,434.7,434.8,53.78,23398.706,435.3,435.3,434.79,434.8,435.51,435.51,435.07,435.08,-0.00028089,-0.00051563,-0.00076916,-0.00051563,-0.2799999999999727,-0.0006435598050932535
1735704600000,2025-01-01T04:10:00Z,434.8,435.1,434.3,434.7,91.21,39653.322,434.8,435,434.37,434.7,435.08,435.29,434.7,434.96,-0.00051563,-0.00024049,-0.00046255,-0.00024049,-0.2599999999999909,-0.0005977561155048531
1735704900000,2025-01-01T04:15:00Z,434.7,434.7,433.6,434.6,138.6,60164.395,434.7,434.7,433.8,434.5,434.96,434.97,434.03,434.73,-0.00024049,-0.00000435,-0.0006186,-0.00000435,-0.12999999999999545,-0.0002990361833781783
1735705200000,2025-01-01T04:20:00Z,434.6,435,434.3,434.4,73.89,32103.158,434.5,435,434.45,434.67,434.73,435.21,434.68,434.98,-0.00000435,-0.00018173,-0.0007616,-0.0007616,-0.5800000000000409,-0.0013333946388340635
1735705500000,2025-01-01T04:25:00Z,434.4,434.8,434.4,434.5,46.96,20414.254,434.67,434.8,434.5,434.5,434.98,435.14,434.9,434.9,-0.0007616,-0.00041245,-0.00050698,-0.00050698,-0.39999999999997726,-0.0009197516670498443
1735705800000,2025-01-01T04:30:00Z,434.5,434.7,433.7,433.9,76.77,33330.336,434.5,434.7,433.78,433.97,434.9,435.03,434.17,434.35,-0.00050698,-0.00043394,-0.00073481,-0.00073481,-0.4500000000000455,-0.0010360308506965476
1735706100000,2025-01-01T04:35:00Z,433.9,434.3,433.8,434.1,93.56,40607.8,433.97,434.3,433.8,434.1,434.35,434.49,434.18,434.38,-0.00073481,-0.00017813,-0.00029944,-0.00017813,-0.2799999999999727,-0.0006445968967263058
1735706400000,2025-01-01T04:40:00Z,434.1,434.5,434.1,434.3,36.1,15673.806,434.1,434.5,434.1,434.3,434.38,434.66,434.33,434.55,-0.00017813,-0.00013817,-0.0003279,-0.0003279,-0.25,-0.0005753077896674721
1735706700000,2025-01-01T04:45:00Z,434.3,434.7,433.8,434.2,47.06,20432.89,434.3,434.7,433.82,434.28,434.55,434.82,434.11,434.55,-0.0003279,-0.00020798,-0.0002086,-0.0002086,-0.35000000000002274,-0.0008054309055345133
1735707000000,2025-01-01T04:50:00Z,434.2,434.6,434,434.3,21.69,9416.673,434.28,434.65,434.04,434.3,434.55,434.91,434.35,434.52,-0.0002086,-0.00023868,-0.00041725,-0.00041725,-0.21999999999997044,-0.0005063058087083919
1735707300000,2025-01-01T04:55:00Z,434.3,434.8,433.8,434,65.3,28370.805,434.3,434.8,433.89,434,434.52,435.03,434.2,434.3,-0.00041725,-0.00050917,-0.00053081,-0.00053081,-0.30000000000001137,-0.0006907667510937401
1735707600000,2025-01-01T05:00:00Z,434,434,433.6,433.8,51.68,22418.546,434,434,433.6,433.8,434.3,434.31,433.89,434.13,-0.00053081,-0.00024456,-0.00073579,-0.00024456,-0.3299999999999841,-0.0007601409715983325
1735707900000,2025-01-01T05:05:00Z,433.8,435.2,433.8,435.2,92.15,40065.885,433.8,435.3,433.8,435.25,434.13,435.5,434.13,435.44,-0.00024456,-0.00001276,-0.00023279,-0.00023279,-0.2400000000000091,-0.0005511666360463189
1735708200000,2025-01-01T05:10:00Z,435.2,436.1,435.1,435.5,124.21,54102.958,435.25,436.06,435.23,435.74,435.44,436.3,435.42,436,-0.00023279,-0.00009397,-0.00030626,-0.00009397,-0.5,-0.0011467889908256881
1735708500000,2025-01-01T05:15:00Z,435.5,435.8,435.2,435.8,63.84,27806.024,435.74,435.8,435.25,435.8,436,436.06,435.53,436.03,-0.00009397,-0.00039306,-0.00043602,-0.00043602,-0.22999999999996135,-0.0005274866408273774
1735708800000,2025-01-01T05:20:00Z,435.8,436.2,435.7,435.9,83,36187.592,435.8,436.23,435.8,435.9,436.03,436.51,436.02,436.22,-0.00043602,-0.0002361,-0.0005266,-0.0002361,-0.32000000000005,-0.000733574801705676
1735709100000,2025-01-01T05:25:00Z,435.9,436.5,435.9,436.4,36.58,15957.768,435.9,436.5,435.9,436.42,436.22,436.76,436.21,436.71,-0.0002361,-0.00020452,-0.00046057,-0.00046057,-0.3100000000000023,-0.0007098532206727629
1735709400000,2025-01-01T05:30:00Z,436.4,436.7,436.3,436.3,96.27,42029.544,436.42,436.7,436.4,436.4,436.71,436.9,436.67,436.67,-0.00046057,-0.00012336,-0.00033307,-0.00012336,-0.37000000000000455,-0.0008473217761696579
1735709700000,2025-01-01T05:35:00Z,436.3,436.5,436.1,436.1,72.77,31748.52,436.4,436.54,436.1,436.14,436.67,436.82,436.36,436.4,-0.00012336,-0.00009017,-0.00011175,-0.00009017,-0.2999999999999545,-0.000687442713107137
1735710000000,2025-01-01T05:40:00Z,436.1,436.7,436,436.7,39.15,17080.284,436.14,436.83,436,436.7,436.4,437.05,436.27,436.92,-0.00009017,-0.00021482,-0.0002298,-0.0002298,-0.22000000000002728,-0.0005035246727090252
