timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1740787200000,2025-03-01T00:00:00Z,315.4,316.5,315.3,316.5,428.78,135395.697,315.5,316.5,315.3,316.5,315.73,316.64,315.57,316.64,-0.00045376,-0.00001347,-0.00031625,-0.00001347,-0.13999999999998636,-0.00044214249621016413
1740787500000,2025-03-01T00:05:00Z,316.5,316.7,316,316.2,207.64,65666.134,316.5,316.6,316.02,316.2,316.64,316.77,316.18,316.36,-0.00001347,-0.00034072,-0.0006639,-0.0006639,-0.160000000000025,-0.0005057529396890409
1740787800000,2025-03-01T00:10:00Z,316.2,316.4,315.8,316.4,140.93,44555.214,316.2,316.4,315.8,316.4,316.36,316.52,315.98,316.52,-0.0006639,-0.00007105,-0.00022426,-0.00007105,-0.12000000000000455,-0.0003791229622140925
1740788100000,2025-03-01T00:15:00Z,316.4,316.6,315.6,315.7,143.41,45312.052,316.4,316.6,315.71,315.73,316.52,316.71,315.89,315.9,-0.00007105,-0.00039868,-0.00058782,-0.00058782,-0.19999999999998863,-0.0006331117442228194
1740788400000,2025-03-01T00:20:00Z,315.7,317.3,315.6,316.8,660.57,208893.095,315.73,317.21,315.6,316.8,315.9,317.28,315.8,316.95,-0.00058782,0,-0.00053717,0,-0.14999999999997726,-0.0004732607666823703
1740788700000,2025-03-01T00:25:00Z,316.8,316.8,316.1,316.3,183.88,58195.102,316.8,316.85,316.1,316.31,316.95,317.03,316.21,316.48,0,0,-0.00033068,0,-0.18000000000000682,-0.0005687563195146828
1740789000000,2025-03-01T00:30:00Z,316.3,316.4,316,316,79.83,25249.848,316.31,316.5,316,316,316.48,316.71,316.19,316.19,0,0,-0.00017742,-0.00017742,-0.18999999999999773,-0.00060090451943451
1740789300000,2025-03-01T00:35:00Z,316,316.8,315.8,316.1,372.01,117749.705,316,316.8,315.8,316.1,316.19,316.87,315.98,316.24,-0.00017742,0,-0.00014154,-0.00014154,-0.13999999999998636,-0.0004427017455096963
1740789600000,2025-03-01T00:40:00Z,316.1,316.1,315.2,315.6,156.09,49258.802,316.1,316.1,315.26,315.6,316.24,316.26,315.44,315.73,-0.00014154,0,-0.00047421,-0.00047421,-0.12999999999999545,-0.00041174421182654623
1740789900000,2025-03-01T00:45:00Z,315.6,316,315.5,315.9,101.12,31928.737,315.6,316.06,315.59,315.94,315.73,316.22,315.72,316.1,-0.00047421,-0.00001092,-0.00036755,-0.00036755,-0.20000000000004547,-0.0006327111673522476
