timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1719792000000,2024-07-01T00:00:00Z,0.3403,0.3404,0.3386,0.3387,445760,151354.1417,0.3403,0.3404,0.3387,0.33877,0.34074,0.34086,0.33926,0.33942,-0.00129934,-0.00147479,-0.00155912,-0.00147479,-0.0007199999999999984,-0.0021212656885274835
1719792300000,2024-07-01T00:05:00Z,0.3387,0.3408,0.3383,0.3384,259546,88116.8015,0.33877,0.3408,0.33837,0.33844,0.33942,0.34125,0.33889,0.33889,-0.00147479,-0.00117757,-0.00126633,-0.00117757,-0.000490000000000046,-0.0014458968986988284
1719792600000,2024-07-01T00:10:00Z,0.3384,0.3398,0.3381,0.3392,200701,68017.5639,0.33844,0.3398,0.3381,0.33922,0.33889,0.3401,0.33858,0.33964,-0.00117757,-0.00082947,-0.00125055,-0.00125055,-0.00043999999999999595,-0.001295489341655859
1719792900000,2024-07-01T00:15:00Z,0.3392,0.34,0.3388,0.3398,101301,34379.0372,0.33922,0.34,0.33882,0.3398,0.33964,0.34033,0.33924,0.34011,-0.00125055,-0.00041359,-0.00078432,-0.00078432,-0.00031000000000003247,-0.0009114698185881992
1719793200000,2024-07-01T00:20:00Z,0.3398,0.3408,0.3395,0.3396,115519,39287.0948,0.3398,0.3408,0.3395,0.3396,0.34011,0.34098,0.33985,0.33991,-0.00078432,-0.00018109,-0.00076484,-0.00018109,-0.00030999999999997696,-0.000912006119266797
1719793500000,2024-07-01T00:25:00Z,0.3396,0.3396,0.3389,0.3392,105106,35651.3827,0.3396,0.3396,0.33898,0.33921,0.33991,0.33991,0.33935,0.33949,-0.00018109,-0.00018049,-0.00045258,-0.00045258,-0.00029000000000001247,-0.0008542225102359789
1719793800000,2024-07-01T00:30:00Z,0.3392,0.3394,0.3385,0.339,82661,28021.123,0.33921,0.3394,0.33877,0.339,0.33949,0.33971,0.33911,0.33935,-0.00045258,-0.0004181,-0.00065595,-0.0004181,-0.00034999999999996145,-0.00103138352733155
1719794100000,2024-07-01T00:35:00Z,0.339,0.339,0.3381,0.3382,81122,27451.6066,0.339,0.33901,0.33825,0.3383,0.33935,0.3394,0.33867,0.33873,-0.0004181,-0.00039444,-0.00082667,-0.00082667,-0.0005299999999999749,-0.00156466802468035
1719794400000,2024-07-01T00:40:00Z,0.3382,0.3399,0.3382,0.3389,107836,36593.7478,0.3383,0.3399,0.33827,0.33898,0.33873,0.34025,0.33868,0.33938,-0.00082667,-0.0008526,-0.00090862,-0.0008526,-0.00048000000000003595,-0.0014143438034063171
1719794700000,2024-07-01T00:45:00Z,0.3389,0.3392,0.3384,0.3385,65283,22112.991,0.33898,0.3392,0.33843,0.33855,0.33938,0.33955,0.33884,0.33896,-0.0008526,-0.00022214,-0.00080755,-0.00022214,-0.00045999999999996044,-0.0013570922822750782
