timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1711929600000,2024-04-01T00:00:00Z,0.82474,0.82604,0.8222,0.82568,226476,186583.90889,0.82474,0.82592,0.82213,0.82568,0.82365,0.82456,0.82094,0.82448,0.00104581,0.00143269,0.00131657,0.00143269,0.0011999999999999789,0.0014554628371821984
1711929900000,2024-04-01T00:05:00Z,0.82568,0.82667,0.82364,0.82657,354421,292320.21545,0.82568,0.82638,0.82366,0.82635,0.82448,0.8249,0.82226,0.82487,0.00143269,0.00150692,0.00129832,0.00150692,0.0017000000000000348,0.002060930813340326
1711930200000,2024-04-01T00:10:00Z,0.82657,0.82658,0.82487,0.8253,142789,117898.7795,0.82635,0.8264,0.8249,0.8253,0.82487,0.82491,0.82345,0.82399,0.00150692,0.00155243,0.00148998,0.00155243,0.0013100000000000334,0.0015898251192369244
1711930500000,2024-04-01T00:15:00Z,0.8253,0.82578,0.82369,0.82578,98020,80833.92225,0.8253,0.82566,0.8237,0.82559,0.82399,0.82419,0.82249,0.82412,0.00155243,0.00152775,0.00144808,0.00144808,0.0016599999999999948,0.0020142697665388475
1711930800000,2024-04-01T00:20:00Z,0.82578,0.82831,0.82541,0.82648,210636,174148.52611,0.82559,0.82814,0.82541,0.82648,0.82412,0.82662,0.82399,0.82492,0.00144808,0.00173183,0.00140549,0.00173183,0.0015600000000000058,0.0018910924695728143
1711931100000,2024-04-01T00:25:00Z,0.82648,0.82688,0.82445,0.82451,67201,55463.73271,0.82648,0.82679,0.82437,0.82437,0.82492,0.82523,0.82287,0.82287,0.00173183,0.0016096,0.0015206,0.0016096,0.0016399999999999748,0.001993024414549048
1711931400000,2024-04-01T00:30:00Z,0.82451,0.82451,0.82039,0.82093,358351,294535.6605,0.82437,0.82437,0.82069,0.82088,0.82287,0.82287,0.81941,0.81941,0.0016096,0.00121473,0.00102552,0.00102552,0.0015200000000000768,0.0018549932268340354
1711931700000,2024-04-01T00:35:00Z,0.82093,0.82174,0.81911,0.82139,98251,80588.31618,0.82088,0.82137,0.81938,0.82115,0.81941,0.81988,0.81788,0.8196,0.00102552,0.00166735,0.00159722,0.00159722,0.0017899999999999583,0.0021839921913127847
1711932000000,2024-04-01T00:40:00Z,0.82139,0.82139,0.81768,0.81929,124817,102278.44698,0.82115,0.82115,0.818,0.81922,0.8196,0.8196,0.81674,0.81762,0.00159722,0.00174206,0.00166654,0.00174206,0.0016699999999999493,0.0020425136371418867
1711932300000,2024-04-01T00:45:00Z,0.81929,0.82271,0.818,0.82171,77215,63389.04015,0.81922,0.82263,0.818,0.82171,0.81762,0.82093,0.81674,0.82018,0.00174206,0.00172963,0.00139309,0.00139309,0.0015300000000000313,0.0018654441707918155
1711932600000,2024-04-01T00:50:00Z,0.82171,0.82205,0.82086,0.82103,40902,33594.45082,0.82171,0.82204,0.82086,0.82103,0.82018,0.8204,0.81939,0.81955,0.00139309,0.00156531,0.00146777,0.00146777,0.0014800000000000368,0.0018058690744921443
1711932900000,2024-04-01T00:55:00Z,0.82103,0.82355,0.82046,0.8231,93211,76650.99008,0.82103,0.82333,0.82046,0.8231,0.81955,0.8217,0.81885,0.82153,0.00146777,0.0016669,0.00152776,0.0016669,0.0015700000000000713,0.0019110683724271437
1711933200000,2024-04-01T01:00:00Z,0.8231,0.82365,0.82118,0.8226,98372,80878.83228,0.8231,0.82328,0.82118,0.82249,0.82153,0.82168,0.81991,0.82085,0.0016669,0.001707,0.00149273,0.001707,0.0017500000000000293,0.002131936407382627
1711933500000,2024-04-01T01:05:00Z,0.8226,0.82382,0.82017,0.82192,279176,229253.24985,0.82249,0.82379,0.82035,0.82192,0.82085,0.82218,0.81924,0.82136,0.001707,0.00107682,0.00060051,0.00107682,0.0005600000000000049,0.0006817960455829416
1711933800000,2024-04-01T01:10:00Z,0.82192,0.82269,0.82061,0.82133,105944,87093.09581,0.82192,0.8226,0.82055,0.8214,0.82136,0.82202,0.81997,0.82083,0.00107682,0.00048986,0.00023058,0.00048986,0.000500000000000056,0.0006091395295006956
