timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1714521600000,2024-05-01T00:00:00Z,0.5417,0.5443,0.5387,0.5387,3224066,1746425.259,0.5417,0.5443,0.53897,0.53902,0.54245,0.54482,0.53969,0.53974,-0.00122259,-0.00047093,-0.00070184,-0.00070184,-0.001040000000000041,-0.0019268536702857688
1714521900000,2024-05-01T00:05:00Z,0.5387,0.5422,0.5383,0.5405,1606849,868200.1023,0.53902,0.5418,0.53847,0.54063,0.53974,0.54232,0.53914,0.5414,-0.00070184,-0.00061779,-0.00080973,-0.00080973,-0.0009000000000000119,-0.001662356852604381
1714522200000,2024-05-01T00:10:00Z,0.5405,0.5437,0.5386,0.5386,777680,420878.789,0.54063,0.54351,0.53893,0.53893,0.5414,0.54427,0.53967,0.53967,-0.00080973,-0.00073049,-0.00129882,-0.00129882,-0.0010700000000000154,-0.0019826931272815154
1714522500000,2024-05-01T00:15:00Z,0.5386,0.5434,0.5368,0.5372,736024,397056.5881,0.53893,0.5433,0.5371,0.5372,0.53967,0.54382,0.53775,0.53782,-0.00129882,-0.00070289,-0.00091551,-0.00091551,-0.0006199999999999539,-0.0011528020527313116
1714522800000,2024-05-01T00:20:00Z,0.5372,0.5404,0.5369,0.5387,639921,344659.8244,0.5372,0.5404,0.53717,0.5387,0.53782,0.54087,0.53782,0.53909,-0.00091551,-0.00092974,-0.00116778,-0.00092974,-0.00039000000000000146,-0.000723441354875812
1714523100000,2024-05-01T00:25:00Z,0.5387,0.5394,0.5353,0.5364,315860,169540.0296,0.5387,0.5393,0.53532,0.5364,0.53909,0.53994,0.53602,0.53687,-0.00092974,-0.00048584,-0.00084492,-0.00084492,-0.00046999999999997044,-0.0008754447072847625
1714523400000,2024-05-01T00:30:00Z,0.5364,0.5366,0.5312,0.5358,827186,441552.1565,0.5364,0.5366,0.53261,0.5358,0.53687,0.53705,0.53312,0.53636,-0.00084492,-0.00056264,-0.00130551,-0.00056264,-0.0005599999999998939,-0.0010440748750837011
1714523700000,2024-05-01T00:35:00Z,0.5358,0.5372,0.5306,0.532,552312,294251.3899,0.5358,0.5372,0.5312,0.532,0.53636,0.53757,0.53187,0.53254,-0.00056264,-0.00094496,-0.00101961,-0.00101961,-0.0005399999999999849,-0.001014008337401857
1714524000000,2024-05-01T00:40:00Z,0.532,0.532,0.53,0.5309,558695,296590.7187,0.532,0.532,0.5301,0.53122,0.53254,0.53254,0.53078,0.53183,-0.00101961,-0.00061748,-0.00118315,-0.00118315,-0.0009299999999999864,-0.0017486790891826079
1714524300000,2024-05-01T00:45:00Z,0.5309,0.5332,0.5288,0.5292,1151374,611485.9937,0.53122,0.53304,0.5292,0.5292,0.53183,0.5337,0.52977,0.52977,-0.00118315,-0.00069802,-0.00082817,-0.00069802,-0.0005699999999999594,-0.0010759386148705278
1714524600000,2024-05-01T00:50:00Z,0.5292,0.5296,0.5268,0.5283,571062,301571.175,0.5292,0.5294,0.52728,0.52847,0.52977,0.52998,0.52794,0.5291,-0.00069802,-0.00063633,-0.00100986,-0.00100986,-0.0008000000000000229,-0.0015120015120015553
1714524900000,2024-05-01T00:55:00Z,0.5283,0.5304,0.5273,0.5296,356663,188663.9055,0.52847,0.5304,0.5277,0.52972,0.5291,0.53096,0.52831,0.53034,-0.00100986,-0.00066385,-0.00120181,-0.00120181,-0.0007400000000000739,-0.0013953312969040123
1714525200000,2024-05-01T01:00:00Z,0.5296,0.5313,0.5273,0.5303,1198900,634154.083,0.52972,0.5313,0.52789,0.5303,0.53034,0.53178,0.52866,0.53074,-0.00120181,-0.00082945,-0.00116204,-0.00116204,-0.00043999999999999595,-0.0008290311640351131
1714525500000,2024-05-01T01:05:00Z,0.5303,0.5318,0.5245,0.5261,1842310,972942.5148,0.5303,0.5318,0.52521,0.5261,0.53074,0.53237,0.526,0.52684,-0.00116204,-0.00094305,-0.00143334,-0.00143334,-0.0007399999999999629,-0.0014046010173866124
1714525800000,2024-05-01T01:10:00Z,0.5261,0.5272,0.5228,0.5231,912059,478729.2989,0.5261,0.5272,0.52328,0.52341,0.52684,0.52778,0.5241,0.52434,-0.00143334,-0.00133302,-0.00137539,-0.00137539,-0.0012400000000000189,-0.002364877751077581
1714526100000,2024-05-01T01:15:00Z,0.5231,0.5271,0.5222,0.5265,771800,404702.292,0.52341,0.5271,0.52297,0.52666,0.52434,0.52756,0.52382,0.52753,-0.00137539,-0.00093557,-0.00118703,-0.00093557,-0.0010300000000000864,-0.0019524955926678792
1714526400000,2024-05-01T01:20:00Z,0.5265,0.5329,0.5265,0.5313,827651,439493.5398,0.52666,0.5325,0.52661,0.5313,0.52753,0.53304,0.52748,0.53192,-0.00093557,-0.00058879,-0.0009274,-0.00058879,-0.0006199999999999539,-0.0011655888103473341
1714526700000,2024-05-01T01:25:00Z,0.5313,0.5326,0.527,0.5306,873475,462344.1205,0.5313,0.5326,0.52736,0.5306,0.53192,0.53321,0.52811,0.5308,-0.00058879,-0.00084166,-0.00089674,-0.00089674,-0.000200000000000089,-0.00037678975131893175
1714527000000,2024-05-01T01:30:00Z,0.5306,0.5353,0.529,0.5345,1427842,759254.694,0.5306,0.5353,0.52941,0.53453,0.5308,0.53587,0.53015,0.53521,-0.00089674,-0.00063865,-0.00095478,-0.00063865,-0.0007099999999999884,-0.0013265820892733478
1714527300000,2024-05-01T01:35:00Z,0.5345,0.5372,0.5321,0.5343,1059942,566415.1624,0.53453,0.537,0.53242,0.53451,0.53521,0.53756,0.53312,0.53535,-0.00063865,-0.00033641,-0.00124225,-0.00033641,-0.0010499999999999954,-0.0019613337069206973
1714527600000,2024-05-01T01:40:00Z,0.5343,0.5363,0.5313,0.5314,481371,256974.0125,0.53451,0.5363,0.53142,0.53154,0.53535,0.53677,0.53242,0.53256,-0.00033641,-0.0010389,-0.00149275,-0.0010389,-0.0011600000000000499,-0.0021781583295779816
1714527900000,2024-05-01T01:45:00Z,0.5314,0.5368,0.5291,0.5341,1658364,884028.7098,0.53154,0.5368,0.5294,0.53453,0.53256,0.5377,0.53036,0.5355,-0.0010389,-0.00107404,-0.00115172,-0.00115172,-0.0013999999999999568,-0.00261437908496724
1714528200000,2024-05-01T01:50:00Z,0.5341,0.5356,0.5326,0.5328,299473,159951.0516,0.53453,0.5356,0.53285,0.53285,0.5355,0.53614,0.53378,0.53383,-0.00115172,-0.00122572,-0.00147769,-0.00147769,-0.0010299999999999754,-0.001929453196710517
1714528500000,2024-05-01T01:55:00Z,0.5328,0.5349,0.5319,0.5337,271451,144801.5557,0.53285,0.5349,0.53211,0.53384,0.53383,0.53559,0.5331,0.53481,-0.00147769,-0.00101263,-0.00155975,-0.00155975,-0.0011100000000000554,-0.0020755034498234053
1714528800000,2024-05-01T02:00:00Z,0.5337,0.5346,0.5283,0.5294,712740,378581.4219,0.53384,0.5346,0.52842,0.5294,0.53481,0.53528,0.5293,0.53004,-0.00155975,-0.00087504,-0.00125688,-0.00125688,-0.0006399999999999739,-0.0012074560410534564
1714529100000,2024-05-01T02:05:00Z,0.5294,0.5294,0.5258,0.5269,661900,348960.6973,0.5294,0.5294,0.52632,0.5269,0.53004,0.53004,0.52711,0.52768,-0.00125688,-0.00053083,-0.00143996,-0.00143996,-0.0007800000000000029,-0.0014781685870224432
1714529400000,2024-05-01T02:10:00Z,0.5269,0.528,0.5226,0.523,643345,337579.0092,0.5269,0.528,0.52299,0.5232,0.52768,0.5286,0.52387,0.52404,-0.00143996,-0.00088357,-0.00154196,-0.00088357,-0.0010399999999999299,-0.0019845813296693574
1714529700000,2024-05-01T02:15:00Z,0.523,0.528,0.5229,0.5252,458259,241145.5924,0.5232,0.528,0.5231,0.5252,0.52404,0.52851,0.52394,0.52596,-0.00088357,-0.00067593,-0.00069647,-0.00067593,-0.0007599999999999829,-0.0014449768043196876
1714530000000,2024-05-01T02:20:00Z,0.5252,0.5291,0.5239,0.5283,817209,429548.7195,0.5252,0.5289,0.52413,0.5283,0.52596,0.52946,0.52497,0.52897,-0.00067593,-0.00079581,-0.00110242,-0.00110242,-0.0006700000000000594,-0.0012666124732972747
1714530300000,2024-05-01T02:25:00Z,0.5283,0.5298,0.5266,0.5273,373244,197108.0414,0.5283,0.5297,0.52696,0.5273,0.52897,0.53004,0.52769,0.5279,-0.00110242,-0.00097981,-0.00134385,-0.00134385,-0.0006000000000000449,-0.0011365788975185546
1714530600000,2024-05-01T02:30:00Z,0.5273,0.5301,0.526,0.5266,276306,146035.5764,0.5273,0.53,0.52632,0.5266,0.5279,0.53059,0.52704,0.52737,-0.00134385,-0.00054673,-0.00122437,-0.00122437,-0.0007700000000000484,-0.0014600754688360135
1714530900000,2024-05-01T02:35:00Z,0.5266,0.5311,0.5264,0.531,375050,198370.3433,0.5266,0.53112,0.5266,0.53109,0.52737,0.53183,0.52737,0.5318,-0.00122437,-0.00043195,-0.00063022,-0.00063022,-0.0008000000000000229,-0.001504324934185827
1714531200000,2024-05-01T02:40:00Z,0.531,0.5331,0.5292,0.5304,366555,194673.2181,0.53109,0.5331,0.52935,0.5304,0.5318,0.53369,0.53013,0.53107,-0.00063022,-0.00109872,-0.00165318,-0.00165318,-0.0006700000000000594,-0.0012616039316852004
1714531500000,2024-05-01T02:45:00Z,0.5304,0.5315,0.5296,0.5305,202277,107299.5359,0.5304,0.5315,0.52976,0.5305,0.53107,0.53193,0.53051,0.5313,-0.00165318,-0.00073965,-0.00116644,-0.00073965,-0.0008000000000000229,-0.001505740636175462
1714531800000,2024-05-01T02:50:00Z,0.5305,0.5323,0.5292,0.5298,210972,112043.8014,0.5305,0.5322,0.52931,0.5298,0.5313,0.53283,0.53009,0.5305,-0.00073965,-0.00093163,-0.00094676,-0.00094676,-0.0006999999999999229,-0.0013195098963240772
1714532100000,2024-05-01T02:55:00Z,0.5298,0.5396,0.5289,0.5344,3132376,1674612.1104,0.5298,0.5345,0.52896,0.5344,0.5305,0.53582,0.52971,0.53469,-0.00094676,-0.00089752,-0.00109311,-0.00109311,-0.00029000000000001247,-0.0005423703454338261
1714532400000,2024-05-01T03:00:00Z,0.5344,0.5373,0.5341,0.5364,1183288,633654.78,0.5344,0.5372,0.5341,0.5364,0.53469,0.53764,0.53454,0.53673,-0.00109311,-0.00023875,-0.00056241,-0.00056241,-0.0003300000000000525,-0.000614834274216184
1714532700000,2024-05-01T03:05:00Z,0.5364,0.5386,0.5361,0.5361,506845,272392.4877,0.5364,0.5385,0.53624,0.53632,0.53673,0.53875,0.53671,0.53681,-0.00056241,-0.00042152,-0.00064211,-0.00064211,-0.0007099999999999884,-0.0013226281179560522
1714533000000,2024-05-01T03:10:00Z,0.5361,0.5381,0.5356,0.537,313488,168301.9461,0.53632,0.5381,0.53574,0.537,0.53681,0.53852,0.53625,0.53737,-0.00064211,-0.00046417,-0.00055897,-0.00055897,-0.00036999999999998145,-0.000688538623294902
1714533300000,2024-05-01T03:15:00Z,0.537,0.5372,0.5347,0.5359,370526,198476.2137,0.537,0.5372,0.5349,0.53596,0.53737,0.53752,0.53528,0.53641,-0.00055897,-0.00029438,-0.00061004,-0.00061004,-0.0005100000000000104,-0.0009507652728323678
1714533600000,2024-05-01T03:20:00Z,0.5359,0.5369,0.5353,0.5364,235478,126252.8829,0.53596,0.5369,0.53553,0.53642,0.53641,0.53721,0.53598,0.53694,-0.00061004,-0.00049097,-0.00076857,-0.00076857,-0.0005399999999999849,-0.0010056989607777126
1714533900000,2024-05-01T03:25:00Z,0.5364,0.5378,0.5351,0.5351,475315,254785.7958,0.53642,0.5378,0.53526,0.53526,0.53694,0.53812,0.53593,0.53593,-0.00076857,-0.0006367,-0.00082747,-0.00082747,-0.0008299999999999974,-0.0015487097195529217
1714534200000,2024-05-01T03:30:00Z,0.5351,0.5365,0.5344,0.5361,282336,151110.4987,0.53526,0.53655,0.53465,0.5361,0.53593,0.53728,0.53537,0.5367,-0.00082747,-0.00016938,-0.00097429,-0.00097429,-0.0005999999999999339,-0.0011179429849076466
1714534500000,2024-05-01T03:35:00Z,0.5361,0.54,0.5355,0.5395,244066,131247.648,0.5361,0.5398,0.5356,0.5395,0.5367,0.5404,0.5363,0.54016,-0.00097429,-0.00095318,-0.00105208,-0.00105208,-0.0006599999999999939,-0.0012218601895734485
1714534800000,2024-05-01T03:40:00Z,0.5395,0.5445,0.5383,0.543,907135,492101.3131,0.5395,0.5445,0.53841,0.54327,0.54016,0.54504,0.53914,0.54391,-0.00105208,-0.00028076,-0.0008932,-0.0008932,-0.0009099999999999664,-0.0016730709124670744
1714535100000,2024-05-01T03:45:00Z,0.543,0.544,0.542,0.5436,397950,216027.8013,0.54327,0.544,0.54217,0.5436,0.54391,0.5447,0.54279,0.54422,-0.0008932,-0.00087219,-0.00113008,-0.00113008,-0.0006200000000000649,-0.0011392451582081969
1714535400000,2024-05-01T03:50:00Z,0.5436,0.5491,0.5426,0.5484,704538,385641.6169,0.5436,0.549,0.54267,0.5484,0.54422,0.54949,0.54342,0.54889,-0.00113008,0,-0.00038145,0,-0.0004899999999999904,-0.0008927107435005018
1714535700000,2024-05-01T03:55:00Z,0.5484,0.5485,0.5447,0.5448,445694,243661.3559,0.5484,0.5485,0.5447,0.5448,0.54889,0.54913,0.54531,0.54544,0,-0.00101555,-0.00106332,-0.00101555,-0.0006400000000000849,-0.0011733646230567705
1714536000000,2024-05-01T04:00:00Z,0.5448,0.5475,0.5427,0.5465,629064,343101.3735,0.5448,0.5475,0.54355,0.54686,0.54544,0.54801,0.54405,0.54748,-0.00101555,-0.00012681,-0.00072388,-0.00072388,-0.0009799999999999809,-0.0017900197267479742
1714536300000,2024-05-01T04:05:00Z,0.5465,0.5469,0.5443,0.5449,285936,155930.1737,0.54686,0.5469,0.54446,0.54508,0.54748,0.54748,0.54516,0.5458,-0.00072388,-0.00076497,-0.00102673,-0.00076497,-0.0008999999999999009,-0.001648955661414256
1714536600000,2024-05-01T04:10:00Z,0.5449,0.5465,0.5431,0.5454,205517,111878.2366,0.54508,0.5463,0.54326,0.54542,0.5458,0.54707,0.54396,0.54621,-0.00076497,-0.00120167,-0.00129801,-0.00129801,-0.0008099999999999774,-0.001482946119624279
1714536900000,2024-05-01T04:15:00Z,0.5454,0.5465,0.543,0.5449,267224,145498.1254,0.54542,0.5465,0.54315,0.5449,0.54621,0.54729,0.54398,0.54549,-0.00129801,-0.000973,-0.00108503,-0.000973,-0.0005899999999999794,-0.0010815963629030403
1714537200000,2024-05-01T04:20:00Z,0.5449,0.5449,0.5425,0.5431,117880,64071.0542,0.5449,0.5449,0.54259,0.54322,0.54549,0.54555,0.54325,0.54385,-0.000973,-0.00040717,-0.00065949,-0.00065949,-0.0007499999999999174,-0.0013790567251998115
1714537500000,2024-05-01T04:25:00Z,0.5431,0.5433,0.5402,0.5412,299555,162246.3643,0.54322,0.54322,0.54051,0.5412,0.54385,0.54385,0.54111,0.54184,-0.00065949,-0.00071935,-0.00107047,-0.00071935,-0.0006399999999999739,-0.0011811604901815554
1714537800000,2024-05-01T04:30:00Z,0.5412,0.5432,0.5408,0.543,326604,176997.8108,0.5412,0.5432,0.54109,0.543,0.54184,0.54361,0.54177,0.54348,-0.00071935,-0.00049996,-0.00071525,-0.00071525,-0.00047999999999992493,-0.0008831971737689059
1714538100000,2024-05-01T04:35:00Z,0.543,0.5444,0.5423,0.5439,96760,52580.8539,0.543,0.54447,0.54248,0.54396,0.54348,0.54505,0.54309,0.54458,-0.00071525,-0.00068487,-0.00084131,-0.00084131,-0.0006799999999999029,-0.0012486686988135865
1714538400000,2024-05-01T04:40:00Z,0.5439,0.5439,0.5422,0.5432,123568,67109.477,0.54396,0.54396,0.54242,0.5432,0.54458,0.54458,0.54311,0.54367,-0.00084131,-0.00048963,-0.00077628,-0.00048963,-0.00046999999999997044,-0.0008644950061617718
1714538700000,2024-05-01T04:45:00Z,0.5432,0.5432,0.5413,0.5415,107469,58283.1874,0.5432,0.5432,0.54143,0.5415,0.54367,0.54374,0.54201,0.54213,-0.00048963,-0.00072377,-0.00082276,-0.00082276,-0.0006300000000000194,-0.0011620828952465633
1714539000000,2024-05-01T04:50:00Z,0.5415,0.543,0.541,0.5429,247339,134029.3291,0.5415,0.543,0.54112,0.5429,0.54213,0.54339,0.54173,0.54332,-0.00082276,-0.00063847,-0.00067641,-0.00063847,-0.00041999999999997595,-0.0007730251049105056
1714539300000,2024-05-01T04:55:00Z,0.5429,0.5444,0.5426,0.543,175556,95432.0157,0.5429,0.5444,0.54279,0.54301,0.54332,0.54484,0.54332,0.5436,-0.00063847,-0.00046213,-0.00066155,-0.00066155,-0.0005999999999999339,-0.001103752759381777
1714539600000,2024-05-01T05:00:00Z,0.543,0.544,0.5417,0.5433,110287,59881.0628,0.54301,0.544,0.54171,0.5433,0.5436,0.54442,0.54241,0.54391,-0.00066155,-0.00017734,-0.00022549,-0.00017734,-0.0006099999999999994,-0.0011215090731922551
1714539900000,2024-05-01T05:05:00Z,0.5433,0.5462,0.5433,0.5443,222474,121324.9732,0.5433,0.5462,0.5433,0.5443,0.54391,0.54665,0.54388,0.54485,-0.00017734,-0.00081932,-0.00105502,-0.00081932,-0.0005499999999999394,-0.001009452142791483
1714540200000,2024-05-01T05:10:00Z,0.5443,0.5446,0.5416,0.5418,193981,105292.3459,0.5443,0.5446,0.5416,0.5418,0.54485,0.54513,0.54227,0.54235,-0.00081932,-0.00085098,-0.00103006,-0.00085098,-0.0005500000000000504,-0.0010141052825667013
1714540500000,2024-05-01T05:15:00Z,0.5418,0.5431,0.54,0.5404,282835,152988.3924,0.5418,0.5431,0.54015,0.54077,0.54235,0.54353,0.54073,0.54108,-0.00085098,-0.00075495,-0.00095409,-0.00095409,-0.0006800000000000139,-0.0012567457677238373
