timestamp_ms,datetime_utc,open_interest
1635858000000,2021-11-02T13:00:00Z,58062978.00000000
1635861600000,2021-11-02T14:00:00Z,61816522.00000000
1635865200000,2021-11-02T15:00:00Z,59175158.00000000
1635868800000,2021-11-02T16:00:00Z,64704844.00000000
1635872400000,2021-11-02T17:00:00Z,65418626.00000000
1635876000000,2021-11-02T18:00:00Z,65322728.00000000
1635879600000,2021-11-02T19:00:00Z,67159544.00000000
1635883200000,2021-11-02T20:00:00Z,66415894.00000000
1635886800000,2021-11-02T21:00:00Z,67016458.00000000
1635890400000,2021-11-02T22:00:00Z,67907686.00000000
1635894000000,2021-11-02T23:00:00Z,67534648.00000000
1635897600000,2021-11-03T00:00:00Z,67326678.00000000
1635901200000,2021-11-03T01:00:00Z,67617116.00000000
1635904800000,2021-11-03T02:00:00Z,68339080.00000000
1635908400000,2021-11-03T03:00:00Z,65935206.00000000
1635912000000,2021-11-03T04:00:00Z,63763972.00000000
1635915600000,2021-11-03T05:00:00Z,66789782.00000000
1635919200000,2021-11-03T06:00:00Z,66637528.00000000
1635922800000,2021-11-03T07:00:00Z,65728198.00000000
1635926400000,2021-11-03T08:00:00Z,66498974.00000000
1635930000000,2021-11-03T09:00:00Z,67861452.00000000
1635933600000,2021-11-03T10:00:00Z,69044156.00000000
1635937200000,2021-11-03T11:00:00Z,68193620.00000000
1635940800000,2021-11-03T12:00:00Z,68075760.00000000
1635944400000,2021-11-03T13:00:00Z,65659242.00000000
1635948000000,2021-11-03T14:00:00Z,64078514.00000000
1635951600000,2021-11-03T15:00:00Z,66464934.00000000
1635955200000,2021-11-03T16:00:00Z,65464670.00000000
1635958800000,2021-11-03T17:00:00Z,66943502.00000000
1635962400000,2021-11-03T18:00:00Z,66450054.00000000
1635966000000,2021-11-03T19:00:00Z,68592200.00000000
1635969600000,2021-11-03T20:00:00Z,67944130.00000000
1635973200000,2021-11-03T21:00:00Z,67240770.00000000
1635976800000,2021-11-03T22:00:00Z,67362602.00000000
1635980400000,2021-11-03T23:00:00Z,65759524.00000000
1635984000000,2021-11-04T00:00:00Z,66445276.00000000
1635987600000,2021-11-04T01:00:00Z,66113702.00000000
1635991200000,2021-11-04T02:00:00Z,66565554.00000000
1635994800000,2021-11-04T03:00:00Z,67387894.00000000
1635998400000,2021-11-04T04:00:00Z,65253068.00000000
1636002000000,2021-11-04T05:00:00Z,66889438.00000000
1636005600000,2021-11-04T06:00:00Z,66707794.00000000
1636009200000,2021-11-04T07:00:00Z,69531018.00000000
1636012800000,2021-11-04T08:00:00Z,68851858.00000000
1636016400000,2021-11-04T09:00:00Z,68372138.00000000
1636020000000,2021-11-04T10:00:00Z,67407176.00000000
1636023600000,2021-11-04T11:00:00Z,67900734.00000000
1636027200000,2021-11-04T12:00:00Z,65986656.00000000
1636030800000,2021-11-04T13:00:00Z,65727666.00000000
1636034400000,2021-11-04T14:00:00Z,67348916.00000000
1636038000000,2021-11-04T15:00:00Z,67330600.00000000
1636041600000,2021-11-04T16:00:00Z,64853966.00000000
1636045200000,2021-11-04T17:00:00Z,63735810.00000000
1636048800000,2021-11-04T18:00:00Z,63567822.00000000
1636052400000,2021-11-04T19:00:00Z,63318998.00000000
1636056000000,2021-11-04T20:00:00Z,63127506.00000000
1636059600000,2021-11-04T21:00:00Z,62942536.00000000
1636063200000,2021-11-04T22:00:00Z,63133442.00000000
1636066800000,2021-11-04T23:00:00Z,63222588.00000000
1636070400000,2021-11-05T00:00:00Z,63520378.00000000
1636074000000,2021-11-05T01:00:00Z,64665286.00000000
1636077600000,2021-11-05T02:00:00Z,64817516.00000000
1636081200000,2021-11-05T03:00:00Z,64876922.00000000
1636084800000,2021-11-05T04:00:00Z,64957518.00000000
1636088400000,2021-11-05T05:00:00Z,65304350.00000000
1636092000000,2021-11-05T06:00:00Z,64972258.00000000
1636095600000,2021-11-05T07:00:00Z,65243872.00000000
1636099200000,2021-11-05T08:00:00Z,66250076.00000000
1636102800000,2021-11-05T09:00:00Z,66493508.00000000
1636106400000,2021-11-05T10:00:00Z,66225242.00000000
1636110000000,2021-11-05T11:00:00Z,66993066.00000000
1636113600000,2021-11-05T12:00:00Z,66535790.00000000
1636117200000,2021-11-05T13:00:00Z,67510764.00000000
1636120800000,2021-11-05T14:00:00Z,66251744.00000000
1636124400000,2021-11-05T15:00:00Z,67271936.00000000
1636128000000,2021-11-05T16:00:00Z,66929420.00000000
1636131600000,2021-11-05T17:00:00Z,66830330.00000000
1636135200000,2021-11-05T18:00:00Z,66844572.00000000
1636138800000,2021-11-05T19:00:00Z,67334104.00000000
1636142400000,2021-11-05T20:00:00Z,66957568.00000000
1636146000000,2021-11-05T21:00:00Z,66726408.00000000
1636149600000,2021-11-05T22:00:00Z,67232516.00000000
1636153200000,2021-11-05T23:00:00Z,67543660.00000000
1636156800000,2021-11-06T00:00:00Z,67493220.00000000
1636160400000,2021-11-06T01:00:00Z,67079712.00000000
1636164000000,2021-11-06T02:00:00Z,66942774.00000000
1636167600000,2021-11-06T03:00:00Z,66250786.00000000
1636171200000,2021-11-06T04:00:00Z,66438306.00000000
1636174800000,2021-11-06T05:00:00Z,67191440.00000000
1636178400000,2021-11-06T06:00:00Z,67070380.00000000
1636182000000,2021-11-06T07:00:00Z,67170016.00000000
1636185600000,2021-11-06T08:00:00Z,66755832.00000000
1636189200000,2021-11-06T09:00:00Z,66845902.00000000
1636192800000,2021-11-06T10:00:00Z,66917834.00000000
1636196400000,2021-11-06T11:00:00Z,67806372.00000000
1636200000000,2021-11-06T12:00:00Z,63461338.00000000
1636203600000,2021-11-06T13:00:00Z,62720736.00000000
1636207200000,2021-11-06T14:00:00Z,63220166.00000000
1636210800000,2021-11-06T15:00:00Z,62261376.00000000
1636214400000,2021-11-06T16:00:00Z,61863894.00000000
1636218000000,2021-11-06T17:00:00Z,61050028.00000000
1636221600000,2021-11-06T18:00:00Z,60955640.00000000
1636225200000,2021-11-06T19:00:00Z,60890818.00000000
1636228800000,2021-11-06T20:00:00Z,60930440.00000000
1636232400000,2021-11-06T21:00:00Z,60978110.00000000
1636236000000,2021-11-06T22:00:00Z,61361502.00000000
1636239600000,2021-11-06T23:00:00Z,61296864.00000000
1636243200000,2021-11-07T00:00:00Z,61267216.00000000
1636246800000,2021-11-07T01:00:00Z,62862822.00000000
1636250400000,2021-11-07T02:00:00Z,62875796.00000000
1636254000000,2021-11-07T03:00:00Z,61766644.00000000
1636257600000,2021-11-07T04:00:00Z,61647048.00000000
1636261200000,2021-11-07T05:00:00Z,61755264.00000000
1636264800000,2021-11-07T06:00:00Z,61655068.00000000
1636268400000,2021-11-07T07:00:00Z,61204296.00000000
1636272000000,2021-11-07T08:00:00Z,61481278.00000000
1636275600000,2021-11-07T09:00:00Z,61590534.00000000
1636279200000,2021-11-07T10:00:00Z,62616368.00000000
1636282800000,2021-11-07T11:00:00Z,62626192.00000000
1636286400000,2021-11-07T12:00:00Z,62921298.00000000
1636290000000,2021-11-07T13:00:00Z,63187113.00000000
1636293600000,2021-11-07T14:00:00Z,62972253.00000000
1636297200000,2021-11-07T15:00:00Z,65728733.00000000
1636300800000,2021-11-07T16:00:00Z,66616292.00000000
1636304400000,2021-11-07T17:00:00Z,63943138.00000000
1636308000000,2021-11-07T18:00:00Z,64599374.00000000
1636311600000,2021-11-07T19:00:00Z,64889900.00000000
1636315200000,2021-11-07T20:00:00Z,64864310.00000000
1636318800000,2021-11-07T21:00:00Z,64508846.00000000
1636322400000,2021-11-07T22:00:00Z,65368772.00000000
1636326000000,2021-11-07T23:00:00Z,65146900.00000000
1636329600000,2021-11-08T00:00:00Z,63831656.00000000
1636333200000,2021-11-08T01:00:00Z,64672282.00000000
1636336800000,2021-11-08T02:00:00Z,65228526.00000000
1636340400000,2021-11-08T03:00:00Z,64311740.00000000
1636344000000,2021-11-08T04:00:00Z,65529262.00000000
1636347600000,2021-11-08T05:00:00Z,65760764.00000000
1636351200000,2021-11-08T06:00:00Z,67325070.00000000
1636354800000,2021-11-08T07:00:00Z,68089848.00000000
1636358400000,2021-11-08T08:00:00Z,66661568.00000000
1636362000000,2021-11-08T09:00:00Z,65874338.00000000
1636365600000,2021-11-08T10:00:00Z,64410106.00000000
1636369200000,2021-11-08T11:00:00Z,63859182.00000000
1636372800000,2021-11-08T12:00:00Z,64771114.00000000
1636376400000,2021-11-08T13:00:00Z,65762686.00000000
1636380000000,2021-11-08T14:00:00Z,65393812.00000000
1636383600000,2021-11-08T15:00:00Z,64892588.00000000
1636387200000,2021-11-08T16:00:00Z,64995308.00000000
1636390800000,2021-11-08T17:00:00Z,66489872.00000000
1636394400000,2021-11-08T18:00:00Z,65601634.00000000
1636398000000,2021-11-08T19:00:00Z,65246112.00000000
1636401600000,2021-11-08T20:00:00Z,66099290.00000000
1636405200000,2021-11-08T21:00:00Z,66432572.00000000
1636408800000,2021-11-08T22:00:00Z,66589494.00000000
1636412400000,2021-11-08T23:00:00Z,66465878.00000000
1636416000000,2021-11-09T00:00:00Z,68552648.00000000
1636419600000,2021-11-09T01:00:00Z,72582680.00000000
1636423200000,2021-11-09T02:00:00Z,74200352.00000000
1636426800000,2021-11-09T03:00:00Z,73906204.00000000
1636430400000,2021-11-09T04:00:00Z,73143790.00000000
1636434000000,2021-11-09T05:00:00Z,72117004.00000000
1636437600000,2021-11-09T06:00:00Z,71992143.00000000
1636441200000,2021-11-09T07:00:00Z,72097023.00000000
1636444800000,2021-11-09T08:00:00Z,70823179.00000000
1636448400000,2021-11-09T09:00:00Z,70991267.00000000
1636452000000,2021-11-09T10:00:00Z,70651505.00000000
1636455600000,2021-11-09T11:00:00Z,70015653.00000000
1636459200000,2021-11-09T12:00:00Z,68281469.00000000
1636462800000,2021-11-09T13:00:00Z,66796641.00000000
1636466400000,2021-11-09T14:00:00Z,67709873.00000000
1636470000000,2021-11-09T15:00:00Z,66808612.00000000
1636473600000,2021-11-09T16:00:00Z,66820951.00000000
1636477200000,2021-11-09T17:00:00Z,65949719.00000000
1636480800000,2021-11-09T18:00:00Z,66959607.00000000
1636484400000,2021-11-09T19:00:00Z,67140181.00000000
1636488000000,2021-11-09T20:00:00Z,65923319.00000000
1636491600000,2021-11-09T21:00:00Z,65465119.00000000
1636495200000,2021-11-09T22:00:00Z,65833135.00000000
1636498800000,2021-11-09T23:00:00Z,64923403.00000000
1636502400000,2021-11-10T00:00:00Z,65867591.00000000
1636506000000,2021-11-10T01:00:00Z,69971631.00000000
1636509600000,2021-11-10T02:00:00Z,72815583.00000000
1636513200000,2021-11-10T03:00:00Z,72593475.00000000
1636516800000,2021-11-10T04:00:00Z,73983771.00000000
1636520400000,2021-11-10T05:00:00Z,72185249.00000000
1636524000000,2021-11-10T06:00:00Z,71647713.00000000
1636527600000,2021-11-10T07:00:00Z,71913943.00000000
1636531200000,2021-11-10T08:00:00Z,72091599.00000000
1636534800000,2021-11-10T09:00:00Z,73087807.00000000
1636538400000,2021-11-10T10:00:00Z,72882859.00000000
1636542000000,2021-11-10T11:00:00Z,73762795.00000000
1636545600000,2021-11-10T12:00:00Z,73107147.00000000
1636549200000,2021-11-10T13:00:00Z,72440373.00000000
1636552800000,2021-11-10T14:00:00Z,72556965.00000000
1636556400000,2021-11-10T15:00:00Z,73315990.00000000
1636560000000,2021-11-10T16:00:00Z,74863424.00000000
1636563600000,2021-11-10T17:00:00Z,75013772.00000000
1636567200000,2021-11-10T18:00:00Z,73944345.00000000
1636570800000,2021-11-10T19:00:00Z,72896753.00000000
1636574400000,2021-11-10T20:00:00Z,69874916.00000000
1636578000000,2021-11-10T21:00:00Z,67029540.00000000
1636581600000,2021-11-10T22:00:00Z,64686216.00000000
1636585200000,2021-11-10T23:00:00Z,64675034.00000000
1636588800000,2021-11-11T00:00:00Z,64734822.00000000
1636592400000,2021-11-11T01:00:00Z,63929532.00000000
1636596000000,2021-11-11T02:00:00Z,63194928.00000000
1636599600000,2021-11-11T03:00:00Z,63869074.00000000
1636603200000,2021-11-11T04:00:00Z,64202776.00000000
1636606800000,2021-11-11T05:00:00Z,64650132.00000000
1636610400000,2021-11-11T06:00:00Z,65480932.00000000
1636614000000,2021-11-11T07:00:00Z,65833970.00000000
1636617600000,2021-11-11T08:00:00Z,66098826.00000000
1636621200000,2021-11-11T09:00:00Z,63770346.00000000
1636624800000,2021-11-11T10:00:00Z,65975726.00000000
1636628400000,2021-11-11T11:00:00Z,66489872.00000000
1636632000000,2021-11-11T12:00:00Z,66630386.00000000
1636635600000,2021-11-11T13:00:00Z,66345118.00000000
1636639200000,2021-11-11T14:00:00Z,66356086.00000000
1636642800000,2021-11-11T15:00:00Z,65503006.00000000
1636646400000,2021-11-11T16:00:00Z,65623112.00000000
1636650000000,2021-11-11T17:00:00Z,65619836.00000000
1636653600000,2021-11-11T18:00:00Z,64877008.00000000
1636657200000,2021-11-11T19:00:00Z,65483482.00000000
1636660800000,2021-11-11T20:00:00Z,65287258.00000000
1636664400000,2021-11-11T21:00:00Z,65010306.00000000
1636668000000,2021-11-11T22:00:00Z,65016820.00000000
1636671600000,2021-11-11T23:00:00Z,64710968.00000000
1636675200000,2021-11-12T00:00:00Z,65003672.00000000
1636678800000,2021-11-12T01:00:00Z,64717782.00000000
1636682400000,2021-11-12T02:00:00Z,64622678.00000000
1636686000000,2021-11-12T03:00:00Z,65523370.00000000
1636689600000,2021-11-12T04:00:00Z,66314906.00000000
1636693200000,2021-11-12T05:00:00Z,65783706.00000000
1636696800000,2021-11-12T06:00:00Z,64671362.00000000
1636700400000,2021-11-12T07:00:00Z,64392582.00000000
1636704000000,2021-11-12T08:00:00Z,63496858.00000000
1636707600000,2021-11-12T09:00:00Z,63987796.00000000
1636711200000,2021-11-12T10:00:00Z,64168483.00000000
1636714800000,2021-11-12T11:00:00Z,64121720.00000000
1636718400000,2021-11-12T12:00:00Z,64669370.00000000
1636722000000,2021-11-12T13:00:00Z,64969064.00000000
1636725600000,2021-11-12T14:00:00Z,65091494.00000000
1636729200000,2021-11-12T15:00:00Z,64752464.00000000
1636732800000,2021-11-12T16:00:00Z,65142714.00000000
1636736400000,2021-11-12T17:00:00Z,64554906.00000000
1636740000000,2021-11-12T18:00:00Z,64198880.00000000
1636743600000,2021-11-12T19:00:00Z,64628560.00000000
1636747200000,2021-11-12T20:00:00Z,64641972.00000000
1636750800000,2021-11-12T21:00:00Z,64932344.00000000
1636754400000,2021-11-12T22:00:00Z,66111082.00000000
1636758000000,2021-11-12T23:00:00Z,65916482.00000000
1636761600000,2021-11-13T00:00:00Z,65623370.00000000
1636765200000,2021-11-13T01:00:00Z,65543006.00000000
1636768800000,2021-11-13T02:00:00Z,65256046.00000000
1636772400000,2021-11-13T03:00:00Z,63744798.00000000
1636776000000,2021-11-13T04:00:00Z,64041110.00000000
1636779600000,2021-11-13T05:00:00Z,65327440.00000000
1636783200000,2021-11-13T06:00:00Z,65579890.00000000
1636786800000,2021-11-13T07:00:00Z,65248378.00000000
1636790400000,2021-11-13T08:00:00Z,66155368.00000000
1636794000000,2021-11-13T09:00:00Z,65975238.00000000
1636797600000,2021-11-13T10:00:00Z,65858556.00000000
1636801200000,2021-11-13T11:00:00Z,66948588.00000000
1636804800000,2021-11-13T12:00:00Z,66385928.00000000
1636808400000,2021-11-13T13:00:00Z,65546526.00000000
1636812000000,2021-11-13T14:00:00Z,66072272.00000000
1636815600000,2021-11-13T15:00:00Z,67262922.00000000
1636819200000,2021-11-13T16:00:00Z,67028202.00000000
1636822800000,2021-11-13T17:00:00Z,68182954.00000000
1636826400000,2021-11-13T18:00:00Z,67819574.00000000
1636830000000,2021-11-13T19:00:00Z,66146734.00000000
1636833600000,2021-11-13T20:00:00Z,67115832.00000000
1636837200000,2021-11-13T21:00:00Z,67750072.00000000
1636840800000,2021-11-13T22:00:00Z,67390736.00000000
1636844400000,2021-11-13T23:00:00Z,67491908.00000000
1636848000000,2021-11-14T00:00:00Z,69403954.00000000
1636851600000,2021-11-14T01:00:00Z,70114990.00000000
1636855200000,2021-11-14T02:00:00Z,69958276.00000000
1636858800000,2021-11-14T03:00:00Z,69731648.00000000
1636862400000,2021-11-14T04:00:00Z,70047266.00000000
1636866000000,2021-11-14T05:00:00Z,69449828.00000000
1636869600000,2021-11-14T06:00:00Z,69417494.00000000
1636873200000,2021-11-14T07:00:00Z,69817736.00000000
1636876800000,2021-11-14T08:00:00Z,70340486.00000000
1636880400000,2021-11-14T09:00:00Z,70635674.00000000
1636884000000,2021-11-14T10:00:00Z,70184080.00000000
1636887600000,2021-11-14T11:00:00Z,71046022.00000000
1636891200000,2021-11-14T12:00:00Z,71523180.00000000
1636894800000,2021-11-14T13:00:00Z,72075078.00000000
1636898400000,2021-11-14T14:00:00Z,72841406.00000000
1636902000000,2021-11-14T15:00:00Z,71851280.00000000
1636905600000,2021-11-14T16:00:00Z,70169390.00000000
1636909200000,2021-11-14T17:00:00Z,70720812.00000000
1636912800000,2021-11-14T18:00:00Z,69952014.00000000
1636916400000,2021-11-14T19:00:00Z,71085326.00000000
1636920000000,2021-11-14T20:00:00Z,69222500.00000000
1636923600000,2021-11-14T21:00:00Z,69142190.00000000
1636927200000,2021-11-14T22:00:00Z,69271674.00000000
1636930800000,2021-11-14T23:00:00Z,68094764.00000000
1636934400000,2021-11-15T00:00:00Z,68541762.00000000
1636938000000,2021-11-15T01:00:00Z,68390856.00000000
1636941600000,2021-11-15T02:00:00Z,68548095.00000000
1636945200000,2021-11-15T03:00:00Z,65931093.00000000
1636948800000,2021-11-15T04:00:00Z,71115477.00000000
1636952400000,2021-11-15T05:00:00Z,70200552.00000000
1636956000000,2021-11-15T06:00:00Z,73229090.00000000
1636959600000,2021-11-15T07:00:00Z,75905438.00000000
1636963200000,2021-11-15T08:00:00Z,82004478.00000000
1636966800000,2021-11-15T09:00:00Z,81293060.00000000
1636970400000,2021-11-15T10:00:00Z,84005468.00000000
1636974000000,2021-11-15T11:00:00Z,86262430.00000000
1636977600000,2021-11-15T12:00:00Z,94835894.00000000
1636981200000,2021-11-15T13:00:00Z,93809984.00000000
1636984800000,2021-11-15T14:00:00Z,92785226.00000000
1636988400000,2021-11-15T15:00:00Z,96784254.00000000
1636992000000,2021-11-15T16:00:00Z,98583262.00000000
1636995600000,2021-11-15T17:00:00Z,91631670.00000000
1636999200000,2021-11-15T18:00:00Z,90585272.00000000
1637002800000,2021-11-15T19:00:00Z,90574082.00000000
1637006400000,2021-11-15T20:00:00Z,90201658.00000000
1637010000000,2021-11-15T21:00:00Z,86988314.00000000
1637013600000,2021-11-15T22:00:00Z,80696092.00000000
1637017200000,2021-11-15T23:00:00Z,76907108.00000000
1637020800000,2021-11-16T00:00:00Z,75527018.00000000
1637024400000,2021-11-16T01:00:00Z,68278430.00000000
1637028000000,2021-11-16T02:00:00Z,62307183.00000000
1637031600000,2021-11-16T03:00:00Z,62380229.00000000
1637035200000,2021-11-16T04:00:00Z,59813619.00000000
1637038800000,2021-11-16T05:00:00Z,61276876.00000000
1637042400000,2021-11-16T06:00:00Z,58893892.00000000
1637046000000,2021-11-16T07:00:00Z,57875618.00000000
1637049600000,2021-11-16T08:00:00Z,58193016.00000000
1637053200000,2021-11-16T09:00:00Z,56411812.00000000
1637056800000,2021-11-16T10:00:00Z,58681078.00000000
1637060400000,2021-11-16T11:00:00Z,51823966.00000000
1637064000000,2021-11-16T12:00:00Z,51183696.00000000
1637067600000,2021-11-16T13:00:00Z,51463861.00000000
1637071200000,2021-11-16T14:00:00Z,51036595.00000000
1637074800000,2021-11-16T15:00:00Z,49109467.00000000
1637078400000,2021-11-16T16:00:00Z,51113339.00000000
1637082000000,2021-11-16T17:00:00Z,49631895.00000000
1637085600000,2021-11-16T18:00:00Z,49220379.00000000
1637089200000,2021-11-16T19:00:00Z,48894555.00000000
1637092800000,2021-11-16T20:00:00Z,48249847.00000000
1637096400000,2021-11-16T21:00:00Z,47599825.00000000
1637100000000,2021-11-16T22:00:00Z,49283979.00000000
1637103600000,2021-11-16T23:00:00Z,49353009.00000000
1637107200000,2021-11-17T00:00:00Z,49000237.00000000
1637110800000,2021-11-17T01:00:00Z,48806721.00000000
1637114400000,2021-11-17T02:00:00Z,47669380.00000000
1637118000000,2021-11-17T03:00:00Z,47432659.00000000
1637121600000,2021-11-17T04:00:00Z,46665139.00000000
1637125200000,2021-11-17T05:00:00Z,45072911.00000000
1637128800000,2021-11-17T06:00:00Z,45979149.00000000
1637132400000,2021-11-17T07:00:00Z,45921493.00000000
1637136000000,2021-11-17T08:00:00Z,46814287.00000000
1637139600000,2021-11-17T09:00:00Z,46729905.00000000
1637143200000,2021-11-17T10:00:00Z,46177441.00000000
1637146800000,2021-11-17T11:00:00Z,48371217.00000000
1637150400000,2021-11-17T12:00:00Z,47634630.00000000
1637154000000,2021-11-17T13:00:00Z,47684980.00000000
1637157600000,2021-11-17T14:00:00Z,47175242.00000000
1637161200000,2021-11-17T15:00:00Z,44529594.00000000
1637164800000,2021-11-17T16:00:00Z,44628974.00000000
1637168400000,2021-11-17T17:00:00Z,45065322.00000000
1637172000000,2021-11-17T18:00:00Z,45815772.00000000
1637175600000,2021-11-17T19:00:00Z,47205590.00000000
1637179200000,2021-11-17T20:00:00Z,47225114.00000000
1637182800000,2021-11-17T21:00:00Z,46643918.00000000
1637186400000,2021-11-17T22:00:00Z,44450176.00000000
1637190000000,2021-11-17T23:00:00Z,44392856.00000000
1637193600000,2021-11-18T00:00:00Z,43990506.00000000
1637197200000,2021-11-18T01:00:00Z,44803130.00000000
1637200800000,2021-11-18T02:00:00Z,44781558.00000000
1637204400000,2021-11-18T03:00:00Z,43505188.00000000
1637208000000,2021-11-18T04:00:00Z,43657696.00000000
1637211600000,2021-11-18T05:00:00Z,44120916.00000000
1637215200000,2021-11-18T06:00:00Z,43278174.00000000
1637218800000,2021-11-18T07:00:00Z,43194436.00000000
1637222400000,2021-11-18T08:00:00Z,43118714.00000000
1637226000000,2021-11-18T09:00:00Z,44480562.00000000
1637229600000,2021-11-18T10:00:00Z,44203314.00000000
1637233200000,2021-11-18T11:00:00Z,44699952.00000000
1637236800000,2021-11-18T12:00:00Z,43421288.00000000
1637240400000,2021-11-18T13:00:00Z,42344720.00000000
1637244000000,2021-11-18T14:00:00Z,43364152.00000000
1637247600000,2021-11-18T15:00:00Z,43106144.00000000
1637251200000,2021-11-18T16:00:00Z,43662620.00000000
1637254800000,2021-11-18T17:00:00Z,46303676.00000000
1637258400000,2021-11-18T18:00:00Z,47209764.00000000
1637262000000,2021-11-18T19:00:00Z,48606240.00000000
1637265600000,2021-11-18T20:00:00Z,48432820.00000000
1637269200000,2021-11-18T21:00:00Z,46640332.00000000
1637272800000,2021-11-18T22:00:00Z,45665580.00000000
1637276400000,2021-11-18T23:00:00Z,45207484.00000000
1637280000000,2021-11-19T00:00:00Z,45947550.00000000
1637283600000,2021-11-19T01:00:00Z,47376698.00000000
1637287200000,2021-11-19T02:00:00Z,47022218.00000000
1637290800000,2021-11-19T03:00:00Z,47028850.00000000
1637294400000,2021-11-19T04:00:00Z,47382044.00000000
1637298000000,2021-11-19T05:00:00Z,46716168.00000000
1637301600000,2021-11-19T06:00:00Z,47178022.00000000
1637305200000,2021-11-19T07:00:00Z,46513796.00000000
1637308800000,2021-11-19T08:00:00Z,45301202.00000000
1637312400000,2021-11-19T09:00:00Z,46944862.00000000
1637316000000,2021-11-19T10:00:00Z,45560082.00000000
1637319600000,2021-11-19T11:00:00Z,46422594.00000000
1637323200000,2021-11-19T12:00:00Z,46133150.00000000
1637326800000,2021-11-19T13:00:00Z,45973274.00000000
1637330400000,2021-11-19T14:00:00Z,45789852.00000000
1637334000000,2021-11-19T15:00:00Z,46758872.00000000
1637337600000,2021-11-19T16:00:00Z,47592334.00000000
1637341200000,2021-11-19T17:00:00Z,47201880.00000000
1637344800000,2021-11-19T18:00:00Z,46246986.00000000
1637348400000,2021-11-19T19:00:00Z,47351206.00000000
1637352000000,2021-11-19T20:00:00Z,46551972.00000000
1637355600000,2021-11-19T21:00:00Z,46894046.00000000
1637359200000,2021-11-19T22:00:00Z,47022254.00000000
1637362800000,2021-11-19T23:00:00Z,46218404.00000000
1637366400000,2021-11-20T00:00:00Z,46380240.00000000
1637370000000,2021-11-20T01:00:00Z,46380330.00000000
1637373600000,2021-11-20T02:00:00Z,46046458.00000000
1637377200000,2021-11-20T03:00:00Z,46681532.00000000
1637380800000,2021-11-20T04:00:00Z,46577092.00000000
1637384400000,2021-11-20T05:00:00Z,47166782.00000000
1637388000000,2021-11-20T06:00:00Z,46961622.00000000
1637391600000,2021-11-20T07:00:00Z,47013032.00000000
1637395200000,2021-11-20T08:00:00Z,46992508.00000000
1637398800000,2021-11-20T09:00:00Z,47509904.00000000
1637402400000,2021-11-20T10:00:00Z,46932958.00000000
1637406000000,2021-11-20T11:00:00Z,47497388.00000000
1637409600000,2021-11-20T12:00:00Z,47391972.00000000
1637413200000,2021-11-20T13:00:00Z,47512572.00000000
1637416800000,2021-11-20T14:00:00Z,47219202.00000000
1637420400000,2021-11-20T15:00:00Z,46395538.00000000
1637424000000,2021-11-20T16:00:00Z,46254174.00000000
1637427600000,2021-11-20T17:00:00Z,45670614.00000000
1637431200000,2021-11-20T18:00:00Z,45482004.00000000
1637434800000,2021-11-20T19:00:00Z,45347748.00000000
1637438400000,2021-11-20T20:00:00Z,45366846.00000000
1637442000000,2021-11-20T21:00:00Z,45494668.00000000
1637445600000,2021-11-20T22:00:00Z,45478776.00000000
1637449200000,2021-11-20T23:00:00Z,46450268.00000000
1637452800000,2021-11-21T00:00:00Z,47086032.00000000
