timestamp_ms,datetime_utc,open_interest
1698796800000,2023-11-01T00:00:00Z,1828993.80000000
1698800400000,2023-11-01T01:00:00Z,1819350.40000000
1698804000000,2023-11-01T02:00:00Z,1822037.30000000
1698807600000,2023-11-01T03:00:00Z,1812202.60000000
1698811200000,2023-11-01T04:00:00Z,1821544.50000000
1698814800000,2023-11-01T05:00:00Z,1835612.40000000
1698818400000,2023-11-01T06:00:00Z,1831194.70000000
1698822000000,2023-11-01T07:00:00Z,1852210.90000000
1698825600000,2023-11-01T08:00:00Z,1853043.40000000
1698829200000,2023-11-01T09:00:00Z,1884633.40000000
1698832800000,2023-11-01T10:00:00Z,1861787.00000000
1698836400000,2023-11-01T11:00:00Z,1862121.70000000
1698840000000,2023-11-01T12:00:00Z,1866331.00000000
1698843600000,2023-11-01T13:00:00Z,1869225.80000000
1698847200000,2023-11-01T14:00:00Z,1859014.40000000
1698850800000,2023-11-01T15:00:00Z,1858268.80000000
1698854400000,2023-11-01T16:00:00Z,1905813.40000000
1698858000000,2023-11-01T17:00:00Z,1884865.70000000
1698861600000,2023-11-01T18:00:00Z,1820481.80000000
1698865200000,2023-11-01T19:00:00Z,1905248.40000000
1698868800000,2023-11-01T20:00:00Z,1921959.20000000
1698872400000,2023-11-01T21:00:00Z,1900103.40000000
1698876000000,2023-11-01T22:00:00Z,1900118.50000000
1698879600000,2023-11-01T23:00:00Z,2119712.79999999
1698883200000,2023-11-02T00:00:00Z,1922495.90000000
1698886800000,2023-11-02T01:00:00Z,1953863.60000000
1698890400000,2023-11-02T02:00:00Z,1966679.80000000
1698894000000,2023-11-02T03:00:00Z,1948387.00000000
1698897600000,2023-11-02T04:00:00Z,2007423.20000000
1698901200000,2023-11-02T05:00:00Z,2051226.30000000
1698904800000,2023-11-02T06:00:00Z,2081102.80000000
1698908400000,2023-11-02T07:00:00Z,2065937.20000000
1698912000000,2023-11-02T08:00:00Z,2066541.20000000
1698915600000,2023-11-02T09:00:00Z,2101556.40000000
1698919200000,2023-11-02T10:00:00Z,2163746.79999999
