timestamp_ms,datetime_utc,open_interest
1696118400000,2023-10-01T00:00:00Z,1254748.89999999
1696122000000,2023-10-01T01:00:00Z,1258086.00000000
1696125600000,2023-10-01T02:00:00Z,1261695.10000000
1696129200000,2023-10-01T03:00:00Z,1261031.30000000
1696132800000,2023-10-01T04:00:00Z,1259603.70000000
1696136400000,2023-10-01T05:00:00Z,1259455.10000000
1696140000000,2023-10-01T06:00:00Z,1264335.70000000
1696143600000,2023-10-01T07:00:00Z,1267318.20000000
1696147200000,2023-10-01T08:00:00Z,1266313.10000000
1696150800000,2023-10-01T09:00:00Z,1272703.89999999
1696154400000,2023-10-01T10:00:00Z,1287727.60000000
1696158000000,2023-10-01T11:00:00Z,1286640.89999999
1696161600000,2023-10-01T12:00:00Z,1286512.30000000
1696165200000,2023-10-01T13:00:00Z,1300037.80000000
1696168800000,2023-10-01T14:00:00Z,1305090.10000000
1696172400000,2023-10-01T15:00:00Z,1304810.70000000
1696176000000,2023-10-01T16:00:00Z,1303214.00000000
1696179600000,2023-10-01T17:00:00Z,1282549.30000000
1696183200000,2023-10-01T18:00:00Z,1263858.50000000
1696186800000,2023-10-01T19:00:00Z,1262898.70000000
1696190400000,2023-10-01T20:00:00Z,1263579.50000000
1696194000000,2023-10-01T21:00:00Z,1273238.30000000
1696197600000,2023-10-01T22:00:00Z,1272924.80000000
1696201200000,2023-10-01T23:00:00Z,1233798.10000000
1696204800000,2023-10-02T00:00:00Z,1230566.70000000
1696208400000,2023-10-02T01:00:00Z,1224335.80000000
1696212000000,2023-10-02T02:00:00Z,1227070.00000000
1696215600000,2023-10-02T03:00:00Z,1207739.60000000
1696219200000,2023-10-02T04:00:00Z,1196666.80000000
1696222800000,2023-10-02T05:00:00Z,1195082.20000000
1696226400000,2023-10-02T06:00:00Z,1192332.10000000
1696230000000,2023-10-02T07:00:00Z,1193278.30000000
1696233600000,2023-10-02T08:00:00Z,1194314.20000000
1696237200000,2023-10-02T09:00:00Z,1191620.30000000
1696240800000,2023-10-02T10:00:00Z,1194741.10000000
1696244400000,2023-10-02T11:00:00Z,1205312.30000000
1696248000000,2023-10-02T12:00:00Z,1206821.89999999
1696251600000,2023-10-02T13:00:00Z,1196869.30000000
1696255200000,2023-10-02T14:00:00Z,1181589.89999999
1696258800000,2023-10-02T15:00:00Z,1142114.50000000
1696262400000,2023-10-02T16:00:00Z,1145276.50000000
1696266000000,2023-10-02T17:00:00Z,1156826.60000000
1696269600000,2023-10-02T18:00:00Z,1156703.00000000
1696273200000,2023-10-02T19:00:00Z,1140712.20000000
1696276800000,2023-10-02T20:00:00Z,1144957.50000000
1696280400000,2023-10-02T21:00:00Z,1138320.00000000
1696284000000,2023-10-02T22:00:00Z,1137017.00000000
1696287600000,2023-10-02T23:00:00Z,1134904.70000000
