timestamp_ms,datetime_utc,open_interest
1698796800000,2023-11-01T00:00:00Z,73707601.00000000
1698800400000,2023-11-01T01:00:00Z,75044197.00000000
1698804000000,2023-11-01T02:00:00Z,74869947.00000000
1698807600000,2023-11-01T03:00:00Z,74846877.00000000
1698811200000,2023-11-01T04:00:00Z,73974016.00000000
1698814800000,2023-11-01T05:00:00Z,74985206.00000000
1698818400000,2023-11-01T06:00:00Z,73951627.00000000
1698822000000,2023-11-01T07:00:00Z,73785481.00000000
1698825600000,2023-11-01T08:00:00Z,73855584.00000000
1698829200000,2023-11-01T09:00:00Z,74423988.00000000
1698832800000,2023-11-01T10:00:00Z,74887589.00000000
1698836400000,2023-11-01T11:00:00Z,75106634.00000000
1698840000000,2023-11-01T12:00:00Z,75951676.00000000
1698843600000,2023-11-01T13:00:00Z,77497966.00000000
1698847200000,2023-11-01T14:00:00Z,77540816.00000000
1698850800000,2023-11-01T15:00:00Z,77809635.00000000
1698854400000,2023-11-01T16:00:00Z,78228622.00000000
1698858000000,2023-11-01T17:00:00Z,78481257.00000000
1698861600000,2023-11-01T18:00:00Z,78191810.00000000
1698865200000,2023-11-01T19:00:00Z,78641703.00000000
1698868800000,2023-11-01T20:00:00Z,78707581.00000000
1698872400000,2023-11-01T21:00:00Z,79831329.00000000
1698876000000,2023-11-01T22:00:00Z,79574505.00000000
1698879600000,2023-11-01T23:00:00Z,81308258.00000000
1698883200000,2023-11-02T00:00:00Z,81104492.00000000
1698886800000,2023-11-02T01:00:00Z,82451139.00000000
1698890400000,2023-11-02T02:00:00Z,83084377.00000000
1698894000000,2023-11-02T03:00:00Z,83634432.00000000
1698897600000,2023-11-02T04:00:00Z,83569752.00000000
1698901200000,2023-11-02T05:00:00Z,84735403.00000000
1698904800000,2023-11-02T06:00:00Z,82636209.00000000
1698908400000,2023-11-02T07:00:00Z,82134867.00000000
1698912000000,2023-11-02T08:00:00Z,82701150.00000000
1698915600000,2023-11-02T09:00:00Z,83942545.00000000
1698919200000,2023-11-02T10:00:00Z,84199659.00000000
1698922800000,2023-11-02T11:00:00Z,83581937.00000000
1698926400000,2023-11-02T12:00:00Z,83750947.00000000
1698930000000,2023-11-02T13:00:00Z,83574521.00000000
1698933600000,2023-11-02T14:00:00Z,82142248.00000000
1698937200000,2023-11-02T15:00:00Z,81028913.00000000
1698940800000,2023-11-02T16:00:00Z,78467683.00000000
1698944400000,2023-11-02T17:00:00Z,75590876.00000000
1698948000000,2023-11-02T18:00:00Z,75560479.00000000
1698951600000,2023-11-02T19:00:00Z,76472255.00000000
1698955200000,2023-11-02T20:00:00Z,77098877.00000000
1698958800000,2023-11-02T21:00:00Z,77615239.00000000
1698962400000,2023-11-02T22:00:00Z,77420704.00000000
1698966000000,2023-11-02T23:00:00Z,76324857.00000000
1698969600000,2023-11-03T00:00:00Z,75168072.00000000
1698973200000,2023-11-03T01:00:00Z,74361655.00000000
1698976800000,2023-11-03T02:00:00Z,73154735.00000000
1698980400000,2023-11-03T03:00:00Z,73736476.00000000
1698984000000,2023-11-03T04:00:00Z,73824594.00000000
1698987600000,2023-11-03T05:00:00Z,73950981.00000000
1698991200000,2023-11-03T06:00:00Z,74114041.00000000
1698994800000,2023-11-03T07:00:00Z,73980241.00000000
1698998400000,2023-11-03T08:00:00Z,74565298.00000000
