timestamp_ms,datetime_utc,open_interest
1696719600000,2023-10-07T23:00:00Z,94186427.00000000
1696723200000,2023-10-08T00:00:00Z,93971823.00000000
1696726800000,2023-10-08T01:00:00Z,93903247.00000000
1696730400000,2023-10-08T02:00:00Z,93817317.00000000
1696734000000,2023-10-08T03:00:00Z,94456669.00000000
1696737600000,2023-10-08T04:00:00Z,94433041.00000000
1696741200000,2023-10-08T05:00:00Z,94409041.00000000
1696744800000,2023-10-08T06:00:00Z,94365275.00000000
1696748400000,2023-10-08T07:00:00Z,95054897.00000000
1696752000000,2023-10-08T08:00:00Z,95022021.00000000
1696755600000,2023-10-08T09:00:00Z,94991889.00000000
1696759200000,2023-10-08T10:00:00Z,95035251.00000000
1696762800000,2023-10-08T11:00:00Z,95324279.00000000
1696766400000,2023-10-08T12:00:00Z,95220639.00000000
1696770000000,2023-10-08T13:00:00Z,95402403.00000000
1696773600000,2023-10-08T14:00:00Z,96114445.00000000
1696777200000,2023-10-08T15:00:00Z,96115337.00000000
1696780800000,2023-10-08T16:00:00Z,95947441.00000000
1696784400000,2023-10-08T17:00:00Z,97060327.00000000
1696788000000,2023-10-08T18:00:00Z,97134301.00000000
1696791600000,2023-10-08T19:00:00Z,97374567.00000000
1696795200000,2023-10-08T20:00:00Z,96502465.00000000
1696798800000,2023-10-08T21:00:00Z,97019985.00000000
1696802400000,2023-10-08T22:00:00Z,97300781.00000000
1696806000000,2023-10-08T23:00:00Z,97122768.00000000
1696809600000,2023-10-09T00:00:00Z,97038656.00000000
1696813200000,2023-10-09T01:00:00Z,95249246.00000000
1696816800000,2023-10-09T02:00:00Z,95492200.00000000
1696820400000,2023-10-09T03:00:00Z,93900845.00000000
1696824000000,2023-10-09T04:00:00Z,93938943.00000000
1696827600000,2023-10-09T05:00:00Z,94734764.00000000
1696831200000,2023-10-09T06:00:00Z,95692928.00000000
1696834800000,2023-10-09T07:00:00Z,94903960.00000000
1696838400000,2023-10-09T08:00:00Z,93686586.00000000
1696842000000,2023-10-09T09:00:00Z,93047000.00000000
1696845600000,2023-10-09T10:00:00Z,90450953.00000000
1696849200000,2023-10-09T11:00:00Z,89769545.00000000
1696852800000,2023-10-09T12:00:00Z,90332701.00000000
1696856400000,2023-10-09T13:00:00Z,90745212.00000000
1696860000000,2023-10-09T14:00:00Z,103940361.00000000
1696863600000,2023-10-09T15:00:00Z,111942025.00000000
1696867200000,2023-10-09T16:00:00Z,113054427.00000000
1696870800000,2023-10-09T17:00:00Z,112568290.00000000
1696874400000,2023-10-09T18:00:00Z,109339968.00000000
1696878000000,2023-10-09T19:00:00Z,108847558.00000000
1696881600000,2023-10-09T20:00:00Z,107133599.00000000
1696885200000,2023-10-09T21:00:00Z,106867243.00000000
1696888800000,2023-10-09T22:00:00Z,107104767.00000000
1696892400000,2023-10-09T23:00:00Z,107786898.00000000
1696896000000,2023-10-10T00:00:00Z,106889420.00000000
1696899600000,2023-10-10T01:00:00Z,106922953.00000000
1696903200000,2023-10-10T02:00:00Z,106940765.00000000
1696906800000,2023-10-10T03:00:00Z,107095425.00000000
1696910400000,2023-10-10T04:00:00Z,105969260.00000000
1696914000000,2023-10-10T05:00:00Z,105764314.00000000
1696917600000,2023-10-10T06:00:00Z,105671128.00000000
1696921200000,2023-10-10T07:00:00Z,105769408.00000000
1696924800000,2023-10-10T08:00:00Z,105861461.00000000
1696928400000,2023-10-10T09:00:00Z,106227133.00000000
1696932000000,2023-10-10T10:00:00Z,107032861.00000000
1696935600000,2023-10-10T11:00:00Z,106958757.00000000
1696939200000,2023-10-10T12:00:00Z,106713295.00000000
1696942800000,2023-10-10T13:00:00Z,105724888.00000000
1696946400000,2023-10-10T14:00:00Z,104453870.00000000
1696950000000,2023-10-10T15:00:00Z,105027054.00000000
1696953600000,2023-10-10T16:00:00Z,105833566.00000000
1696957200000,2023-10-10T17:00:00Z,105552464.00000000
1696960800000,2023-10-10T18:00:00Z,105748304.00000000
1696964400000,2023-10-10T19:00:00Z,106815038.00000000
1696968000000,2023-10-10T20:00:00Z,106679902.00000000
1696971600000,2023-10-10T21:00:00Z,106252832.00000000
1696975200000,2023-10-10T22:00:00Z,105489776.00000000
1696978800000,2023-10-10T23:00:00Z,104836753.00000000
1696982400000,2023-10-11T00:00:00Z,104152307.00000000
1696986000000,2023-10-11T01:00:00Z,104091791.00000000
1696989600000,2023-10-11T02:00:00Z,104158051.00000000
1696993200000,2023-10-11T03:00:00Z,103610056.00000000
1696996800000,2023-10-11T04:00:00Z,103560299.00000000
1697000400000,2023-10-11T05:00:00Z,102743805.00000000
1697004000000,2023-10-11T06:00:00Z,100867048.00000000
1697007600000,2023-10-11T07:00:00Z,100684310.00000000
1697011200000,2023-10-11T08:00:00Z,99834823.00000000
1697014800000,2023-10-11T09:00:00Z,100337061.00000000
1697018400000,2023-10-11T10:00:00Z,99811778.00000000
1697022000000,2023-10-11T11:00:00Z,99768554.00000000
1697025600000,2023-10-11T12:00:00Z,99579017.00000000
1697029200000,2023-10-11T13:00:00Z,99123715.00000000
1697032800000,2023-10-11T14:00:00Z,98834489.00000000
1697036400000,2023-10-11T15:00:00Z,98837697.00000000
1697040000000,2023-10-11T16:00:00Z,99226281.00000000
1697043600000,2023-10-11T17:00:00Z,99738056.00000000
1697047200000,2023-10-11T18:00:00Z,99764512.00000000
1697050800000,2023-10-11T19:00:00Z,99211074.00000000
1697054400000,2023-10-11T20:00:00Z,99448840.00000000
1697058000000,2023-10-11T21:00:00Z,99108406.00000000
1697061600000,2023-10-11T22:00:00Z,99251024.00000000
1697065200000,2023-10-11T23:00:00Z,99330532.00000000
1697068800000,2023-10-12T00:00:00Z,99362334.00000000
1697072400000,2023-10-12T01:00:00Z,99233172.00000000
1697076000000,2023-10-12T02:00:00Z,99111742.00000000
1697079600000,2023-10-12T03:00:00Z,98681714.00000000
1697083200000,2023-10-12T04:00:00Z,103322969.00000000
1697086800000,2023-10-12T05:00:00Z,103133821.00000000
1697090400000,2023-10-12T06:00:00Z,102353001.00000000
1697094000000,2023-10-12T07:00:00Z,100792831.00000000
1697097600000,2023-10-12T08:00:00Z,100217173.00000000
1697101200000,2023-10-12T09:00:00Z,99402926.00000000
1697104800000,2023-10-12T10:00:00Z,95785442.00000000
1697108400000,2023-10-12T11:00:00Z,96162043.00000000
1697112000000,2023-10-12T12:00:00Z,94061863.00000000
1697115600000,2023-10-12T13:00:00Z,93237978.00000000
1697119200000,2023-10-12T14:00:00Z,95570297.00000000
1697122800000,2023-10-12T15:00:00Z,93467294.00000000
1697126400000,2023-10-12T16:00:00Z,92331554.00000000
1697130000000,2023-10-12T17:00:00Z,91085338.00000000
1697133600000,2023-10-12T18:00:00Z,90297055.00000000
1697137200000,2023-10-12T19:00:00Z,92596057.00000000
1697140800000,2023-10-12T20:00:00Z,92121659.00000000
1697144400000,2023-10-12T21:00:00Z,93771291.00000000
1697148000000,2023-10-12T22:00:00Z,93748037.00000000
1697151600000,2023-10-12T23:00:00Z,93698895.00000000
1697155200000,2023-10-13T00:00:00Z,93861633.00000000
1697158800000,2023-10-13T01:00:00Z,93632301.00000000
1697162400000,2023-10-13T02:00:00Z,93939607.00000000
1697166000000,2023-10-13T03:00:00Z,94201111.00000000
1697169600000,2023-10-13T04:00:00Z,94228343.00000000
1697173200000,2023-10-13T05:00:00Z,93372961.00000000
1697176800000,2023-10-13T06:00:00Z,93532019.00000000
1697180400000,2023-10-13T07:00:00Z,93500220.00000000
1697184000000,2023-10-13T08:00:00Z,93421858.00000000
1697187600000,2023-10-13T09:00:00Z,93595312.00000000
1697191200000,2023-10-13T10:00:00Z,93654508.00000000
1697194800000,2023-10-13T11:00:00Z,93811812.00000000
1697198400000,2023-10-13T12:00:00Z,93780650.00000000
1697202000000,2023-10-13T13:00:00Z,92945404.00000000
1697205600000,2023-10-13T14:00:00Z,91979040.00000000
1697209200000,2023-10-13T15:00:00Z,93017857.00000000
1697212800000,2023-10-13T16:00:00Z,91297493.00000000
1697216400000,2023-10-13T17:00:00Z,90945983.00000000
1697220000000,2023-10-13T18:00:00Z,91600529.00000000
1697223600000,2023-10-13T19:00:00Z,91443311.00000000
1697227200000,2023-10-13T20:00:00Z,91220615.00000000
1697230800000,2023-10-13T21:00:00Z,91010937.00000000
1697234400000,2023-10-13T22:00:00Z,90751376.00000000
1697238000000,2023-10-13T23:00:00Z,90201163.00000000
1697241600000,2023-10-14T00:00:00Z,90998799.00000000
1697245200000,2023-10-14T01:00:00Z,91453725.00000000
1697248800000,2023-10-14T02:00:00Z,91363743.00000000
1697252400000,2023-10-14T03:00:00Z,91623697.00000000
1697256000000,2023-10-14T04:00:00Z,91667045.00000000
1697259600000,2023-10-14T05:00:00Z,91172753.00000000
1697263200000,2023-10-14T06:00:00Z,91177301.00000000
1697266800000,2023-10-14T07:00:00Z,91947291.00000000
1697270400000,2023-10-14T08:00:00Z,90733427.00000000
1697274000000,2023-10-14T09:00:00Z,90708667.00000000
1697277600000,2023-10-14T10:00:00Z,90646787.00000000
1697281200000,2023-10-14T11:00:00Z,90927595.00000000
1697284800000,2023-10-14T12:00:00Z,91255587.00000000
1697288400000,2023-10-14T13:00:00Z,90850163.00000000
1697292000000,2023-10-14T14:00:00Z,90743047.00000000
1697295600000,2023-10-14T15:00:00Z,90276667.00000000
1697299200000,2023-10-14T16:00:00Z,90120895.00000000
1697302800000,2023-10-14T17:00:00Z,89867061.00000000
1697306400000,2023-10-14T18:00:00Z,89529863.00000000
1697310000000,2023-10-14T19:00:00Z,89385069.00000000
1697313600000,2023-10-14T20:00:00Z,89306721.00000000
1697317200000,2023-10-14T21:00:00Z,88398073.00000000
1697320800000,2023-10-14T22:00:00Z,89560408.00000000
1697324400000,2023-10-14T23:00:00Z,89984082.00000000
1697328000000,2023-10-15T00:00:00Z,89967076.00000000
1697331600000,2023-10-15T01:00:00Z,90607669.00000000
1697335200000,2023-10-15T02:00:00Z,88361045.00000000
1697338800000,2023-10-15T03:00:00Z,90456483.00000000
1697342400000,2023-10-15T04:00:00Z,91112205.00000000
1697346000000,2023-10-15T05:00:00Z,91499821.00000000
1697349600000,2023-10-15T06:00:00Z,91273189.00000000
1697353200000,2023-10-15T07:00:00Z,91150737.00000000
1697356800000,2023-10-15T08:00:00Z,91225371.00000000
1697360400000,2023-10-15T09:00:00Z,90896749.00000000
1697364000000,2023-10-15T10:00:00Z,91036195.00000000
1697367600000,2023-10-15T11:00:00Z,90485106.00000000
1697371200000,2023-10-15T12:00:00Z,92021524.00000000
1697374800000,2023-10-15T13:00:00Z,92085256.00000000
1697378400000,2023-10-15T14:00:00Z,92724956.00000000
1697382000000,2023-10-15T15:00:00Z,92926354.00000000
1697385600000,2023-10-15T16:00:00Z,93138378.00000000
1697389200000,2023-10-15T17:00:00Z,94366801.00000000
1697392800000,2023-10-15T18:00:00Z,94294399.00000000
1697396400000,2023-10-15T19:00:00Z,94533555.00000000
1697400000000,2023-10-15T20:00:00Z,94879421.00000000
1697403600000,2023-10-15T21:00:00Z,94214989.00000000
1697407200000,2023-10-15T22:00:00Z,94422259.00000000
1697410800000,2023-10-15T23:00:00Z,94036373.00000000
1697414400000,2023-10-16T00:00:00Z,93936255.00000000
1697418000000,2023-10-16T01:00:00Z,97569203.00000000
1697421600000,2023-10-16T02:00:00Z,98760604.00000000
1697425200000,2023-10-16T03:00:00Z,98843670.00000000
1697428800000,2023-10-16T04:00:00Z,98074492.00000000
1697432400000,2023-10-16T05:00:00Z,95361348.00000000
1697436000000,2023-10-16T06:00:00Z,95216757.00000000
1697439600000,2023-10-16T07:00:00Z,95258295.00000000
1697443200000,2023-10-16T08:00:00Z,96297183.00000000
1697446800000,2023-10-16T09:00:00Z,96285081.00000000
1697450400000,2023-10-16T10:00:00Z,96345731.00000000
1697454000000,2023-10-16T11:00:00Z,96278899.00000000
1697457600000,2023-10-16T12:00:00Z,96327455.00000000
1697461200000,2023-10-16T13:00:00Z,96300423.00000000
1697464800000,2023-10-16T14:00:00Z,89004853.00000000
1697468400000,2023-10-16T15:00:00Z,89130809.00000000
1697472000000,2023-10-16T16:00:00Z,87383386.00000000
1697475600000,2023-10-16T17:00:00Z,86166830.00000000
1697479200000,2023-10-16T18:00:00Z,87600839.00000000
1697482800000,2023-10-16T19:00:00Z,88202812.00000000
1697486400000,2023-10-16T20:00:00Z,88438748.00000000
1697490000000,2023-10-16T21:00:00Z,88432436.00000000
1697493600000,2023-10-16T22:00:00Z,89266253.00000000
1697497200000,2023-10-16T23:00:00Z,89404171.00000000
1697500800000,2023-10-17T00:00:00Z,90073497.00000000
1697504400000,2023-10-17T01:00:00Z,89794005.00000000
1697508000000,2023-10-17T02:00:00Z,89753245.00000000
1697511600000,2023-10-17T03:00:00Z,90233353.00000000
1697515200000,2023-10-17T04:00:00Z,89993647.00000000
1697518800000,2023-10-17T05:00:00Z,90078149.00000000
1697522400000,2023-10-17T06:00:00Z,90093409.00000000
1697526000000,2023-10-17T07:00:00Z,90172991.00000000
1697529600000,2023-10-17T08:00:00Z,90040633.00000000
1697533200000,2023-10-17T09:00:00Z,90463417.00000000
1697536800000,2023-10-17T10:00:00Z,90367405.00000000
1697540400000,2023-10-17T11:00:00Z,89861141.00000000
1697544000000,2023-10-17T12:00:00Z,89559629.00000000
1697547600000,2023-10-17T13:00:00Z,89959993.00000000
1697551200000,2023-10-17T14:00:00Z,90031924.00000000
1697554800000,2023-10-17T15:00:00Z,86655972.00000000
1697558400000,2023-10-17T16:00:00Z,87522374.00000000
1697562000000,2023-10-17T17:00:00Z,87310142.00000000
1697565600000,2023-10-17T18:00:00Z,87975214.00000000
1697569200000,2023-10-17T19:00:00Z,89017472.00000000
1697572800000,2023-10-17T20:00:00Z,89169574.00000000
1697576400000,2023-10-17T21:00:00Z,88912892.00000000
1697580000000,2023-10-17T22:00:00Z,89165848.00000000
1697583600000,2023-10-17T23:00:00Z,88911144.00000000
1697587200000,2023-10-18T00:00:00Z,89556556.00000000
1697590800000,2023-10-18T01:00:00Z,89460060.00000000
1697594400000,2023-10-18T02:00:00Z,89727581.00000000
1697598000000,2023-10-18T03:00:00Z,89638043.00000000
1697601600000,2023-10-18T04:00:00Z,89675151.00000000
1697605200000,2023-10-18T05:00:00Z,90055351.00000000
1697608800000,2023-10-18T06:00:00Z,89367993.00000000
1697612400000,2023-10-18T07:00:00Z,89952761.00000000
1697616000000,2023-10-18T08:00:00Z,90383563.00000000
1697619600000,2023-10-18T09:00:00Z,89852121.00000000
1697623200000,2023-10-18T10:00:00Z,89178932.00000000
1697626800000,2023-10-18T11:00:00Z,88707436.00000000
1697630400000,2023-10-18T12:00:00Z,89323464.00000000
1697634000000,2023-10-18T13:00:00Z,89981147.00000000
1697637600000,2023-10-18T14:00:00Z,90789390.00000000
1697641200000,2023-10-18T15:00:00Z,90815784.00000000
1697644800000,2023-10-18T16:00:00Z,93346741.00000000
1697648400000,2023-10-18T17:00:00Z,94024615.00000000
1697652000000,2023-10-18T18:00:00Z,94922167.00000000
1697655600000,2023-10-18T19:00:00Z,94806849.00000000
1697659200000,2023-10-18T20:00:00Z,95021373.00000000
1697662800000,2023-10-18T21:00:00Z,95378491.00000000
1697666400000,2023-10-18T22:00:00Z,95422023.00000000
1697670000000,2023-10-18T23:00:00Z,95335374.00000000
1697673600000,2023-10-19T00:00:00Z,95881546.00000000
1697677200000,2023-10-19T01:00:00Z,94304078.00000000
1697680800000,2023-10-19T02:00:00Z,93854360.00000000
1697684400000,2023-10-19T03:00:00Z,93435068.00000000
1697688000000,2023-10-19T04:00:00Z,93293186.00000000
1697691600000,2023-10-19T05:00:00Z,93134818.00000000
1697695200000,2023-10-19T06:00:00Z,90653120.00000000
1697698800000,2023-10-19T07:00:00Z,91356600.00000000
1697702400000,2023-10-19T08:00:00Z,91289270.00000000
1697706000000,2023-10-19T09:00:00Z,90975220.00000000
1697709600000,2023-10-19T10:00:00Z,90081362.00000000
1697713200000,2023-10-19T11:00:00Z,90125528.00000000
1697716800000,2023-10-19T12:00:00Z,90517950.00000000
1697720400000,2023-10-19T13:00:00Z,90440502.00000000
1697724000000,2023-10-19T14:00:00Z,92157146.00000000
1697727600000,2023-10-19T15:00:00Z,90911034.00000000
1697731200000,2023-10-19T16:00:00Z,90810580.00000000
1697734800000,2023-10-19T17:00:00Z,91446334.00000000
1697738400000,2023-10-19T18:00:00Z,91518148.00000000
1697742000000,2023-10-19T19:00:00Z,91478018.00000000
1697745600000,2023-10-19T20:00:00Z,91352084.00000000
1697749200000,2023-10-19T21:00:00Z,91066398.00000000
1697752800000,2023-10-19T22:00:00Z,91699134.00000000
1697756400000,2023-10-19T23:00:00Z,91777920.00000000
1697760000000,2023-10-20T00:00:00Z,91522620.00000000
1697763600000,2023-10-20T01:00:00Z,93012931.00000000
1697767200000,2023-10-20T02:00:00Z,92446371.00000000
1697770800000,2023-10-20T03:00:00Z,91779335.00000000
1697774400000,2023-10-20T04:00:00Z,91126993.00000000
1697778000000,2023-10-20T05:00:00Z,90456727.00000000
1697781600000,2023-10-20T06:00:00Z,90555365.00000000
1697785200000,2023-10-20T07:00:00Z,90513555.00000000
1697788800000,2023-10-20T08:00:00Z,90650947.00000000
1697792400000,2023-10-20T09:00:00Z,88663813.00000000
1697796000000,2023-10-20T10:00:00Z,88793589.00000000
1697799600000,2023-10-20T11:00:00Z,88761957.00000000
1697803200000,2023-10-20T12:00:00Z,88573558.00000000
1697806800000,2023-10-20T13:00:00Z,88346473.00000000
1697810400000,2023-10-20T14:00:00Z,88895351.00000000
1697814000000,2023-10-20T15:00:00Z,88860657.00000000
1697817600000,2023-10-20T16:00:00Z,88606317.00000000
1697821200000,2023-10-20T17:00:00Z,88495173.00000000
1697824800000,2023-10-20T18:00:00Z,88113249.00000000
1697828400000,2023-10-20T19:00:00Z,88074415.00000000
1697832000000,2023-10-20T20:00:00Z,87758133.00000000
1697835600000,2023-10-20T21:00:00Z,87148791.00000000
1697839200000,2023-10-20T22:00:00Z,85928050.00000000
1697842800000,2023-10-20T23:00:00Z,86234042.00000000
1697846400000,2023-10-21T00:00:00Z,85526882.00000000
