timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1780272000000,2026-06-01T00:00:00Z,82.1,82.37,82.03,82.33,669.08,55038.5737,82.1,82.37,82.03,82.34,82.15,82.41,82.09,82.38,-0.0005208,-0.00013395,-0.00020027,-0.00013395,-0.04999999999999716,-0.0006069434328720218
1780272300000,2026-06-01T00:05:00Z,82.33,82.37,82.1,82.22,1123.76,92415.5587,82.34,82.37,82.12,82.23,82.38,82.41,82.17,82.27,-0.00013395,0,-0.00041003,-0.00041003,-0.04999999999999716,-0.0006077549532028341
1780272600000,2026-06-01T00:10:00Z,82.22,82.36,82.19,82.36,206.51,16988.859,82.23,82.34,82.21,82.34,82.27,82.38,82.25,82.38,-0.00041003,-0.00026094,-0.00050828,-0.00026094,-0.01999999999999602,-0.00024277737314877423
1780272900000,2026-06-01T00:15:00Z,82.36,82.42,82.28,82.31,489.16,40283.7058,82.34,82.44,82.29,82.31,82.38,82.49,82.36,82.38,-0.00026094,-0.0005107,-0.00068793,-0.00068793,-0.06999999999999318,-0.0008497208060207961
1780273200000,2026-06-01T00:20:00Z,82.31,82.46,82.29,82.38,207.68,17105.3912,82.31,82.46,82.29,82.38,82.38,82.51,82.35,82.44,-0.00068793,-0.00048151,-0.0007026,-0.00048151,-0.060000000000002274,-0.0007278020378457335
1780273500000,2026-06-01T00:25:00Z,82.38,82.61,82.38,82.51,259.73,21431.4141,82.38,82.62,82.38,82.53,82.44,82.68,82.44,82.59,-0.00048151,-0.00028774,-0.00052085,-0.00052085,-0.0799999999999983,-0.0009686402712192553
1780273800000,2026-06-01T00:30:00Z,82.51,82.66,82.38,82.53,368.34,30403.5254,82.53,82.67,82.38,82.53,82.59,82.73,82.45,82.58,-0.00052085,-0.00049137,-0.00058818,-0.00058818,-0.04999999999999716,-0.0006054734802615301
1780274100000,2026-06-01T00:35:00Z,82.53,82.6,82.48,82.49,110.09,9086.4997,82.53,82.6,82.48,82.5,82.58,82.65,82.53,82.57,-0.00058818,-0.00049217,-0.00075554,-0.00049217,-0.0799999999999983,-0.0009688748940292879
1780274400000,2026-06-01T00:40:00Z,82.49,82.66,82.42,82.59,444.52,36705.505,82.5,82.66,82.43,82.59,82.57,82.72,82.49,82.65,-0.00049217,-0.00029165,-0.00074101,-0.00029165,-0.060000000000002274,-0.0007259528130671781
1780274700000,2026-06-01T00:45:00Z,82.59,82.74,82.57,82.61,1091.7,90223.4228,82.59,82.74,82.59,82.62,82.65,82.8,82.65,82.68,-0.00029165,-0.00098962,-0.00101436,-0.00098962,-0.07000000000000739,-0.0008466376390905586
1780275000000,2026-06-01T00:50:00Z,82.61,82.72,82.56,82.61,538.36,44492.8642,82.62,82.72,82.57,82.61,82.68,82.79,82.64,82.68,-0.00098962,-0.00024864,-0.00080432,-0.00080432,-0.07000000000000739,-0.0008466376390905586
1780275300000,2026-06-01T00:55:00Z,82.61,82.61,82.5,82.51,148.52,12262.8263,82.61,82.62,82.51,82.53,82.68,82.68,82.58,82.59,-0.00080432,-0.00068171,-0.00080606,-0.00080606,-0.0799999999999983,-0.0009686402712192553
1780275600000,2026-06-01T01:00:00Z,82.51,82.55,82.29,82.36,1215.92,100167.6899,82.53,82.55,82.29,82.36,82.59,82.61,82.35,82.42,-0.00080606,-0.00049128,-0.00069541,-0.00049128,-0.060000000000002274,-0.0007279786459597461
1780275900000,2026-06-01T01:05:00Z,82.36,82.43,82.15,82.17,330.25,27166.9008,82.36,82.43,82.16,82.17,82.42,82.49,82.23,82.23,-0.00049128,-0.00064496,-0.00091309,-0.00064496,-0.060000000000002274,-0.0007296607077709142
1780276200000,2026-06-01T01:10:00Z,82.17,82.21,82.1,82.1,345.09,28360.6572,82.17,82.21,82.11,82.11,82.23,82.28,82.17,82.17,-0.00064496,-0.00075878,-0.0008333,-0.0008333,-0.07000000000000739,-0.0008518924181575683
1780276500000,2026-06-01T01:15:00Z,82.1,82.21,82.08,82.1,132.03,10843.0048,82.11,82.21,82.09,82.1,82.17,82.28,82.17,82.19,-0.0008333,-0.00063311,-0.00101814,-0.00101814,-0.09000000000000341,-0.0010950237255140944
1780276800000,2026-06-01T01:20:00Z,82.1,82.2,82.02,82.04,1239.59,101768.6672,82.1,82.2,82.04,82.04,82.19,82.24,82.12,82.12,-0.00101814,-0.00061751,-0.00078793,-0.00078793,-0.0799999999999983,-0.0009741841207988102
1780277100000,2026-06-01T01:25:00Z,82.04,82.14,81.94,82.06,431.54,35396.6754,82.04,82.14,81.98,82.06,82.12,82.2,82.07,82.14,-0.00078793,-0.0007487,-0.00082251,-0.0007487,-0.0799999999999983,-0.0009739469198928451
1780277400000,2026-06-01T01:30:00Z,82.06,82.08,81.98,82.05,427.43,35051.6631,82.06,82.08,81.98,82.05,82.14,82.16,82.05,82.1,-0.0007487,-0.00057341,-0.00084177,-0.00057341,-0.04999999999999716,-0.0006090133982947279
1780277700000,2026-06-01T01:35:00Z,82.05,82.07,81.9,81.94,250.25,20509.0007,82.05,82.07,81.93,81.94,82.1,82.13,82.01,82.02,-0.00057341,-0.0005885,-0.00078222,-0.0005885,-0.0799999999999983,-0.0009753718605218032
1780278000000,2026-06-01T01:40:00Z,81.94,82.07,81.76,81.84,587.02,48054.9977,81.94,82.06,81.76,81.84,82.02,82.13,81.83,81.91,-0.0005885,-0.00061788,-0.00063804,-0.00061788,-0.06999999999999318,-0.000854596508362754
1780278300000,2026-06-01T01:45:00Z,81.84,82.12,81.83,82.1,247.16,20263.0185,81.84,82.13,81.83,82.11,81.91,82.19,81.89,82.16,-0.00061788,-0.00047568,-0.00050255,-0.00047568,-0.060000000000002274,-0.0007302823758520238
