timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1777593600000,2026-05-01T00:00:00Z,92.77,93.09,92.74,93.02,1720.34,159830.7802,92.78,93.09,92.77,93.07,92.86,93.17,92.85,93.15,-0.00081272,-0.00049625,-0.00076864,-0.00049625,-0.13000000000000966,-0.001395598497047876
1777593900000,2026-05-01T00:05:00Z,93.02,93.05,92.91,92.97,683.41,63529.3996,93.07,93.07,92.92,93,93.15,93.15,93,93.1,-0.00049625,-0.00064429,-0.00089547,-0.00064429,-0.12999999999999545,-0.0013963480128893176
1777594200000,2026-05-01T00:10:00Z,92.97,92.97,92.77,92.9,2266.9,210482.9729,93,93,92.77,92.9,93.1,93.1,92.85,92.94,-0.00064429,-0.00049237,-0.00067876,-0.00049237,-0.03999999999999204,-0.000430385194749215
1777594500000,2026-05-01T00:15:00Z,92.9,93.11,92.88,92.89,1293.99,120356.802,92.9,93.09,92.88,92.89,92.94,93.14,92.92,92.95,-0.00049237,-0.00031074,-0.00041058,-0.00041058,-0.060000000000002274,-0.0006455083378160546
1777594800000,2026-05-01T00:20:00Z,92.89,92.94,92.77,92.8,577.08,53588.5944,92.89,92.94,92.78,92.81,92.95,92.98,92.84,92.87,-0.00041058,-0.00022575,-0.00030449,-0.00022575,-0.07000000000000739,-0.0007537417895984429
1777595100000,2026-05-01T00:25:00Z,92.8,92.89,92.8,92.85,641.6,59576.5953,92.81,92.89,92.81,92.85,92.87,92.94,92.87,92.91,-0.00022575,-0.00027751,-0.00033675,-0.00033675,-0.060000000000002274,-0.0006457862447530112
1777595400000,2026-05-01T00:30:00Z,92.85,92.99,92.8,92.82,542.56,50406.7943,92.85,92.99,92.8,92.82,92.91,93.04,92.85,92.88,-0.00033675,-0.00039963,-0.00059682,-0.00059682,-0.060000000000002274,-0.0006459948320413682
1777595700000,2026-05-01T00:35:00Z,92.82,92.94,92.82,92.92,535.38,49738.6157,92.82,92.93,92.82,92.92,92.88,92.99,92.88,92.97,-0.00059682,-0.00040492,-0.00045995,-0.00040492,-0.04999999999999716,-0.0005378078950198683
1777596000000,2026-05-01T00:40:00Z,92.92,92.98,92.88,92.95,340.54,31647.3484,92.92,92.97,92.88,92.95,92.97,93.02,92.95,93.01,-0.00040492,-0.00036772,-0.00038849,-0.00038849,-0.060000000000002274,-0.0006450919255994223
1777596300000,2026-05-01T00:45:00Z,92.95,93.09,92.89,92.89,484.17,45011.7694,92.95,93.1,92.89,92.89,93.01,93.15,92.95,92.95,-0.00038849,-0.00004471,-0.00013994,-0.00013994,-0.060000000000002274,-0.0006455083378160546
1777596600000,2026-05-01T00:50:00Z,92.89,92.89,92.75,92.78,261.63,24283.7247,92.89,92.9,92.76,92.78,92.95,92.96,92.82,92.83,-0.00013994,-0.00012615,-0.00024292,-0.00024292,-0.04999999999999716,-0.0005386189809328574
1777596900000,2026-05-01T00:55:00Z,92.78,92.8,92.62,92.73,474.21,43955.3261,92.78,92.8,92.63,92.73,92.83,92.84,92.7,92.79,-0.00024292,-0.00032886,-0.0005655,-0.0005655,-0.060000000000002274,-0.0006466214031684693
1777597200000,2026-05-01T01:00:00Z,92.73,92.88,92.71,92.88,221.18,20519.4936,92.73,92.88,92.72,92.88,92.79,92.94,92.78,92.94,-0.0005655,-0.00031452,-0.00037423,-0.00031452,-0.060000000000002274,-0.0006455777921239754
