timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1696118400000,2023-10-01T00:00:00Z,67.5632,67.6326,67.5187,67.6304,75.354,5093.0193342
1696118700000,2023-10-01T00:05:00Z,67.6304,67.6621,67.6304,67.6621,17.401,1176.8538355
1696119000000,2023-10-01T00:10:00Z,67.6621,67.6749,67.6099,67.6099,0.03,2.029207
1696119300000,2023-10-01T00:15:00Z,67.6099,67.6416,67.6099,67.6314,8.024,542.7557514
1696119600000,2023-10-01T00:20:00Z,67.6314,67.6383,67.5305,67.5505,48.781,3297.7741952
1696119900000,2023-10-01T00:25:00Z,67.5505,67.5505,67.5074,67.5074,14.107,952.6868045
1696120200000,2023-10-01T00:30:00Z,67.5074,67.5074,67.4135,67.454,102.453,6911.059224
1696120500000,2023-10-01T00:35:00Z,67.454,67.454,67.376,67.4205,83.726,5642.1923742
1696120800000,2023-10-01T00:40:00Z,67.4205,67.5532,67.4205,67.5086,42.625,2877.0816137
1696121100000,2023-10-01T00:45:00Z,67.5086,67.5086,67.4352,67.4352,49.416,3334.9134042
1696121400000,2023-10-01T00:50:00Z,67.4352,67.5052,67.4328,67.5052,42.993,2900.1372366
1696121700000,2023-10-01T00:55:00Z,67.5052,67.5058,67.4691,67.4691,53.443,3607.1398457
1696122000000,2023-10-01T01:00:00Z,67.4691,67.4883,67.4126,67.4126,44.399,2994.8456044
1696122300000,2023-10-01T01:05:00Z,67.4126,67.4126,67.347,67.347,17.669,1189.9870357
1696122600000,2023-10-01T01:10:00Z,67.347,67.4011,67.347,67.3932,46.142,3108.3748178
1696122900000,2023-10-01T01:15:00Z,67.3932,67.4695,67.3798,67.4695,101.273,6828.4355225
1696123200000,2023-10-01T01:20:00Z,67.4695,67.5443,67.4695,67.5443,6.809,459.9084244
1696123500000,2023-10-01T01:25:00Z,67.5443,67.6906,67.5443,67.6843,9.382,635.0586554
1696123800000,2023-10-01T01:30:00Z,67.6843,67.6843,67.6006,67.6006,15.541,1050.9407221
1696124100000,2023-10-01T01:35:00Z,67.6006,67.6006,67.5288,67.553,52.193,3525.483197
1696124400000,2023-10-01T01:40:00Z,67.553,67.5665,67.5397,67.5397,7.986,539.4050948
1696124700000,2023-10-01T01:45:00Z,67.5397,67.5584,67.5397,67.5584,0.02,1.351168
1696125000000,2023-10-01T01:50:00Z,67.5584,67.6688,67.5584,67.6688,12.431,840.8214942
1696125300000,2023-10-01T01:55:00Z,67.6688,67.7235,67.6688,67.69,30.722,2079.64349
1696125600000,2023-10-01T02:00:00Z,67.69,67.69,67.69,67.69,0.021,1.42149
1696125900000,2023-10-01T02:05:00Z,67.69,67.7201,67.69,67.7149,27.478,1860.7352079
1696126200000,2023-10-01T02:10:00Z,67.7149,67.7591,67.71,67.732,62.192,4213.0443139
1696126500000,2023-10-01T02:15:00Z,67.732,67.7547,67.7198,67.7547,46.03,3117.8644092
1696126800000,2023-10-01T02:20:00Z,67.7547,67.8049,67.7528,67.7528,3.268,221.4170882
1696127100000,2023-10-01T02:25:00Z,67.7528,67.7661,67.6615,67.6615,13.658,925.0397487
1696127400000,2023-10-01T02:30:00Z,67.6615,67.6617,67.5522,67.5648,26.945,1820.6241494
1696127700000,2023-10-01T02:35:00Z,67.5648,67.5648,67.4361,67.4582,102.002,6882.0212632
1696128000000,2023-10-01T02:40:00Z,67.4582,67.5341,67.4582,67.5153,78.684,5312.4750405
1696128300000,2023-10-01T02:45:00Z,67.5153,67.5535,67.5082,67.5535,53.131,3588.3544756
1696128600000,2023-10-01T02:50:00Z,67.5535,67.5535,67.4611,67.4611,55.547,3749.4315516
1696128900000,2023-10-01T02:55:00Z,67.4611,67.4915,67.4611,67.4735,14.827,1000.4297825
1696129200000,2023-10-01T03:00:00Z,67.4735,67.4933,67.4669,67.4811,2.62,176.8003546
1696129500000,2023-10-01T03:05:00Z,67.4811,67.4811,67.4094,67.4094,9.398,633.9553719
1696129800000,2023-10-01T03:10:00Z,67.4094,67.8325,67.4094,67.6954,160.963,10879.7517628
1696130100000,2023-10-01T03:15:00Z,67.6954,67.76,67.687,67.7404,25.575,1732.0544511
1696130400000,2023-10-01T03:20:00Z,67.7404,67.754,67.6519,67.7082,72.167,4885.610538
1696130700000,2023-10-01T03:25:00Z,67.7082,67.7194,67.6698,67.6698,87.472,5921.3028583
1696131000000,2023-10-01T03:30:00Z,67.6698,67.7407,67.5736,67.7407,99.19,6706.5395399
1696131300000,2023-10-01T03:35:00Z,67.7407,67.7407,67.5792,67.587,69.777,4718.2196984
1696131600000,2023-10-01T03:40:00Z,67.587,67.7053,67.5269,67.5976,284.212,19208.3215026
