timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1725148800000,2024-09-01T00:00:00Z,0.4239,0.4239,0.4187,0.4187,2452.23,1031.872688
1725149100000,2024-09-01T00:05:00Z,0.4187,0.4211,0.4187,0.4211,2438,1024.626569
1725149400000,2024-09-01T00:10:00Z,0.4211,0.4211,0.4208,0.4208,2023.79,851.753196
1725149700000,2024-09-01T00:15:00Z,0.4208,0.4208,0.4208,0.4208,0,0
1725150000000,2024-09-01T00:20:00Z,0.4208,0.4208,0.4188,0.4188,260,109.103589
1725150300000,2024-09-01T00:25:00Z,0.4188,0.4188,0.4188,0.4188,0,0
1725150600000,2024-09-01T00:30:00Z,0.4188,0.4188,0.4188,0.4188,0,0
1725150900000,2024-09-01T00:35:00Z,0.4188,0.4188,0.4119,0.4184,2866.3,1196.524611
1725151200000,2024-09-01T00:40:00Z,0.4184,0.4186,0.4183,0.4183,104.92,43.906024
1725151500000,2024-09-01T00:45:00Z,0.4183,0.4186,0.4182,0.4182,2183.65,913.71451
1725151800000,2024-09-01T00:50:00Z,0.4182,0.4182,0.4182,0.4182,0,0
1725152100000,2024-09-01T00:55:00Z,0.4182,0.4182,0.418,0.418,59.95,25.0591
1725152400000,2024-09-01T01:00:00Z,0.418,0.4196,0.418,0.418,496.61,207.769191
1725152700000,2024-09-01T01:05:00Z,0.418,0.418,0.4177,0.4178,1867.38,780.245789
1725153000000,2024-09-01T01:10:00Z,0.4178,0.4178,0.4177,0.4177,718.13,299.962901
1725153300000,2024-09-01T01:15:00Z,0.4177,0.4221,0.417,0.419,1896.05,792.819601
1725153600000,2024-09-01T01:20:00Z,0.419,0.4196,0.4174,0.4179,2469.55,1032.548645
1725153900000,2024-09-01T01:25:00Z,0.4179,0.4179,0.4172,0.4172,964.31,402.310132
1725154200000,2024-09-01T01:30:00Z,0.4172,0.4187,0.4159,0.4179,7326.19,3056.177182
1725154500000,2024-09-01T01:35:00Z,0.4179,0.418,0.4171,0.4171,5639.05,2354.955499
1725154800000,2024-09-01T01:40:00Z,0.4171,0.4171,0.4166,0.4168,111.26,46.381568
1725155100000,2024-09-01T01:45:00Z,0.4168,0.4178,0.4167,0.4177,744.45,310.313202
1725155400000,2024-09-01T01:50:00Z,0.4177,0.4177,0.4147,0.416,5822.7,2421.259517
1725155700000,2024-09-01T01:55:00Z,0.416,0.416,0.416,0.416,0,0
1725156000000,2024-09-01T02:00:00Z,0.416,0.416,0.4122,0.4136,7809.58,3227.045438
1725156300000,2024-09-01T02:05:00Z,0.4136,0.4142,0.4122,0.4136,5848.38,2416.218002
1725156600000,2024-09-01T02:10:00Z,0.4136,0.4144,0.4121,0.4129,1937.88,800.32406
1725156900000,2024-09-01T02:15:00Z,0.4129,0.4146,0.4124,0.4135,3371.75,1393.70179
1725157200000,2024-09-01T02:20:00Z,0.4135,0.4135,0.4108,0.4113,3302.79,1359.924079
1725157500000,2024-09-01T02:25:00Z,0.4113,0.4114,0.4113,0.4113,66.01,27.155081
1725157800000,2024-09-01T02:30:00Z,0.4113,0.4127,0.4107,0.4115,2612.86,1076.536128
1725158100000,2024-09-01T02:35:00Z,0.4115,0.4115,0.4115,0.4115,0,0
1725158400000,2024-09-01T02:40:00Z,0.4115,0.4115,0.4115,0.4115,0,0
1725158700000,2024-09-01T02:45:00Z,0.4115,0.4129,0.4115,0.4129,415.18,171.427822
1725159000000,2024-09-01T02:50:00Z,0.4129,0.4147,0.4129,0.4146,2504.35,1038.072541
1725159300000,2024-09-01T02:55:00Z,0.4146,0.4155,0.4144,0.4149,5701.72,2366.712281
1725159600000,2024-09-01T03:00:00Z,0.4149,0.4149,0.4149,0.4149,0,0
1725159900000,2024-09-01T03:05:00Z,0.4149,0.4162,0.4147,0.4147,887.78,368.342052
1725160200000,2024-09-01T03:10:00Z,0.4147,0.4147,0.4147,0.4147,0,0
1725160500000,2024-09-01T03:15:00Z,0.4147,0.4162,0.4145,0.4151,3253.83,1349.809653
1725160800000,2024-09-01T03:20:00Z,0.4151,0.4151,0.4151,0.4151,0,0
1725161100000,2024-09-01T03:25:00Z,0.4151,0.4151,0.4144,0.4145,673.36,279.073538
1725161400000,2024-09-01T03:30:00Z,0.4145,0.4158,0.4145,0.4154,2308.69,959.448177
1725161700000,2024-09-01T03:35:00Z,0.4154,0.4168,0.4139,0.4153,5991.7,2485.250214
