timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1733011200000,2024-12-01T00:00:00Z,0.5971,0.5975,0.5949,0.5971,169889.46,101263.203103
1733011500000,2024-12-01T00:05:00Z,0.5971,0.6012,0.597,0.6011,105655.04,63220.675975
1733011800000,2024-12-01T00:10:00Z,0.6011,0.6023,0.6002,0.6004,120123.1,72225.372604
1733012100000,2024-12-01T00:15:00Z,0.6004,0.6006,0.5975,0.5993,134296.73,80438.278072
1733012400000,2024-12-01T00:20:00Z,0.5993,0.6019,0.5972,0.6019,149215.98,89369.082324
1733012700000,2024-12-01T00:25:00Z,0.6019,0.604,0.6012,0.6024,134346.57,80951.598692
1733013000000,2024-12-01T00:30:00Z,0.6024,0.6029,0.6012,0.6013,34550.13,20796.156029
1733013300000,2024-12-01T00:35:00Z,0.6013,0.6013,0.5958,0.5963,76711.74,45844.551223
1733013600000,2024-12-01T00:40:00Z,0.5963,0.5964,0.5905,0.5924,157859.34,93564.066546
1733013900000,2024-12-01T00:45:00Z,0.5924,0.5952,0.5904,0.5923,126746.17,75080.497987
1733014200000,2024-12-01T00:50:00Z,0.5923,0.5933,0.5885,0.5916,157894.31,93184.978437
1733014500000,2024-12-01T00:55:00Z,0.5916,0.5917,0.5878,0.5882,129323.88,76177.589518
1733014800000,2024-12-01T01:00:00Z,0.5882,0.5897,0.5852,0.586,180399.33,105979.38236
1733015100000,2024-12-01T01:05:00Z,0.586,0.5891,0.5847,0.5878,140351.55,82295.366562
1733015400000,2024-12-01T01:10:00Z,0.5878,0.5896,0.5853,0.5857,225018.22,131971.777621
1733015700000,2024-12-01T01:15:00Z,0.5857,0.5863,0.5827,0.5832,167444.55,97773.992511
1733016000000,2024-12-01T01:20:00Z,0.5832,0.5881,0.582,0.5876,114405.15,66842.081605
1733016300000,2024-12-01T01:25:00Z,0.5876,0.5898,0.5876,0.5895,45858.59,26998.533233
1733016600000,2024-12-01T01:30:00Z,0.5895,0.593,0.588,0.5916,126380.29,74596.220075
1733016900000,2024-12-01T01:35:00Z,0.5916,0.5943,0.5916,0.594,38341.98,22740.604472
1733017200000,2024-12-01T01:40:00Z,0.594,0.594,0.5922,0.5922,36130.01,21426.73526
1733017500000,2024-12-01T01:45:00Z,0.5922,0.5949,0.592,0.5929,83422.24,49480.609898
1733017800000,2024-12-01T01:50:00Z,0.5929,0.5935,0.5875,0.5883,78319.69,46222.384904
1733018100000,2024-12-01T01:55:00Z,0.5883,0.5884,0.5856,0.5874,162470.08,95363.670034
1733018400000,2024-12-01T02:00:00Z,0.5874,0.5891,0.5866,0.5879,94738.41,55684.60143
1733018700000,2024-12-01T02:05:00Z,0.5879,0.5884,0.5859,0.5868,82861.62,48626.664943
1733019000000,2024-12-01T02:10:00Z,0.5868,0.5906,0.5851,0.5867,342545.94,201275.874939
1733019300000,2024-12-01T02:15:00Z,0.5867,0.5876,0.5832,0.5876,122961.85,71965.739632
1733019600000,2024-12-01T02:20:00Z,0.5876,0.5876,0.5853,0.5861,45906.12,26933.430714
1733019900000,2024-12-01T02:25:00Z,0.5861,0.5883,0.5861,0.5871,34816.38,20450.712019
1733020200000,2024-12-01T02:30:00Z,0.5871,0.5872,0.5815,0.5823,113251.69,66146.077323
1733020500000,2024-12-01T02:35:00Z,0.5823,0.5827,0.5779,0.5791,185283.87,107486.182704
1733020800000,2024-12-01T02:40:00Z,0.5791,0.5814,0.5786,0.5807,99750.69,57856.249014
1733021100000,2024-12-01T02:45:00Z,0.5807,0.5839,0.5807,0.5824,73473.82,42794.452378
1733021400000,2024-12-01T02:50:00Z,0.5824,0.5832,0.5812,0.582,58896.16,34293.573042
1733021700000,2024-12-01T02:55:00Z,0.582,0.582,0.5784,0.5803,108221.8,62758.204864
1733022000000,2024-12-01T03:00:00Z,0.5803,0.5832,0.5801,0.5824,152209.32,88504.433598
1733022300000,2024-12-01T03:05:00Z,0.5824,0.5835,0.5819,0.5829,92577.07,53921.042903
1733022600000,2024-12-01T03:10:00Z,0.5829,0.5854,0.5823,0.5853,74975.01,43765.255569
1733022900000,2024-12-01T03:15:00Z,0.5853,0.5865,0.5847,0.5851,43130.73,25256.265927
1733023200000,2024-12-01T03:20:00Z,0.5851,0.5855,0.5842,0.5843,21469.51,12554.962095
1733023500000,2024-12-01T03:25:00Z,0.5843,0.5843,0.5811,0.5827,74330.8,43275.201921
1733023800000,2024-12-01T03:30:00Z,0.5827,0.5847,0.5824,0.5845,37289.32,21769.212466
1733024100000,2024-12-01T03:35:00Z,0.5845,0.5859,0.5845,0.5857,45282.27,26506.286557
1733024400000,2024-12-01T03:40:00Z,0.5857,0.5857,0.5838,0.5847,77431.28,45267.097373
1733024700000,2024-12-01T03:45:00Z,0.5847,0.5882,0.5844,0.5878,85451.27,50123.367333
1733025000000,2024-12-01T03:50:00Z,0.5878,0.5893,0.587,0.5878,121330.01,71370.211565
1733025300000,2024-12-01T03:55:00Z,0.5878,0.5878,0.5866,0.5874,33484.98,19660.873612
1733025600000,2024-12-01T04:00:00Z,0.5874,0.5876,0.5859,0.5859,52072.43,30557.088083
1733025900000,2024-12-01T04:05:00Z,0.5859,0.5861,0.5845,0.5856,26432.05,15465.057478
1733026200000,2024-12-01T04:10:00Z,0.5856,0.5859,0.5839,0.5849,10013.34,5857.106307
1733026500000,2024-12-01T04:15:00Z,0.5849,0.5855,0.583,0.5837,51444.53,30035.989163
1733026800000,2024-12-01T04:20:00Z,0.5837,0.5849,0.5822,0.5844,18231.85,10648.149475
1733027100000,2024-12-01T04:25:00Z,0.5844,0.5857,0.5844,0.5857,18684.8,10927.711615
1733027400000,2024-12-01T04:30:00Z,0.5857,0.5873,0.5852,0.5873,26597.86,15592.597876
1733027700000,2024-12-01T04:35:00Z,0.5873,0.5876,0.5848,0.5856,160386.29,93997.987809
1733028000000,2024-12-01T04:40:00Z,0.5856,0.5867,0.5856,0.5864,44860.91,26297.408214
1733028300000,2024-12-01T04:45:00Z,0.5864,0.5886,0.5864,0.5877,25997.59,15281.778117
1733028600000,2024-12-01T04:50:00Z,0.5877,0.5881,0.5864,0.5866,14984.95,8801.38874
1733028900000,2024-12-01T04:55:00Z,0.5866,0.5871,0.5861,0.587,61427.48,36027.25224
1733029200000,2024-12-01T05:00:00Z,0.587,0.587,0.5848,0.5852,32704.32,19158.42436
1733029500000,2024-12-01T05:05:00Z,0.5852,0.5857,0.5847,0.585,14215.31,8317.774894
1733029800000,2024-12-01T05:10:00Z,0.585,0.5855,0.5843,0.5843,26207.78,15334.125807
1733030100000,2024-12-01T05:15:00Z,0.5843,0.5858,0.584,0.5858,45415.56,26566.755095
1733030400000,2024-12-01T05:20:00Z,0.5858,0.5863,0.5846,0.5851,33990.45,19891.807798
1733030700000,2024-12-01T05:25:00Z,0.5851,0.5866,0.5848,0.5866,25016.7,14652.738231
1733031000000,2024-12-01T05:30:00Z,0.5866,0.5869,0.586,0.5866,30140.5,17675.506628
1733031300000,2024-12-01T05:35:00Z,0.5866,0.5867,0.5845,0.585,33613.95,19683.054407
1733031600000,2024-12-01T05:40:00Z,0.585,0.5874,0.585,0.5873,17686.94,10370.622659
1733031900000,2024-12-01T05:45:00Z,0.5873,0.5876,0.585,0.585,28620.52,16781.612563
1733032200000,2024-12-01T05:50:00Z,0.585,0.5862,0.5837,0.5837,17587.44,10286.044489
1733032500000,2024-12-01T05:55:00Z,0.5837,0.5845,0.5821,0.5824,82250.55,47921.260163
1733032800000,2024-12-01T06:00:00Z,0.5824,0.5841,0.5821,0.5841,43385.22,25296.349267
1733033100000,2024-12-01T06:05:00Z,0.5841,0.5852,0.5838,0.5851,38008.26,22221.429031
1733033400000,2024-12-01T06:10:00Z,0.5851,0.5861,0.5847,0.5855,21213.55,12421.997554
1733033700000,2024-12-01T06:15:00Z,0.5855,0.5859,0.5842,0.5848,7063.49,4132.398542
1733034000000,2024-12-01T06:20:00Z,0.5848,0.5859,0.5836,0.5859,47880,27996.303526
1733034300000,2024-12-01T06:25:00Z,0.5859,0.5859,0.584,0.584,16575.81,9700.504901
