timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1730419200000,2024-11-01T00:00:00Z,0.3206,0.3213,0.3205,0.3211,84208.6,27025.383447
1730419500000,2024-11-01T00:05:00Z,0.3211,0.3214,0.3211,0.3214,28837.34,9264.649029
1730419800000,2024-11-01T00:10:00Z,0.3214,0.3217,0.3212,0.3217,34708.12,11156.822952
1730420100000,2024-11-01T00:15:00Z,0.3217,0.3218,0.3215,0.3218,11421.32,3673.94542
1730420400000,2024-11-01T00:20:00Z,0.3218,0.3219,0.3215,0.3216,10215.97,3286.638058
1730420700000,2024-11-01T00:25:00Z,0.3216,0.3222,0.3216,0.322,24914.84,8022.699328
1730421000000,2024-11-01T00:30:00Z,0.322,0.322,0.3211,0.3211,21830.99,7023.25353
1730421300000,2024-11-01T00:35:00Z,0.3211,0.3212,0.3208,0.3209,40151.26,12886.245958
1730421600000,2024-11-01T00:40:00Z,0.3209,0.3217,0.3209,0.3217,45940.43,14751.42888
1730421900000,2024-11-01T00:45:00Z,0.3217,0.3221,0.3212,0.3221,33214.29,10688.404402
1730422200000,2024-11-01T00:50:00Z,0.3221,0.3221,0.3213,0.3213,23546.91,7573.22682
1730422500000,2024-11-01T00:55:00Z,0.3213,0.3213,0.321,0.321,24054.73,7725.349525
1730422800000,2024-11-01T01:00:00Z,0.321,0.321,0.3204,0.3206,49108.16,15747.593717
1730423100000,2024-11-01T01:05:00Z,0.3206,0.321,0.3205,0.3207,44448.52,14253.86658
1730423400000,2024-11-01T01:10:00Z,0.3207,0.3209,0.3205,0.3208,18418.06,5906.639426
1730423700000,2024-11-01T01:15:00Z,0.3208,0.3208,0.3201,0.3201,13395.31,4294.318152
1730424000000,2024-11-01T01:20:00Z,0.3201,0.3201,0.319,0.3193,50820.58,16228.994839
1730424300000,2024-11-01T01:25:00Z,0.3193,0.3193,0.3188,0.3191,38226.5,12195.628423
1730424600000,2024-11-01T01:30:00Z,0.3191,0.3192,0.3167,0.3183,284480.54,90361.247878
1730424900000,2024-11-01T01:35:00Z,0.3183,0.3195,0.3183,0.3193,63796.8,20354.670547
1730425200000,2024-11-01T01:40:00Z,0.3193,0.3198,0.319,0.3197,46083.53,14720.616169
1730425500000,2024-11-01T01:45:00Z,0.3197,0.3201,0.3191,0.3191,54007.64,17256.805902
1730425800000,2024-11-01T01:50:00Z,0.3191,0.3191,0.318,0.3185,67472.43,21494.198782
1730426100000,2024-11-01T01:55:00Z,0.3185,0.3185,0.3177,0.3179,68813.61,21887.307037
1730426400000,2024-11-01T02:00:00Z,0.3179,0.3183,0.3159,0.316,165392.32,52424.705425
1730426700000,2024-11-01T02:05:00Z,0.316,0.317,0.3154,0.3157,105673.16,33423.203249
1730427000000,2024-11-01T02:10:00Z,0.3157,0.3159,0.3147,0.3159,144315.09,45502.12968
1730427300000,2024-11-01T02:15:00Z,0.3159,0.3177,0.3159,0.3175,109400.22,34642.804441
1730427600000,2024-11-01T02:20:00Z,0.3175,0.3181,0.3175,0.3178,54331.26,17266.718051
1730427900000,2024-11-01T02:25:00Z,0.3178,0.3185,0.3176,0.3184,45454.8,14454.751064
1730428200000,2024-11-01T02:30:00Z,0.3184,0.3186,0.318,0.3186,44209.87,14068.178848
