timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1775001600000,2026-04-01T00:00:00Z,0.3291,0.3292,0.3279,0.3286,184613.4,60583.57871,0.3291,0.3292,0.3281,0.3286,0.3295,0.3296,0.3284,0.329,-0.00089535,-0.0005118,-0.00089717,-0.00089717,-0.00040000000000001146,-0.0012158054711246548
1775001900000,2026-04-01T00:05:00Z,0.3286,0.3287,0.328,0.3286,36195,11883.02904,0.3286,0.3287,0.328,0.3286,0.329,0.329,0.3284,0.329,-0.00089717,-0.00093405,-0.00115382,-0.00115382,-0.00040000000000001146,-0.0012158054711246548
1775002200000,2026-04-01T00:10:00Z,0.3286,0.3288,0.328,0.3288,70795.8,23251.78459,0.3286,0.3289,0.3281,0.3288,0.329,0.3292,0.3285,0.3291,-0.00115382,-0.00055116,-0.00058067,-0.00058067,-0.00030000000000002247,-0.0009115770282589562
1775002500000,2026-04-01T00:15:00Z,0.3288,0.3296,0.3288,0.3293,35231.8,11600.88119,0.3288,0.3296,0.3288,0.3294,0.3291,0.3299,0.3291,0.3297,-0.00058067,-0.00030291,-0.00033882,-0.00030291,-0.00040000000000001146,-0.0012132241431604836
1775002800000,2026-04-01T00:20:00Z,0.3293,0.3296,0.3286,0.3293,28162.5,9269.04286,0.3294,0.3295,0.3287,0.3293,0.3297,0.3298,0.3291,0.3297,-0.00030291,-0.00055887,-0.00092956,-0.00055887,-0.00040000000000001146,-0.0012132241431604836
1775003100000,2026-04-01T00:25:00Z,0.3293,0.3303,0.3293,0.3301,99513.5,32821.68992,0.3293,0.3303,0.3293,0.3302,0.3297,0.3305,0.3297,0.3304,-0.00055887,-0.00013974,-0.00017449,-0.00017449,-0.00030000000000002247,-0.0009079903147700437
1775003400000,2026-04-01T00:30:00Z,0.3301,0.3308,0.3294,0.3298,114309.1,37730.18669,0.3302,0.331,0.3296,0.3299,0.3304,0.3312,0.3298,0.3302,-0.00017449,-0.00024928,-0.00025045,-0.00024928,-0.00040000000000001146,-0.0012113870381587264
1775003700000,2026-04-01T00:35:00Z,0.3298,0.33,0.3294,0.3295,60788.7,20040.68683,0.3299,0.33,0.3294,0.3296,0.3302,0.3302,0.3298,0.33,-0.00024928,-0.00058399,-0.00090075,-0.00058399,-0.0005000000000000004,-0.0015151515151515165
1775004000000,2026-04-01T00:40:00Z,0.3295,0.3303,0.3295,0.3302,97444.7,32169.52876,0.3296,0.3303,0.3296,0.3302,0.33,0.3305,0.33,0.3305,-0.00058399,-0.00037322,-0.00062703,-0.00062703,-0.00030000000000002247,-0.0009077155824509
1775004300000,2026-04-01T00:45:00Z,0.3302,0.3303,0.3293,0.3299,42497.4,14015.54246,0.3302,0.3303,0.3294,0.3299,0.3305,0.3305,0.3297,0.3302,-0.00062703,-0.00061807,-0.00125981,-0.00061807,-0.00029999999999996696,-0.0009085402786189187
1775004600000,2026-04-01T00:50:00Z,0.3299,0.3311,0.3299,0.3307,70547.8,23324.80326,0.3299,0.3311,0.3299,0.3307,0.3302,0.3313,0.3302,0.331,-0.00061807,-0.00053515,-0.0005752,-0.0005752,-0.00030000000000002247,-0.0009063444108762008
1775004900000,2026-04-01T00:55:00Z,0.3307,0.3314,0.3303,0.3313,48536.5,16061.73758,0.3307,0.3314,0.3304,0.3313,0.331,0.3316,0.3308,0.3315,-0.0005752,-0.00042584,-0.00058794,-0.00042584,-0.00020000000000003348,-0.0006033182503771749
1775005200000,2026-04-01T01:00:00Z,0.3313,0.3321,0.3306,0.3316,206370.3,68440.30674,0.3313,0.3321,0.3306,0.3316,0.3315,0.3325,0.331,0.3319,-0.00042584,-0.00032623,-0.00049593,-0.00032623,-0.00029999999999996696,-0.0009038867128652214
1775005500000,2026-04-01T01:05:00Z,0.3316,0.3317,0.3309,0.3312,53412.2,17702.0993,0.3316,0.3317,0.331,0.3312,0.3319,0.3321,0.3315,0.3316,-0.00032623,-0.00065762,-0.00082,-0.00082,-0.00040000000000001146,-0.0012062726176116148
1775005800000,2026-04-01T01:10:00Z,0.3312,0.3321,0.3312,0.3315,62229.7,20642.72401,0.3312,0.3321,0.3312,0.3315,0.3316,0.3324,0.3316,0.3319,-0.00082,-0.00062133,-0.00080917,-0.00080917,-0.00039999999999995595,-0.0012051822838202951
1775006100000,2026-04-01T01:15:00Z,0.3315,0.3315,0.33,0.3301,252895,83572.66411,0.3315,0.3315,0.3303,0.3303,0.3319,0.3319,0.3306,0.3306,-0.00080917,-0.00064758,-0.00100957,-0.00100957,-0.0005000000000000004,-0.0015124016938898985
1775006400000,2026-04-01T01:20:00Z,0.3301,0.3307,0.3301,0.3302,50747.8,16764.60455,0.3303,0.3307,0.3302,0.3302,0.3306,0.3309,0.3305,0.3305,-0.00100957,-0.00064915,-0.00066183,-0.00066183,-0.00030000000000002247,-0.0009077155824509
