timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1772323200000,2026-03-01T00:00:00Z,0.3061,0.3073,0.3061,0.3066,44483.2,13644.79686,0.3061,0.3073,0.3061,0.3066,0.3064,0.3074,0.3064,0.3069,-0.00024704,-0.0005732,-0.00060813,-0.00060813,-0.00030000000000002247,-0.000977517106549438
1772323500000,2026-03-01T00:05:00Z,0.3066,0.3066,0.3053,0.3054,8505.6,2601.21951,0.3066,0.3066,0.3053,0.3054,0.3069,0.3069,0.3057,0.3057,-0.00060813,-0.0005212,-0.00076688,-0.00076688,-0.00030000000000002247,-0.0009813542688911431
1772323800000,2026-03-01T00:10:00Z,0.3054,0.3056,0.305,0.3051,11912,3636.92325,0.3054,0.3056,0.305,0.3051,0.3057,0.3059,0.3054,0.3054,-0.00076688,-0.00029738,-0.00070052,-0.00029738,-0.00030000000000002247,-0.0009823182711199165
1772324100000,2026-03-01T00:15:00Z,0.3051,0.3052,0.3048,0.305,14747.8,4498.21407,0.3051,0.3052,0.3049,0.305,0.3054,0.3055,0.3052,0.3053,-0.00029738,-0.0001608,-0.00025934,-0.00025934,-0.00030000000000002247,-0.0009826400262038077
1772324400000,2026-03-01T00:20:00Z,0.305,0.3056,0.3048,0.305,18924.3,5772.54994,0.305,0.3056,0.3049,0.3051,0.3053,0.3058,0.3052,0.3054,-0.00025934,-0.00023575,-0.00025633,-0.00023575,-0.00040000000000001146,-0.0013097576948264947
1772324700000,2026-03-01T00:25:00Z,0.305,0.305,0.304,0.3041,17940.1,5458.13493,0.3051,0.3051,0.304,0.3042,0.3054,0.3054,0.3042,0.3044,-0.00023575,-0.00024051,-0.00024113,-0.00024113,-0.00030000000000002247,-0.0009855453350854878
1772325000000,2026-03-01T00:30:00Z,0.3041,0.3047,0.3037,0.3041,75925.5,23080.73537,0.3042,0.3047,0.3039,0.3042,0.3044,0.3048,0.3041,0.3044,-0.00024113,-0.00002058,-0.00028643,-0.00002058,-0.00030000000000002247,-0.0009855453350854878
1772325300000,2026-03-01T00:35:00Z,0.3041,0.3044,0.3037,0.3037,11513.4,3500.71335,0.3042,0.3044,0.3038,0.3038,0.3044,0.3046,0.3041,0.3041,-0.00002058,-0.00053837,-0.00059257,-0.00059257,-0.00039999999999995595,-0.0013153567905292863
1772325600000,2026-03-01T00:40:00Z,0.3037,0.3042,0.3031,0.304,34506.1,10475.65322,0.3038,0.3042,0.3032,0.3041,0.3041,0.3045,0.3036,0.3044,-0.00059257,0,-0.00031745,0,-0.00040000000000001146,-0.0013140604467805894
1772325900000,2026-03-01T00:45:00Z,0.304,0.3043,0.3037,0.3038,4309.7,1310.73835,0.3041,0.3044,0.3038,0.3039,0.3044,0.3046,0.3041,0.3042,0,-0.00032938,-0.00058487,-0.00058487,-0.00040000000000001146,-0.0013149243918475063
