timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1767225600000,2026-01-01T00:00:00Z,0.5758,0.5776,0.5755,0.577,93742.1,54009.64082,0.5758,0.5778,0.5755,0.577,0.5764,0.5781,0.5761,0.5774,-0.00049184,-0.00014071,-0.00069345,-0.00069345,-0.00040000000000006697,-0.000692760651195128
1767225900000,2026-01-01T00:05:00Z,0.577,0.5781,0.5766,0.5776,106861.5,61704.34277,0.577,0.5781,0.5766,0.5777,0.5774,0.5784,0.5771,0.5781,-0.00069345,-0.00028221,-0.0004665,-0.0004665,-0.0004999999999999449,-0.0008649022660438419
1767226200000,2026-01-01T00:10:00Z,0.5776,0.5777,0.5767,0.577,19977.2,11534.27076,0.5777,0.5777,0.5768,0.5771,0.5781,0.5781,0.5774,0.5777,-0.0004665,-0.00047206,-0.00068361,-0.00047206,-0.0007000000000000339,-0.0012117015752121066
1767226500000,2026-01-01T00:15:00Z,0.577,0.5775,0.5768,0.5768,5774.6,3331.98153,0.5771,0.5775,0.5768,0.5769,0.5777,0.5781,0.5774,0.5775,-0.00047206,-0.0003846,-0.00069068,-0.00069068,-0.0007000000000000339,-0.0012121212121212709
1767226800000,2026-01-01T00:20:00Z,0.5768,0.5774,0.5767,0.5769,14045.9,8102.25533,0.5769,0.5773,0.5767,0.5769,0.5775,0.5777,0.5772,0.5774,-0.00069068,-0.00026234,-0.00046295,-0.00046295,-0.000500000000000056,-0.000865950813993862
1767227100000,2026-01-01T00:25:00Z,0.5769,0.5791,0.5768,0.5788,3356,1940.57161,0.5769,0.5791,0.5769,0.5789,0.5774,0.5793,0.5774,0.5793,-0.00046295,0,-0.0001967,0,-0.000500000000000056,-0.0008631106507855272
1767227400000,2026-01-01T00:30:00Z,0.5788,0.5789,0.5782,0.5787,14473.9,8375.66973,0.5789,0.579,0.5782,0.5788,0.5793,0.5794,0.5787,0.5792,0,-0.00005437,-0.00030208,-0.00005437,-0.000500000000000056,-0.0008632596685083839
1767227700000,2026-01-01T00:35:00Z,0.5787,0.5789,0.5781,0.5782,9560.5,5529.69863,0.5788,0.579,0.5782,0.5782,0.5792,0.5794,0.5788,0.5788,-0.00005437,-0.00040133,-0.00041317,-0.00041317,-0.0005999999999999339,-0.0010366275051830235
1767228000000,2026-01-01T00:40:00Z,0.5782,0.5791,0.5782,0.5789,9637.9,5577.95461,0.5782,0.5791,0.5782,0.5789,0.5788,0.5796,0.5788,0.5794,-0.00041317,-0.00057865,-0.00104693,-0.00104693,-0.000500000000000056,-0.0008629616845013047
1767228300000,2026-01-01T00:45:00Z,0.5789,0.5791,0.5782,0.579,3671.5,2124.1627,0.5789,0.5791,0.5782,0.579,0.5794,0.5795,0.5788,0.5794,-0.00104693,0,-0.0005201,0,-0.00040000000000006697,-0.0006903693476010821
1767228600000,2026-01-01T00:50:00Z,0.579,0.5793,0.5783,0.5784,19582,11336.55897,0.579,0.5793,0.5784,0.5784,0.5794,0.5796,0.5789,0.5789,0,-0.00027553,-0.00063493,-0.00063493,-0.0004999999999999449,-0.0008637070305751338
1767228900000,2026-01-01T00:55:00Z,0.5784,0.5785,0.5771,0.5771,12029.6,6947.89776,0.5784,0.5784,0.5771,0.5771,0.5789,0.5789,0.5776,0.5776,-0.00063493,-0.0002682,-0.00051075,-0.0002682,-0.000500000000000056,-0.0008656509695291828
1767229200000,2026-01-01T01:00:00Z,0.5771,0.5783,0.577,0.578,11857.4,6847.56455,0.5771,0.5783,0.577,0.5781,0.5776,0.5788,0.5775,0.5786,-0.0002682,-0.00001425,-0.00025431,-0.00025431,-0.0006000000000000449,-0.0010369858278604302
1767229500000,2026-01-01T01:05:00Z,0.578,0.5798,0.5779,0.5798,20471.2,11856.38909,0.5781,0.5798,0.5781,0.5798,0.5786,0.5802,0.5786,0.5802,-0.00025431,-0.0001644,-0.00024911,-0.00024911,-0.00040000000000006697,-0.0006894174422614046
1767229800000,2026-01-01T01:10:00Z,0.5798,0.5817,0.5793,0.5808,46964.5,27284.75379,0.5798,0.5818,0.5794,0.5809,0.5802,0.5822,0.5798,0.5816,-0.00024911,-0.00061883,-0.00085609,-0.00061883,-0.0008000000000000229,-0.0013755158184319514
1767230100000,2026-01-01T01:15:00Z,0.5808,0.5816,0.58,0.58,19628.5,11401.26221,0.5809,0.5817,0.5801,0.5801,0.5816,0.5823,0.5808,0.5808,-0.00061883,-0.00041292,-0.00059647,-0.00041292,-0.0008000000000000229,-0.0013774104683195987
1767230400000,2026-01-01T01:20:00Z,0.58,0.5806,0.5796,0.5806,19360.9,11227.70763,0.5801,0.5806,0.5797,0.5806,0.5808,0.5812,0.5804,0.5812,-0.00041292,-0.00013748,-0.00074743,-0.00013748,-0.0006000000000000449,-0.0010323468685479093
1767230700000,2026-01-01T01:25:00Z,0.5806,0.5807,0.5787,0.5788,20659.5,11965.7118,0.5806,0.5808,0.5787,0.5788,0.5812,0.5814,0.5796,0.5797,-0.00013748,-0.00132198,-0.00136832,-0.00136832,-0.0009000000000000119,-0.001552527169225482
1767231000000,2026-01-01T01:30:00Z,0.5788,0.5797,0.5788,0.5791,17762.2,10287.24603,0.5788,0.5797,0.5788,0.5791,0.5797,0.5804,0.5796,0.5798,-0.00136832,-0.0009791,-0.00104681,-0.0009791,-0.0007000000000000339,-0.0012073128665057503
1767231300000,2026-01-01T01:35:00Z,0.5791,0.5793,0.577,0.5777,29453.5,17018.0246,0.5791,0.5793,0.5771,0.5777,0.5798,0.5799,0.5778,0.5782,-0.0009791,-0.00016267,-0.00062548,-0.00016267,-0.000500000000000056,-0.000864752680733407
1767231600000,2026-01-01T01:40:00Z,0.5777,0.5785,0.5777,0.5783,12506.5,7229.84319,0.5777,0.5785,0.5777,0.5783,0.5782,0.5789,0.5782,0.5788,-0.00016267,-0.00024852,-0.00037438,-0.00024852,-0.0004999999999999449,-0.0008638562543191861
1767231900000,2026-01-01T01:45:00Z,0.5783,0.5788,0.5779,0.5779,16409.5,9487.74951,0.5783,0.5788,0.5779,0.5779,0.5788,0.5792,0.5785,0.5785,-0.00024852,-0.00023576,-0.00066373,-0.00066373,-0.0006000000000000449,-0.00103716508210898
1767232200000,2026-01-01T01:50:00Z,0.5779,0.5787,0.5778,0.5787,6372.4,3686.16888,0.5779,0.5787,0.5778,0.5787,0.5785,0.579,0.5784,0.579,-0.00066373,-0.00021778,-0.00051754,-0.00021778,-0.00029999999999996696,-0.0005181347150258497
1767232500000,2026-01-01T01:55:00Z,0.5787,0.5792,0.5784,0.5786,16124.1,9333.29293,0.5787,0.5793,0.5784,0.5786,0.579,0.5797,0.5789,0.579,-0.00021778,-0.00038765,-0.00055577,-0.00038765,-0.00039999999999995595,-0.000690846286701133
1767232800000,2026-01-01T02:00:00Z,0.5786,0.5789,0.5777,0.5788,17229.4,9966.30917,0.5786,0.5789,0.5777,0.5789,0.579,0.5793,0.5783,0.5793,-0.00038765,-0.00019554,-0.00026798,-0.00019554,-0.000500000000000056,-0.0008631106507855272
1767233100000,2026-01-01T02:05:00Z,0.5788,0.579,0.5779,0.578,9259,5355.65378,0.5789,0.5791,0.578,0.578,0.5793,0.5795,0.5786,0.5786,-0.00019554,-0.00068958,-0.00077972,-0.00077972,-0.0006000000000000449,-0.0010369858278604302
1767233400000,2026-01-01T02:10:00Z,0.578,0.5786,0.5773,0.5782,99111.2,57283.14524,0.578,0.5786,0.5777,0.5782,0.5786,0.5791,0.5783,0.5789,-0.00077972,-0.00045983,-0.00051471,-0.00045983,-0.0006999999999999229,-0.0012091898428051872
1767233700000,2026-01-01T02:15:00Z,0.5782,0.5808,0.5779,0.5808,133816.1,77525.00749,0.5782,0.5808,0.5782,0.5806,0.5789,0.5815,0.5789,0.5814,-0.00045983,-0.00060732,-0.00073286,-0.00073286,-0.0006000000000000449,-0.0010319917440661248
1767234000000,2026-01-01T02:20:00Z,0.5808,0.5817,0.5801,0.5804,49893,28980.4095,0.5806,0.5817,0.5802,0.5804,0.5814,0.5824,0.581,0.5811,-0.00073286,-0.00084016,-0.00101774,-0.00101774,-0.0006999999999999229,-0.0012046119428668438
1767234300000,2026-01-01T02:25:00Z,0.5804,0.5804,0.5798,0.5802,12968,7522.09253,0.5804,0.5804,0.5798,0.5802,0.5811,0.5811,0.5804,0.5808,-0.00101774,-0.00070406,-0.00082471,-0.00070406,-0.0005999999999999339,-0.0010330578512395556
1767234600000,2026-01-01T02:30:00Z,0.5802,0.5819,0.5802,0.5806,46267.6,26884.8105,0.5802,0.5819,0.5802,0.5806,0.5808,0.5825,0.5808,0.5812,-0.00070406,-0.00028117,-0.00063177,-0.00063177,-0.0006000000000000449,-0.0010323468685479093
1767234900000,2026-01-01T02:35:00Z,0.5806,0.5823,0.5801,0.582,39455.9,22926.97761,0.5806,0.5823,0.5801,0.582,0.5812,0.5827,0.5809,0.5826,-0.00063177,-0.00035221,-0.00052053,-0.00052053,-0.0006000000000000449,-0.0010298661174048145
1767235200000,2026-01-01T02:40:00Z,0.582,0.5823,0.581,0.581,16966.4,9865.34649,0.582,0.5823,0.581,0.581,0.5826,0.5829,0.5818,0.5818,-0.00052053,-0.00075675,-0.00092948,-0.00092948,-0.0008000000000000229,-0.0013750429700928547
1767235500000,2026-01-01T02:45:00Z,0.581,0.5817,0.581,0.5813,15128,8794.08522,0.581,0.5817,0.581,0.5813,0.5818,0.5823,0.5818,0.5818,-0.00092948,-0.0005716,-0.00059711,-0.00059711,-0.0004999999999999449,-0.000859401856307915
1767235800000,2026-01-01T02:50:00Z,0.5813,0.5818,0.5811,0.5818,12901.9,7500.60554,0.5813,0.5818,0.5811,0.5818,0.5818,0.5823,0.5818,0.5823,-0.00059711,-0.00033906,-0.00047028,-0.00033906,-0.000500000000000056,-0.0008586639189422221
1767236100000,2026-01-01T02:55:00Z,0.5818,0.5821,0.5817,0.5819,15520.3,9032.59641,0.5818,0.5821,0.5818,0.5819,0.5823,0.5827,0.5823,0.5824,-0.00033906,-0.0003701,-0.00042174,-0.0003701,-0.000500000000000056,-0.0008585164835165796
1767236400000,2026-01-01T03:00:00Z,0.5819,0.5821,0.5812,0.5817,14855.8,8641.13408,0.5819,0.5819,0.5814,0.5818,0.5824,0.5826,0.5821,0.5825,-0.0003701,-0.00038338,-0.00072932,-0.00038338,-0.0008000000000000229,-0.0013733905579399535
