timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1772323200000,2026-03-01T00:00:00Z,0.1226,0.123,0.1225,0.1226,266108.1,32666.853125
1772323500000,2026-03-01T00:05:00Z,0.1226,0.1227,0.1222,0.1222,82437.94,10091.093254
1772323800000,2026-03-01T00:10:00Z,0.1222,0.1224,0.1219,0.1221,40593.38,4958.306242
1772324100000,2026-03-01T00:15:00Z,0.1221,0.1222,0.1218,0.1218,20340.62,2480.401353
1772324400000,2026-03-01T00:20:00Z,0.1218,0.122,0.1217,0.1217,33574.15,4089.199875
1772324700000,2026-03-01T00:25:00Z,0.1217,0.1217,0.1212,0.1213,29991.32,3640.061447
1772325000000,2026-03-01T00:30:00Z,0.1213,0.1215,0.1212,0.1214,20899.89,2536.703853
1772325300000,2026-03-01T00:35:00Z,0.1214,0.1215,0.121,0.121,27274.9,3307.35311
1772325600000,2026-03-01T00:40:00Z,0.121,0.1212,0.1207,0.1212,63146.37,7635.739353
1772325900000,2026-03-01T00:45:00Z,0.1212,0.1214,0.1209,0.1209,33451.53,4051.398161
1772326200000,2026-03-01T00:50:00Z,0.1209,0.121,0.1207,0.121,34449.14,4162.481746
1772326500000,2026-03-01T00:55:00Z,0.121,0.121,0.1209,0.121,68532.4,8290.205786
1772326800000,2026-03-01T01:00:00Z,0.121,0.121,0.1205,0.1205,74728.21,9020.784574
1772327100000,2026-03-01T01:05:00Z,0.1205,0.1208,0.1205,0.1206,40651.84,4903.785909
1772327400000,2026-03-01T01:10:00Z,0.1206,0.1207,0.12,0.1203,329368.97,39585.040099
1772327700000,2026-03-01T01:15:00Z,0.1203,0.1208,0.1202,0.1206,202328.94,24396.210912
1772328000000,2026-03-01T01:20:00Z,0.1206,0.121,0.1204,0.121,182747.31,22039.14793
1772328300000,2026-03-01T01:25:00Z,0.121,0.121,0.1209,0.121,70257.65,8496.878681
1772328600000,2026-03-01T01:30:00Z,0.121,0.1216,0.1208,0.1216,148462.97,17983.078497
1772328900000,2026-03-01T01:35:00Z,0.1216,0.1225,0.1216,0.1223,81557.66,9956.507523
1772329200000,2026-03-01T01:40:00Z,0.1223,0.1225,0.1222,0.1222,98850.41,12095.643394
1772329500000,2026-03-01T01:45:00Z,0.1222,0.1239,0.1222,0.1239,372761.73,45949.073418
1772329800000,2026-03-01T01:50:00Z,0.1239,0.1256,0.1238,0.1247,483279.61,60230.886134
1772330100000,2026-03-01T01:55:00Z,0.1247,0.1247,0.1237,0.1241,101206.32,12551.719103
1772330400000,2026-03-01T02:00:00Z,0.1241,0.1262,0.1241,0.126,339754.44,42486.631107
1772330700000,2026-03-01T02:05:00Z,0.126,0.1267,0.1256,0.1257,239913.95,30272.557338
1772331000000,2026-03-01T02:10:00Z,0.1257,0.1264,0.1255,0.1263,88284.98,11120.434224
1772331300000,2026-03-01T02:15:00Z,0.1263,0.1267,0.1256,0.1262,242932.41,30621.03068
1772331600000,2026-03-01T02:20:00Z,0.1262,0.1262,0.1251,0.1252,75302.69,9467.264759
1772331900000,2026-03-01T02:25:00Z,0.1252,0.1255,0.1251,0.1255,64092.3,8033.256844
1772332200000,2026-03-01T02:30:00Z,0.1255,0.1255,0.1248,0.1253,69882.6,8746.714988
1772332500000,2026-03-01T02:35:00Z,0.1253,0.1255,0.125,0.1255,83743.46,10503.135741
1772332800000,2026-03-01T02:40:00Z,0.1255,0.1261,0.1254,0.1259,95876.91,12053.681729
1772333100000,2026-03-01T02:45:00Z,0.1259,0.1261,0.1251,0.1253,128013.38,16066.712924
1772333400000,2026-03-01T02:50:00Z,0.1253,0.1255,0.1252,0.1254,67470.21,8455.457304
1772333700000,2026-03-01T02:55:00Z,0.1254,0.1254,0.125,0.125,109883.27,13758.448183
1772334000000,2026-03-01T03:00:00Z,0.125,0.1253,0.1248,0.1249,45272.87,5661.829705
1772334300000,2026-03-01T03:05:00Z,0.1249,0.1249,0.1247,0.1248,38376.2,4788.804401
1772334600000,2026-03-01T03:10:00Z,0.1248,0.1251,0.1247,0.1251,77763.18,9711.795007
1772334900000,2026-03-01T03:15:00Z,0.1251,0.1255,0.1249,0.1251,130405.41,16324.351117
1772335200000,2026-03-01T03:20:00Z,0.1251,0.1251,0.1244,0.1244,109248.8,13606.719975
