timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1775001600000,2026-04-01T00:00:00Z,0.1108,0.1108,0.1104,0.1104,72923.57,8058.690043
1775001900000,2026-04-01T00:05:00Z,0.1104,0.1104,0.1103,0.1103,6051.17,667.444051
1775002200000,2026-04-01T00:10:00Z,0.1103,0.1103,0.1103,0.1103,6075.27,670.102281
1775002500000,2026-04-01T00:15:00Z,0.1103,0.1103,0.1101,0.1102,55566.55,6119.34523
1775002800000,2026-04-01T00:20:00Z,0.1102,0.1102,0.11,0.11,39415.82,4341.175624
1775003100000,2026-04-01T00:25:00Z,0.11,0.1101,0.1099,0.11,28619.57,3148.407687
1775003400000,2026-04-01T00:30:00Z,0.11,0.11,0.1097,0.1097,53197.09,5841.851819
1775003700000,2026-04-01T00:35:00Z,0.1097,0.1097,0.1093,0.1095,73820.73,8085.938237
1775004000000,2026-04-01T00:40:00Z,0.1095,0.1097,0.1095,0.1097,4227.66,463.774302
1775004300000,2026-04-01T00:45:00Z,0.1097,0.1098,0.1096,0.1098,45728.02,5017.072155
1775004600000,2026-04-01T00:50:00Z,0.1098,0.1103,0.1098,0.1101,103999.58,11456.637
1775004900000,2026-04-01T00:55:00Z,0.1101,0.1101,0.1101,0.1101,20074.06,2210.154006
1775005200000,2026-04-01T01:00:00Z,0.1101,0.1103,0.1101,0.1103,27886.9,3073.14888
1775005500000,2026-04-01T01:05:00Z,0.1103,0.1103,0.1101,0.1102,1657.44,182.571644
1775005800000,2026-04-01T01:10:00Z,0.1102,0.1102,0.1101,0.1101,1133.38,124.822638
1775006100000,2026-04-01T01:15:00Z,0.1101,0.1101,0.1097,0.1097,31142.61,3422.178965
1775006400000,2026-04-01T01:20:00Z,0.1097,0.1097,0.1096,0.1096,2380.07,260.962542
1775006700000,2026-04-01T01:25:00Z,0.1096,0.1096,0.1092,0.1092,22651.31,2477.158115
1775007000000,2026-04-01T01:30:00Z,0.1092,0.1092,0.1085,0.109,336858.89,36662.436253
1775007300000,2026-04-01T01:35:00Z,0.109,0.1093,0.109,0.1091,62123.09,6777.91119
1775007600000,2026-04-01T01:40:00Z,0.1091,0.1093,0.1091,0.1093,38611.32,4218.825111
1775007900000,2026-04-01T01:45:00Z,0.1093,0.1093,0.1092,0.1092,17284.99,1887.745856
1775008200000,2026-04-01T01:50:00Z,0.1092,0.1092,0.1091,0.1092,9150.73,999.045471
1775008500000,2026-04-01T01:55:00Z,0.1092,0.1092,0.1091,0.1091,13541.24,1478.459064
1775008800000,2026-04-01T02:00:00Z,0.1091,0.1093,0.1091,0.1093,17002.33,1858.196039
1775009100000,2026-04-01T02:05:00Z,0.1093,0.1093,0.1092,0.1093,17117.57,1869.372274
1775009400000,2026-04-01T02:10:00Z,0.1093,0.1093,0.1092,0.1093,13453.85,1470.307938
1775009700000,2026-04-01T02:15:00Z,0.1093,0.1094,0.1093,0.1094,54450.1,5954.515027
1775010000000,2026-04-01T02:20:00Z,0.1094,0.1094,0.1092,0.1092,2912.34,318.027528
1775010300000,2026-04-01T02:25:00Z,0.1092,0.1092,0.109,0.1092,10470.81,1142.671555
1775010600000,2026-04-01T02:30:00Z,0.1092,0.1093,0.1091,0.1091,29327.35,3202.783102
1775010900000,2026-04-01T02:35:00Z,0.1091,0.1092,0.1091,0.1091,19316.14,2107.679738
1775011200000,2026-04-01T02:40:00Z,0.1091,0.1092,0.1091,0.1092,20159.72,2201.441424
1775011500000,2026-04-01T02:45:00Z,0.1092,0.1092,0.1091,0.1091,27715.77,3026.506786
1775011800000,2026-04-01T02:50:00Z,0.1091,0.1093,0.1091,0.1093,24501.4,2675.161664
1775012100000,2026-04-01T02:55:00Z,0.1093,0.1093,0.1093,0.1093,10760.25,1176.095325
1775012400000,2026-04-01T03:00:00Z,0.1093,0.1094,0.1093,0.1093,22755.72,2488.542797
1775012700000,2026-04-01T03:05:00Z,0.1093,0.1105,0.1093,0.1104,79050.74,8702.241553
1775013000000,2026-04-01T03:10:00Z,0.1104,0.1105,0.1103,0.1105,14584.12,1611.249066
1775013300000,2026-04-01T03:15:00Z,0.1105,0.1105,0.1103,0.1103,21903.69,2418.637226
1775013600000,2026-04-01T03:20:00Z,0.1103,0.1103,0.1101,0.1101,37100.74,4084.858395
1775013900000,2026-04-01T03:25:00Z,0.1101,0.1101,0.1099,0.1099,18305.54,2011.791346
1775014200000,2026-04-01T03:30:00Z,0.1099,0.1101,0.1099,0.11,25102.39,2760.923808
1775014500000,2026-04-01T03:35:00Z,0.11,0.11,0.1099,0.11,21945.93,2413.002852
1775014800000,2026-04-01T03:40:00Z,0.11,0.1103,0.11,0.1103,21852.02,2408.878494
1775015100000,2026-04-01T03:45:00Z,0.1103,0.1107,0.1103,0.1104,36249.14,4005.479832
1775015400000,2026-04-01T03:50:00Z,0.1104,0.1105,0.1103,0.1105,45296.29,5000.102951
1775015700000,2026-04-01T03:55:00Z,0.1105,0.1105,0.1102,0.1103,54104.02,5970.44202
1775016000000,2026-04-01T04:00:00Z,0.1103,0.1106,0.1103,0.1105,25909.98,2864.366855
1775016300000,2026-04-01T04:05:00Z,0.1105,0.1105,0.1104,0.1104,549.77,60.708182
1775016600000,2026-04-01T04:10:00Z,0.1104,0.1108,0.1102,0.1106,149466.77,16516.724083
1775016900000,2026-04-01T04:15:00Z,0.1106,0.1107,0.1105,0.1106,24587.09,2718.285085
1775017200000,2026-04-01T04:20:00Z,0.1106,0.1109,0.1106,0.1108,48730.02,5401.844185
1775017500000,2026-04-01T04:25:00Z,0.1108,0.1108,0.1107,0.1108,22933.18,2540.902059
1775017800000,2026-04-01T04:30:00Z,0.1108,0.1111,0.1108,0.1111,37115.66,4115.371377
1775018100000,2026-04-01T04:35:00Z,0.1111,0.1113,0.1111,0.1111,37535.66,4174.066177
1775018400000,2026-04-01T04:40:00Z,0.1111,0.1113,0.111,0.1113,40138.49,4458.961401
1775018700000,2026-04-01T04:45:00Z,0.1113,0.1113,0.111,0.111,31051.58,3447.853152
1775019000000,2026-04-01T04:50:00Z,0.111,0.1111,0.1109,0.1109,12675.52,1406.909704
1775019300000,2026-04-01T04:55:00Z,0.1109,0.1109,0.1108,0.1109,22167.12,2456.139438
1775019600000,2026-04-01T05:00:00Z,0.1109,0.1109,0.1106,0.1107,35402.18,3918.972548
1775019900000,2026-04-01T05:05:00Z,0.1107,0.1109,0.1107,0.1109,47873.91,5302.692403
1775020200000,2026-04-01T05:10:00Z,0.1109,0.1112,0.1108,0.1112,36955.18,4099.822372
1775020500000,2026-04-01T05:15:00Z,0.1112,0.1115,0.1111,0.1113,84847.72,9444.403269
1775020800000,2026-04-01T05:20:00Z,0.1113,0.1116,0.1113,0.1116,405201.87,45213.69156
1775021100000,2026-04-01T05:25:00Z,0.1116,0.1122,0.1116,0.1122,97164.2,10878.437533
1775021400000,2026-04-01T05:30:00Z,0.1122,0.1123,0.112,0.112,87531.24,9809.285823
1775021700000,2026-04-01T05:35:00Z,0.112,0.1121,0.112,0.1121,19343.37,2168.13241
1775022000000,2026-04-01T05:40:00Z,0.1121,0.1122,0.112,0.112,10369.62,1161.6036
1775022300000,2026-04-01T05:45:00Z,0.112,0.112,0.112,0.112,38026.48,4258.96576
1775022600000,2026-04-01T05:50:00Z,0.112,0.1121,0.112,0.1121,43347.61,4859.135169
1775022900000,2026-04-01T05:55:00Z,0.1121,0.1121,0.1117,0.1118,61908.05,6923.339393
1775023200000,2026-04-01T06:00:00Z,0.1118,0.1119,0.1116,0.1117,31604.9,3531.866775
1775023500000,2026-04-01T06:05:00Z,0.1117,0.1124,0.1117,0.1124,61905.62,6938.053368
1775023800000,2026-04-01T06:10:00Z,0.1124,0.1124,0.112,0.1121,133317.92,14964.141905
1775024100000,2026-04-01T06:15:00Z,0.1121,0.1121,0.1119,0.1119,111031.47,12427.031604
1775024400000,2026-04-01T06:20:00Z,0.1119,0.112,0.1115,0.1115,35297.71,3943.909484
