timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1769904000000,2026-02-01T00:00:00Z,0.2345,0.2354,0.2342,0.2352,126248.36,29613.160902
1769904300000,2026-02-01T00:05:00Z,0.2352,0.2355,0.2352,0.2355,24810.1,5839.514674
1769904600000,2026-02-01T00:10:00Z,0.2355,0.2365,0.2355,0.2365,152333.69,35943.402096
1769904900000,2026-02-01T00:15:00Z,0.2365,0.2372,0.2359,0.2368,43464.42,10285.945849
1769905200000,2026-02-01T00:20:00Z,0.2368,0.237,0.2359,0.2363,31719.92,7499.45006
1769905500000,2026-02-01T00:25:00Z,0.2363,0.2371,0.236,0.2362,47355.84,11207.441102
1769905800000,2026-02-01T00:30:00Z,0.2362,0.2367,0.2355,0.2358,17526.62,4138.872452
1769906100000,2026-02-01T00:35:00Z,0.2358,0.2359,0.2348,0.2355,26420.37,6217.05087
1769906400000,2026-02-01T00:40:00Z,0.2355,0.2362,0.2354,0.2361,8844.23,2086.99636
1769906700000,2026-02-01T00:45:00Z,0.2361,0.2361,0.2357,0.2357,26642.73,6282.433484
1769907000000,2026-02-01T00:50:00Z,0.2357,0.2362,0.2356,0.236,46529.16,10978.069446
1769907300000,2026-02-01T00:55:00Z,0.236,0.2364,0.236,0.2363,25703.67,6072.157832
1769907600000,2026-02-01T01:00:00Z,0.2363,0.2364,0.2353,0.2354,13811.64,3254.530734
1769907900000,2026-02-01T01:05:00Z,0.2354,0.2354,0.2341,0.2344,33063.37,7756.48096
1769908200000,2026-02-01T01:10:00Z,0.2344,0.2348,0.2341,0.2348,50689.93,11875.873941
1769908500000,2026-02-01T01:15:00Z,0.2348,0.2348,0.2332,0.2332,78844.11,18411.008806
1769908800000,2026-02-01T01:20:00Z,0.2332,0.234,0.2332,0.234,24898.93,5813.969418
1769909100000,2026-02-01T01:25:00Z,0.234,0.2354,0.2339,0.2354,6537.09,1535.506369
1769909400000,2026-02-01T01:30:00Z,0.2354,0.2356,0.2352,0.2356,23171.99,5455.678882
1769909700000,2026-02-01T01:35:00Z,0.2356,0.2357,0.2352,0.2352,39271.55,9245.797951
1769910000000,2026-02-01T01:40:00Z,0.2352,0.2357,0.2351,0.2355,16031.03,3774.097924
1769910300000,2026-02-01T01:45:00Z,0.2355,0.2367,0.2354,0.2367,30449.05,7181.337185
1769910600000,2026-02-01T01:50:00Z,0.2367,0.2367,0.2362,0.2365,37546.83,8876.680291
1769910900000,2026-02-01T01:55:00Z,0.2365,0.2368,0.2364,0.2367,11454.05,2710.347224
1769911200000,2026-02-01T02:00:00Z,0.2367,0.2371,0.2363,0.2364,20155.91,4773.457217
1769911500000,2026-02-01T02:05:00Z,0.2364,0.237,0.2363,0.2369,35403.42,8386.932527
1769911800000,2026-02-01T02:10:00Z,0.2369,0.2378,0.2368,0.2374,21411.85,5084.055139
1769912100000,2026-02-01T02:15:00Z,0.2374,0.2375,0.237,0.2374,17099.29,4055.732783
1769912400000,2026-02-01T02:20:00Z,0.2374,0.2376,0.2363,0.2363,7688.35,1821.842506
1769912700000,2026-02-01T02:25:00Z,0.2363,0.2368,0.2363,0.2368,2534.41,599.485468
1769913000000,2026-02-01T02:30:00Z,0.2368,0.2372,0.2368,0.2372,6753.36,1600.646568
1769913300000,2026-02-01T02:35:00Z,0.2372,0.2385,0.2372,0.2382,59036.36,14042.651528
1769913600000,2026-02-01T02:40:00Z,0.2382,0.2383,0.2378,0.238,8651.57,2058.294094
1769913900000,2026-02-01T02:45:00Z,0.238,0.2388,0.2379,0.2387,22550.24,5375.187187
1769914200000,2026-02-01T02:50:00Z,0.2387,0.239,0.2383,0.2385,24118.16,5753.925389
1769914500000,2026-02-01T02:55:00Z,0.2385,0.2385,0.2378,0.238,34619.34,8243.865373
1769914800000,2026-02-01T03:00:00Z,0.238,0.2382,0.2371,0.2371,25344.94,6032.0478
1769915100000,2026-02-01T03:05:00Z,0.2371,0.2381,0.2369,0.2381,39522.75,9373.421701
1769915400000,2026-02-01T03:10:00Z,0.2381,0.2384,0.2381,0.2382,10519.53,2506.734301
1769915700000,2026-02-01T03:15:00Z,0.2382,0.2384,0.2379,0.2379,14018.81,3337.061342
1769916000000,2026-02-01T03:20:00Z,0.2379,0.2385,0.2378,0.238,15260.99,3632.308896
1769916300000,2026-02-01T03:25:00Z,0.238,0.2384,0.2378,0.2384,18177.22,4326.455744
1769916600000,2026-02-01T03:30:00Z,0.2384,0.2384,0.2378,0.2378,37589.48,8948.570417
1769916900000,2026-02-01T03:35:00Z,0.2378,0.2379,0.2376,0.2378,29482.88,7008.239367
1769917200000,2026-02-01T03:40:00Z,0.2378,0.2381,0.2374,0.2377,45114.13,10731.351762
1769917500000,2026-02-01T03:45:00Z,0.2377,0.2383,0.2377,0.2382,13894.02,3305.729324
1769917800000,2026-02-01T03:50:00Z,0.2382,0.2385,0.2382,0.2384,11140.12,2655.299485
1769918100000,2026-02-01T03:55:00Z,0.2384,0.2384,0.238,0.2382,3351.28,798.049358
1769918400000,2026-02-01T04:00:00Z,0.2382,0.2382,0.2378,0.2382,7101.21,1690.154
1769918700000,2026-02-01T04:05:00Z,0.2382,0.2383,0.2379,0.2383,11018.19,2623.730505
