timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1767225600000,2026-01-01T00:00:00Z,0.2679,0.2689,0.2679,0.2686,2662.74,715.15413
1767225900000,2026-01-01T00:05:00Z,0.2686,0.2691,0.2686,0.269,14528.35,3907.653192
1767226200000,2026-01-01T00:10:00Z,0.269,0.269,0.2688,0.2688,98.72,26.535936
1767226500000,2026-01-01T00:15:00Z,0.2688,0.2696,0.2688,0.2695,2965.87,799.123806
1767226800000,2026-01-01T00:20:00Z,0.2695,0.2704,0.2695,0.2702,13166.27,3556.556266
1767227100000,2026-01-01T00:25:00Z,0.2702,0.2712,0.2702,0.2711,17676.03,4785.89463
1767227400000,2026-01-01T00:30:00Z,0.2711,0.2711,0.2702,0.2702,1208.92,326.825006
1767227700000,2026-01-01T00:35:00Z,0.2702,0.2702,0.2685,0.2686,72273.18,19476.464659
1767228000000,2026-01-01T00:40:00Z,0.2686,0.2693,0.2686,0.2689,30984.28,8330.136028
1767228300000,2026-01-01T00:45:00Z,0.2689,0.2691,0.2687,0.2691,5087.43,1367.673753
1767228600000,2026-01-01T00:50:00Z,0.2691,0.2691,0.2686,0.2686,1101.94,296.089756
1767228900000,2026-01-01T00:55:00Z,0.2686,0.2686,0.2683,0.2683,7084.17,1901.179227
1767229200000,2026-01-01T01:00:00Z,0.2683,0.2686,0.2683,0.2686,21494.13,5769.335896
1767229500000,2026-01-01T01:05:00Z,0.2686,0.2696,0.2686,0.2696,35199.72,9472.751209
1767229800000,2026-01-01T01:10:00Z,0.2696,0.2696,0.2691,0.2696,3682.7,991.418619
1767230100000,2026-01-01T01:15:00Z,0.2696,0.2699,0.2687,0.2689,26698.19,7182.610329
1767230400000,2026-01-01T01:20:00Z,0.2689,0.2689,0.2679,0.2681,11207.74,3005.026905
1767230700000,2026-01-01T01:25:00Z,0.2681,0.2683,0.2676,0.2678,21192.05,5675.90731
1767231000000,2026-01-01T01:30:00Z,0.2678,0.2679,0.2673,0.2673,5559.1,1486.271322
1767231300000,2026-01-01T01:35:00Z,0.2673,0.2674,0.2671,0.2674,3600.7,962.523045
1767231600000,2026-01-01T01:40:00Z,0.2674,0.2675,0.267,0.2674,8462.66,2262.181416
1767231900000,2026-01-01T01:45:00Z,0.2674,0.2676,0.2672,0.2672,3811.56,1019.559867
1767232200000,2026-01-01T01:50:00Z,0.2672,0.2672,0.2672,0.2672,512,136.8064
1767232500000,2026-01-01T01:55:00Z,0.2672,0.2672,0.2671,0.2672,36700.97,9804.68927
1767232800000,2026-01-01T02:00:00Z,0.2672,0.2675,0.267,0.2675,4556.32,1217.562197
1767233100000,2026-01-01T02:05:00Z,0.2675,0.2677,0.2673,0.2673,2092,559.788211
1767233400000,2026-01-01T02:10:00Z,0.2673,0.2673,0.2672,0.2672,7971.51,2130.409859
1767233700000,2026-01-01T02:15:00Z,0.2672,0.2678,0.2671,0.2678,8962.28,2396.581434
1767234000000,2026-01-01T02:20:00Z,0.2678,0.2679,0.2674,0.2674,4696.31,1257.007657
1767234300000,2026-01-01T02:25:00Z,0.2674,0.2675,0.267,0.2675,5684.75,1519.422814
1767234600000,2026-01-01T02:30:00Z,0.2675,0.2678,0.2673,0.2673,5384.57,1441.072584
1767234900000,2026-01-01T02:35:00Z,0.2673,0.2676,0.2672,0.2676,2410.79,644.559999
1767235200000,2026-01-01T02:40:00Z,0.2676,0.2676,0.2664,0.2666,4717.58,1260.093374
1767235500000,2026-01-01T02:45:00Z,0.2666,0.2669,0.2666,0.2668,9881.94,2635.846233
1767235800000,2026-01-01T02:50:00Z,0.2668,0.2668,0.2663,0.2666,4451.19,1185.789288
1767236100000,2026-01-01T02:55:00Z,0.2666,0.2667,0.2665,0.2667,1224.46,326.380408
1767236400000,2026-01-01T03:00:00Z,0.2667,0.2667,0.2666,0.2666,2032.31,541.897066
1767236700000,2026-01-01T03:05:00Z,0.2666,0.267,0.2666,0.267,7518.34,2005.570915
1767237000000,2026-01-01T03:10:00Z,0.267,0.2671,0.2669,0.2671,3458.42,923.467967
1767237300000,2026-01-01T03:15:00Z,0.2671,0.2671,0.267,0.2671,1348.99,360.237278
1767237600000,2026-01-01T03:20:00Z,0.2671,0.2672,0.267,0.267,1337.58,357.293246
1767237900000,2026-01-01T03:25:00Z,0.267,0.2672,0.2668,0.2671,6812.12,1819.240093
1767238200000,2026-01-01T03:30:00Z,0.2671,0.2671,0.2668,0.2668,8430.23,2249.631222
1767238500000,2026-01-01T03:35:00Z,0.2668,0.2668,0.2667,0.2668,2899.23,773.323123
1767238800000,2026-01-01T03:40:00Z,0.2668,0.2669,0.2668,0.2669,56.24,15.010456
1767239100000,2026-01-01T03:45:00Z,0.2669,0.2669,0.2665,0.2665,1616.37,430.997143
1767239400000,2026-01-01T03:50:00Z,0.2665,0.2665,0.2664,0.2664,332.77,88.649928
1767239700000,2026-01-01T03:55:00Z,0.2664,0.2664,0.2662,0.2663,3479.42,926.547784
1767240000000,2026-01-01T04:00:00Z,0.2663,0.2663,0.266,0.266,5771.52,1535.440012
1767240300000,2026-01-01T04:05:00Z,0.266,0.266,0.2651,0.2653,5305.08,1408.660496
1767240600000,2026-01-01T04:10:00Z,0.2653,0.2654,0.2651,0.2651,4780.86,1268.352439
1767240900000,2026-01-01T04:15:00Z,0.2651,0.2653,0.2649,0.2653,4061.3,1076.523076
1767241200000,2026-01-01T04:20:00Z,0.2653,0.2653,0.265,0.265,4407.15,1167.89475
1767241500000,2026-01-01T04:25:00Z,0.265,0.265,0.265,0.265,0,0
1767241800000,2026-01-01T04:30:00Z,0.265,0.2653,0.2646,0.2646,2792.38,739.775453
1767242100000,2026-01-01T04:35:00Z,0.2646,0.2649,0.2646,0.2648,2488.03,658.584138
1767242400000,2026-01-01T04:40:00Z,0.2648,0.265,0.2644,0.2645,6309.16,1669.150047
1767242700000,2026-01-01T04:45:00Z,0.2645,0.2653,0.2645,0.2653,11150.44,2956.468671
1767243000000,2026-01-01T04:50:00Z,0.2653,0.2653,0.2651,0.2652,1923.5,509.925134
1767243300000,2026-01-01T04:55:00Z,0.2652,0.2657,0.2652,0.2656,6706.09,1780.641964
1767243600000,2026-01-01T05:00:00Z,0.2656,0.267,0.2656,0.2669,7342.92,1957.816161
1767243900000,2026-01-01T05:05:00Z,0.2669,0.2675,0.2669,0.2674,19867.09,5310.218608
1767244200000,2026-01-01T05:10:00Z,0.2674,0.2676,0.2672,0.2676,3472.42,928.358422
1767244500000,2026-01-01T05:15:00Z,0.2676,0.268,0.2675,0.2678,4621.02,1237.449991
1767244800000,2026-01-01T05:20:00Z,0.2678,0.268,0.2677,0.2679,7445.69,1994.726868
1767245100000,2026-01-01T05:25:00Z,0.2679,0.2681,0.2679,0.2681,2963.15,794.362015
1767245400000,2026-01-01T05:30:00Z,0.2681,0.2685,0.268,0.2685,42082.86,11286.227111
1767245700000,2026-01-01T05:35:00Z,0.2685,0.2689,0.2682,0.2685,17765.81,4769.994464
1767246000000,2026-01-01T05:40:00Z,0.2685,0.2687,0.2684,0.2687,977.25,262.349724
1767246300000,2026-01-01T05:45:00Z,0.2687,0.2692,0.2687,0.269,32321.38,8693.39211
1767246600000,2026-01-01T05:50:00Z,0.269,0.27,0.269,0.27,30310.11,8173.91803
1767246900000,2026-01-01T05:55:00Z,0.27,0.2702,0.2698,0.2701,9073.74,2450.163563
1767247200000,2026-01-01T06:00:00Z,0.2701,0.2701,0.2698,0.27,15636.12,4221.605244
1767247500000,2026-01-01T06:05:00Z,0.27,0.2703,0.2697,0.2697,9157.98,2472.344266
1767247800000,2026-01-01T06:10:00Z,0.2697,0.2697,0.2693,0.2694,3089.27,832.091171
