timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1754006400000,2025-08-01T00:00:00Z,0.9176,0.9192,0.9159,0.9178,607011,557052.167,0.9182,0.9191,0.9161,0.9178,0.9187,0.9195,0.9166,0.918,-0.00077754,0,-0.00020697,-0.00020697,-0.000200000000000089,-0.00021786492374737364
1754006700000,2025-08-01T00:05:00Z,0.9178,0.9199,0.9167,0.9167,591371,543143.3644,0.9178,0.9198,0.9172,0.9172,0.918,0.9201,0.9178,0.918,-0.00020697,0,-0.00019707,0,-0.0013000000000000789,-0.0014161220043573844
1754007000000,2025-08-01T00:10:00Z,0.9167,0.9171,0.895,0.8989,7688740,6948168.6513,0.9172,0.9172,0.8974,0.8994,0.918,0.918,0.8961,0.9,0,-0.00081326,-0.00096112,-0.00081326,-0.0010999999999999899,-0.001222222222222211
1754007300000,2025-08-01T00:15:00Z,0.8989,0.913,0.8984,0.9125,2356523,2132354.7214,0.8994,0.913,0.8987,0.9125,0.9,0.9133,0.8993,0.9127,-0.00081326,0.00008789,-0.00011009,-0.00011009,-0.00019999999999997797,-0.00021913005368683904
1754007600000,2025-08-01T00:20:00Z,0.9125,0.9147,0.908,0.9102,1147909,1046127.8816,0.9125,0.9145,0.9082,0.9102,0.9127,0.915,0.9086,0.9103,-0.00011009,-0.00049767,-0.0006559,-0.0006559,-9.999999999998899e-05,-0.00010985389432054157
1754007900000,2025-08-01T00:25:00Z,0.9102,0.9102,0.9007,0.9055,1145317,1036289.4515,0.9102,0.9102,0.9013,0.9063,0.9103,0.9109,0.9019,0.9068,-0.0006559,-0.00006644,-0.00016513,-0.00016513,-0.0013000000000000789,-0.0014336127040142025
1754008200000,2025-08-01T00:30:00Z,0.9055,0.9072,0.8985,0.8987,706948,637862.2769,0.9063,0.9074,0.8987,0.8987,0.9068,0.9079,0.8993,0.8996,-0.00016513,-0.00071281,-0.00104558,-0.00104558,-0.0008999999999999009,-0.0010004446420630291
1754008500000,2025-08-01T00:35:00Z,0.8987,0.9052,0.8965,0.9052,1345210,1211853.7194,0.8987,0.905,0.897,0.905,0.8996,0.9053,0.8976,0.9053,-0.00104558,-0.00007813,-0.00043739,-0.00043739,-9.999999999998899e-05,-0.00011046062078867667
1754008800000,2025-08-01T00:40:00Z,0.9052,0.9055,0.8933,0.8978,2383887,2139828.4046,0.905,0.9057,0.8946,0.8979,0.9053,0.9062,0.8954,0.8986,-0.00043739,-0.0002302,-0.00131465,-0.0002302,-0.0007999999999999119,-0.0008902737591808501
1754009100000,2025-08-01T00:45:00Z,0.8978,0.8988,0.8832,0.884,5904510,5253245.0748,0.8979,0.8991,0.8837,0.8846,0.8986,0.8997,0.884,0.8848,-0.0002302,-0.00067158,-0.00074801,-0.00074801,-0.0008000000000000229,-0.0009041591320072592
1754009400000,2025-08-01T00:50:00Z,0.884,0.8928,0.8728,0.8915,11735391,10336871.6642,0.8846,0.8923,0.8735,0.8922,0.8848,0.8928,0.8741,0.8922,-0.00074801,0,0,0,-0.0007000000000000339,-0.0007845774490025039
1754009700000,2025-08-01T00:55:00Z,0.8915,0.9037,0.891,0.9009,2479489,2225388.0585,0.8922,0.9036,0.8919,0.9016,0.8922,0.904,0.8919,0.9019,0,-0.00002346,-0.00008574,-0.00008574,-0.0010000000000000009,-0.0011087703736556169
