timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1756684800000,2025-09-01T00:00:00Z,0.7835,0.7835,0.7786,0.7789,2049906,1602282.9725,0.7835,0.7837,0.7789,0.7789,0.7837,0.7841,0.7793,0.7793,-0.0006806,-0.00012874,-0.00033172,-0.00012874,-0.00039999999999995595,-0.0005132811497497189
1756685100000,2025-09-01T00:05:00Z,0.7789,0.7839,0.7777,0.7819,2929801,2286777.1102,0.7789,0.7842,0.7783,0.7819,0.7793,0.7844,0.7787,0.7821,-0.00012874,0,-0.00042175,-0.00042175,-0.00019999999999997797,-0.0002557217747090883
1756685400000,2025-09-01T00:10:00Z,0.7819,0.7824,0.7801,0.7801,1298142,1014143.3743,0.7819,0.7823,0.7802,0.7806,0.7821,0.7826,0.7802,0.7808,-0.00042175,0.00025611,-0.00003147,-0.00003147,-0.0007000000000000339,-0.0008965163934426663
1756685700000,2025-09-01T00:15:00Z,0.7801,0.7836,0.78,0.7819,984303,769389.5123,0.7806,0.7834,0.7805,0.7819,0.7808,0.7834,0.7805,0.7823,-0.00003147,0,-0.00145519,-0.00145519,-0.00039999999999995595,-0.0005113127956026536
1756686000000,2025-09-01T00:20:00Z,0.7819,0.7823,0.7795,0.7798,1180137,921378.4529,0.7819,0.7823,0.7795,0.7799,0.7823,0.7824,0.78,0.7803,-0.00145519,0.00028986,-0.00027491,0.00028986,-0.0004999999999999449,-0.0006407791874919197
1756686300000,2025-09-01T00:25:00Z,0.7798,0.7801,0.7758,0.7778,3483885,2709088.3543,0.7799,0.7801,0.7759,0.7777,0.7803,0.7803,0.7761,0.7777,0.00028986,-0.00003135,-0.0003313,-0.0003313,0.00010000000000010001,0.0001285842870002572
1756686600000,2025-09-01T00:30:00Z,0.7778,0.7789,0.7755,0.7761,2097469,1629812.0266,0.7777,0.7786,0.7756,0.7761,0.7777,0.7789,0.7758,0.7764,-0.0003313,0,-0.00106385,-0.00106385,-0.00029999999999996696,-0.00038639876352391416
1756686900000,2025-09-01T00:35:00Z,0.7761,0.7764,0.773,0.7741,2613870,2023893.3525,0.7761,0.7763,0.7732,0.774,0.7764,0.7767,0.7736,0.774,-0.00106385,-0.00028641,-0.00084428,-0.00084428,9.999999999998899e-05,0.0001291989664082545
1756687200000,2025-09-01T00:40:00Z,0.7741,0.7822,0.774,0.7801,2368881,1845122.0836,0.774,0.7827,0.774,0.7802,0.774,0.7828,0.774,0.7806,-0.00084428,0,-0.00018524,-0.00018524,-0.0004999999999999449,-0.0006405329233921919
1756687500000,2025-09-01T00:45:00Z,0.7801,0.7848,0.7794,0.7807,2477725,1938709.7215,0.7802,0.7847,0.7797,0.7803,0.7806,0.7849,0.7801,0.7807,-0.00018524,-0.00020823,-0.00064427,-0.00020823,0.0,0.0
1756687800000,2025-09-01T00:50:00Z,0.7807,0.7816,0.7784,0.7809,1047148,816678.4666,0.7803,0.7817,0.7784,0.7809,0.7807,0.7821,0.7786,0.7814,-0.00020823,-0.00038571,-0.00053341,-0.00053341,-0.0004999999999999449,-0.0006398771435883606
1756688100000,2025-09-01T00:55:00Z,0.7809,0.7818,0.7798,0.7801,1747614,1364845.1503,0.7809,0.7818,0.7798,0.7798,0.7814,0.7822,0.7801,0.7801,-0.00053341,-0.00013288,-0.00080261,-0.00013288,0.0,0.0
