timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1764547200000,2025-12-01T00:00:00Z,0.3663,0.3677,0.3633,0.3652,4492011,1639580.287,0.3662,0.3678,0.3637,0.3655,0.3662,0.3678,0.3639,0.3658,0,0,0,0,-0.0005999999999999894,-0.0016402405686167015
1764547500000,2025-12-01T00:05:00Z,0.3652,0.3652,0.3508,0.3531,19350964,6889442.3039,0.3655,0.3655,0.3512,0.353,0.3658,0.3658,0.3514,0.3531,0,-0.00024429,-0.00257221,-0.00024429,0.0,0.0
1764547800000,2025-12-01T00:10:00Z,0.3531,0.3551,0.3511,0.3533,4716998,1666043.057,0.353,0.355,0.3514,0.3537,0.3531,0.3551,0.3515,0.3539,-0.00024429,0.00120152,-0.00004434,0.00120152,-0.0005999999999999894,-0.0016953941791466218
1764548100000,2025-12-01T00:15:00Z,0.3533,0.3542,0.3493,0.3501,3127106,1100156.7154,0.3537,0.354,0.3495,0.3501,0.3539,0.354,0.3495,0.3501,0.00120152,0,-0.00032558,0,0.0,0.0
1764548400000,2025-12-01T00:20:00Z,0.3501,0.3515,0.3457,0.3492,4882729,1700890.0326,0.3501,0.3512,0.3464,0.349,0.3501,0.3514,0.3464,0.349,0,0.00090112,-0.00184926,-0.00184926,0.00020000000000003348,0.0005730659025788926
1764548700000,2025-12-01T00:25:00Z,0.3492,0.3503,0.3467,0.3475,1640833,571891.5552,0.349,0.3505,0.3468,0.3475,0.349,0.3506,0.3471,0.3479,-0.00184926,-0.00118535,-0.00143881,-0.00143881,-0.00040000000000001146,-0.0011497556769186877
1764549000000,2025-12-01T00:30:00Z,0.3475,0.3485,0.3433,0.3458,3747667,1294072.0125,0.3475,0.3486,0.3438,0.3456,0.3479,0.3487,0.3439,0.3458,-0.00143881,0,0,0,0.0,0.0
1764549300000,2025-12-01T00:35:00Z,0.3458,0.3465,0.3421,0.3444,2311108,795572.8067,0.3456,0.3467,0.3424,0.3441,0.3458,0.3468,0.3424,0.3442,0,0,-0.00029527,0,0.00019999999999997797,0.0005810575246948808
1764549600000,2025-12-01T00:40:00Z,0.3444,0.3465,0.3426,0.3431,1941961,669455.1558,0.3441,0.3462,0.3427,0.3431,0.3442,0.3465,0.3429,0.3432,0,-0.0002788,-0.00155414,-0.00155414,-9.999999999998899e-05,-0.0002913752913752593
1764549900000,2025-12-01T00:45:00Z,0.3431,0.344,0.3413,0.3433,1394851,478168.5976,0.3431,0.3439,0.3416,0.3435,0.3432,0.3439,0.3418,0.3436,-0.00155414,-0.00000309,-0.00058734,-0.00058734,-0.00030000000000002247,-0.000873108265424978
1764550200000,2025-12-01T00:50:00Z,0.3433,0.3436,0.3384,0.3391,2441551,831129.4606,0.3435,0.3437,0.3387,0.3392,0.3436,0.3438,0.339,0.3392,-0.00058734,0,-0.00063775,0,-9.999999999998899e-05,-0.0002948113207546845
1764550500000,2025-12-01T00:55:00Z,0.3391,0.3406,0.3374,0.3385,1765869,598466.0739,0.3392,0.3402,0.3379,0.3388,0.3392,0.3405,0.3379,0.339,0,-0.00034493,-0.00146155,-0.00146155,-0.0005000000000000004,-0.001474926253687317
1764550800000,2025-12-01T01:00:00Z,0.3385,0.342,0.3368,0.3419,2477912,840129.6934,0.3388,0.3419,0.3372,0.3419,0.339,0.3426,0.3372,0.3426,-0.00146155,-0.00032311,-0.00122573,-0.00122573,-0.0007000000000000339,-0.00204319906596624
1764551100000,2025-12-01T01:05:00Z,0.3419,0.3445,0.3414,0.3419,1977415,678051.9847,0.3419,0.3446,0.3415,0.3424,0.3426,0.3447,0.3415,0.3427,-0.00122573,0,-0.00064902,0,-0.0008000000000000229,-0.002334403268164642
1764551400000,2025-12-01T01:10:00Z,0.3419,0.3425,0.34,0.3413,954749,325754.8655,0.3424,0.3427,0.3403,0.3412,0.3427,0.3428,0.3403,0.3412,0,0,0,0,9.999999999998899e-05,0.0002930832356388892
1764551700000,2025-12-01T01:15:00Z,0.3413,0.3448,0.3408,0.343,1362144,467317.1233,0.3412,0.3447,0.3408,0.343,0.3412,0.3448,0.341,0.3433,0,0.00000168,0,0.00000168,-0.00029999999999996696,-0.0008738712496357908
1764552000000,2025-12-01T01:20:00Z,0.343,0.3444,0.3424,0.3424,936420,321853.2881,0.343,0.3446,0.3425,0.3426,0.3433,0.3448,0.3425,0.3429,0.00000168,0.00040116,-0.00064104,-0.00064104,-0.0005000000000000004,-0.0014581510644502784
1764552300000,2025-12-01T01:25:00Z,0.3424,0.3429,0.341,0.3411,1538302,526292.7171,0.3426,0.3431,0.3412,0.3415,0.3429,0.3435,0.3412,0.3418,-0.00064104,-0.0000156,-0.00038929,-0.00038929,-0.0006999999999999784,-0.0020479812755997027
1764552600000,2025-12-01T01:30:00Z,0.3411,0.342,0.3407,0.341,1918210,654913.0538,0.3415,0.3421,0.3409,0.341,0.3418,0.3421,0.341,0.3411,-0.00038929,0,0,0,-9.999999999998899e-05,-0.0002931691586044825
1764552900000,2025-12-01T01:35:00Z,0.341,0.3432,0.3409,0.3409,1623030,555562.4041,0.341,0.3435,0.341,0.3418,0.3411,0.3435,0.3411,0.3412,0,-0.00125517,-0.00183272,-0.00183272,-0.00030000000000002247,-0.0008792497069168302
1764553200000,2025-12-01T01:40:00Z,0.3409,0.3418,0.3402,0.341,815579,277929.2348,0.3418,0.3418,0.3403,0.341,0.3412,0.3419,0.3403,0.3412,-0.00183272,0.00015839,-0.00001766,0.00015839,-0.00019999999999997797,-0.0005861664712777784
1764553500000,2025-12-01T01:45:00Z,0.341,0.3413,0.3403,0.3405,693640,236419.9738,0.341,0.3416,0.3403,0.3403,0.3412,0.3417,0.3403,0.3404,0.00015839,0.00039384,0,0,0.0001000000000000445,0.00029377203290259843
1764553800000,2025-12-01T01:50:00Z,0.3405,0.3415,0.3402,0.3409,867840,295773.2545,0.3403,0.3416,0.3402,0.3412,0.3404,0.3417,0.3403,0.341,0,-0.00008388,-0.00038575,-0.00008388,-0.0001000000000000445,-0.00029325513196493987
1764554100000,2025-12-01T01:55:00Z,0.3409,0.3413,0.3396,0.3398,678636,231186.8767,0.3412,0.3415,0.3396,0.3398,0.341,0.3417,0.3396,0.3401,-0.00008388,0,-0.00126573,0,-0.00030000000000002247,-0.0008820935019112686
1764554400000,2025-12-01T02:00:00Z,0.3398,0.3427,0.3389,0.3424,2006787,683731.1774,0.3398,0.3428,0.3392,0.3426,0.3401,0.343,0.3392,0.3428,0,0.00041524,-0.00060052,0.00041524,-0.00040000000000001146,-0.0011668611435239542
1764554700000,2025-12-01T02:05:00Z,0.3424,0.3433,0.3397,0.3405,1939848,661141.5461,0.3426,0.3435,0.3397,0.3404,0.3428,0.3438,0.3401,0.3404,0.00041524,-0.00011993,-0.00060771,-0.00060771,0.0001000000000000445,0.00029377203290259843
1764555000000,2025-12-01T02:10:00Z,0.3405,0.3424,0.3399,0.3404,712269,243009.3984,0.3404,0.3426,0.3401,0.3405,0.3404,0.3428,0.3402,0.3408,-0.00060771,0,-0.00005287,-0.00005287,-0.00040000000000001146,-0.001173708920187827
1764555300000,2025-12-01T02:15:00Z,0.3404,0.3415,0.3404,0.3409,689257,235004.4279,0.3405,0.3417,0.3403,0.3409,0.3408,0.3417,0.3402,0.3409,-0.00005287,0,-0.00034923,-0.00034923,0.0,0.0
1764555600000,2025-12-01T02:20:00Z,0.3409,0.3422,0.3404,0.3417,430941,147117.8333,0.3409,0.3425,0.3406,0.3417,0.3409,0.3425,0.3408,0.3417,-0.00034923,-0.00001614,-0.00005695,-0.00001614,0.0,0.0
1764555900000,2025-12-01T02:25:00Z,0.3417,0.3424,0.3412,0.3413,429346,146768.8204,0.3417,0.3426,0.3413,0.3416,0.3417,0.3428,0.3413,0.3419,-0.00001614,0,-0.00049509,0,-0.0005999999999999894,-0.0017548990933021044
