timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1743465600000,2025-04-01T00:00:00Z,0.4195,0.4219,0.4186,0.4219,840628,353223.7202,0.4193,0.4224,0.4186,0.4219,0.4193,0.4226,0.419,0.422,-0.00127464,0,-0.00086914,-0.00086914,-9.999999999998899e-05,-0.00023696682464452367
1743465900000,2025-04-01T00:05:00Z,0.4219,0.4236,0.4219,0.4233,511786,216448.7982,0.4219,0.4239,0.4219,0.4233,0.422,0.424,0.422,0.4233,-0.00086914,0.00009472,0,0,0.0,0.0
1743466200000,2025-04-01T00:10:00Z,0.4233,0.4234,0.4206,0.4208,352691,148628.4541,0.4233,0.4233,0.4211,0.4212,0.4233,0.4233,0.4212,0.4216,0,-0.00095675,-0.00190045,-0.00095675,-0.0007999999999999674,-0.0018975332068310424
1743466500000,2025-04-01T00:15:00Z,0.4208,0.4214,0.4199,0.4214,204787,86126.139,0.4212,0.4212,0.4199,0.4211,0.4216,0.4216,0.4201,0.4211,-0.00095675,0,-0.0009617,0,0.00030000000000002247,0.0007124198527666171
1743466800000,2025-04-01T00:20:00Z,0.4214,0.4225,0.4212,0.4212,279226,117769.9104,0.4211,0.4226,0.4211,0.4218,0.4211,0.4226,0.4211,0.4219,0,0,-0.00069898,-0.00069898,-0.0006999999999999784,-0.001659160938610994
1743467100000,2025-04-01T00:25:00Z,0.4212,0.4234,0.4212,0.4227,358545,151506.5348,0.4218,0.4235,0.4212,0.4223,0.4219,0.4237,0.4213,0.4223,-0.00069898,0.00133082,-0.00120849,-0.00120849,0.00040000000000001146,0.0009471939379588241
1743467400000,2025-04-01T00:30:00Z,0.4227,0.4234,0.4206,0.4214,493992,208291.4407,0.4223,0.4237,0.4207,0.4212,0.4223,0.4237,0.421,0.4212,-0.00120849,-0.00025508,-0.00142302,-0.00025508,0.00019999999999997797,0.00047483380816708916
1743467700000,2025-04-01T00:35:00Z,0.4214,0.4244,0.4206,0.4242,606711,256498.7042,0.4212,0.4247,0.4204,0.4241,0.4212,0.4247,0.4204,0.424,-0.00025508,0.00024426,-0.00023389,-0.00023389,0.00020000000000003348,0.00047169811320762616
1743468000000,2025-04-01T00:40:00Z,0.4242,0.4245,0.4233,0.4242,457797,194077.1733,0.4241,0.4247,0.4233,0.4241,0.424,0.4247,0.4233,0.4241,-0.00023389,0.00031005,0,0.00031005,0.0001000000000000445,0.00023579344494233554
1743468300000,2025-04-01T00:45:00Z,0.4242,0.4256,0.4238,0.4243,642649,272827.7645,0.4241,0.4255,0.4239,0.4245,0.4241,0.4257,0.424,0.4249,0.00031005,0,-0.00026855,0,-0.0005999999999999894,-0.0014120969639915026
1743468600000,2025-04-01T00:50:00Z,0.4243,0.4275,0.4228,0.4256,2975558,1267422.3421,0.4245,0.427,0.423,0.4256,0.4249,0.427,0.4233,0.426,0,0,-0.00051536,0,-0.00040000000000001146,-0.0009389671361502616
1743468900000,2025-04-01T00:55:00Z,0.4256,0.4274,0.4253,0.4271,1109447,472777.639,0.4256,0.4275,0.4254,0.4271,0.426,0.4277,0.4253,0.4271,0,-0.00042,-0.00099282,-0.00099282,0.0,0.0
1743469200000,2025-04-01T01:00:00Z,0.4271,0.4277,0.426,0.4265,1286360,549047.5382,0.4271,0.4277,0.4262,0.4264,0.4271,0.4278,0.4263,0.4264,-0.00099282,-0.00172743,-0.00182595,-0.00182595,9.999999999998899e-05,0.0002345215759849648
1743469500000,2025-04-01T01:05:00Z,0.4265,0.4269,0.4239,0.424,803991,342150.2824,0.4264,0.4273,0.4239,0.424,0.4264,0.4276,0.4241,0.4241,-0.00182595,-0.00025161,-0.00095323,-0.00025161,-9.999999999998899e-05,-0.00023579344494220465
1743469800000,2025-04-01T01:10:00Z,0.424,0.4241,0.4218,0.4238,833129,352403.1087,0.424,0.4243,0.4222,0.4243,0.4241,0.4247,0.4223,0.4246,-0.00025161,0.00035725,0,0.00035725,-0.0007999999999999674,-0.001884126236457766
1743470100000,2025-04-01T01:15:00Z,0.4238,0.4261,0.4236,0.4237,640268,271848.1998,0.4243,0.4264,0.4237,0.4237,0.4246,0.4266,0.424,0.424,0.00035725,-0.00016892,-0.00186349,-0.00016892,-0.00029999999999996696,-0.0007075471698112429
1743470400000,2025-04-01T01:20:00Z,0.4237,0.4245,0.4229,0.4245,455900,193039.478,0.4237,0.4246,0.4231,0.4246,0.424,0.4249,0.4231,0.4249,-0.00016892,0,-0.00022334,-0.00022334,-0.00040000000000001146,-0.0009413979759943786
1743470700000,2025-04-01T01:25:00Z,0.4245,0.4264,0.4245,0.4258,900459,383466.0551,0.4246,0.4263,0.4246,0.4257,0.4249,0.4267,0.4249,0.4261,-0.00022334,0,-0.0014621,0,-0.00029999999999996696,-0.0007040600797933982
