timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1759276800000,2025-10-01T00:00:00Z,0.7281,0.7307,0.7281,0.7299,923633,673956.5163,0.7281,0.7308,0.7281,0.7298,0.7282,0.7308,0.7282,0.7296,-0.00004725,0,0,0,0.00029999999999996696,0.0004111842105262705
1759277100000,2025-10-01T00:05:00Z,0.7299,0.73,0.7266,0.7276,409103,298125.3576,0.7298,0.7301,0.7264,0.7271,0.7296,0.7301,0.7264,0.7271,0,0.00005474,-0.00031842,0.00005474,0.000500000000000056,0.0006876633200385862
1759277400000,2025-10-01T00:10:00Z,0.7276,0.7278,0.7262,0.7266,330716,240409.476,0.7271,0.7278,0.7262,0.7263,0.7271,0.7278,0.7262,0.7263,0.00005474,0.00005357,0,0.00005357,0.000300000000000078,0.0004130524576622305
1759277700000,2025-10-01T00:15:00Z,0.7266,0.7267,0.7241,0.7244,281747,204403.7765,0.7263,0.7269,0.7242,0.7243,0.7263,0.7269,0.7243,0.7243,0.00005357,0.00004271,0,0,9.999999999998899e-05,0.00013806433798148416
1759278000000,2025-10-01T00:20:00Z,0.7244,0.7245,0.7226,0.7231,505136,365521.2104,0.7243,0.7243,0.7226,0.7231,0.7243,0.7243,0.7226,0.7231,0,0.00029766,0,0.00029766,0.0,0.0
1759278300000,2025-10-01T00:25:00Z,0.7231,0.7239,0.7221,0.7224,351832,254404.9796,0.7231,0.7239,0.7221,0.7222,0.7231,0.7239,0.7221,0.7222,0.00029766,-0.00006075,-0.00008264,-0.00008264,0.000200000000000089,0.0002769315978954431
1759278600000,2025-10-01T00:30:00Z,0.7224,0.7244,0.7218,0.7244,685897,495874.2452,0.7222,0.7248,0.722,0.7248,0.7222,0.7248,0.7221,0.7248,-0.00008264,0,-0.00009334,0,-0.00039999999999995595,-0.0005518763796908884
1759278900000,2025-10-01T00:35:00Z,0.7244,0.7245,0.7217,0.7224,183202,132405.7479,0.7248,0.7248,0.7214,0.7226,0.7248,0.7248,0.7214,0.7227,0,0,-0.00037003,0,-0.00029999999999996696,-0.00041511000415105434
1759279200000,2025-10-01T00:40:00Z,0.7224,0.7229,0.7215,0.7223,276654,199770.4351,0.7226,0.7229,0.7214,0.7221,0.7227,0.7229,0.7214,0.7221,0,-0.00012195,-0.00019126,-0.00019126,0.000200000000000089,0.0002769699487606827
1759279500000,2025-10-01T00:45:00Z,0.7223,0.7241,0.7217,0.7221,586681,424062.1447,0.7221,0.724,0.7217,0.722,0.7221,0.724,0.7219,0.722,-0.00019126,-0.00024016,-0.00043517,-0.00024016,9.999999999998899e-05,0.0001385041551246385
