timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1740787200000,2025-03-01T00:00:00Z,0.6291,0.6315,0.6261,0.627,1749847,1101280.6215,0.6282,0.6319,0.6261,0.6269,0.6281,0.6319,0.6261,0.627,-0.00088593,0.00106807,-0.00153079,0.00106807,0.0,0.0
1740787500000,2025-03-01T00:05:00Z,0.627,0.6297,0.6257,0.6284,367402,230603.3415,0.6269,0.6297,0.6259,0.6289,0.627,0.6297,0.6261,0.6289,0.00106807,0.00001194,-0.00074089,0.00001194,-0.000500000000000056,-0.0007950389569089775
1740787800000,2025-03-01T00:10:00Z,0.6284,0.6302,0.6273,0.6282,445657,280251.3366,0.6289,0.6309,0.6271,0.628,0.6289,0.6309,0.6271,0.628,0.00001194,0,-0.00120117,0,0.00019999999999997797,0.00031847133757958274
1740788100000,2025-03-01T00:15:00Z,0.6282,0.6305,0.6274,0.6294,261338,164380.4436,0.628,0.6307,0.6278,0.6298,0.628,0.6309,0.628,0.6299,0,0,-0.00030858,-0.00030858,-0.000500000000000056,-0.0007937767899667502
1740788400000,2025-03-01T00:20:00Z,0.6294,0.6309,0.6285,0.6294,207247,130543.4341,0.6298,0.6318,0.6281,0.6299,0.6299,0.6318,0.6281,0.63,-0.00030858,0.00014222,0.0000627,0.0000627,-0.0006000000000000449,-0.0009523809523810237
1740788700000,2025-03-01T00:25:00Z,0.6294,0.6302,0.6277,0.6284,330215,207672.3849,0.6299,0.63,0.6281,0.6282,0.63,0.63,0.6281,0.6281,0.0000627,0.00212793,0,0,0.00029999999999996696,0.00047763095048553885
1740789000000,2025-03-01T00:30:00Z,0.6284,0.6294,0.6262,0.6268,611310,383833.0598,0.6282,0.6299,0.6268,0.6268,0.6281,0.6299,0.6271,0.6271,0,0,-0.00110161,0,-0.00029999999999996696,-0.000478392600861054
1740789300000,2025-03-01T00:35:00Z,0.6268,0.6275,0.6251,0.6252,332633,208384.5887,0.6268,0.6276,0.6251,0.6251,0.6271,0.6279,0.6251,0.6251,0,0.00072745,-0.00059242,-0.00059242,9.999999999998899e-05,0.00015997440409532712
1740789600000,2025-03-01T00:40:00Z,0.6252,0.6256,0.6192,0.6217,2278448,1417036.2393,0.6251,0.6257,0.6209,0.6225,0.6251,0.626,0.621,0.6229,-0.00059242,-0.0004684,-0.00068795,-0.0004684,-0.0011999999999999789,-0.0019264729491089722
1740789900000,2025-03-01T00:45:00Z,0.6217,0.6231,0.621,0.6228,334515,208049.2086,0.6225,0.6237,0.621,0.6221,0.6229,0.6239,0.621,0.6221,-0.0004684,0.00107141,0.00027717,0.00027717,0.0007000000000000339,0.0011252210255586464
1740790200000,2025-03-01T00:50:00Z,0.6228,0.6229,0.6196,0.6205,654323,406169.4582,0.6221,0.6221,0.6193,0.6203,0.6221,0.6221,0.6191,0.6201,0.00027717,0.0009689,-0.00107592,-0.00107592,0.00040000000000006697,0.0006450572488309417
1740790500000,2025-03-01T00:55:00Z,0.6205,0.621,0.6192,0.6198,356458,220967.6847,0.6203,0.621,0.6191,0.62,0.6201,0.621,0.6191,0.62,-0.00107592,0.00048449,0.00026727,0.00026727,-0.00019999999999997797,-0.0003225806451612548
1740790800000,2025-03-01T01:00:00Z,0.6198,0.6202,0.6176,0.6197,645308,399162.7859,0.62,0.6201,0.618,0.6199,0.62,0.62,0.618,0.6199,0.00026727,0,-0.00028885,0,-0.00019999999999997797,-0.00032263268269072106
1740791100000,2025-03-01T01:05:00Z,0.6197,0.6208,0.6187,0.6203,173242,107353.7864,0.6199,0.621,0.6182,0.6201,0.6199,0.621,0.6181,0.6201,0,0.00032511,-0.00099814,0.00032511,0.00019999999999997797,0.00032252862441538137
1740791400000,2025-03-01T01:10:00Z,0.6203,0.6229,0.62,0.6216,475696,295812.0426,0.6201,0.623,0.6201,0.622,0.6201,0.623,0.6201,0.622,0.00032511,0.00061719,-0.0003754,-0.0003754,-0.00039999999999995595,-0.0006430868167201865
1740791700000,2025-03-01T01:15:00Z,0.6216,0.6242,0.6205,0.624,698894,434839.091,0.622,0.6242,0.621,0.624,0.622,0.624,0.621,0.624,-0.0003754,0.00065585,0.00018183,0.00018183,0.0,0.0
1740792000000,2025-03-01T01:20:00Z,0.624,0.6243,0.6225,0.6235,315766,196937.3597,0.624,0.6249,0.6222,0.624,0.624,0.6249,0.6221,0.624,0.00018183,0.00067807,0.00013492,0.00013492,-0.0004999999999999449,-0.000801282051281963
1740792300000,2025-03-01T01:25:00Z,0.6235,0.6243,0.6222,0.6241,255894,159498.4201,0.624,0.6246,0.6229,0.6246,0.624,0.6249,0.623,0.6249,0.00013492,0.00018011,0,0.00018011,-0.0008000000000000229,-0.0012802048327732803
1740792600000,2025-03-01T01:30:00Z,0.6241,0.6246,0.622,0.6241,519441,323486.5085,0.6246,0.6247,0.6221,0.6231,0.6249,0.6249,0.6221,0.6231,0.00018011,0.00001007,-0.00079648,0.00001007,0.0010000000000000009,0.001604878831648212
1740792900000,2025-03-01T01:35:00Z,0.6241,0.6243,0.6208,0.6213,243580,151521.2801,0.6231,0.6249,0.6211,0.6218,0.6231,0.6249,0.6211,0.622,0.00001007,0.000287,-0.00109818,0.000287,-0.0007000000000000339,-0.0011254019292605047
1740793200000,2025-03-01T01:40:00Z,0.6213,0.6266,0.6212,0.6262,468816,293074.7894,0.6218,0.6268,0.6218,0.6268,0.622,0.6269,0.622,0.6269,0.000287,0,-0.0011352,-0.0011352,-0.0007000000000000339,-0.0011166055192216205
1740793500000,2025-03-01T01:45:00Z,0.6262,0.629,0.6261,0.6278,335893,210837.7182,0.6268,0.6289,0.6261,0.6271,0.6269,0.629,0.626,0.6271,-0.0011352,0.00010686,-0.0006656,0.00010686,0.0007000000000000339,0.001116249402009303
1740793800000,2025-03-01T01:50:00Z,0.6278,0.6312,0.6277,0.6311,760223,478881.1256,0.6271,0.6304,0.6271,0.6304,0.6271,0.6301,0.6271,0.6301,0.00010686,0.0008889,0,0,0.0010000000000000009,0.0015870496746548182
1740794100000,2025-03-01T01:55:00Z,0.6311,0.6351,0.6307,0.6344,972972,615875.0138,0.6304,0.635,0.6303,0.6342,0.6301,0.635,0.6301,0.6341,0,0.00050375,-0.00154202,0.00050375,0.00029999999999996696,0.0004731114966093155
1740794400000,2025-03-01T02:00:00Z,0.6344,0.6348,0.6289,0.6312,1117886,705431.113,0.6342,0.6343,0.6291,0.6317,0.6341,0.6341,0.6291,0.6319,0.00050375,0.00063734,-0.00084384,0.00063734,-0.0007000000000000339,-0.0011077702168065104
