timestamp_ms,datetime_utc,open_interest
1696240800000,2023-10-02T10:00:00Z,7061122.70000000
1696244400000,2023-10-02T11:00:00Z,7065251.50000000
1696248000000,2023-10-02T12:00:00Z,7014239.80000000
1696251600000,2023-10-02T13:00:00Z,7039737.40000000
1696255200000,2023-10-02T14:00:00Z,6946293.00000000
1696258800000,2023-10-02T15:00:00Z,6910213.60000000
1696262400000,2023-10-02T16:00:00Z,7013464.70000000
1696266000000,2023-10-02T17:00:00Z,7208252.80000000
1696269600000,2023-10-02T18:00:00Z,7354283.30000000
1696273200000,2023-10-02T19:00:00Z,7292665.90000000
1696276800000,2023-10-02T20:00:00Z,7159246.00000000
1696280400000,2023-10-02T21:00:00Z,7141267.80000000
1696284000000,2023-10-02T22:00:00Z,7134043.20000000
1696287600000,2023-10-02T23:00:00Z,7172278.90000000
1696291200000,2023-10-03T00:00:00Z,7175863.60000000
1696294800000,2023-10-03T01:00:00Z,7206078.40000000
1696298400000,2023-10-03T02:00:00Z,7231835.50000000
1696302000000,2023-10-03T03:00:00Z,7230432.10000000
1696305600000,2023-10-03T04:00:00Z,7299048.80000000
1696309200000,2023-10-03T05:00:00Z,7313481.40000000
1696312800000,2023-10-03T06:00:00Z,7319483.80000000
1696316400000,2023-10-03T07:00:00Z,7401986.20000000
1696320000000,2023-10-03T08:00:00Z,7561292.20000000
1696323600000,2023-10-03T09:00:00Z,7646294.90000000
1696327200000,2023-10-03T10:00:00Z,7764440.10000000
1696330800000,2023-10-03T11:00:00Z,7782544.60000000
1696334400000,2023-10-03T12:00:00Z,7606437.70000000
1696338000000,2023-10-03T13:00:00Z,7653655.80000000
1696341600000,2023-10-03T14:00:00Z,7676711.40000000
1696345200000,2023-10-03T15:00:00Z,7572797.70000000
1696348800000,2023-10-03T16:00:00Z,7669523.80000000
1696352400000,2023-10-03T17:00:00Z,7725744.20000000
1696356000000,2023-10-03T18:00:00Z,7718418.10000000
1696359600000,2023-10-03T19:00:00Z,7652818.50000000
1696363200000,2023-10-03T20:00:00Z,7658786.00000000
1696366800000,2023-10-03T21:00:00Z,7739565.80000000
1696370400000,2023-10-03T22:00:00Z,7640406.10000000
1696374000000,2023-10-03T23:00:00Z,7623046.20000000
1696377600000,2023-10-04T00:00:00Z,7838415.10000000
1696381200000,2023-10-04T01:00:00Z,7303627.60000000
1696384800000,2023-10-04T02:00:00Z,7391982.10000000
1696388400000,2023-10-04T03:00:00Z,7346946.90000000
1696392000000,2023-10-04T04:00:00Z,7348139.40000000
1696395600000,2023-10-04T05:00:00Z,7362700.90000000
1696399200000,2023-10-04T06:00:00Z,7313730.60000000
1696402800000,2023-10-04T07:00:00Z,7298013.70000000
1696406400000,2023-10-04T08:00:00Z,7219685.30000000
1696410000000,2023-10-04T09:00:00Z,7285411.70000000
1696413600000,2023-10-04T10:00:00Z,7262008.70000000
1696417200000,2023-10-04T11:00:00Z,7314373.20000000
1696420800000,2023-10-04T12:00:00Z,7394255.70000000
1696424400000,2023-10-04T13:00:00Z,7395398.20000000
1696428000000,2023-10-04T14:00:00Z,7408684.80000000
1696431600000,2023-10-04T15:00:00Z,7296635.60000000
1696435200000,2023-10-04T16:00:00Z,7330953.00000000
1696438800000,2023-10-04T17:00:00Z,7346883.50000000
1696442400000,2023-10-04T18:00:00Z,7349533.20000000
1696446000000,2023-10-04T19:00:00Z,7359331.80000000
1696449600000,2023-10-04T20:00:00Z,7239068.30000000
1696453200000,2023-10-04T21:00:00Z,7296590.40000000
1696456800000,2023-10-04T22:00:00Z,7280556.40000000
1696460400000,2023-10-04T23:00:00Z,7265251.60000000
1696464000000,2023-10-05T00:00:00Z,7266370.90000000
1696467600000,2023-10-05T01:00:00Z,7294740.00000000
1696471200000,2023-10-05T02:00:00Z,7338387.10000000
1696474800000,2023-10-05T03:00:00Z,7293885.00000000
1696478400000,2023-10-05T04:00:00Z,7292862.20000000
1696482000000,2023-10-05T05:00:00Z,7309227.10000000
1696485600000,2023-10-05T06:00:00Z,7274900.70000000
1696489200000,2023-10-05T07:00:00Z,8157778.10000000
1696492800000,2023-10-05T08:00:00Z,7905316.80000000
1696496400000,2023-10-05T09:00:00Z,8057924.10000000
1696500000000,2023-10-05T10:00:00Z,8068738.90000000
1696503600000,2023-10-05T11:00:00Z,8085428.10000000
1696507200000,2023-10-05T12:00:00Z,8058361.10000000
1696510800000,2023-10-05T13:00:00Z,7825692.40000000
1696514400000,2023-10-05T14:00:00Z,7720529.70000000
1696518000000,2023-10-05T15:00:00Z,7718385.90000000
1696521600000,2023-10-05T16:00:00Z,7690461.20000000
1696525200000,2023-10-05T17:00:00Z,7743794.10000000
1696528800000,2023-10-05T18:00:00Z,7769230.50000000
1696532400000,2023-10-05T19:00:00Z,7732782.60000000
1696536000000,2023-10-05T20:00:00Z,7717867.20000000
1696539600000,2023-10-05T21:00:00Z,7732554.00000000
1696543200000,2023-10-05T22:00:00Z,7577950.80000000
1696546800000,2023-10-05T23:00:00Z,7564410.80000000
1696550400000,2023-10-06T00:00:00Z,7589699.30000000
1696554000000,2023-10-06T01:00:00Z,7664106.70000000
1696557600000,2023-10-06T02:00:00Z,7669070.20000000
1696561200000,2023-10-06T03:00:00Z,7631344.70000000
1696564800000,2023-10-06T04:00:00Z,7691932.90000000
1696568400000,2023-10-06T05:00:00Z,7711520.30000000
1696572000000,2023-10-06T06:00:00Z,7695629.50000000
1696575600000,2023-10-06T07:00:00Z,7713673.40000000
1696579200000,2023-10-06T08:00:00Z,7684324.10000000
1696582800000,2023-10-06T09:00:00Z,7688270.80000000
1696586400000,2023-10-06T10:00:00Z,7698113.30000000
1696590000000,2023-10-06T11:00:00Z,7700808.30000000
1696593600000,2023-10-06T12:00:00Z,7679203.10000000
1696597200000,2023-10-06T13:00:00Z,7649233.50000000
1696600800000,2023-10-06T14:00:00Z,7635794.00000000
1696604400000,2023-10-06T15:00:00Z,7616113.80000000
1696608000000,2023-10-06T16:00:00Z,7624307.00000000
1696611600000,2023-10-06T17:00:00Z,7626599.90000000
1696615200000,2023-10-06T18:00:00Z,7639399.50000000
1696618800000,2023-10-06T19:00:00Z,7691588.80000000
1696622400000,2023-10-06T20:00:00Z,7743050.40000000
1696626000000,2023-10-06T21:00:00Z,7789881.70000000
1696629600000,2023-10-06T22:00:00Z,7793902.20000000
1696633200000,2023-10-06T23:00:00Z,7804401.30000000
1696636800000,2023-10-07T00:00:00Z,7781766.50000000
1696640400000,2023-10-07T01:00:00Z,7807708.50000000
1696644000000,2023-10-07T02:00:00Z,7795617.90000000
1696647600000,2023-10-07T03:00:00Z,7815370.50000000
1696651200000,2023-10-07T04:00:00Z,7835097.60000000
1696654800000,2023-10-07T05:00:00Z,7826335.40000000
1696658400000,2023-10-07T06:00:00Z,7972118.10000000
1696662000000,2023-10-07T07:00:00Z,7948114.00000000
1696665600000,2023-10-07T08:00:00Z,7938376.50000000
1696669200000,2023-10-07T09:00:00Z,7949488.80000000
1696672800000,2023-10-07T10:00:00Z,7886388.90000000
1696676400000,2023-10-07T11:00:00Z,7893160.90000000
1696680000000,2023-10-07T12:00:00Z,7892792.60000000
1696683600000,2023-10-07T13:00:00Z,7903749.00000000
1696687200000,2023-10-07T14:00:00Z,7899613.80000000
1696690800000,2023-10-07T15:00:00Z,7915000.30000000
1696694400000,2023-10-07T16:00:00Z,7854326.60000000
1696698000000,2023-10-07T17:00:00Z,7822980.30000000
1696701600000,2023-10-07T18:00:00Z,7783074.40000000
1696705200000,2023-10-07T19:00:00Z,7774426.40000000
1696708800000,2023-10-07T20:00:00Z,7777447.00000000
1696712400000,2023-10-07T21:00:00Z,7785244.20000000
1696716000000,2023-10-07T22:00:00Z,7807520.00000000
1696719600000,2023-10-07T23:00:00Z,7808205.20000000
1696723200000,2023-10-08T00:00:00Z,7830857.20000000
1696726800000,2023-10-08T01:00:00Z,7792865.40000000
1696730400000,2023-10-08T02:00:00Z,7823394.60000000
1696734000000,2023-10-08T03:00:00Z,7831828.80000000
1696737600000,2023-10-08T04:00:00Z,7834388.40000000
1696741200000,2023-10-08T05:00:00Z,7779651.60000000
1696744800000,2023-10-08T06:00:00Z,7806043.40000000
1696748400000,2023-10-08T07:00:00Z,7880962.60000000
1696752000000,2023-10-08T08:00:00Z,7873368.30000000
1696755600000,2023-10-08T09:00:00Z,7855031.30000000
1696759200000,2023-10-08T10:00:00Z,7851910.90000000
1696762800000,2023-10-08T11:00:00Z,7761745.40000000
1696766400000,2023-10-08T12:00:00Z,7762460.30000000
1696770000000,2023-10-08T13:00:00Z,7783949.90000000
1696773600000,2023-10-08T14:00:00Z,7778443.30000000
1696777200000,2023-10-08T15:00:00Z,7823660.00000000
1696780800000,2023-10-08T16:00:00Z,7804105.50000000
1696784400000,2023-10-08T17:00:00Z,7822048.90000000
1696788000000,2023-10-08T18:00:00Z,7787046.30000000
1696791600000,2023-10-08T19:00:00Z,7808073.20000000
1696795200000,2023-10-08T20:00:00Z,7833381.60000000
1696798800000,2023-10-08T21:00:00Z,7808423.40000000
1696802400000,2023-10-08T22:00:00Z,7834058.30000000
1696806000000,2023-10-08T23:00:00Z,7849839.40000000
1696809600000,2023-10-09T00:00:00Z,7796756.80000000
1696813200000,2023-10-09T01:00:00Z,7783649.30000000
1696816800000,2023-10-09T02:00:00Z,7682903.60000000
1696820400000,2023-10-09T03:00:00Z,7675660.80000000
1696824000000,2023-10-09T04:00:00Z,7667675.20000000
1696827600000,2023-10-09T05:00:00Z,7676391.90000000
1696831200000,2023-10-09T06:00:00Z,7704219.60000000
1696834800000,2023-10-09T07:00:00Z,7727230.80000000
1696838400000,2023-10-09T08:00:00Z,7709851.80000000
1696842000000,2023-10-09T09:00:00Z,7728337.90000000
1696845600000,2023-10-09T10:00:00Z,7397970.60000000
1696849200000,2023-10-09T11:00:00Z,7411776.80000000
1696852800000,2023-10-09T12:00:00Z,7392479.90000000
1696856400000,2023-10-09T13:00:00Z,7392081.80000000
1696860000000,2023-10-09T14:00:00Z,7195116.30000000
1696863600000,2023-10-09T15:00:00Z,7151210.10000000
1696867200000,2023-10-09T16:00:00Z,7289154.60000000
1696870800000,2023-10-09T17:00:00Z,7225543.10000000
1696874400000,2023-10-09T18:00:00Z,7189890.90000000
1696878000000,2023-10-09T19:00:00Z,7124992.60000000
1696881600000,2023-10-09T20:00:00Z,7111833.10000000
1696885200000,2023-10-09T21:00:00Z,7162947.60000000
1696888800000,2023-10-09T22:00:00Z,7152836.50000000
1696892400000,2023-10-09T23:00:00Z,7194603.70000000
1696896000000,2023-10-10T00:00:00Z,7152955.30000000
1696899600000,2023-10-10T01:00:00Z,7190282.30000000
1696903200000,2023-10-10T02:00:00Z,7207479.20000000
1696906800000,2023-10-10T03:00:00Z,7224003.10000000
1696910400000,2023-10-10T04:00:00Z,7210278.30000000
1696914000000,2023-10-10T05:00:00Z,7205289.20000000
1696917600000,2023-10-10T06:00:00Z,7249499.70000000
1696921200000,2023-10-10T07:00:00Z,7295346.80000000
1696924800000,2023-10-10T08:00:00Z,7337861.80000000
1696928400000,2023-10-10T09:00:00Z,7299581.70000000
1696932000000,2023-10-10T10:00:00Z,7422700.90000000
1696935600000,2023-10-10T11:00:00Z,7466268.50000000
1696939200000,2023-10-10T12:00:00Z,7463139.20000000
1696942800000,2023-10-10T13:00:00Z,7469447.70000000
1696946400000,2023-10-10T14:00:00Z,7492704.80000000
1696950000000,2023-10-10T15:00:00Z,7762498.70000000
1696953600000,2023-10-10T16:00:00Z,7557144.10000000
1696957200000,2023-10-10T17:00:00Z,7519291.20000000
1696960800000,2023-10-10T18:00:00Z,7572160.40000000
1696964400000,2023-10-10T19:00:00Z,7565199.70000000
1696968000000,2023-10-10T20:00:00Z,7558499.00000000
1696971600000,2023-10-10T21:00:00Z,7504256.20000000
1696975200000,2023-10-10T22:00:00Z,7488050.50000000
1696978800000,2023-10-10T23:00:00Z,7511100.20000000
1696982400000,2023-10-11T00:00:00Z,7478703.90000000
1696986000000,2023-10-11T01:00:00Z,7467003.60000000
1696989600000,2023-10-11T02:00:00Z,7442515.40000000
1696993200000,2023-10-11T03:00:00Z,7468604.10000000
1696996800000,2023-10-11T04:00:00Z,7508454.80000000
1697000400000,2023-10-11T05:00:00Z,7484880.10000000
1697004000000,2023-10-11T06:00:00Z,7470374.70000000
1697007600000,2023-10-11T07:00:00Z,7587775.70000000
1697011200000,2023-10-11T08:00:00Z,7585985.90000000
1697014800000,2023-10-11T09:00:00Z,7607805.60000000
1697018400000,2023-10-11T10:00:00Z,7595352.10000000
1697022000000,2023-10-11T11:00:00Z,7587359.60000000
1697025600000,2023-10-11T12:00:00Z,7541090.20000000
1697029200000,2023-10-11T13:00:00Z,7644141.50000000
1697032800000,2023-10-11T14:00:00Z,7684887.30000000
1697036400000,2023-10-11T15:00:00Z,7683639.60000000
1697040000000,2023-10-11T16:00:00Z,7755358.70000000
1697043600000,2023-10-11T17:00:00Z,7764040.00000000
1697047200000,2023-10-11T18:00:00Z,7838154.40000000
1697050800000,2023-10-11T19:00:00Z,7841280.30000000
1697054400000,2023-10-11T20:00:00Z,7871540.50000000
1697058000000,2023-10-11T21:00:00Z,7854555.60000000
1697061600000,2023-10-11T22:00:00Z,7846994.10000000
1697065200000,2023-10-11T23:00:00Z,7835378.80000000
1697068800000,2023-10-12T00:00:00Z,7840027.80000000
1697072400000,2023-10-12T01:00:00Z,7802873.70000000
1697076000000,2023-10-12T02:00:00Z,7798615.20000000
1697079600000,2023-10-12T03:00:00Z,7837848.80000000
1697083200000,2023-10-12T04:00:00Z,8071475.20000000
1697086800000,2023-10-12T05:00:00Z,8059906.60000000
1697090400000,2023-10-12T06:00:00Z,8048811.20000000
1697094000000,2023-10-12T07:00:00Z,8076698.60000000
1697097600000,2023-10-12T08:00:00Z,8070211.20000000
1697101200000,2023-10-12T09:00:00Z,8038947.40000000
1697104800000,2023-10-12T10:00:00Z,8057106.20000000
1697108400000,2023-10-12T11:00:00Z,8212846.00000000
1697112000000,2023-10-12T12:00:00Z,8272971.90000000
1697115600000,2023-10-12T13:00:00Z,8281796.10000000
1697119200000,2023-10-12T14:00:00Z,8229700.30000000
1697122800000,2023-10-12T15:00:00Z,8242953.40000000
1697126400000,2023-10-12T16:00:00Z,8311450.40000000
1697130000000,2023-10-12T17:00:00Z,8279872.80000000
1697133600000,2023-10-12T18:00:00Z,8238074.10000000
1697137200000,2023-10-12T19:00:00Z,8250719.80000000
1697140800000,2023-10-12T20:00:00Z,8296584.00000000
1697144400000,2023-10-12T21:00:00Z,8308280.00000000
1697148000000,2023-10-12T22:00:00Z,8289973.70000000
1697151600000,2023-10-12T23:00:00Z,8248718.20000000
1697155200000,2023-10-13T00:00:00Z,8262419.30000000
1697158800000,2023-10-13T01:00:00Z,8325670.60000000
1697162400000,2023-10-13T02:00:00Z,8198351.00000000
1697166000000,2023-10-13T03:00:00Z,8161453.20000000
1697169600000,2023-10-13T04:00:00Z,8209673.90000000
1697173200000,2023-10-13T05:00:00Z,8196246.90000000
1697176800000,2023-10-13T06:00:00Z,8243448.70000000
1697180400000,2023-10-13T07:00:00Z,8233344.60000000
1697184000000,2023-10-13T08:00:00Z,8239381.20000000
1697187600000,2023-10-13T09:00:00Z,8273921.60000000
1697191200000,2023-10-13T10:00:00Z,8416153.30000000
1697194800000,2023-10-13T11:00:00Z,8511090.30000000
1697198400000,2023-10-13T12:00:00Z,8527461.80000000
1697202000000,2023-10-13T13:00:00Z,8517589.00000000
1697205600000,2023-10-13T14:00:00Z,8529095.60000000
1697209200000,2023-10-13T15:00:00Z,8686867.69999999
1697212800000,2023-10-13T16:00:00Z,8666131.80000000
1697216400000,2023-10-13T17:00:00Z,8693428.50000000
1697220000000,2023-10-13T18:00:00Z,8687761.30000000
1697223600000,2023-10-13T19:00:00Z,8702352.50000000
1697227200000,2023-10-13T20:00:00Z,8677128.10000000
1697230800000,2023-10-13T21:00:00Z,8740571.19999999
1697234400000,2023-10-13T22:00:00Z,8750038.50000000
1697238000000,2023-10-13T23:00:00Z,8541937.90000000
1697241600000,2023-10-14T00:00:00Z,8542607.69999999
1697245200000,2023-10-14T01:00:00Z,8561180.80000000
1697248800000,2023-10-14T02:00:00Z,8586554.90000000
1697252400000,2023-10-14T03:00:00Z,8556894.60000000
1697256000000,2023-10-14T04:00:00Z,8594132.80000000
1697259600000,2023-10-14T05:00:00Z,8595861.90000000
1697263200000,2023-10-14T06:00:00Z,8723246.10000000
1697266800000,2023-10-14T07:00:00Z,8704569.10000000
1697270400000,2023-10-14T08:00:00Z,8760706.40000000
1697274000000,2023-10-14T09:00:00Z,8836574.80000000
1697277600000,2023-10-14T10:00:00Z,8916459.19999999
1697281200000,2023-10-14T11:00:00Z,8828487.30000000
1697284800000,2023-10-14T12:00:00Z,8840020.50000000
1697288400000,2023-10-14T13:00:00Z,8847814.10000000
1697292000000,2023-10-14T14:00:00Z,8828632.60000000
1697295600000,2023-10-14T15:00:00Z,8939177.00000000
1697299200000,2023-10-14T16:00:00Z,8908523.10000000
1697302800000,2023-10-14T17:00:00Z,8890501.69999999
1697306400000,2023-10-14T18:00:00Z,8917110.50000000
1697310000000,2023-10-14T19:00:00Z,8901130.90000000
1697313600000,2023-10-14T20:00:00Z,8885049.60000000
1697317200000,2023-10-14T21:00:00Z,8870340.90000000
1697320800000,2023-10-14T22:00:00Z,8883264.10000000
1697324400000,2023-10-14T23:00:00Z,8903812.60000000
1697328000000,2023-10-15T00:00:00Z,8925313.30000000
1697331600000,2023-10-15T01:00:00Z,8918142.50000000
1697335200000,2023-10-15T02:00:00Z,8960527.10000000
1697338800000,2023-10-15T03:00:00Z,9007409.19999999
1697342400000,2023-10-15T04:00:00Z,9039472.50000000
1697346000000,2023-10-15T05:00:00Z,9010412.40000000
1697349600000,2023-10-15T06:00:00Z,9025929.40000000
1697353200000,2023-10-15T07:00:00Z,8953962.30000000
1697356800000,2023-10-15T08:00:00Z,8945615.90000000
1697360400000,2023-10-15T09:00:00Z,9427372.50000000
1697364000000,2023-10-15T10:00:00Z,9524560.30000000
1697367600000,2023-10-15T11:00:00Z,9535528.40000000
1697371200000,2023-10-15T12:00:00Z,9551066.80000000
1697374800000,2023-10-15T13:00:00Z,9489514.50000000
1697378400000,2023-10-15T14:00:00Z,9392967.19999999
1697382000000,2023-10-15T15:00:00Z,9439744.69999999
1697385600000,2023-10-15T16:00:00Z,9517323.10000000
1697389200000,2023-10-15T17:00:00Z,9582296.90000000
1697392800000,2023-10-15T18:00:00Z,9527218.19999999
1697396400000,2023-10-15T19:00:00Z,9656535.00000000
1697400000000,2023-10-15T20:00:00Z,9676630.60000000
1697403600000,2023-10-15T21:00:00Z,9884961.69999999
1697407200000,2023-10-15T22:00:00Z,9569254.69999999
1697410800000,2023-10-15T23:00:00Z,9329132.30000000
1697414400000,2023-10-16T00:00:00Z,9408004.90000000
1697418000000,2023-10-16T01:00:00Z,9261332.90000000
1697421600000,2023-10-16T02:00:00Z,9321345.60000000
1697425200000,2023-10-16T03:00:00Z,9392936.90000000
1697428800000,2023-10-16T04:00:00Z,9367984.60000000
1697432400000,2023-10-16T05:00:00Z,9253151.19999999
1697436000000,2023-10-16T06:00:00Z,9242195.80000000
1697439600000,2023-10-16T07:00:00Z,9161315.69999999
1697443200000,2023-10-16T08:00:00Z,9418788.40000000
1697446800000,2023-10-16T09:00:00Z,9645065.10000000
1697450400000,2023-10-16T10:00:00Z,9644689.90000000
1697454000000,2023-10-16T11:00:00Z,9424796.19999999
1697457600000,2023-10-16T12:00:00Z,9315930.60000000
1697461200000,2023-10-16T13:00:00Z,9157985.40000000
1697464800000,2023-10-16T14:00:00Z,8331034.60000000
1697468400000,2023-10-16T15:00:00Z,8371753.20000000
1697472000000,2023-10-16T16:00:00Z,8440295.19999999
1697475600000,2023-10-16T17:00:00Z,8462619.19999999
1697479200000,2023-10-16T18:00:00Z,8467939.40000000
1697482800000,2023-10-16T19:00:00Z,8450114.50000000
1697486400000,2023-10-16T20:00:00Z,8392250.40000000
1697490000000,2023-10-16T21:00:00Z,8427156.30000000
1697493600000,2023-10-16T22:00:00Z,8452715.10000000
1697497200000,2023-10-16T23:00:00Z,8453190.80000000
1697500800000,2023-10-17T00:00:00Z,8449485.19999999
1697504400000,2023-10-17T01:00:00Z,8457747.19999999
1697508000000,2023-10-17T02:00:00Z,8401980.30000000
1697511600000,2023-10-17T03:00:00Z,8414148.90000000
1697515200000,2023-10-17T04:00:00Z,8387593.90000000
1697518800000,2023-10-17T05:00:00Z,8435247.80000000
1697522400000,2023-10-17T06:00:00Z,8441618.50000000
1697526000000,2023-10-17T07:00:00Z,8375043.80000000
1697529600000,2023-10-17T08:00:00Z,8316967.40000000
1697533200000,2023-10-17T09:00:00Z,8403032.19999999
1697536800000,2023-10-17T10:00:00Z,8395251.30000000
1697540400000,2023-10-17T11:00:00Z,8366856.90000000
1697544000000,2023-10-17T12:00:00Z,8367870.90000000
1697547600000,2023-10-17T13:00:00Z,8390744.50000000
1697551200000,2023-10-17T14:00:00Z,8229304.30000000
1697554800000,2023-10-17T15:00:00Z,8307326.10000000
1697558400000,2023-10-17T16:00:00Z,8232147.60000000
1697562000000,2023-10-17T17:00:00Z,8308510.40000000
1697565600000,2023-10-17T18:00:00Z,8342887.40000000
1697569200000,2023-10-17T19:00:00Z,8347719.90000000
1697572800000,2023-10-17T20:00:00Z,8363286.00000000
1697576400000,2023-10-17T21:00:00Z,8346354.70000000
1697580000000,2023-10-17T22:00:00Z,8287293.90000000
1697583600000,2023-10-17T23:00:00Z,8254215.40000000
1697587200000,2023-10-18T00:00:00Z,8336246.70000000
1697590800000,2023-10-18T01:00:00Z,8408276.00000000
1697594400000,2023-10-18T02:00:00Z,8428945.30000000
1697598000000,2023-10-18T03:00:00Z,8429401.60000000
1697601600000,2023-10-18T04:00:00Z,8419611.40000000
1697605200000,2023-10-18T05:00:00Z,8425882.90000000
1697608800000,2023-10-18T06:00:00Z,8410191.50000000
1697612400000,2023-10-18T07:00:00Z,8526902.90000000
1697616000000,2023-10-18T08:00:00Z,8570489.69999999
1697619600000,2023-10-18T09:00:00Z,8555022.19999999
1697623200000,2023-10-18T10:00:00Z,8558858.69999999
1697626800000,2023-10-18T11:00:00Z,8621078.19999999
1697630400000,2023-10-18T12:00:00Z,8579645.80000000
1697634000000,2023-10-18T13:00:00Z,8513346.30000000
1697637600000,2023-10-18T14:00:00Z,8478947.10000000
1697641200000,2023-10-18T15:00:00Z,9039516.80000000
1697644800000,2023-10-18T16:00:00Z,9005664.80000000
1697648400000,2023-10-18T17:00:00Z,8957223.10000000
1697652000000,2023-10-18T18:00:00Z,8997622.30000000
1697655600000,2023-10-18T19:00:00Z,9056941.19999999
1697659200000,2023-10-18T20:00:00Z,9111130.90000000
1697662800000,2023-10-18T21:00:00Z,9292264.19999999
1697666400000,2023-10-18T22:00:00Z,9150618.69999999
1697670000000,2023-10-18T23:00:00Z,9076537.40000000
1697673600000,2023-10-19T00:00:00Z,9122993.90000000
1697677200000,2023-10-19T01:00:00Z,9036586.10000000
1697680800000,2023-10-19T02:00:00Z,8636567.10000000
1697684400000,2023-10-19T03:00:00Z,8486683.80000000
1697688000000,2023-10-19T04:00:00Z,8340139.10000000
1697691600000,2023-10-19T05:00:00Z,8284770.60000000
1697695200000,2023-10-19T06:00:00Z,8145131.70000000
1697698800000,2023-10-19T07:00:00Z,8239760.50000000
1697702400000,2023-10-19T08:00:00Z,8179131.10000000
1697706000000,2023-10-19T09:00:00Z,8075403.20000000
1697709600000,2023-10-19T10:00:00Z,8012030.50000000
1697713200000,2023-10-19T11:00:00Z,8117056.00000000
1697716800000,2023-10-19T12:00:00Z,8125220.10000000
1697720400000,2023-10-19T13:00:00Z,7977854.20000000
1697724000000,2023-10-19T14:00:00Z,7989791.20000000
1697727600000,2023-10-19T15:00:00Z,8008689.90000000
1697731200000,2023-10-19T16:00:00Z,7997798.30000000
1697734800000,2023-10-19T17:00:00Z,8001941.60000000
1697738400000,2023-10-19T18:00:00Z,8101626.50000000
1697742000000,2023-10-19T19:00:00Z,8224582.10000000
1697745600000,2023-10-19T20:00:00Z,8265518.20000000
1697749200000,2023-10-19T21:00:00Z,8201715.60000000
1697752800000,2023-10-19T22:00:00Z,8181749.00000000
1697756400000,2023-10-19T23:00:00Z,8292848.00000000
1697760000000,2023-10-20T00:00:00Z,8326820.50000000
1697763600000,2023-10-20T01:00:00Z,8325362.80000000
1697767200000,2023-10-20T02:00:00Z,8325993.50000000
1697770800000,2023-10-20T03:00:00Z,8438655.19999999
1697774400000,2023-10-20T04:00:00Z,8307009.20000000
1697778000000,2023-10-20T05:00:00Z,8300205.60000000
1697781600000,2023-10-20T06:00:00Z,8317551.40000000
1697785200000,2023-10-20T07:00:00Z,8237642.30000000
1697788800000,2023-10-20T08:00:00Z,8271106.10000000
1697792400000,2023-10-20T09:00:00Z,8332135.70000000
1697796000000,2023-10-20T10:00:00Z,8479120.00000000
1697799600000,2023-10-20T11:00:00Z,8334615.20000000
1697803200000,2023-10-20T12:00:00Z,8304724.10000000
1697806800000,2023-10-20T13:00:00Z,8321441.20000000
1697810400000,2023-10-20T14:00:00Z,8316388.90000000
1697814000000,2023-10-20T15:00:00Z,8318411.20000000
1697817600000,2023-10-20T16:00:00Z,8318370.30000000
1697821200000,2023-10-20T17:00:00Z,8232889.20000000
1697824800000,2023-10-20T18:00:00Z,8190217.10000000
1697828400000,2023-10-20T19:00:00Z,8204172.30000000
1697832000000,2023-10-20T20:00:00Z,8161559.30000000
1697835600000,2023-10-20T21:00:00Z,8267783.10000000
1697839200000,2023-10-20T22:00:00Z,8239730.40000000
1697842800000,2023-10-20T23:00:00Z,8236169.10000000
1697846400000,2023-10-21T00:00:00Z,8216455.90000000
