timestamp_ms,datetime_utc,open_interest
1730419200000,2024-11-01T00:00:00Z,7018339.50000000
1730422800000,2024-11-01T01:00:00Z,7049415.40000000
1730426400000,2024-11-01T02:00:00Z,7004789.20000000
1730430000000,2024-11-01T03:00:00Z,7003589.30000000
1730433600000,2024-11-01T04:00:00Z,7019777.10000000
1730437200000,2024-11-01T05:00:00Z,7022688.30000000
1730440800000,2024-11-01T06:00:00Z,7022124.00000000
1730444400000,2024-11-01T07:00:00Z,6966534.10000000
1730448000000,2024-11-01T08:00:00Z,7059557.30000000
1730451600000,2024-11-01T09:00:00Z,7068989.00000000
1730455200000,2024-11-01T10:00:00Z,7025661.00000000
1730458800000,2024-11-01T11:00:00Z,7074875.50000000
1730462400000,2024-11-01T12:00:00Z,7095026.60000000
1730466000000,2024-11-01T13:00:00Z,7105652.30000000
1730469600000,2024-11-01T14:00:00Z,7218332.70000000
1730473200000,2024-11-01T15:00:00Z,7142250.90000000
1730476800000,2024-11-01T16:00:00Z,7145645.20000000
1730480400000,2024-11-01T17:00:00Z,6995603.50000000
1730484000000,2024-11-01T18:00:00Z,7108866.70000000
1730487600000,2024-11-01T19:00:00Z,7063243.20000000
1730491200000,2024-11-01T20:00:00Z,7039586.50000000
1730494800000,2024-11-01T21:00:00Z,7026428.60000000
1730498400000,2024-11-01T22:00:00Z,6933314.20000000
1730502000000,2024-11-01T23:00:00Z,6945718.80000000
1730505600000,2024-11-02T00:00:00Z,6943569.50000000
1730509200000,2024-11-02T01:00:00Z,6955380.70000000
1730512800000,2024-11-02T02:00:00Z,6934173.80000000
1730516400000,2024-11-02T03:00:00Z,6934769.80000000
1730520000000,2024-11-02T04:00:00Z,6916076.50000000
1730523600000,2024-11-02T05:00:00Z,6881238.30000000
1730527200000,2024-11-02T06:00:00Z,6899030.90000000
1730530800000,2024-11-02T07:00:00Z,6924667.80000000
1730534400000,2024-11-02T08:00:00Z,6919871.00000000
1730538000000,2024-11-02T09:00:00Z,6894072.60000000
1730541600000,2024-11-02T10:00:00Z,6861209.00000000
1730545200000,2024-11-02T11:00:00Z,6820489.00000000
1730548800000,2024-11-02T12:00:00Z,6841651.70000000
1730552400000,2024-11-02T13:00:00Z,6832695.60000000
1730556000000,2024-11-02T14:00:00Z,6800566.70000000
1730559600000,2024-11-02T15:00:00Z,6845807.70000000
1730563200000,2024-11-02T16:00:00Z,6837191.80000000
1730566800000,2024-11-02T17:00:00Z,6909752.40000000
1730570400000,2024-11-02T18:00:00Z,6853061.70000000
1730574000000,2024-11-02T19:00:00Z,6909076.50000000
1730577600000,2024-11-02T20:00:00Z,6914601.00000000
1730581200000,2024-11-02T21:00:00Z,6952006.20000000
1730584800000,2024-11-02T22:00:00Z,6925192.10000000
1730588400000,2024-11-02T23:00:00Z,6915076.40000000
1730592000000,2024-11-03T00:00:00Z,6905103.50000000
1730595600000,2024-11-03T01:00:00Z,6911219.00000000
1730599200000,2024-11-03T02:00:00Z,6912396.80000000
1730602800000,2024-11-03T03:00:00Z,6817128.90000000
1730606400000,2024-11-03T04:00:00Z,6766870.70000000
1730610000000,2024-11-03T05:00:00Z,6804192.30000000
1730613600000,2024-11-03T06:00:00Z,6791874.90000000
1730617200000,2024-11-03T07:00:00Z,6796727.60000000
1730620800000,2024-11-03T08:00:00Z,6812259.80000000
1730624400000,2024-11-03T09:00:00Z,6766978.80000000
1730628000000,2024-11-03T10:00:00Z,6755181.40000000
1730631600000,2024-11-03T11:00:00Z,6751298.70000000
1730635200000,2024-11-03T12:00:00Z,6756464.50000000
1730638800000,2024-11-03T13:00:00Z,6753830.30000000
1730642400000,2024-11-03T14:00:00Z,6771575.40000000
1730646000000,2024-11-03T15:00:00Z,6643084.00000000
1730649600000,2024-11-03T16:00:00Z,6606685.70000000
1730653200000,2024-11-03T17:00:00Z,6610222.70000000
1730656800000,2024-11-03T18:00:00Z,6615227.10000000
1730660400000,2024-11-03T19:00:00Z,6597759.10000000
1730664000000,2024-11-03T20:00:00Z,6558565.30000000
1730667600000,2024-11-03T21:00:00Z,6585755.60000000
1730671200000,2024-11-03T22:00:00Z,6599824.70000000
1730674800000,2024-11-03T23:00:00Z,6589606.90000000
1730678400000,2024-11-04T00:00:00Z,6583866.00000000
1730682000000,2024-11-04T01:00:00Z,6557636.80000000
1730685600000,2024-11-04T02:00:00Z,6551994.50000000
1730689200000,2024-11-04T03:00:00Z,6577874.30000000
1730692800000,2024-11-04T04:00:00Z,6555922.00000000
1730696400000,2024-11-04T05:00:00Z,6535600.90000000
1730700000000,2024-11-04T06:00:00Z,6516207.00000000
1730703600000,2024-11-04T07:00:00Z,6514426.00000000
1730707200000,2024-11-04T08:00:00Z,6512504.20000000
1730710800000,2024-11-04T09:00:00Z,6520573.20000000
1730714400000,2024-11-04T10:00:00Z,6530874.10000000
1730718000000,2024-11-04T11:00:00Z,6531819.40000000
1730721600000,2024-11-04T12:00:00Z,6571852.20000000
1730725200000,2024-11-04T13:00:00Z,6570361.90000000
1730728800000,2024-11-04T14:00:00Z,6589227.50000000
1730732400000,2024-11-04T15:00:00Z,6605956.80000000
1730736000000,2024-11-04T16:00:00Z,6626757.80000000
1730739600000,2024-11-04T17:00:00Z,6831113.90000000
1730743200000,2024-11-04T18:00:00Z,6814240.60000000
1730746800000,2024-11-04T19:00:00Z,6778612.50000000
1730750400000,2024-11-04T20:00:00Z,6768721.30000000
1730754000000,2024-11-04T21:00:00Z,6744189.70000000
1730757600000,2024-11-04T22:00:00Z,6922039.90000000
1730761200000,2024-11-04T23:00:00Z,6735633.20000000
1730764800000,2024-11-05T00:00:00Z,6725094.80000000
1730768400000,2024-11-05T01:00:00Z,6731848.00000000
1730772000000,2024-11-05T02:00:00Z,6716177.60000000
