timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1769904000000,2026-02-01T00:00:00Z,1.5468,1.583,1.5457,1.5816,408259.9,639587.48162,1.5468,1.5826,1.5465,1.5817,1.5497,1.5854,1.5491,1.5854,-0.00077991,-0.00072286,-0.00092767,-0.00092767,-0.0038000000000000256,-0.0023968714519995117
1769904300000,2026-02-01T00:05:00Z,1.5816,1.5879,1.5705,1.5762,93798.2,148205.56457,1.5817,1.5863,1.5713,1.5762,1.5854,1.5896,1.5746,1.5783,-0.00092767,-0.00048687,-0.00131032,-0.00048687,-0.0020999999999999908,-0.0013305455236646967
1769904600000,2026-02-01T00:10:00Z,1.5762,1.5858,1.5684,1.5858,74316.3,117088.40672,1.5762,1.5863,1.5688,1.5863,1.5783,1.5892,1.5719,1.5892,-0.00048687,-0.0004758,-0.00117611,-0.0004758,-0.0033999999999998476,-0.002139441228290868
1769904900000,2026-02-01T00:15:00Z,1.5858,1.595,1.5718,1.5786,154073,243962.21102,1.5863,1.5943,1.5733,1.5794,1.5892,1.5967,1.5765,1.5823,-0.0004758,-0.00053463,-0.00080067,-0.00053463,-0.0037000000000000366,-0.0023383681981925275
1769905200000,2026-02-01T00:20:00Z,1.5786,1.5833,1.5721,1.5732,44195.7,69764.78662,1.5794,1.5832,1.5729,1.5741,1.5823,1.5855,1.5758,1.577,-0.00053463,-0.00060838,-0.00063059,-0.00063059,-0.0038000000000000256,-0.0024096385542168837
1769905500000,2026-02-01T00:25:00Z,1.5732,1.5855,1.5726,1.5741,55196.9,87212.29379,1.5741,1.5855,1.5727,1.5743,1.577,1.5873,1.5753,1.5769,-0.00063059,-0.000433,-0.00092472,-0.00092472,-0.0027999999999999137,-0.0017756357410107894
1769905800000,2026-02-01T00:30:00Z,1.5741,1.5836,1.5705,1.5732,47036.6,74210.05832,1.5743,1.5832,1.5709,1.5732,1.5769,1.5848,1.5731,1.575,-0.00092472,-0.0006235,-0.00074697,-0.00074697,-0.0018000000000000238,-0.001142857142857158
1769906100000,2026-02-01T00:35:00Z,1.5732,1.5754,1.5657,1.5675,35955,56471.45498,1.5732,1.5754,1.5659,1.5675,1.575,1.5766,1.568,1.5691,-0.00074697,0,-0.00053979,0,-0.0016000000000000458,-0.0010196928175387457
1769906400000,2026-02-01T00:40:00Z,1.5675,1.5753,1.5643,1.5735,61196.1,96045.14305,1.5675,1.5753,1.5643,1.5739,1.5691,1.5766,1.5663,1.5758,0,0,-0.00018199,0,-0.0023000000000001908,-0.0014595760883362042
1769906700000,2026-02-01T00:45:00Z,1.5735,1.5842,1.5717,1.583,56486.2,89171.29226,1.5739,1.5842,1.5729,1.584,1.5758,1.5857,1.5749,1.5857,0,0,-0.00054853,0,-0.0027000000000001467,-0.0017027180425049798
1769907000000,2026-02-01T00:50:00Z,1.583,1.5832,1.5784,1.5813,30360.4,47997.74668,1.584,1.584,1.5794,1.5813,1.5857,1.5857,1.5815,1.5828,0,-0.00034367,-0.00060073,-0.00060073,-0.0015000000000000568,-0.0009476876421531822
1769907300000,2026-02-01T00:55:00Z,1.5813,1.5859,1.5791,1.5816,15717.5,24867.26772,1.5813,1.5856,1.5796,1.5816,1.5828,1.5874,1.5818,1.5824,-0.00060073,-0.00005646,-0.00008938,-0.00005646,-0.0008000000000001339,-0.0005055611729020057
1769907600000,2026-02-01T01:00:00Z,1.5816,1.5828,1.5715,1.5716,70414.7,111083.055,1.5816,1.5822,1.5718,1.5719,1.5824,1.5837,1.5742,1.5743,-0.00005646,-0.00040512,-0.00071215,-0.00071215,-0.0026999999999999247,-0.0017150479578224764
1769907900000,2026-02-01T01:05:00Z,1.5716,1.5722,1.5627,1.5653,74095.8,116063.96224,1.5719,1.5723,1.5645,1.5659,1.5743,1.5747,1.5669,1.568,-0.00071215,0,-0.00040739,0,-0.0027000000000001467,-0.0017219387755102976
1769908200000,2026-02-01T01:10:00Z,1.5653,1.5688,1.5626,1.5667,24217.2,37928.10544,1.5659,1.5686,1.564,1.5676,1.568,1.5705,1.566,1.5698,0,-0.00026574,-0.00032675,-0.00026574,-0.0031000000000001027,-0.0019747738565423
1769908500000,2026-02-01T01:15:00Z,1.5667,1.5668,1.556,1.5583,39552.1,61662.94214,1.5676,1.5676,1.5576,1.5589,1.5698,1.5698,1.5599,1.5605,-0.00026574,-0.00005456,-0.0007644,-0.00005456,-0.0021999999999999797,-0.0014098045498237614
1769908800000,2026-02-01T01:20:00Z,1.5583,1.5631,1.5564,1.5621,20125.3,31404.92791,1.5589,1.563,1.5572,1.5624,1.5605,1.565,1.5596,1.5646,-0.00005456,-0.0005626,-0.00084044,-0.00084044,-0.0024999999999999467,-0.0015978524862584346
1769909100000,2026-02-01T01:25:00Z,1.5621,1.5709,1.5585,1.5695,33600.5,52555.17252,1.5624,1.571,1.5589,1.5708,1.5646,1.5728,1.5616,1.5726,-0.00084044,-0.0002071,-0.00030522,-0.0002071,-0.0031000000000001027,-0.0019712577896477826
1769909400000,2026-02-01T01:30:00Z,1.5695,1.5703,1.5639,1.5676,21209.3,33248.54129,1.5708,1.5708,1.5649,1.5676,1.5726,1.5726,1.5676,1.5694,-0.0002071,-0.00094124,-0.0010442,-0.0010442,-0.0017999999999998018,-0.001146935134446159
1769909700000,2026-02-01T01:35:00Z,1.5676,1.5686,1.5602,1.5609,23669.2,37037.6062,1.5676,1.5685,1.5616,1.5616,1.5694,1.5701,1.5635,1.5635,-0.0010442,-0.00042632,-0.00052321,-0.00042632,-0.0025999999999999357,-0.0016629357211384304
1769910000000,2026-02-01T01:40:00Z,1.5609,1.5653,1.5605,1.5647,22774.6,35597.80321,1.5616,1.5652,1.5607,1.5647,1.5635,1.5666,1.5631,1.5664,-0.00042632,-0.00019313,-0.00019846,-0.00019313,-0.0017000000000000348,-0.0010852911133810233
1769910300000,2026-02-01T01:45:00Z,1.5647,1.5809,1.5642,1.5802,55209.3,86704.4596,1.5647,1.5802,1.5647,1.5802,1.5664,1.5813,1.5664,1.5813,-0.00019313,-0.00007421,-0.00016017,-0.00007421,-0.0010999999999998789,-0.0006956301777018142
1769910600000,2026-02-01T01:50:00Z,1.5802,1.5806,1.5731,1.5774,26651.4,42046.54515,1.5802,1.5806,1.5736,1.5778,1.5813,1.5822,1.5758,1.5803,-0.00007421,-0.00041258,-0.00046515,-0.00041258,-0.0029000000000001247,-0.0018350946022907832
1769910900000,2026-02-01T01:55:00Z,1.5774,1.5811,1.5753,1.5797,12130.4,19135.70398,1.5778,1.5811,1.5759,1.5803,1.5803,1.5834,1.5784,1.5825,-0.00041258,-0.00080971,-0.00082244,-0.00082244,-0.0027999999999999137,-0.0017693522906792503
1769911200000,2026-02-01T02:00:00Z,1.5797,1.5854,1.5782,1.5812,20159.8,31883.25786,1.5803,1.5854,1.5788,1.5812,1.5825,1.5874,1.5811,1.5834,-0.00082244,-0.00011262,-0.00029591,-0.00029591,-0.0021999999999999797,-0.001389415182518618
1769911500000,2026-02-01T02:05:00Z,1.5812,1.5882,1.5806,1.5858,20433.9,32376.71079,1.5812,1.5882,1.581,1.5858,1.5834,1.5896,1.5833,1.5875,-0.00029591,0,-0.00092615,0,-0.0016999999999998128,-0.0010708661417321657
1769911800000,2026-02-01T02:10:00Z,1.5858,1.5934,1.5858,1.5912,23681.8,37642.0915,1.5858,1.5934,1.5858,1.5915,1.5875,1.5963,1.5875,1.5944,0,-0.00010104,-0.0008065,-0.0008065,-0.0032000000000000917,-0.0020070245860512367
1769912100000,2026-02-01T02:15:00Z,1.5912,1.5935,1.5835,1.5875,53989.2,85689.04338,1.5915,1.5935,1.5866,1.5878,1.5944,1.5958,1.5896,1.5909,-0.0008065,-0.00062538,-0.00099088,-0.00062538,-0.0034000000000000696,-0.0021371550694575837
